,timestamp,open,high,low,close,volume
0,2022-04-12,34.2,35.0,33.955,34.06,3592004
1,2022-04-11,32.91,34.77,32.64,33.55,4123075
2,2022-04-08,33.23,34.17,32.69,33.25,3800535
3,2022-04-07,33.53,33.79,32.31,33.3,4137560
4,2022-04-06,34.07,34.24,32.98,33.59,4599626
5,2022-04-05,35.66,35.92,34.345,34.46,3701451
6,2022-04-04,36.02,36.575,35.6,36.21,3251522
7,2022-04-01,37.4,37.47,35.815,36.11,3410393
8,2022-03-31,38.76,38.92,36.99,37.15,4266509
9,2022-03-30,39.84,40.09,38.96,39.17,3088786
10,2022-03-29,39.42,40.35,39.34,40.16,3028205
11,2022-03-28,38.15,38.4567,37.83,38.4,2278171
12,2022-03-25,37.91,38.6,37.76,38.45,2516202
13,2022-03-24,37.9,37.9,37.27,37.65,4547870
14,2022-03-23,37.44,37.75,37.215,37.53,5276332
15,2022-03-22,38.38,39.13,37.58,37.85,4728236
16,2022-03-21,38.55,38.7,37.28,37.88,3651471
17,2022-03-18,36.8,38.45,36.7,38.41,9817608
18,2022-03-17,36.63,37.43,36.421,37.43,4046258
19,2022-03-16,35.94,37.86,35.68,37.06,4666572
20,2022-03-15,34.57,35.89,34.09,35.15,5855277
21,2022-03-14,34.43,34.73,33.38,33.74,5387967
22,2022-03-11,35.93,36.0,34.28,34.35,4689930
23,2022-03-10,35.06,36.28,34.75,35.57,4439103
24,2022-03-09,34.04,36.13,34.04,35.88,6329687
25,2022-03-08,32.41,33.88,31.705,32.43,6013482
26,2022-03-07,36.17,36.45,31.775,32.12,9428948
27,2022-03-04,39.16,39.36,36.335,36.45,6026505
28,2022-03-03,41.11,41.4,39.41,39.8,4024703
29,2022-03-02,39.29,41.68,39.29,41.35,6778520
30,2022-03-01,40.63,41.0,38.58,38.81,4548456
31,2022-02-28,39.96,41.17,39.7361,40.9,3498641
32,2022-02-25,39.23,40.88,39.14,40.76,3799427
33,2022-02-24,37.92,39.26,37.6,39.16,4223548
34,2022-02-23,39.95,40.195,39.06,39.16,3797876
35,2022-02-22,39.0,40.23,38.88,39.56,4253441
36,2022-02-18,39.84,40.56,39.42,39.47,3195908
37,2022-02-17,40.53,41.0613,39.69,39.85,2936228
38,2022-02-16,40.49,41.22,40.36,40.93,3414210
39,2022-02-15,39.61,40.96,39.565,40.72,3265399
40,2022-02-14,39.44,39.68,38.73,39.05,3788679
41,2022-02-11,40.7,40.74,38.94,39.18,4801163
42,2022-02-10,40.68,42.12,40.2,40.72,5325294
43,2022-02-09,39.97,40.785,39.61,40.71,3958979
44,2022-02-08,38.83,39.88,38.55,39.59,4908921
45,2022-02-07,38.75,38.93,38.11,38.65,3322326
46,2022-02-04,38.03,38.76,37.55,38.47,2817956
47,2022-02-03,38.64,39.9,38.15,38.33,3132656
48,2022-02-02,40.45,40.55,38.48,39.11,4217661
49,2022-02-01,38.3,38.86,37.96,38.75,2448461
50,2022-01-31,37.21,38.04,37.09,37.95,2751267
51,2022-01-28,37.3,37.71,36.395,37.63,2785862
52,2022-01-27,37.43,38.25,36.765,37.06,2715868
53,2022-01-26,38.11,38.47,36.29,36.78,2661615
54,2022-01-25,37.1,37.86,36.55,37.46,2572637
55,2022-01-24,35.86,38.19,35.37,38.19,4949494
56,2022-01-21,36.72,37.67,36.315,36.55,3371198
57,2022-01-20,37.42,38.38,36.66,36.76,2392068
58,2022-01-19,37.855,38.29,37.455,37.46,2606797
59,2022-01-18,37.9,37.98,37.26,37.47,3080815
60,2022-01-14,38.6,38.89,37.5284,38.37,3114995
61,2022-01-13,38.67,39.725,38.45,39.23,2604607
62,2022-01-12,38.4,38.845,37.745,38.55,2438906
63,2022-01-11,37.5,38.24,36.89,38.21,2943063
64,2022-01-10,38.59,38.9,36.81,37.5,5200477
65,2022-01-07,41.18,41.38,39.32,39.34,3045783
66,2022-01-06,41.59,42.05,40.75,41.45,2148367
67,2022-01-05,41.71,42.36,41.09,41.28,4091655
68,2022-01-04,41.42,42.24,41.22,41.65,2252368
69,2022-01-03,41.01,41.78,40.7,40.81,2267497
70,2021-12-31,40.62,40.829,39.99,40.6,2070034
71,2021-12-30,40.48,41.21,40.48,40.81,2855160
72,2021-12-29,40.62,40.81,40.25,40.59,2688919
73,2021-12-28,41.0,41.71,40.56,40.59,1914309
74,2021-12-27,41.41,41.55,40.96,41.12,2800740
75,2021-12-23,41.31,41.55,40.94,41.26,1846976
76,2021-12-22,40.85,41.45,40.63,41.08,2203908
77,2021-12-21,40.0,41.18,39.97,40.93,2809105
78,2021-12-20,40.53,40.53,38.62,39.33,4363431
79,2021-12-17,40.65,41.69,40.16,41.26,4742456
80,2021-12-16,41.99,42.57,41.09,41.18,4146044
81,2021-12-15,42.34,42.76,40.5501,41.76,4623219
82,2021-12-14,41.9,42.99,41.68,42.46,5785944
83,2021-12-13,43.22,43.58,41.32,42.05,3438398
84,2021-12-10,43.25,43.51,42.9,43.23,2555537
85,2021-12-09,43.2,44.35,43.18,43.25,2277448
86,2021-12-08,43.59,44.04,43.36,43.52,3192331
87,2021-12-07,43.1,44.24,43.08,43.7,3414720
88,2021-12-06,41.55,42.74,41.31,42.36,4082492
89,2021-12-03,41.19,41.69,40.11,40.82,3719499
90,2021-12-02,39.16,41.17,38.995,40.95,4070116
91,2021-12-01,41.17,42.14,38.87,38.88,4372780
92,2021-11-30,41.32,41.63,39.53,40.12,4526600
