,timestamp,open,high,low,close,volume
0,2022-04-12,53.03,53.645,52.79,53.33,1518506
1,2022-04-11,53.08,53.34,52.52,53.11,1807019
2,2022-04-08,52.93,53.05,52.53,52.71,1823042
3,2022-04-07,52.5,53.11,52.44,52.9,1748576
4,2022-04-06,52.29,52.82,52.07,52.75,1830230
5,2022-04-05,51.52,52.6,51.52,52.27,2203431
6,2022-04-04,52.22,52.3028,51.24,51.7,1468888
7,2022-04-01,51.4,52.44,51.4,52.42,1939337
8,2022-03-31,51.5,51.88,51.11,51.54,1875484
9,2022-03-30,50.67,51.5,50.62,51.5,1362023
10,2022-03-29,50.67,50.9,50.2501,50.72,1821226
11,2022-03-28,50.7,50.87,50.2,50.4,1860259
12,2022-03-25,50.47,50.95,50.41,50.7,1735307
13,2022-03-24,49.89,50.43,49.7801,50.26,974034
14,2022-03-23,50.13,50.445,49.68,49.93,1386767
15,2022-03-22,49.93,50.02,49.2,49.73,1295703
16,2022-03-21,49.5,50.15,49.49,49.75,1209537
17,2022-03-18,49.79,49.82,48.91,49.26,2615929
18,2022-03-17,49.49,49.92,49.09,49.7,1097996
19,2022-03-16,49.01,49.38,48.48,49.37,1768702
20,2022-03-15,48.97,49.3185,48.22,49.19,3026886
21,2022-03-14,50.69,50.735,49.68,50.04,1465895
22,2022-03-11,50.48,51.08,50.33,50.48,1599770
23,2022-03-10,50.12,50.65,49.84,50.48,2079456
24,2022-03-09,50.76,50.87,49.86,49.91,1857380
25,2022-03-08,51.99,52.37,50.19,50.28,2335648
26,2022-03-07,51.28,53.185,51.28,52.2,2789273
27,2022-03-04,50.61,51.93,50.07,51.73,3207928
28,2022-03-03,50.58,51.725,50.24,51.48,3779040
29,2022-03-02,49.35,51.04,49.185,50.48,3972349
30,2022-03-01,48.21,50.64,48.09,49.54,3994529
31,2022-02-28,47.8,48.185,47.31,47.64,4191524
32,2022-02-25,47.33,48.55,47.33,48.46,2187863
33,2022-02-24,47.48,47.61,46.16,47.03,2860539
34,2022-02-23,47.87,47.87,47.47,47.7,1954049
35,2022-02-22,47.6,47.7,47.08,47.6,1851238
36,2022-02-18,47.1,47.71,47.03,47.45,1582002
37,2022-02-17,46.99,47.425,46.75,47.31,1588509
38,2022-02-16,47.21,47.6,46.685,47.11,1722150
39,2022-02-15,47.565,47.85,47.17,47.27,1904773
40,2022-02-14,48.04,48.09,46.89,47.46,1713931
41,2022-02-11,47.35,48.13,47.25,47.92,1764812
42,2022-02-10,47.7,48.06,47.05,47.13,2278667
43,2022-02-09,47.6,48.23,47.53,48.01,1748340
44,2022-02-08,47.53,47.78,47.36,47.58,1638737
45,2022-02-07,47.35,47.59,46.75,47.46,1617147
46,2022-02-04,47.63,47.67,46.77,46.98,1463069
47,2022-02-03,47.75,48.18,47.48,47.8,1538971
48,2022-02-02,47.06,47.79,47.01,47.58,1883275
49,2022-02-01,47.74,47.75,46.56,47.11,2022053
50,2022-01-31,46.89,47.56,46.76,47.47,4961516
51,2022-01-28,46.56,47.27,46.28,47.23,1746005
52,2022-01-27,46.74,47.54,46.62,46.76,1784171
53,2022-01-26,47.8,47.92,46.425,46.56,3635076
54,2022-01-25,48.92,48.94,48.02,48.21,2353910
55,2022-01-24,49.11,49.62,48.31,49.01,3667690
56,2022-01-21,49.29,49.59,48.95,49.13,1931167
57,2022-01-20,49.01,49.28,48.84,48.92,1759428
58,2022-01-19,49.03,49.41,48.58,49.15,1550313
59,2022-01-18,49.0,49.39,48.58,49.23,2209099
60,2022-01-14,49.26,49.36,48.39,49.08,2455045
61,2022-01-13,49.1,49.625,48.78,49.51,1893154
62,2022-01-12,49.505,49.52,48.725,49.03,2667410
63,2022-01-11,49.88,50.08,49.315,49.69,1774842
64,2022-01-10,50.18,50.74,49.77,49.85,2988337
65,2022-01-07,49.35,50.05,49.23,49.85,2231306
66,2022-01-06,49.78,49.9925,49.3,49.33,1996580
67,2022-01-05,49.21,49.97,49.09,49.64,2323386
68,2022-01-04,49.0,49.62,48.99,49.01,2304923
69,2022-01-03,48.765,49.265,48.23,49.13,2571320
70,2021-12-31,48.57,48.945,48.41,48.81,1225034
71,2021-12-30,48.68,48.775,48.37,48.57,926510
72,2021-12-29,48.45,48.67,48.33,48.53,1138796
73,2021-12-28,48.05,48.45,48.0,48.43,1199889
74,2021-12-27,47.865,48.03,47.71,47.98,1068801
75,2021-12-23,47.8,47.9781,47.5699,47.77,1327693
76,2021-12-22,47.58,47.74,47.29,47.7,1185713
77,2021-12-21,48.22,48.47,47.3,47.51,1955842
78,2021-12-20,48.01,48.61,47.87,48.47,2316074
79,2021-12-17,49.33,49.63,48.02,48.17,4570596
80,2021-12-16,48.6,49.24,48.265,49.19,2762717
81,2021-12-15,48.12,48.71,47.7201,48.59,3215247
82,2021-12-14,47.34,48.17,47.11,47.9,4048406
83,2021-12-13,46.0,47.41,45.73,47.28,3071665
84,2021-12-10,45.2,46.04,45.15,46.0,3297377
85,2021-12-09,42.83,45.48,42.71,44.8,4475659
86,2021-12-08,42.29,43.09,42.26,42.79,2519475
87,2021-12-07,42.88,43.0,42.315,42.43,2067491
88,2021-12-06,43.0,43.56,42.87,43.03,1735786
89,2021-12-03,42.1,42.85,42.1,42.73,2224979
90,2021-12-02,42.18,42.54,41.935,41.96,2581031
91,2021-12-01,41.57,42.71,41.56,42.06,3669312
92,2021-11-30,42.24,42.55,41.25,41.4,5493195
93,2021-11-29,42.85,42.9,42.335,42.49,1544175
94,2021-11-26,42.87,43.672,42.785,42.81,1174658
95,2021-11-24,43.3,43.43,42.84,42.94,1176593
96,2021-11-23,43.25,43.57,43.08,43.25,2134206
97,2021-11-22,42.74,43.335,42.54,43.02,1703468
98,2021-11-19,42.76,43.1,42.62,42.63,1783368
99,2021-11-18,43.3,43.3,42.33,42.62,1168044
100,2021-11-17,43.02,43.41,42.89,43.3,1406395
101,2021-11-16,43.55,43.55,43.015,43.09,1589259
102,2021-11-15,43.5,43.545,43.13,43.43,2142290
103,2021-11-12,43.44,43.6499,43.17,43.42,1796114
104,2021-11-11,43.25,43.45,42.92,43.34,2245976
105,2021-11-10,43.41,43.63,43.2,43.5,1700730
106,2021-11-09,43.61,43.71,43.09,43.25,1714086
107,2021-11-08,43.2,43.62,42.59,43.54,1910494
108,2021-11-05,43.28,43.34,42.97,43.21,1280506
109,2021-11-04,43.29,43.59,42.94,43.14,1466097
110,2021-11-03,43.04,43.445,43.04,43.36,2368557
111,2021-11-02,43.08,43.42,42.42,43.07,2054722
112,2021-11-01,42.33,43.025,42.23,42.95,1737234
113,2021-10-29,42.72,43.09,42.225,42.32,4596247
