,timestamp,open,high,low,close,volume
0,2022-04-12,86.0,86.545,85.22,85.63,12542962
1,2022-04-11,88.32,89.48,86.18,86.63,14380985
2,2022-04-08,86.64,87.835,86.26,87.68,11409274
3,2022-04-07,85.75,87.11,84.96,86.8,13104254
4,2022-04-06,84.36,85.555,84.12,84.97,13924319
5,2022-04-05,83.66,85.43,83.51,83.72,11958955
6,2022-04-04,83.5,83.89,82.73,83.49,9040033
7,2022-04-01,82.19,83.58,81.64,83.52,10086740
8,2022-03-31,82.9,83.375,81.94,82.05,12466815
9,2022-03-30,81.84,82.7,81.665,82.4,9326610
10,2022-03-29,81.66,81.76,80.74,81.57,7398712
11,2022-03-28,81.37,81.665,80.73,81.21,7071913
12,2022-03-25,80.59,81.38,80.45,81.34,6706813
13,2022-03-24,80.04,80.6694,79.72,80.41,7605002
14,2022-03-23,79.3,80.58,79.23,79.73,8470362
15,2022-03-22,79.27,79.78,78.765,79.3,9614107
16,2022-03-21,79.67,80.45,78.91,79.06,10359244
17,2022-03-18,79.18,79.735,78.63,79.11,20708483
18,2022-03-17,78.15,79.37,78.0593,78.94,10279404
19,2022-03-16,78.96,79.11,77.65,78.12,10943961
20,2022-03-15,77.68,79.005,77.4,78.64,11403014
21,2022-03-14,77.9,78.6077,77.31,77.78,10085371
22,2022-03-11,78.32,79.625,78.2,78.26,9424532
23,2022-03-10,77.63,78.2,77.335,77.89,8972190
24,2022-03-09,77.62,78.225,77.05,77.79,9745966
25,2022-03-08,77.25,78.09,76.56,76.95,10184057
26,2022-03-07,77.01,78.29,76.08,77.73,14008420
27,2022-03-04,76.68,77.86,76.02,77.83,12217426
28,2022-03-03,76.77,77.54,76.405,77.15,8191074
29,2022-03-02,76.31,77.22,76.06,76.67,9697506
30,2022-03-01,76.5,77.76,75.95,76.34,9807533
31,2022-02-28,75.83,76.76,74.78,76.58,14126136
32,2022-02-25,74.2,77.29,74.17,76.32,13665854
33,2022-02-24,75.1,75.32,72.875,73.51,21135639
34,2022-02-23,76.19,76.44,75.62,75.84,9659085
35,2022-02-22,76.46,76.86,75.61,75.95,8922273
36,2022-02-18,76.32,76.86,75.89,76.37,8780451
37,2022-02-17,76.85,76.93,76.0,76.36,8889342
38,2022-02-16,77.2,77.795,76.9345,77.22,9981458
39,2022-02-15,77.51,78.19,77.32,77.81,11426143
40,2022-02-14,76.63,76.7,75.11,76.47,9881111
41,2022-02-11,76.4,77.8997,76.17,76.64,9342303
42,2022-02-10,76.36,76.77,75.93,76.56,12437552
43,2022-02-09,77.17,77.33,76.41,76.53,15183105
44,2022-02-08,77.1,77.33,75.82,76.91,17486482
45,2022-02-07,78.79,78.92,77.44,77.58,23615276
46,2022-02-04,78.51,79.55,78.2,78.56,10716242
47,2022-02-03,81.65,81.8,78.4,79.01,19181351
48,2022-02-02,81.795,82.295,81.26,82.01,13988212
49,2022-02-01,81.96,82.115,81.075,81.92,10803331
50,2022-01-31,81.02,81.72,80.8,81.48,13034987
51,2022-01-28,79.54,80.99,79.18,80.9,13915287
52,2022-01-27,78.42,81.595,78.42,80.58,20189659
53,2022-01-26,79.39,80.34,78.73,79.14,13046599
54,2022-01-25,78.42,79.775,77.775,79.46,13662385
55,2022-01-24,79.77,80.11,76.65,78.83,17293349
56,2022-01-21,81.27,81.52,79.24,79.98,18461735
57,2022-01-20,80.73,81.86,80.52,80.75,12069577
58,2022-01-19,80.98,81.98,80.4801,81.29,10545712
59,2022-01-18,81.1,82.16,80.805,81.54,14162529
60,2022-01-14,81.6,81.8521,80.765,81.38,9478020
61,2022-01-13,80.93,81.72,80.33,81.32,9678145
62,2022-01-12,81.08,81.42,80.67,81.2,13056970
63,2022-01-11,82.42,82.56,80.65,81.67,10206282
64,2022-01-10,80.54,82.45,79.67,82.37,19636814
65,2022-01-07,78.86,80.53,78.46,80.3,15211967
66,2022-01-06,78.79,79.58,77.95,78.83,11359161
67,2022-01-05,77.26,79.81,77.26,78.88,17447911
68,2022-01-04,76.4,77.27,75.8894,77.01,11981656
69,2022-01-03,76.58,76.94,75.35,76.87,9443499
70,2021-12-31,77.14,77.55,76.62,76.64,5797777
71,2021-12-30,77.12,77.61,76.97,77.14,5859102
72,2021-12-29,76.8,77.175,76.47,76.95,5926117
73,2021-12-28,76.68,77.14,76.212,76.81,5731591
74,2021-12-27,76.0,76.605,75.77,76.57,6335928
75,2021-12-23,76.3,76.3,75.35,75.73,9894892
76,2021-12-22,75.44,76.5597,75.13,76.16,9256013
77,2021-12-21,76.25,76.28,74.885,75.54,14947812
78,2021-12-20,75.7,76.5,74.95,76.41,11818763
79,2021-12-17,76.56,77.74,75.5,75.69,28134447
80,2021-12-16,75.5,76.53,75.27,75.91,16601711
81,2021-12-15,73.71,75.385,73.71,75.29,14263445
82,2021-12-14,72.36,74.04,72.16,73.72,18949698
83,2021-12-13,72.37,73.45,71.97,73.42,17486076
84,2021-12-10,73.12,73.23,72.25,72.62,11398780
85,2021-12-09,73.44,73.56,72.69,72.86,11937967
86,2021-12-08,72.54,73.4076,72.08,73.21,14331437
87,2021-12-07,72.03,72.72,71.5,72.28,17635095
88,2021-12-06,73.3,73.85,72.8,73.42,13506811
89,2021-12-03,74.09,74.25,72.66,73.34,14508934
90,2021-12-02,74.38,74.775,73.3,73.89,15345277
91,2021-12-01,75.53,76.91,74.39,74.44,21442236
92,2021-11-30,74.75,75.03,73.84,74.91,30179887
93,2021-11-29,76.42,77.5,74.0,74.89,34192411
94,2021-11-26,78.73,79.93,77.11,79.16,18022032
95,2021-11-24,82.8,82.9,81.96,82.28,8537014
96,2021-11-23,81.49,83.59,81.34,82.8,12131943
97,2021-11-22,81.0,82.07,80.54,81.64,10884131
98,2021-11-19,82.37,82.75,80.62,80.7,17584800
99,2021-11-18,82.3,83.135,82.02,83.05,9834838
100,2021-11-17,84.37,84.67,82.59,82.6,10286328
101,2021-11-16,83.67,84.69,83.248,84.11,10565236
102,2021-11-15,84.15,84.18,83.4038,83.69,7108225
103,2021-11-12,83.84,84.195,83.0526,84.0,8156167
