,timestamp,open,high,low,close,volume
0,2022-04-12,110.81,114.25,110.7939,111.83,1093247
1,2022-04-11,111.5,113.795,110.95,111.17,1249889
2,2022-04-08,109.98,112.86,109.6001,111.57,1000668
3,2022-04-07,110.13,111.02,107.3454,109.16,1651285
4,2022-04-06,110.13,112.07,109.7601,110.5,1376881
5,2022-04-05,110.69,112.07,110.15,110.75,1473788
6,2022-04-04,110.44,112.3,108.99,110.82,1560457
7,2022-04-01,111.09,112.67,109.53,110.12,1300181
8,2022-03-31,113.52,114.27,110.18,110.19,1792196
9,2022-03-30,114.3,114.85,112.625,113.29,1290423
10,2022-03-29,113.42,114.82,112.8,114.3,1312472
11,2022-03-28,111.56,111.9799,108.75,111.28,1272421
12,2022-03-25,112.59,113.61,111.87,113.25,1238910
13,2022-03-24,111.64,112.25,110.03,111.9,1423107
14,2022-03-23,113.6,114.1999,109.84,110.65,1742497
15,2022-03-22,113.66,117.06,113.6,114.74,1582090
16,2022-03-21,116.02,116.62,111.52,112.13,2212100
17,2022-03-18,113.53,116.41,111.95,115.84,4651480
18,2022-03-17,110.63,113.65,110.59,113.62,2183401
19,2022-03-16,112.22,116.21,111.5884,114.15,2137743
20,2022-03-15,109.0,114.1,108.92,110.29,1977324
21,2022-03-14,107.2,111.02,105.99,108.76,2592347
22,2022-03-11,105.96,107.53,103.0501,104.47,2274272
23,2022-03-10,104.4,106.24,101.99,104.8,2376873
24,2022-03-09,108.2,110.4999,105.76,107.0,2275488
25,2022-03-08,101.8,106.26,100.074,103.28,2514208
26,2022-03-07,108.68,109.225,101.27,101.35,2521599
27,2022-03-04,111.5,111.95,108.1204,110.22,1978001
28,2022-03-03,116.56,117.68,112.4401,114.57,1855923
29,2022-03-02,115.34,117.145,113.51,116.12,2064693
30,2022-03-01,122.75,123.15,113.39,113.89,3053817
31,2022-02-28,120.28,123.83,120.25,123.44,1888079
32,2022-02-25,119.52,124.72,119.38,124.01,1781718
33,2022-02-24,114.58,118.44,113.415,118.27,1985458
34,2022-02-23,123.31,123.31,119.63,120.02,1582591
35,2022-02-22,123.73,124.685,121.1,122.01,1333947
36,2022-02-18,122.18,125.35,122.18,123.81,1630159
37,2022-02-17,125.37,125.53,122.58,123.08,1721966
38,2022-02-16,125.95,128.1208,125.95,126.82,1025550
39,2022-02-15,125.64,129.115,125.37,127.53,1684979
40,2022-02-14,125.48,126.94,123.26,124.16,1914010
41,2022-02-11,123.84,127.03,123.13,124.14,2061509
42,2022-02-10,124.49,127.65,124.1,124.77,2025844
43,2022-02-09,123.9,125.97,123.03,124.85,1437089
44,2022-02-08,119.56,123.319,118.8,122.96,1512845
45,2022-02-07,117.49,119.24,116.65,118.42,1143491
46,2022-02-04,116.3,118.3809,116.0,117.23,1441934
47,2022-02-03,117.15,118.5,115.63,115.94,1344296
48,2022-02-02,117.37,117.97,115.4001,117.46,1658603
49,2022-02-01,115.43,118.31,115.06,118.02,1285323
