,timestamp,open,high,low,close,volume
0,2022-04-12,48.17,48.665,47.755,48.05,7535552
1,2022-04-11,49.93,50.14,48.17,48.24,7488317
2,2022-04-08,50.11,50.29,49.25,50.13,6020741
3,2022-04-07,49.5,50.13,49.27,50.02,13464055
4,2022-04-06,48.06,49.84,47.91,49.71,12439536
5,2022-04-05,47.33,48.18,47.33,47.8,8459050
6,2022-04-04,47.75,47.79,46.83,47.34,6212778
7,2022-04-01,47.6,47.825,47.285,47.66,10273575
8,2022-03-31,47.4,48.03,47.31,47.63,8196466
9,2022-03-30,46.95,47.25,46.79,47.23,6125841
10,2022-03-29,46.005,47.02,46.005,46.99,8463861
11,2022-03-28,45.58,46.03,45.32,46.02,9274729
12,2022-03-25,44.47,45.545,44.42,45.51,5629406
13,2022-03-24,43.84,44.57,43.78,44.47,4872756
14,2022-03-23,43.62,44.01,43.05,43.7,7221384
15,2022-03-22,43.81,43.99,43.35,43.63,5688703
16,2022-03-21,43.29,43.71,43.21,43.66,8506257
17,2022-03-18,43.31,43.53,42.86,43.25,12323493
18,2022-03-17,43.47,43.745,43.305,43.45,7454410
19,2022-03-16,43.64,44.09,42.7103,43.44,8718785
20,2022-03-15,43.89,44.015,43.27,43.76,6384971
21,2022-03-14,43.7,44.12,43.515,43.58,6793504
22,2022-03-11,44.24,44.4,43.59,43.63,6407446
23,2022-03-10,43.31,43.805,43.14,43.6,9859163
24,2022-03-09,43.74,43.92,43.255,43.55,8573141
25,2022-03-08,44.16,44.29,43.095,43.49,8624210
26,2022-03-07,44.17,44.73,43.77,43.83,10065249
27,2022-03-04,42.88,44.28,42.54,44.28,9041637
28,2022-03-03,42.8,43.305,42.765,43.13,7236186
29,2022-03-02,42.34,43.025,42.14,42.76,7133745
30,2022-03-01,42.0,42.645,41.87,42.23,8039113
31,2022-02-28,42.15,42.85,41.9,42.56,13253605
32,2022-02-25,41.34,42.68,41.29,42.6,7981394
33,2022-02-24,40.84,41.4,40.11,41.3,11997746
34,2022-02-23,41.72,41.89,40.805,40.97,8161910
35,2022-02-22,41.73,41.96,41.36,41.65,11352215
36,2022-02-18,41.99,41.99,41.445,41.63,8963780
37,2022-02-17,41.85,42.005,41.43,41.75,7959965
38,2022-02-16,41.96,42.285,41.56,42.0,9731576
39,2022-02-15,42.33,42.51,41.43,41.74,10471908
40,2022-02-14,42.27,42.35,41.28,42.2,13118498
41,2022-02-11,42.12,42.74,41.99,42.13,11253663
42,2022-02-10,42.205,42.91,41.955,42.04,11356527
43,2022-02-09,43.16,43.485,42.54,42.6,10408546
44,2022-02-08,43.88,44.02,42.96,43.02,14755390
45,2022-02-07,43.1,43.74,43.04,43.64,14387974
46,2022-02-04,42.67,43.895,42.62,43.52,17454564
47,2022-02-03,42.19,44.02,42.19,43.79,25588404
48,2022-02-02,41.06,43.09,40.8,42.86,29696453
49,2022-02-01,57.66,58.21,56.925,57.83,7534200
50,2022-01-31,56.75,57.995,56.66,57.95,9653593
51,2022-01-28,55.92,57.37,55.54,57.33,8445719
52,2022-01-27,56.1,57.15,55.61,56.13,11090332
53,2022-01-26,55.64,56.5,55.29,55.7,8396931
54,2022-01-25,55.63,56.08,55.1732,55.46,7965277
55,2022-01-24,57.06,57.19,54.65,56.1,10424506
56,2022-01-21,57.25,57.45,56.485,56.77,9434445
57,2022-01-20,56.8,57.925,56.54,56.98,8451084
58,2022-01-19,56.06,56.88,56.0,56.49,7825698
59,2022-01-18,55.44,56.23,55.33,56.04,10260943
60,2022-01-14,56.5,56.63,56.02,56.24,7398297
61,2022-01-13,56.42,56.93,56.215,56.49,10075197
62,2022-01-12,55.49,56.05,55.245,55.99,9003760
63,2022-01-11,56.77,56.84,55.11,55.62,9510689
64,2022-01-10,56.75,57.03,56.251,56.82,8788690
65,2022-01-07,56.73,57.19,56.24,56.64,8421392
66,2022-01-06,56.88,57.12,56.58,56.73,5701835
67,2022-01-05,57.0,57.82,56.87,56.97,9483522
68,2022-01-04,56.6,57.625,56.6,57.01,8847915
69,2022-01-03,57.098,57.16,55.75,57.07,10627511
70,2021-12-31,56.912,58.011,56.912,57.76,3918153
71,2021-12-30,56.66,57.505,56.6301,57.35,5978298
72,2021-12-29,55.8,56.89,55.77,56.65,4715083
73,2021-12-28,54.85,55.64,54.7902,55.61,3271653
74,2021-12-27,54.49,54.855,54.365,54.81,2121361
75,2021-12-23,54.46,54.8862,54.39,54.49,3558392
76,2021-12-22,53.72,54.46,53.67,54.37,4291043
77,2021-12-21,53.84,54.29,53.34,53.94,4584047
78,2021-12-20,52.93,53.5,51.925,53.4,6644213
79,2021-12-17,53.76,54.415,53.21,53.52,12719918
80,2021-12-16,54.605,54.975,54.28,54.36,6513591
81,2021-12-15,54.0,54.76,53.765,54.69,4664880
82,2021-12-14,53.91,54.34,53.49,53.85,4893106
83,2021-12-13,53.82,54.375,53.48,54.14,7262436
84,2021-12-10,53.51,53.985,53.16,53.91,4410517
85,2021-12-09,53.32,53.57,52.79,53.14,5295413
86,2021-12-08,54.2,54.323,53.08,53.43,5205658
87,2021-12-07,53.45,54.28,53.42,53.92,6598967
88,2021-12-06,53.27,54.12,53.04,53.53,6123475
89,2021-12-03,53.33,53.45,51.7312,52.74,8362784
90,2021-12-02,52.66,53.51,52.63,52.92,7253548
91,2021-12-01,53.25,53.74,52.23,52.29,5965966
92,2021-11-30,53.86,53.92,52.3,52.73,10500430
93,2021-11-29,53.74,54.35,53.43,54.17,4260072
94,2021-11-26,54.3,54.32,53.3,53.43,3012093
95,2021-11-24,54.34,54.655,54.0,54.51,2940200
96,2021-11-23,53.78,54.49,53.78,54.38,3532794
97,2021-11-22,53.61,54.595,53.54,53.96,4457271
98,2021-11-19,53.56,53.8,53.22,53.61,4356431
99,2021-11-18,53.45,53.87,53.19,53.54,4453280
100,2021-11-17,54.14,54.28,53.33,53.58,6683046
101,2021-11-16,54.79,54.86,54.185,54.25,3670454
102,2021-11-15,54.45,54.79,54.03,54.77,3426841
103,2021-11-12,54.3,54.765,54.17,54.4,3801986
104,2021-11-11,54.39,54.74,54.01,54.7,4371447
105,2021-11-10,54.04,54.51,53.78,54.45,3669381
106,2021-11-09,53.25,54.21,53.12,54.09,5555506
107,2021-11-08,54.11,54.24,52.625,53.12,5060217
108,2021-11-05,54.17,54.65,54.07,54.14,4667848
109,2021-11-04,54.02,54.18,53.495,54.11,6267056
110,2021-11-03,54.04,54.7,53.45,54.05,5115861
111,2021-11-02,53.9475,54.18,53.41,53.74,5782601
112,2021-11-01,53.03,54.03,52.58,53.89,5794821
113,2021-10-29,52.67,53.54,52.59,53.19,6644042
114,2021-10-28,52.0,52.8,51.97,52.75,5216383
115,2021-10-27,51.87,52.2999,51.53,51.98,4267858
116,2021-10-26,51.79,52.3,51.62,52.02,3732230
117,2021-10-25,51.22,51.83,51.09,51.59,3374237
