,timestamp,open,high,low,close,volume
0,2022-04-12,81.69,82.76,79.58,80.07,7596875
1,2022-04-11,81.62,83.47,81.13,81.58,5632341
2,2022-04-08,80.7,82.28,80.13,81.69,6617668
3,2022-04-07,80.43,80.69,78.6,80.03,8144135
4,2022-04-06,81.2,82.49,80.63,80.87,7083081
5,2022-04-05,82.28,84.4,81.66,81.86,8222178
6,2022-04-04,83.08,84.01,82.09,82.3,9851618
7,2022-04-01,85.37,85.53,82.72,83.54,10638933
8,2022-03-31,88.45,88.8,84.19,84.31,12792343
9,2022-03-30,91.42,91.53,88.38,88.76,7478276
10,2022-03-29,93.07,93.16,91.03,91.22,6072606
11,2022-03-28,91.45,91.85,90.645,91.8,4193961
12,2022-03-25,89.99,91.47,89.23,91.36,6890530
13,2022-03-24,90.61,91.51,89.89,90.93,6164608
14,2022-03-23,91.23,92.0324,89.75,89.75,6159257
15,2022-03-22,90.26,93.0,90.26,92.2,8370286
16,2022-03-21,90.05,90.33,88.24,89.01,5762938
17,2022-03-18,89.99,90.77,89.43,90.0,12807113
18,2022-03-17,87.72,89.82,86.76,89.78,6689556
19,2022-03-16,84.95,88.99,84.57,88.94,10413458
20,2022-03-15,84.11,84.38,82.3,83.17,5805358
21,2022-03-14,82.3,84.815,81.83,83.26,9527055
22,2022-03-11,81.3,81.65,80.16,80.24,6321025
23,2022-03-10,78.13,79.83,77.71,79.65,5030951
24,2022-03-09,79.18,80.16,78.16,79.39,5883873
25,2022-03-08,77.15,77.7,74.63,75.69,7100697
26,2022-03-07,78.39,79.28,76.23,76.36,7950520
27,2022-03-04,78.5,79.6,77.66,79.23,6681359
28,2022-03-03,82.0,82.29,80.04,80.71,6544672
29,2022-03-02,79.0,82.54,78.815,81.81,10446946
30,2022-03-01,83.16,83.615,76.51,77.86,14470726
31,2022-02-28,83.01,85.49,82.64,84.46,9401633
32,2022-02-25,82.42,86.47,82.375,85.75,9128136
33,2022-02-24,79.17,82.59,77.52,82.27,10687544
34,2022-02-23,85.37,86.52,82.18,82.55,7808669
35,2022-02-22,85.27,86.3,84.12,84.57,6974397
36,2022-02-18,85.73,86.85,85.34,85.61,5605858
37,2022-02-17,88.0,88.34,85.9126,86.02,7858223
38,2022-02-16,88.56,89.84,88.24,89.33,4936635
39,2022-02-15,89.15,90.42,88.9,89.64,6049649
40,2022-02-14,89.22,89.37,86.23,87.74,9735814
41,2022-02-11,92.23,92.64,88.51,89.11,12520333
42,2022-02-10,93.655,95.52,92.51,92.85,9336373
43,2022-02-09,95.64,96.24,94.23,94.52,5545113
44,2022-02-08,93.77,95.275,93.69,94.96,8092662
45,2022-02-07,92.56,93.84,91.89,93.14,5368316
46,2022-02-04,88.95,93.07,88.95,91.9,8962405
47,2022-02-03,90.34,91.6,88.75,88.89,7044450
48,2022-02-02,89.95,90.7,88.3,90.36,6511675
49,2022-02-01,88.62,90.4063,87.58,90.06,9309094
50,2022-01-31,87.87,88.27,84.92,87.7,12540953
51,2022-01-28,88.96,90.4309,86.18,88.91,13898139
52,2022-01-27,91.005,92.9,89.05,89.7,10986544
53,2022-01-26,89.99,91.28,89.0,90.01,8703887
54,2022-01-25,87.27,89.69,85.74,88.53,9155132
55,2022-01-24,86.45,89.06,85.18,88.71,13314753
56,2022-01-21,91.07,91.07,88.33,89.2,9773155
57,2022-01-20,92.53,93.32,91.42,91.43,8791075
58,2022-01-19,93.0,93.32,90.97,91.51,8920380
59,2022-01-18,94.91,95.0094,89.64,92.16,13846520
60,2022-01-14,93.0,95.62,92.59,95.53,10057078
61,2022-01-13,93.4,94.75,92.86,93.38,9123028
62,2022-01-12,94.35,95.045,93.37,94.82,8669066
63,2022-01-11,92.36,94.0991,91.73,93.91,8858693
64,2022-01-10,91.475,92.14,88.97,91.65,6821800
65,2022-01-07,90.55,92.32,90.1,91.74,7344303
66,2022-01-06,90.91,91.5,89.45,90.74,7941273
67,2022-01-05,90.0,90.66,89.3,89.31,9568928
68,2022-01-04,87.03,90.85,86.805,89.96,12870687
69,2022-01-03,84.57,85.86,84.14,85.76,6740846
70,2021-12-31,84.42,84.79,83.72,84.1,3173942
71,2021-12-30,85.16,86.1897,84.39,84.48,3079209
72,2021-12-29,85.54,86.16,84.7,84.96,4196865
73,2021-12-28,85.62,86.43,85.26,85.5,2719053
74,2021-12-27,85.35,85.82,85.02,85.82,2815040
75,2021-12-23,85.06,86.0,85.04,85.13,3570377
76,2021-12-22,82.99,84.5,82.61,84.38,3945238
77,2021-12-21,81.72,83.26,81.72,83.19,4353457
78,2021-12-20,81.62,81.62,78.96,80.68,6446464
79,2021-12-17,83.52,84.19,81.62,82.95,13417275
80,2021-12-16,83.5,85.75,82.99,83.89,9824999
81,2021-12-15,80.9,81.88,79.55,81.6,5307287
82,2021-12-14,79.26,81.27,79.03,80.79,6068851
83,2021-12-13,80.48,80.68,78.78,79.38,5057350
84,2021-12-10,81.18,81.18,79.62,80.81,3864939
85,2021-12-09,80.72,81.82,80.314,80.66,3652815
86,2021-12-08,81.29,81.89,80.51,81.2,4138323
87,2021-12-07,81.295,82.22,80.895,81.31,4333055
88,2021-12-06,79.69,80.98,78.65,80.37,4488829
89,2021-12-03,80.5,81.0,77.66,78.47,7343962
90,2021-12-02,77.28,80.5,76.88,80.12,8382031
91,2021-12-01,79.6,80.29,76.46,76.53,6029776
92,2021-11-30,78.79,79.1,77.22,77.39,9711569
93,2021-11-29,80.43,80.88,78.93,80.1,6017570
94,2021-11-26,79.72,79.82,77.94,79.15,5773768
95,2021-11-24,82.39,83.4567,82.39,83.14,4725414
96,2021-11-23,82.33,83.13,81.65,82.94,4321794
97,2021-11-22,81.22,83.28,81.0,81.92,5896172
98,2021-11-19,80.76,80.99,78.845,80.17,6394974
99,2021-11-18,81.7,82.08,81.22,81.72,3297671
100,2021-11-17,81.53,81.75,80.15,81.42,5613459
