,timestamp,open,high,low,close,volume
0,2022-04-13,78.36,78.965,78.35,78.86,11553180
1,2022-04-12,78.41,78.96,78.135,78.42,19804785
2,2022-04-11,78.86,79.12,78.25,78.4,18229905
3,2022-04-08,78.6,78.96,78.245,78.72,13879445
4,2022-04-07,77.71,78.56,77.49,78.39,18311502
5,2022-04-06,76.48,77.55,76.15,77.45,23849593
6,2022-04-05,76.06,77.27,76.06,76.48,12552814
7,2022-04-04,76.52,76.52,75.54,76.41,9618395
8,2022-04-01,76.03,76.735,75.735,76.65,12643956
9,2022-03-31,75.98,76.35,75.76,75.89,12388517
10,2022-03-30,75.72,76.08,75.4,76.07,13367526
11,2022-03-29,75.94,76.16,75.34,76.02,16595130
12,2022-03-28,75.07,75.35,74.63,75.35,11602568
13,2022-03-25,74.6,75.185,74.53,75.04,12507581
14,2022-03-24,74.2,74.4453,73.95,74.42,9458792
15,2022-03-23,74.59,74.78,73.83,73.9,14027765
16,2022-03-22,74.5,74.645,73.87,74.5,11666544
17,2022-03-21,74.04,74.61,73.54,73.95,17658941
18,2022-03-18,74.09,74.26,73.53,74.19,17176278
19,2022-03-17,73.46,74.15,73.285,74.02,14484621
20,2022-03-16,73.61,73.89,72.455,73.51,18783201
21,2022-03-15,72.47,73.52,72.3,73.43,17078070
22,2022-03-14,71.89,72.54,71.43,71.82,18438859
23,2022-03-11,72.54,72.94,71.34,71.44,14276506
24,2022-03-10,72.45,72.73,71.6,72.28,21892496
25,2022-03-09,73.61,73.625,72.655,72.97,18254234
26,2022-03-08,74.57,74.755,72.43,72.48,29710386
27,2022-03-07,75.46,75.79,74.4,74.49,20057306
28,2022-03-04,75.0,76.03,74.71,75.87,22081363
29,2022-03-03,75.58,76.31,75.515,75.86,19576471
30,2022-03-02,74.48,75.59,74.38,75.25,18934983
31,2022-03-01,74.7,75.31,74.055,74.46,18750304
32,2022-02-28,74.78,75.21,74.09,74.9,20975349
33,2022-02-25,73.97,76.02,73.94,75.91,21141593
34,2022-02-24,73.84,74.0,72.19,73.54,30125661
35,2022-02-23,75.69,75.73,74.73,74.83,15134257
36,2022-02-22,76.09,76.15,74.96,75.44,21544048
37,2022-02-18,75.83,76.32,75.58,76.03,16470132
38,2022-02-17,75.12,76.1,74.9,75.89,12873541
39,2022-02-16,75.13,75.58,74.585,75.31,13507754
40,2022-02-15,75.49,75.97,74.82,75.17,12300393
41,2022-02-14,75.25,75.53,74.04,75.04,23550827
42,2022-02-11,75.74,76.02,75.0311,75.25,18498403
43,2022-02-10,75.92,76.27,75.245,75.52,19828502
44,2022-02-09,76.69,76.86,76.21,76.34,14899285
45,2022-02-08,76.21,76.53,75.91,76.32,11472902
46,2022-02-07,76.19,76.4,75.59,76.03,10949447
47,2022-02-04,76.31,76.67,75.46,75.89,17939700
48,2022-02-03,76.46,77.21,76.345,76.83,14414670
49,2022-02-02,75.98,76.925,75.91,76.81,13630426
50,2022-02-01,75.97,76.14,75.12,75.9,15621141
51,2022-01-31,75.22,76.04,75.05,75.97,15453029
52,2022-01-28,74.41,75.72,73.76,75.68,25111502
53,2022-01-27,74.89,75.98,74.505,74.8,23821391
54,2022-01-26,74.64,75.31,73.855,74.3,33222240
55,2022-01-25,75.05,75.305,73.97,74.87,28638455
56,2022-01-24,75.66,76.16,74.11,75.71,35520550
57,2022-01-21,76.28,76.93,75.8361,75.96,25270618
58,2022-01-20,76.33,76.98,75.835,75.9,15677902
59,2022-01-19,76.06,76.925,76.038,76.4,18055627
60,2022-01-18,76.46,76.48,75.68,75.92,16682953
61,2022-01-14,76.7,77.13,76.35,77.03,21391719
62,2022-01-13,76.83,77.05,76.58,76.89,14287366
63,2022-01-12,76.67,76.81,76.39,76.75,11155243
64,2022-01-11,76.73,76.79,75.875,76.72,19570974
65,2022-01-10,77.3,77.46,76.56,76.81,18578272
66,2022-01-07,77.22,77.719,77.0104,77.42,12650260
67,2022-01-06,77.5,77.98,77.23,77.34,25023939
68,2022-01-05,77.52,78.18,77.49,77.55,29748494
69,2022-01-04,77.08,77.865,77.05,77.62,23066025
70,2022-01-03,76.66,77.14,76.02,77.1,22320270
71,2021-12-31,76.54,77.23,76.5,77.11,10695761
72,2021-12-30,77.02,77.1,76.535,76.59,6802853
73,2021-12-29,76.56,77.015,76.43,76.83,7891629
74,2021-12-28,75.96,76.555,75.96,76.48,7285332
75,2021-12-27,75.3,76.05,75.3,76.05,7343188
76,2021-12-23,75.26,75.505,75.135,75.25,8089032
77,2021-12-22,74.58,75.11,74.285,75.08,7650200
78,2021-12-21,74.71,74.76,74.17,74.61,11872071
79,2021-12-20,74.12,74.745,74.03,74.71,14116653
80,2021-12-17,76.24,76.62,75.16,75.2,23809878
81,2021-12-16,75.91,76.78,75.895,76.51,14498964
82,2021-12-15,75.22,76.06,75.195,75.97,21276952
83,2021-12-14,75.01,75.33,74.7201,75.21,16048344
84,2021-12-13,74.17,75.39,74.06,75.16,16518053
85,2021-12-10,73.39,74.24,73.255,74.19,10889958
86,2021-12-09,72.75,73.22,72.44,72.96,8613861
87,2021-12-08,72.87,73.19,72.14,72.76,14489774
88,2021-12-07,72.95,73.35,72.81,72.99,13169467
89,2021-12-06,72.08,73.1,72.07,72.83,18524398
90,2021-12-03,71.08,71.68,70.87,71.57,22867553
91,2021-12-02,70.19,71.14,70.19,70.69,18704007
92,2021-12-01,70.77,71.3601,69.92,69.95,22902452
93,2021-11-30,71.69,71.75,70.14,70.29,23715133
94,2021-11-29,72.04,72.42,71.68,72.14,13646622
95,2021-11-26,72.39,72.72,71.7,71.96,11715564
96,2021-11-24,73.0,73.11,72.5499,72.88,9556367
97,2021-11-23,72.63,73.22,72.51,73.1,13405650
98,2021-11-22,72.14,73.12,72.06,72.62,13425797
99,2021-11-19,72.47,72.49,72.01,72.05,11924034
100,2021-11-18,72.38,72.48,71.9647,72.31,11270219
101,2021-11-17,72.66,72.795,72.445,72.57,10444910
102,2021-11-16,73.14,73.38,72.7,72.73,6562151
103,2021-11-15,72.97,73.265,72.83,73.19,6381465
104,2021-11-12,72.99,73.18,72.72,72.84,7468670
105,2021-11-11,72.94,72.98,72.67,72.84,6319124
106,2021-11-10,72.74,73.08,72.605,72.89,11350551
107,2021-11-09,72.44,72.74,72.2,72.67,13092918
