,timestamp,open,high,low,close,volume
0,2022-04-12,18.02,18.35,17.85,18.22,8467788
1,2022-04-11,17.86,18.065,17.685,17.85,6303480
2,2022-04-08,17.95,18.22,17.74,17.82,5806303
3,2022-04-07,18.205,18.32,17.64,17.95,7896382
4,2022-04-06,18.85,18.905,18.255,18.32,5676383
5,2022-04-05,19.5,19.66,18.975,19.01,4470008
6,2022-04-04,19.35,19.59,19.17,19.45,4058575
7,2022-04-01,19.59,19.72,19.34,19.55,6956144
8,2022-03-31,20.01,20.245,19.39,19.43,12816637
9,2022-03-30,19.98,20.22,19.8,19.93,9443822
10,2022-03-29,19.28,19.88,19.26,19.82,8335646
11,2022-03-28,19.04,19.285,18.96,19.1,9071253
12,2022-03-25,18.63,19.17,18.62,19.09,5918698
13,2022-03-24,18.39,18.71,18.26,18.7,6328548
14,2022-03-23,18.44,18.62,18.34,18.36,7904754
15,2022-03-22,18.47,18.81,18.47,18.6,8417660
16,2022-03-21,19.03,19.05,18.34,18.45,5364378
17,2022-03-18,18.73,19.1,18.52,19.03,9407998
18,2022-03-17,18.66,18.85,18.455,18.84,6238177
19,2022-03-16,18.62,18.96,18.355,18.86,8917543
20,2022-03-15,18.13,18.34,17.9,18.15,7178858
21,2022-03-14,18.21,18.42,17.85,17.9,9754047
22,2022-03-11,18.47,18.77,17.99,18.02,7754758
23,2022-03-10,17.76,18.44,17.66,18.25,10057827
24,2022-03-09,17.9,18.4,17.83,18.07,11023130
25,2022-03-08,16.62,17.605,16.46,17.44,10718489
26,2022-03-07,17.2,17.2,16.515,16.57,7229644
27,2022-03-04,17.25,17.34,17.03,17.26,7642546
28,2022-03-03,18.11,18.24,17.5,17.59,12423153
29,2022-03-02,17.53,18.035,17.53,17.92,12177391
30,2022-03-01,18.22,18.31,17.31,17.42,12000665
31,2022-02-28,18.41,18.685,18.145,18.27,15758721
32,2022-02-25,18.59,18.9,18.43,18.75,8988038
33,2022-02-24,17.79,18.53,17.54,18.49,9820290
34,2022-02-23,18.72,18.84,18.28,18.34,9838782
35,2022-02-22,18.9,19.14,18.53,18.59,7616845
36,2022-02-18,19.37,19.55,18.895,19.11,9764888
37,2022-02-17,19.5,19.75,19.04,19.3,11639206
38,2022-02-16,18.83,19.34,18.74,19.31,11836421
39,2022-02-15,18.34,18.81,18.235,18.72,12508880
