,timestamp,open,high,low,close,volume
0,2022-04-12,58.99,61.36,58.9002,59.14,26820867
1,2022-04-11,60.55,60.5952,57.6,57.92,27618031
2,2022-04-08,57.7,62.09,57.5605,61.8,41639002
3,2022-04-07,56.7,57.89,55.1,57.68,24408341
4,2022-04-06,57.35,58.521,55.56,56.1,27902977
5,2022-04-05,58.41,59.81,55.6,55.72,22746344
6,2022-04-04,58.71,59.05,56.85,57.79,19371054
7,2022-04-01,56.82,58.18,56.3,58.11,21019029
8,2022-03-31,56.76,59.22,56.52,56.74,32217545
9,2022-03-30,58.31,59.84,57.11,57.48,26068990
10,2022-03-29,55.57,56.96,54.51,56.79,29111203
11,2022-03-28,56.82,57.57,55.59,56.64,24924672
12,2022-03-25,57.5,60.71,57.18,58.71,37522237
13,2022-03-24,59.62,60.44,57.32,57.75,28409085
14,2022-03-23,61.93,63.24,59.7301,59.84,39139724
15,2022-03-22,59.99,61.17,58.7054,59.64,35620029
16,2022-03-21,57.975,62.4,57.83,60.96,51887975
17,2022-03-18,57.89,58.15,56.2,56.24,40397629
18,2022-03-17,55.88,58.195,55.6,58.01,59355480
19,2022-03-16,53.83,54.94,52.9,52.99,43406316
20,2022-03-15,52.905,55.08,52.28,54.53,49163860
21,2022-03-14,55.75,55.99,53.32,55.59,53706914
22,2022-03-11,56.74,58.88,56.47,57.95,48469639
23,2022-03-10,57.53,59.6,56.4135,58.13,81812591
24,2022-03-09,51.825,58.58,51.03,57.5,134668989
25,2022-03-08,57.31,58.7401,51.43,54.6,81141767
26,2022-03-07,57.71,58.77,52.41,55.38,81361215
27,2022-03-04,48.46,56.45,48.14,56.15,101759603
28,2022-03-03,47.87,48.665,47.07,47.75,43690512
29,2022-03-02,48.53,49.29,47.015,48.37,51230106
30,2022-03-01,44.33,47.83,44.04,46.79,68949820
31,2022-02-28,38.53,43.78,38.24,43.73,50039517
32,2022-02-25,39.22,40.35,38.51,38.74,29780441
33,2022-02-24,39.78,39.98,37.555,38.92,32173767
34,2022-02-23,38.6,39.485,38.27,38.69,15379390
35,2022-02-22,41.0,41.09,37.6501,38.32,20696111
36,2022-02-18,39.18,40.15,39.03,39.56,14462708
37,2022-02-17,39.75,40.58,39.265,39.86,15162786
38,2022-02-16,40.42,41.15,39.26,39.65,18292088
39,2022-02-15,39.76,40.4699,38.81,39.85,23618152
40,2022-02-14,42.6,42.77,40.825,41.23,21485913
41,2022-02-11,41.0,43.155,40.77,42.98,24477906
42,2022-02-10,40.065,41.88,40.02,40.68,17756306
43,2022-02-09,39.71,41.06,39.62,40.3,16412010
44,2022-02-08,40.84,40.84,38.97,39.35,20307525
45,2022-02-07,40.47,41.5,39.71,41.0,15544015
46,2022-02-04,40.475,42.31,40.3811,40.8,23757400
47,2022-02-03,39.29,40.49,38.97,40.0,22557478
48,2022-02-02,39.09,39.78,38.61,39.62,14752748
49,2022-02-01,37.25,39.55,37.18,39.29,20514773
50,2022-01-31,37.69,38.13,36.51,37.67,16469302
51,2022-01-28,37.65,38.43,36.6202,37.57,16658181
52,2022-01-27,38.04,38.93,36.39,37.26,21102662
53,2022-01-26,37.35,38.28,36.37,37.06,25911607
54,2022-01-25,33.75,37.11,33.22,36.77,28095586
55,2022-01-24,32.6,34.19,31.37,34.01,23742862
56,2022-01-21,34.68,34.68,33.1,33.75,18434140
57,2022-01-20,35.1,36.42,34.84,34.95,16099275
58,2022-01-19,36.67,37.0,35.55,35.83,18261343
59,2022-01-18,36.09,36.93,34.96,36.03,24201889
60,2022-01-14,34.27,35.62,34.14,35.51,19566035
61,2022-01-13,34.74,35.24,34.02,34.15,13529490
62,2022-01-12,34.92,35.4185,34.12,34.75,15501767
63,2022-01-11,33.02,34.86,32.67,34.7,20821450
64,2022-01-10,33.09,33.32,31.93,32.38,17609662
65,2022-01-07,33.03,33.425,32.69,33.21,14884484
66,2022-01-06,33.23,33.48,31.915,32.76,18528246
67,2022-01-05,33.19,33.818,31.77,31.81,21157260
68,2022-01-04,31.61,33.72,31.41,33.38,26692372
69,2022-01-03,29.21,31.105,29.15,31.06,15095852
70,2021-12-31,28.83,29.225,28.75,28.99,8662220
71,2021-12-30,29.31,29.63,28.92,28.97,9509485
72,2021-12-29,29.27,29.68,29.01,29.26,11311012
73,2021-12-28,29.73,30.38,29.35,29.48,9545606
74,2021-12-27,28.61,29.7,28.2,29.64,8380047
75,2021-12-23,29.19,29.37,28.82,28.85,8401591
76,2021-12-22,28.44,29.27,28.24,28.92,8381044
