,timestamp,open,high,low,close,volume
0,2022-04-12,40.55,41.125,39.41,39.63,5726037
1,2022-04-11,40.59,41.48,40.19,40.49,3801818
2,2022-04-08,40.575,40.88,40.23,40.55,4278491
3,2022-04-07,40.83,41.05,39.655,40.44,6715783
4,2022-04-06,41.06,41.34,40.66,40.98,7166469
5,2022-04-05,41.39,41.93,41.13,41.23,4730506
6,2022-04-04,41.51,41.9,40.59,41.67,6372570
7,2022-04-01,43.69,43.82,41.57,41.8,8393683
8,2022-03-31,44.16,44.75,42.99,43.04,7651969
9,2022-03-30,45.91,45.955,44.0,44.28,5780259
10,2022-03-29,46.8,47.02,45.73,46.14,5828970
11,2022-03-28,46.3,46.35,44.86,45.8,6335821
12,2022-03-25,46.03,46.885,45.84,46.76,5467162
13,2022-03-24,46.06,46.215,45.45,45.85,5306136
14,2022-03-23,46.9,47.11,45.48,45.68,5929499
15,2022-03-22,47.0,48.03,46.875,47.41,5922272
16,2022-03-21,46.98,47.42,46.07,46.47,4766444
17,2022-03-18,46.71,46.9,45.29,46.69,12038556
18,2022-03-17,46.72,46.87,45.75,46.75,8777827
19,2022-03-16,46.41,47.69,46.33,47.5,7007584
20,2022-03-15,46.02,46.44,45.06,45.79,7080421
21,2022-03-14,44.96,46.58,44.75,45.85,6822070
22,2022-03-11,44.87,45.665,43.96,44.0,6013327
23,2022-03-10,44.21,45.13,43.84,44.48,5724048
24,2022-03-09,43.46,45.41,43.265,44.74,8115974
25,2022-03-08,42.26,43.39,41.55,41.96,10090609
26,2022-03-07,44.25,44.49,41.96,41.98,8053732
27,2022-03-04,45.22,45.29,43.89,44.55,6965036
28,2022-03-03,46.18,46.56,45.66,46.3,4820353
29,2022-03-02,45.29,46.385,44.97,46.07,8510755
30,2022-03-01,47.3,47.53,44.16,44.46,7883854
31,2022-02-28,47.57,48.05,46.91,47.84,7889174
32,2022-02-25,46.27,48.175,46.04,48.09,7910862
33,2022-02-24,45.25,45.95,44.075,45.76,9082947
34,2022-02-23,48.61,48.817,46.945,47.17,8189684
35,2022-02-22,47.95,48.75,47.74,48.33,6661734
36,2022-02-18,48.0959,48.68,47.89,48.23,6053160
37,2022-02-17,49.03,49.15,47.98,48.19,4378391
38,2022-02-16,48.97,49.97,48.73,49.51,3690340
39,2022-02-15,48.72,49.48,48.7,49.38,3765170
40,2022-02-14,48.81,49.09,47.74,48.23,6695736
41,2022-02-11,48.52,49.82,48.2,48.54,5815309
42,2022-02-10,49.32,50.13,48.91,49.12,5784226
43,2022-02-09,49.37,49.7406,49.085,49.19,3807250
44,2022-02-08,48.82,49.62,48.7,49.5,6839246
45,2022-02-07,47.43,48.51,47.13,48.32,6679065
46,2022-02-04,46.44,47.575,46.39,47.34,6470322
47,2022-02-03,46.82,47.44,46.09,46.18,5592181
48,2022-02-02,45.8,46.81,45.64,46.67,5988541
49,2022-02-01,44.55,46.025,44.36,45.94,7512391
50,2022-01-31,44.23,44.83,43.39,44.63,8487021
51,2022-01-28,44.18,44.5,43.2301,44.47,6438948
52,2022-01-27,45.43,45.86,43.81,44.23,6219448
53,2022-01-26,45.42,45.86,43.9,44.8,9085943
54,2022-01-25,45.1,45.47,43.85,44.92,7688583
55,2022-01-24,44.28,45.625,43.37,45.48,7575517
56,2022-01-21,46.2,46.51,44.88,45.04,8255960
57,2022-01-20,48.19,48.8,46.53,46.62,6461322
58,2022-01-19,49.8065,49.83,47.8,47.97,8028471
59,2022-01-18,50.48,50.64,49.305,49.62,6181737
60,2022-01-14,48.76,50.5,48.6,50.45,5695588
61,2022-01-13,49.58,50.155,49.305,49.54,5476879
62,2022-01-12,49.06,49.81,48.95,49.2,5511905
63,2022-01-11,49.08,49.24,48.395,49.05,4021198
64,2022-01-10,49.12,49.41,47.95,48.8,4560316
65,2022-01-07,48.2599,48.95,47.95,48.8,5191196
66,2022-01-06,47.32,48.48,47.27,48.37,5831663
67,2022-01-05,46.8812,47.31,46.31,46.43,5632050
68,2022-01-04,45.07,46.78,45.07,46.57,5534142
69,2022-01-03,43.99,44.735,43.99,44.67,4020933
70,2021-12-31,43.53,43.82,43.38,43.55,2364794
71,2021-12-30,43.56,44.15,43.56,43.6,2329374
72,2021-12-29,43.96,44.21,43.52,43.9,5400521
73,2021-12-28,43.65,44.07,43.49,43.78,3294524
74,2021-12-27,43.07,43.72,42.78,43.7,2347412
75,2021-12-23,43.01,43.54,42.93,43.07,2605621
76,2021-12-22,42.34,42.845,42.12,42.7,2333797
77,2021-12-21,41.74,42.63,41.64,42.51,5457546
78,2021-12-20,41.62,41.65,40.37,41.18,5621391
79,2021-12-17,43.4,43.46,41.9,42.26,11341904
80,2021-12-16,43.915,44.44,43.38,43.53,5075356
81,2021-12-15,43.38,43.87,42.68,43.42,4360203
82,2021-12-14,42.51,43.481,42.41,43.12,5782536
83,2021-12-13,43.56,43.76,42.36,42.4,4213672
84,2021-12-10,43.93,44.08,43.155,43.76,3099753
85,2021-12-09,43.85,44.1,43.3,43.75,2995629
86,2021-12-08,44.3965,44.89,43.94,43.96,3941843
87,2021-12-07,43.8758,44.27,43.69,44.08,7327695
88,2021-12-06,43.71,44.31,43.315,43.58,4701325
89,2021-12-03,43.94,44.32,42.64,43.05,5418083
90,2021-12-02,42.22,44.325,42.13,43.94,6366489
91,2021-12-01,43.25,43.84,41.73,41.74,5277372
92,2021-11-30,42.44,42.64,41.7,42.15,9155610
93,2021-11-29,43.15,43.39,42.265,42.99,5628984
94,2021-11-26,42.9,43.33,41.5,42.48,5680948
95,2021-11-24,44.91,45.27,44.45,44.6,3474209
96,2021-11-23,44.58,44.925,44.25,44.84,2807313
97,2021-11-22,44.25,44.65,43.7999,44.16,3671297
98,2021-11-19,43.61,43.71,42.72,43.55,3523097
99,2021-11-18,44.12,44.49,43.72,44.14,4076990
100,2021-11-17,44.74,44.79,44.03,44.2,4331403
101,2021-11-16,44.69,45.195,44.42,44.83,3155777
102,2021-11-15,44.28,44.94,44.18,44.62,3047988
103,2021-11-12,44.13,44.46,43.685,44.21,3423806
104,2021-11-11,44.16,44.495,43.97,44.3,3055922
105,2021-11-10,44.11,44.575,43.92,44.03,3358586
106,2021-11-09,44.02,44.22,43.68,44.09,4174005
107,2021-11-08,44.29,44.655,43.97,44.26,2266562
108,2021-11-05,44.5265,44.64,43.815,44.08,2600884
109,2021-11-04,44.68,44.68,43.485,43.98,6390781
110,2021-11-03,43.79,44.93,43.74,44.7,3532328
111,2021-11-02,44.34,44.34,43.76,44.0,4088467
112,2021-11-01,43.93,44.55,43.89,44.47,4033871
113,2021-10-29,44.05,44.35,43.46,43.53,3726256
114,2021-10-28,43.38,44.01,43.38,43.99,3145965
115,2021-10-27,44.6,44.68,43.21,43.24,3693082
116,2021-10-26,45.59,45.59,44.77,44.79,2714428
117,2021-10-25,45.77,45.92,45.41,45.58,2428343
118,2021-10-22,45.4562,45.665,45.075,45.49,2947788
119,2021-10-21,45.51,45.81,44.7,45.08,3869548
120,2021-10-20,44.02,45.6,43.77,45.59,4893162
121,2021-10-19,44.39,44.43,43.51,43.93,4724900
122,2021-10-18,43.35,44.44,43.35,44.05,4664359
123,2021-10-15,43.82,44.08,43.325,43.6,4112977
124,2021-10-14,43.24,43.41,42.73,43.39,3260800
125,2021-10-13,43.22,43.27,41.92,42.71,4202529
