,timestamp,open,high,low,close,volume
0,2022-04-12,76.02,78.4,76.02,76.6,1881927
1,2022-04-11,72.14,76.26,71.89,75.0,2198752
2,2022-04-08,71.5,73.685,70.355,72.84,1656833
3,2022-04-07,71.96,72.29,69.145,71.58,1989037
4,2022-04-06,72.52,72.71,69.7,71.51,1912121
5,2022-04-05,76.83,77.76,73.555,73.6,1782814
6,2022-04-04,76.75,78.88,75.4944,78.06,1790714
7,2022-04-01,77.49,78.45,75.07,77.19,3092814
8,2022-03-31,80.1,81.29,76.48,76.61,4104833
9,2022-03-30,86.49,88.22,81.91,82.69,3226928
10,2022-03-29,87.12,89.3,86.21,88.48,1690833
11,2022-03-28,83.9,84.41,82.04,84.31,1727959
12,2022-03-25,82.17,83.925,81.57,83.72,1582628
13,2022-03-24,80.88,82.17,80.1,81.49,1334723
14,2022-03-23,80.49,81.51,79.8,80.17,1438191
15,2022-03-22,82.84,84.0,80.41,81.54,1013476
16,2022-03-21,83.36,83.66,80.675,81.25,1025856
17,2022-03-18,80.97,84.02,80.22,83.73,1724312
18,2022-03-17,79.38,82.69,78.94,81.95,1348819
19,2022-03-16,76.545,83.07,76.545,80.69,1706106
20,2022-03-15,73.59,76.5,73.3,75.03,1735364
21,2022-03-14,72.96,74.88,72.02,72.48,1252499
22,2022-03-11,75.51,75.73,72.46,72.52,1251664
23,2022-03-10,73.15,77.0,72.65,74.26,1380682
24,2022-03-09,73.67,77.5,73.495,75.36,2081448
25,2022-03-08,67.74,72.3039,66.84,69.35,2856299
26,2022-03-07,77.86,78.31,66.1,66.99,3702392
27,2022-03-04,86.84,87.33,78.33,79.16,2208519
28,2022-03-03,94.03,94.03,88.8,89.52,1135902
29,2022-03-02,90.08,94.87,89.47,94.1,1588334
30,2022-03-01,97.32,97.71,88.9,89.44,1983553
31,2022-02-28,98.11,99.04,96.7,97.89,1139669
32,2022-02-25,97.65,100.67,96.395,100.2,786393
33,2022-02-24,94.01,97.21,93.655,97.16,1194643
34,2022-02-23,99.77,100.2,96.863,97.44,769914
35,2022-02-22,99.58,101.29,98.15,98.67,1382533
36,2022-02-18,98.43,101.46,98.43,100.13,1126703
37,2022-02-17,101.27,102.9,98.45,98.52,829586
38,2022-02-16,100.18,102.24,99.82,101.3,859158
39,2022-02-15,98.93,101.17,98.93,100.85,1069147
40,2022-02-14,98.35,99.19,96.62,97.22,1234820
41,2022-02-11,101.77,102.93,97.45,98.13,1152768
42,2022-02-10,100.69,105.43,100.69,102.16,1140365
43,2022-02-09,99.8,103.65,99.65,103.08,1691030
44,2022-02-08,97.11,99.12,96.405,98.57,739812
45,2022-02-07,97.0,97.93,95.025,96.39,917382
46,2022-02-04,95.53,97.06,94.5,96.39,1329899
47,2022-02-03,97.71,98.9,95.68,95.72,1460936
48,2022-02-02,97.7,98.4,93.76,96.06,990426
49,2022-02-01,95.23,97.17,94.41,97.04,931992
50,2022-01-31,91.44,95.07,91.03,95.01,1093595
51,2022-01-28,92.15,93.07,89.54,93.04,911291
52,2022-01-27,94.32,96.5,92.35,92.85,1262431
53,2022-01-26,95.93,96.31,91.45,92.05,2577215
54,2022-01-25,94.52,95.51,90.64,94.04,3231400
55,2022-01-24,93.91,96.62,92.26,96.55,3916313
56,2022-01-21,97.79,99.12,95.66,96.2,674666
57,2022-01-20,100.39,102.23,97.48,97.75,771151
58,2022-01-19,102.02,103.81,100.66,100.7,548690
59,2022-01-18,101.57,102.24,100.01,100.86,916795
60,2022-01-14,103.13,103.4,100.14,102.7,1189612
61,2022-01-13,103.63,105.75,103.08,104.55,1018717
62,2022-01-12,103.94,105.6525,102.17,103.0,794117
63,2022-01-11,101.95,104.15,100.73,103.9,950854
64,2022-01-10,106.41,106.58,100.5,102.3,1189580
65,2022-01-07,109.78,110.87,106.84,106.96,1121375
66,2022-01-06,110.99,111.43,107.73,110.13,786223
67,2022-01-05,112.48,113.78,109.3,109.46,1133917
68,2022-01-04,110.04,112.89,109.56,111.53,1054653
69,2022-01-03,107.79,110.48,107.63,108.08,884639
70,2021-12-31,105.58,107.12,104.5,106.65,611248
71,2021-12-30,105.42,107.96,105.42,106.12,645869
72,2021-12-29,104.05,106.345,103.4,105.6,598413
73,2021-12-28,102.39,105.64,102.23,104.05,859416
74,2021-12-27,100.51,103.23,100.51,102.84,652453
75,2021-12-23,99.04,100.41,98.08,100.33,663814
76,2021-12-22,98.75,99.94,97.95,98.58,664932
77,2021-12-21,95.99,98.75,95.61,98.63,936735
78,2021-12-20,95.72,96.07,91.93,94.49,1139570
79,2021-12-17,95.73,99.43,94.48,97.74,1530201
80,2021-12-16,98.7,99.86,96.23,96.24,908969
81,2021-12-15,97.67,98.49,94.89,97.82,1157160
82,2021-12-14,97.32,100.09,96.68,98.2,879782
83,2021-12-13,101.2,101.93,96.85,98.39,1205466
84,2021-12-10,103.81,103.81,101.06,101.69,1015163
85,2021-12-09,104.15,106.0,102.46,102.64,873131
86,2021-12-08,104.07,105.7,103.45,104.71,629892
87,2021-12-07,105.49,107.03,104.17,104.45,937690
88,2021-12-06,100.71,106.415,100.2,103.98,1219913
89,2021-12-03,101.15,102.4,96.96,99.02,1550017
90,2021-12-02,104.0,105.0,98.61,100.77,2248666
91,2021-12-01,110.57,113.69,104.71,105.09,1891566
92,2021-11-30,107.92,109.16,104.51,106.78,1253354
93,2021-11-29,111.75,113.77,108.5506,109.85,1014690
94,2021-11-26,113.25,113.25,104.48,110.11,1519951
95,2021-11-24,117.83,118.86,115.35,118.23,728731
96,2021-11-23,118.91,120.74,117.0,119.54,643850
97,2021-11-22,117.56,120.65,116.66,119.29,598145
98,2021-11-19,119.0,119.49,116.85,116.99,743052
99,2021-11-18,123.73,124.4999,120.32,121.29,585771
100,2021-11-17,123.04,124.22,121.022,122.64,418954
101,2021-11-16,120.84,123.61,120.64,123.26,535792
102,2021-11-15,121.5,121.96,119.705,120.62,671017
103,2021-11-12,122.31,122.57,120.22,120.28,476312
104,2021-11-11,121.35,123.43,121.35,121.84,616192
105,2021-11-10,122.02,123.72,120.295,120.88,541173
106,2021-11-09,122.2,124.0,121.32,122.8,521195
107,2021-11-08,123.04,124.15,122.08,122.6,528491
108,2021-11-05,121.99,125.42,121.81,122.91,890648
109,2021-11-04,119.29,121.94,118.62,119.56,672013
110,2021-11-03,113.71,119.05,113.34,118.62,1542379
111,2021-11-02,113.73,114.5,112.29,112.66,676772
112,2021-11-01,109.81,113.85,109.81,113.45,891842
113,2021-10-29,108.9,110.76,108.47,109.33,551598
114,2021-10-28,109.63,110.97,109.04,109.64,563632
115,2021-10-27,111.28,111.47,109.09,109.12,541076
116,2021-10-26,113.12,114.14,111.67,111.75,571308
117,2021-10-25,112.45,113.61,111.74,112.21,558198
118,2021-10-22,112.2,113.1,110.42,111.96,626853
119,2021-10-21,111.58,114.78,111.58,112.71,796750
120,2021-10-20,109.37,113.495,109.37,111.14,588851
121,2021-10-19,110.28,111.22,108.59,110.35,893514
122,2021-10-18,108.92,109.73,107.51,109.5,541983
123,2021-10-15,111.2,112.39,109.69,110.01,804176
124,2021-10-14,109.17,111.31,108.45,110.31,799075
125,2021-10-13,107.18,108.35,105.8,107.56,478870
126,2021-10-12,104.05,107.48,104.05,106.76,652965
127,2021-10-11,104.58,106.62,104.12,104.15,745378
128,2021-10-08,106.42,107.0,103.93,104.75,762086
129,2021-10-07,107.12,109.61,106.13,107.0,799905
130,2021-10-06,105.62,107.46,102.7625,104.36,1157339
131,2021-10-05,108.97,112.0,108.25,108.41,1378921
132,2021-10-04,106.73,111.12,106.64,107.46,1125535
133,2021-10-01,104.67,106.3899,102.6,106.18,1244676
134,2021-09-30,108.82,109.54,102.58,102.79,1674542
135,2021-09-29,112.96,112.96,108.31,109.38,721478
136,2021-09-28,113.37,114.5,111.76,111.96,1043940
137,2021-09-27,111.12,115.19,111.12,113.38,916773
138,2021-09-24,110.0,111.65,108.82,110.48,795895
139,2021-09-23,109.37,113.72,108.99,111.7,899506
140,2021-09-22,107.14,109.43,106.645,107.56,692170
141,2021-09-21,108.17,108.73,104.79,105.49,745624
142,2021-09-20,106.74,107.83,104.325,106.42,940588
143,2021-09-17,109.39,111.8,108.77,109.98,1098887
144,2021-09-16,110.0,112.0,110.0,110.19,814845
145,2021-09-15,108.64,110.21,107.17,109.97,600856
146,2021-09-14,111.69,111.69,107.32,109.09,784786
147,2021-09-13,110.5,112.34,109.03,111.24,844363
148,2021-09-10,112.36,113.98,109.09,109.13,887690
149,2021-09-09,108.7,111.6,107.9222,110.78,905760
150,2021-09-08,111.62,112.17,107.22,108.57,1719807
151,2021-09-07,114.91,115.05,111.73,112.7,957030
152,2021-09-03,119.29,120.12,114.37,115.18,1158393
153,2021-09-02,121.37,121.94,118.37,119.74,1999224
154,2021-09-01,118.84,121.56,117.46,120.58,3713330
155,2021-08-31,106.06,107.2443,103.6,104.79,1344865
156,2021-08-30,109.57,109.745,106.53,106.7,1047594
157,2021-08-27,105.89,109.605,105.6,108.87,907737
158,2021-08-26,111.1,111.1,104.3927,105.78,1091213
159,2021-08-25,110.46,111.31,107.85,110.45,1713118
160,2021-08-24,107.55,112.29,107.55,110.62,1569969
161,2021-08-23,106.65,108.94,104.3101,107.12,1737722
162,2021-08-20,105.83,106.945,102.35,104.55,1926474
163,2021-08-19,102.98,107.095,102.95,105.39,957464
164,2021-08-18,105.79,108.465,104.6,106.13,908787
165,2021-08-17,110.48,110.84,105.42,106.7,968056
166,2021-08-16,114.9,115.13,112.62,112.8,657942
167,2021-08-13,113.89,116.69,113.18,116.62,675608
168,2021-08-12,114.24,114.76,112.58,114.27,452461
169,2021-08-11,110.92,114.37,109.99,113.85,626249
170,2021-08-10,107.6,112.83,107.52,110.98,643284
