,timestamp,open,high,low,close,volume
0,2022-04-12,11.75,11.83,11.59,11.66,3042464
1,2022-04-11,11.76,11.87,11.71,11.73,4770093
2,2022-04-08,11.59,11.79,11.51,11.72,5900929
3,2022-04-07,11.48,11.59,11.36,11.53,6043507
4,2022-04-06,11.39,11.54,11.345,11.5,6261348
5,2022-04-05,11.49,11.62,11.425,11.48,4808943
6,2022-04-04,11.46,11.52,11.33,11.48,5653017
7,2022-04-01,11.45,11.54,11.34,11.54,7980931
8,2022-03-31,11.54,11.585,11.32,11.33,7659097
9,2022-03-30,11.57,11.575,11.4646,11.53,4792807
10,2022-03-29,11.48,11.61,11.385,11.57,7160308
11,2022-03-28,11.34,11.37,11.175,11.35,8092881
12,2022-03-25,11.24,11.435,11.24,11.34,7160837
13,2022-03-24,11.22,11.3,11.15,11.28,4076319
14,2022-03-23,11.37,11.41,11.205,11.22,5450009
15,2022-03-22,11.53,11.615,11.41,11.45,7917076
16,2022-03-21,11.7,11.74,11.39,11.46,6665521
17,2022-03-18,11.64,11.69,11.425,11.67,15348259
18,2022-03-17,11.42,11.67,11.38,11.61,6971796
19,2022-03-16,11.29,11.51,11.205,11.46,7814919
20,2022-03-15,11.28,11.32,11.13,11.24,7059685
21,2022-03-14,11.05,11.54,11.02,11.29,11006684
22,2022-03-11,10.97,11.04,10.88,10.9,8134673
23,2022-03-10,10.92,11.04,10.74,10.9,8637230
24,2022-03-09,11.16,11.2,11.02,11.09,6575782
25,2022-03-08,10.83,11.24,10.6636,10.94,14020985
26,2022-03-07,11.17,11.2,10.79,10.79,11140084
27,2022-03-04,11.2,11.31,11.1,11.29,5951220
28,2022-03-03,11.46,11.525,11.3,11.35,11064950
29,2022-03-02,11.26,11.48,11.24,11.42,6906751
30,2022-03-01,11.57,11.67,11.2,11.26,9725169
31,2022-02-28,11.54,11.7,11.47,11.63,10479096
32,2022-02-25,11.49,11.84,11.45,11.8,9811692
33,2022-02-24,11.41,11.54,11.2,11.48,12309266
34,2022-02-23,11.77,11.78,11.61,11.63,10136770
35,2022-02-22,11.82,11.84,11.585,11.7,9801725
36,2022-02-18,11.83,12.03,11.8,11.88,27757751
37,2022-02-17,11.75,11.89,11.75,11.79,9923882
38,2022-02-16,11.8,11.915,11.7,11.77,6734235
39,2022-02-15,11.72,11.89,11.72,11.81,7336631
40,2022-02-14,11.62,11.65,11.445,11.57,7220747
41,2022-02-11,11.63,11.75,11.53,11.59,8685265
42,2022-02-10,11.67,11.84,11.53,11.62,5797862
43,2022-02-09,11.72,11.81,11.7,11.78,6808186
44,2022-02-08,11.49,11.695,11.47,11.62,7373151
