,timestamp,open,high,low,close,volume
0,2022-04-13,148.0,150.75,147.45,150.29,7196734
1,2022-04-12,150.41,151.55,147.35,147.91,11086114
2,2022-04-11,150.5,150.69,148.37,148.57,10797665
3,2022-04-08,153.88,154.24,152.08,152.41,13177292
4,2022-04-07,153.51,155.61,152.46,154.57,11600094
5,2022-04-06,155.44,155.8,152.96,154.33,17112659
6,2022-04-05,160.77,161.14,157.52,158.07,11672988
7,2022-04-04,158.87,161.55,158.81,161.47,11524148
8,2022-04-01,159.09,159.46,156.69,158.46,14104780
9,2022-03-31,161.3,161.6,158.69,158.93,9712060
10,2022-03-30,162.66,163.12,160.47,161.32,9340178
11,2022-03-29,161.97,163.65,160.81,163.5,9414863
12,2022-03-28,157.49,160.17,157.09,160.1,9296456
13,2022-03-25,158.56,158.78,156.2402,158.22,7377574
14,2022-03-24,155.16,158.35,154.64,158.31,7131733
15,2022-03-23,155.25,156.68,154.15,154.3,6180313
16,2022-03-22,154.6,157.52,154.39,156.71,8672427
17,2022-03-21,153.95,155.31,152.46,154.49,11068997
18,2022-03-18,151.42,155.35,150.68,155.07,13477594
19,2022-03-17,150.08,152.06,149.27,151.96,9259422
20,2022-03-16,147.99,150.945,145.642,150.89,13588036
21,2022-03-15,142.51,146.43,142.035,146.14,11496942
22,2022-03-14,143.4,145.03,140.98,141.39,13926221
23,2022-03-11,147.94,148.31,143.84,144.06,10728861
24,2022-03-10,146.61,147.05,144.42,146.64,13724235
25,2022-03-09,147.47,149.93,146.29,149.25,17663668
26,2022-03-08,143.88,148.03,141.45,143.57,18449216
27,2022-03-07,149.62,150.31,144.19,144.27,16432135
28,2022-03-04,151.23,151.86,148.56,149.75,13366370
29,2022-03-03,155.56,155.57,151.64,152.42,11725349
30,2022-03-02,152.1,154.9,150.92,154.26,12796200
31,2022-03-01,153.49,154.28,149.81,150.99,14962491
32,2022-02-28,152.71,154.72,151.43,154.07,17411146
33,2022-02-25,152.51,154.4,150.64,154.35,14150831
34,2022-02-24,142.19,152.39,141.72,152.28,25483891
35,2022-02-23,152.6,153.01,147.09,147.25,18939677
36,2022-02-22,150.84,153.45,149.38,151.03,13431451
37,2022-02-18,154.53,154.75,151.27,152.44,12655401
38,2022-02-17,157.27,157.43,153.705,154.0,12453212
39,2022-02-16,157.83,159.3,156.11,158.75,10159114
40,2022-02-15,157.17,159.02,156.62,158.91,12222707
41,2022-02-14,154.48,156.085,153.04,154.84,20515193
42,2022-02-11,159.93,160.63,154.3,154.89,17439412
43,2022-02-10,160.8,163.53,158.93,159.77,15846103
44,2022-02-09,162.57,164.11,161.9,164.06,8897790
45,2022-02-08,158.04,160.93,157.67,160.5,10569885
46,2022-02-07,159.72,160.67,157.93,158.54,7311339
47,2022-02-04,158.11,161.0,157.44,159.6,14860912
48,2022-02-03,161.39,162.49,158.37,158.96,13932676
49,2022-02-02,162.74,163.98,161.64,163.71,12752408
50,2022-02-01,162.19,162.661,160.04,162.39,11694942
51,2022-01-31,158.04,162.18,157.27,161.97,14560541
52,2022-01-28,153.26,158.04,150.98,158.0,22118045
53,2022-01-27,154.9,155.72,150.83,151.38,19728064
54,2022-01-26,155.66,157.475,150.62,152.43,26798133
55,2022-01-25,152.09,154.42,149.8,151.54,24443149
56,2022-01-24,151.76,155.24,146.24,155.13,33714822
