,timestamp,open,high,low,close,volume
0,2022-04-12,37.8,39.08,36.53,36.86,3205695
1,2022-04-11,35.92,38.06,35.9,37.38,3706940
2,2022-04-08,37.48,38.0192,36.42,36.96,3355220
3,2022-04-07,38.77,39.26,36.19,37.75,4827521
4,2022-04-06,41.0,41.03,38.31,39.02,6009701
5,2022-04-05,44.02,44.27,41.51,41.83,3443210
6,2022-04-04,42.26,44.9701,42.26,44.24,3075001
7,2022-04-01,42.82,43.19,41.56,42.01,2812482
8,2022-03-31,43.72,44.26,42.41,42.42,2936941
9,2022-03-30,44.02,45.02,43.43,44.0,2618812
10,2022-03-29,42.59,45.05,42.5,44.35,4931164
11,2022-03-28,41.61,42.454,40.67,41.65,2997617
12,2022-03-25,43.34,43.34,41.27,41.52,3244723
13,2022-03-24,42.23,43.2,41.36,43.17,2612356
14,2022-03-23,43.61,43.86,42.12,42.21,3038322
15,2022-03-22,43.6,44.605,43.46,43.98,2766346
16,2022-03-21,44.58,44.58,42.83,43.31,3032786
17,2022-03-18,44.02,45.41,43.53,44.86,4274573
18,2022-03-17,43.69,45.09,43.48,44.91,4559058
19,2022-03-16,43.17,44.8,42.76,44.77,4250846
20,2022-03-15,40.15,42.52,39.96,42.23,4680717
21,2022-03-14,42.5,43.56,39.785,40.3,4384478
22,2022-03-11,44.71,45.0,42.65,42.67,2655458
23,2022-03-10,42.94,44.43,42.8,44.19,3702924
24,2022-03-09,42.79,44.625,42.2,43.83,4182962
25,2022-03-08,40.92,41.96,39.23,41.75,8473303
26,2022-03-07,46.36,46.45,40.91,40.91,6318338
27,2022-03-04,47.7,48.52,45.751,46.35,4713619
28,2022-03-03,50.84,51.63,47.66,48.28,4145876
29,2022-03-02,51.09,51.72,49.6,50.74,3111042
30,2022-03-01,51.23,51.58,49.48,50.82,3533628
31,2022-02-28,49.69,51.48,48.95,51.35,3283597
32,2022-02-25,49.67,50.4,48.13,50.24,2733777
33,2022-02-24,44.5,49.73,44.5,49.69,4262080
34,2022-02-23,47.24,49.14,47.1,47.24,4646075
35,2022-02-22,46.3609,47.12,45.1,46.14,3903195
36,2022-02-18,47.72,49.22,46.92,47.27,4693612
37,2022-02-17,49.2,50.54,48.88,49.31,4826822
38,2022-02-16,49.34,50.371,48.6,50.06,3383055
39,2022-02-15,48.7,49.985,48.51,49.92,3832781
40,2022-02-14,48.72,49.96,47.39,47.81,5073112
41,2022-02-11,50.16,51.13,48.2398,48.71,4602311
42,2022-02-10,49.59,51.71,49.43,50.13,4660811
43,2022-02-09,49.18,51.08,49.03,50.81,6335180
44,2022-02-08,46.65,49.13,46.65,48.11,5293685
45,2022-02-07,45.31,47.91,45.14,46.81,4558325
46,2022-02-04,45.25,45.7199,43.625,44.99,6406990
47,2022-02-03,44.9925,51.21,44.425,45.33,12669285
48,2022-02-02,47.17,47.24,45.03,45.67,5567523
49,2022-02-01,45.92,47.45,44.9,47.24,3845007
50,2022-01-31,43.98,45.63,43.97,45.61,4791964
51,2022-01-28,41.95,44.24,41.3653,44.2,3129767
52,2022-01-27,43.86,44.8968,42.0,42.35,4985743
53,2022-01-26,45.43,46.56,43.12,43.46,6799546
54,2022-01-25,41.49,44.1,41.23,43.19,4994842
55,2022-01-24,39.1,42.49,37.759,42.4,7495428
56,2022-01-21,41.37,42.7823,40.4895,40.92,4311658
57,2022-01-20,43.73,45.225,41.71,41.93,6923317
58,2022-01-19,43.0,43.98,42.44,43.0,3757400
59,2022-01-18,43.81,44.49,42.36,42.55,6711730
60,2022-01-14,46.06,46.55,43.6205,44.45,4036481
61,2022-01-13,47.51,48.0,45.35,45.73,3812020
62,2022-01-12,48.51,49.17,47.12,47.44,4146024
63,2022-01-11,46.96,48.68,46.54,48.01,2674829
64,2022-01-10,46.97,47.05,44.81,46.96,3492836
65,2022-01-07,46.86,48.39,46.3,47.28,3047340
66,2022-01-06,46.78,47.9299,45.19,46.86,3575419
67,2022-01-05,50.1446,50.68,46.24,46.61,3747297
68,2022-01-04,51.1,51.5704,48.25,49.77,4713846
69,2022-01-03,52.235,53.36,50.53,50.64,4278765
70,2021-12-31,50.98,52.45,50.77,51.85,4111025
71,2021-12-30,48.9072,52.08,48.83,51.3,3981984
72,2021-12-29,48.9834,49.62,48.27,49.07,2590989
73,2021-12-28,50.5,51.2,48.9811,49.34,2831569
74,2021-12-27,51.47,51.58,49.66,50.81,2711379
75,2021-12-23,51.99,52.1996,50.32,51.4,3159462
76,2021-12-22,50.0,52.01,49.6,50.87,3992040
77,2021-12-21,47.42,51.23,47.42,50.66,4849441
78,2021-12-20,46.94,48.49,46.22,46.92,4079508
79,2021-12-17,44.58,48.38,43.36,48.22,8742771
80,2021-12-16,46.7,46.89,44.1,44.65,10933420
81,2021-12-15,46.36,47.2799,44.45,46.5,5488196
82,2021-12-14,46.55,47.94,46.25,46.65,2964120
83,2021-12-13,48.32,49.0426,46.03,47.5,4286826
84,2021-12-10,51.46,52.05,48.69,48.96,3415159
85,2021-12-09,52.01,53.0199,50.93,51.02,2645962
86,2021-12-08,51.96,53.37,51.44,52.94,3300029
87,2021-12-07,52.2,53.0,51.12,51.44,3480591
88,2021-12-06,48.42,51.56,47.37,50.74,4065153
89,2021-12-03,50.27,50.27,47.01,47.98,4655197
90,2021-12-02,48.0216,50.72,47.75,50.26,4367997
91,2021-12-01,51.71,52.86,47.61,47.86,5635496
92,2021-11-30,51.56,52.5799,49.2,51.23,5099733
93,2021-11-29,53.22,53.31,51.085,52.3,3377404
94,2021-11-26,50.02,53.26,49.54,52.77,3638855
95,2021-11-24,51.45,54.0761,50.78,53.19,3761641
96,2021-11-23,53.09,53.5229,51.05,51.81,2959025
97,2021-11-22,52.17,54.1,51.12,53.12,4237275
98,2021-11-19,51.8,53.5,51.575,52.42,6116572
99,2021-11-18,55.05,55.23,51.7,52.54,6040117
100,2021-11-17,56.58,56.805,54.12,54.96,4441867
101,2021-11-16,56.55,56.72,54.425,56.66,4535787
102,2021-11-15,58.25,58.7851,56.16,56.28,5653672
103,2021-11-12,58.42,59.58,57.8,58.25,4200815
104,2021-11-11,56.99,59.49,56.67,58.19,7692433
105,2021-11-10,58.44,59.37,55.65,56.26,7060624
106,2021-11-09,59.05,60.29,57.875,59.0,6192164
107,2021-11-08,62.08,62.58,58.32,58.99,10135983
108,2021-11-05,61.03,63.57,60.5811,61.76,18438222
109,2021-11-04,69.3465,70.9,56.35,57.4,52309484
110,2021-11-03,72.405,73.4131,70.4,72.73,4229936
111,2021-11-02,74.24,74.395,71.95,73.0,3064134
112,2021-11-01,72.15,75.19,71.44,74.89,3919362
113,2021-10-29,72.835,74.35,70.35,71.6,3837187
114,2021-10-28,73.0507,73.49,71.6,73.0,3028901
115,2021-10-27,74.65,74.9,72.67,72.81,3829371
116,2021-10-26,75.31,76.7499,73.82,74.19,3356728
117,2021-10-25,74.73,75.055,73.91,74.3,3189671
118,2021-10-22,77.0,77.0,73.86,74.63,4604826
119,2021-10-21,77.97,78.59,76.84,77.24,3329066
120,2021-10-20,81.2,81.56,77.98,78.19,5352932
121,2021-10-19,78.59,81.66,78.28,81.34,5251073
122,2021-10-18,77.4,78.15,76.13,77.3,6366713
123,2021-10-15,77.65,79.81,76.8301,77.7,5597496
124,2021-10-14,75.71,77.34,75.4,75.83,3214144
125,2021-10-13,74.5,75.95,73.74,74.69,3178101
126,2021-10-12,72.6,74.92,72.55,74.21,3322265
127,2021-10-11,72.89,74.12,72.105,72.14,4088009
128,2021-10-08,75.26,76.08,73.02,73.09,4190103
129,2021-10-07,72.2076,77.28,71.9,75.1,5518366
130,2021-10-06,72.04,73.44,71.09,71.62,5663051
131,2021-10-05,75.52,76.2,72.5,72.52,5685354
132,2021-10-04,78.2,78.41,74.46,75.18,5636051
133,2021-10-01,73.1791,78.94,73.12,78.63,6226790
134,2021-09-30,73.3169,73.3169,71.15,72.46,4612563
135,2021-09-29,75.88,76.325,72.36,72.68,3830693
136,2021-09-28,77.05,77.629,74.61,75.55,3804426
137,2021-09-27,75.88,78.63,75.45,77.48,2662053
138,2021-09-24,74.99,76.45,74.2,75.72,1932640
139,2021-09-23,74.37,76.68,74.0,75.6,3323384
140,2021-09-22,70.73,74.82,70.66,73.74,4398931
141,2021-09-21,73.79,74.42,70.08,70.15,5240101
142,2021-09-20,72.3,74.68,71.6,73.37,4462279
143,2021-09-17,76.0918,77.62,73.6,74.59,6562585
144,2021-09-16,76.88,77.47,75.25,76.07,3634372
145,2021-09-15,74.9,77.0895,73.51,76.49,5580198
146,2021-09-14,76.6981,77.55,74.53,75.07,5637717
147,2021-09-13,80.7,80.8,75.79,77.82,5608465
148,2021-09-10,84.31,84.7,79.59,79.81,6464787
149,2021-09-09,82.11,84.95,81.2,83.93,6191559
150,2021-09-08,85.16,86.4,81.9,82.59,5171394
151,2021-09-07,82.48,85.5316,81.66,84.84,5070691
152,2021-09-03,82.0828,83.16,80.7306,81.65,2540966
153,2021-09-02,82.17,84.79,81.32,82.4,3477765
154,2021-09-01,81.67,83.68,80.62,81.65,3756752
155,2021-08-31,81.245,82.75,80.06,81.1,3834512
156,2021-08-30,84.23,84.23,81.28,81.54,3115402
157,2021-08-27,80.65,83.94,80.5,83.56,4298422
158,2021-08-26,78.9,82.34,78.5,80.84,7248451
159,2021-08-25,73.99,80.088,73.11,79.92,10478109
160,2021-08-24,70.63,73.66,70.62,73.55,4180046
161,2021-08-23,68.45,70.44,67.91,70.23,2825472
162,2021-08-20,65.06,67.74,64.9,67.65,3228038
163,2021-08-19,65.46,67.1799,64.11,65.08,3924247
164,2021-08-18,66.26,67.73,64.4,66.5,3500964
165,2021-08-17,66.75,67.1199,65.32,66.0,3971729
166,2021-08-16,70.065,70.31,67.61,67.86,3728572
167,2021-08-13,73.1658,74.1,70.5935,70.84,3627157
168,2021-08-12,71.5465,73.38,69.71,73.21,5153838
169,2021-08-11,70.46,71.54,68.11,71.46,4531889
170,2021-08-10,71.58,72.63,69.9301,70.12,3997559
171,2021-08-09,72.05,72.3884,69.65,71.06,5835591
172,2021-08-06,72.25,74.87,70.59,71.84,6146659
173,2021-08-05,62.9,73.43,61.02,72.26,20154625
174,2021-08-04,66.03,67.94,66.02,66.24,3095424
175,2021-08-03,68.5,68.5,65.46,66.69,4313517
176,2021-08-02,69.0082,70.66,67.76,68.12,3036017
177,2021-07-30,68.89,70.73,67.85,68.38,3596886
178,2021-07-29,72.67,72.79,69.5,69.63,2809885
179,2021-07-28,72.26,73.97,69.9,72.08,2328127
180,2021-07-27,72.37,73.66,68.9,71.78,4416095
181,2021-07-26,70.7513,72.99,69.53,72.93,4890506
182,2021-07-23,72.5301,72.87,70.1,70.33,1842054
183,2021-07-22,72.77,72.99,70.84,72.03,2785966
184,2021-07-21,70.07,73.43,69.85,73.19,4148813
185,2021-07-20,66.6,69.765,65.62,69.35,3234367
186,2021-07-19,63.53,67.34,63.15,66.35,4014486
187,2021-07-16,69.2,69.59,65.7,66.21,3149808
188,2021-07-15,67.76,69.49,67.0,68.83,3494535
189,2021-07-14,71.04,71.6,67.72,68.25,6212267
190,2021-07-13,72.5,73.03,70.68,70.76,3145959
191,2021-07-12,73.3607,74.08,72.83,73.11,2029373
192,2021-07-09,72.8224,74.21,71.34,73.32,3213227
193,2021-07-08,69.6416,73.05,68.82,71.97,4359826
194,2021-07-07,74.4523,75.11,71.05,71.19,6591529
195,2021-07-06,74.72,75.12,73.09,74.4,3539998
196,2021-07-02,76.6143,76.71,74.6,74.71,3838299
197,2021-07-01,77.9555,79.1999,75.67,76.38,4554807
198,2021-06-30,76.135,76.91,75.145,76.49,3145831
199,2021-06-29,75.9,78.2,75.4,76.25,3430480
200,2021-06-28,75.72,76.36,74.298,75.61,3888724
201,2021-06-25,76.48,77.54,74.63,76.09,24461543
202,2021-06-24,79.26,79.72,76.35,76.5,4913723
203,2021-06-23,77.19,78.15,75.76,76.8,2756064
204,2021-06-22,75.75,77.1,74.4101,76.63,3041492
205,2021-06-21,74.13,76.92,72.9,76.02,3807899
206,2021-06-18,74.85,75.57,73.2,73.78,5211311
207,2021-06-17,77.28,79.03,75.425,76.13,4410838
208,2021-06-16,78.12,79.17,76.58,77.8,3619037
209,2021-06-15,79.0,81.38,77.92,78.57,4757014
210,2021-06-14,83.97,84.21,80.2,80.66,3724771
211,2021-06-11,82.0936,84.01,82.0936,83.84,2544691
212,2021-06-10,82.72,82.83,79.95,81.77,3032646
213,2021-06-09,84.35,84.97,82.0281,82.38,2735768
214,2021-06-08,84.64,85.69,82.62,84.06,3525391
215,2021-06-07,80.47,84.8,80.46,84.25,3959508
216,2021-06-04,80.27,81.43,79.86,80.54,2845232
217,2021-06-03,79.13,80.99,77.395,79.68,3426796
218,2021-06-02,81.23,81.317,78.27,80.47,4204490
219,2021-06-01,82.8,83.54,80.42,81.18,2890061
220,2021-05-28,83.3,83.46,81.73,81.97,2846669
221,2021-05-27,85.15,85.37,81.82,83.26,4149024
222,2021-05-26,80.26,83.63,79.67,83.49,3722053
223,2021-05-25,81.36,82.49,79.0633,79.74,2933148
224,2021-05-24,77.76,81.37,77.15,80.18,3256031
225,2021-05-21,79.1244,80.0632,77.11,77.57,3793934
226,2021-05-20,79.144,79.144,76.69,78.08,3274472
227,2021-05-19,77.6288,78.78,76.34,78.23,3902249
228,2021-05-18,81.28,83.33,79.65,79.99,3718961
229,2021-05-17,79.96,81.01,77.25,80.85,3639455
230,2021-05-14,77.0999,81.3,77.09,80.8,4068149
231,2021-05-13,77.0,80.4,73.43,76.09,7207407
232,2021-05-12,80.9892,82.02,75.69,76.1,6073334
233,2021-05-11,75.5732,83.81,74.2377,83.09,6821923
234,2021-05-10,85.5,85.94,80.92,81.07,5422125
235,2021-05-07,86.32,86.98,83.15,86.62,4741109
236,2021-05-06,87.87,88.0,80.2501,83.93,10393146
237,2021-05-05,92.38,93.02,89.71,91.41,4537104
238,2021-05-04,89.13,90.02,85.13,89.66,5763934
239,2021-05-03,90.77,92.92,89.51,90.47,5417910
240,2021-04-30,89.83,91.7115,88.59,89.12,2776339
241,2021-04-29,93.3128,93.9,89.4,91.24,3072076
242,2021-04-28,94.5,95.45,91.68,92.85,3437911
243,2021-04-27,93.75,96.2425,92.09,92.65,5102644
244,2021-04-26,90.525,91.83,89.56,90.28,3165911
245,2021-04-23,90.8,90.9378,88.76,89.74,3236335
246,2021-04-22,92.53,93.5117,88.52,89.67,3438665
247,2021-04-21,88.61,92.59,87.4201,92.51,5342452
248,2021-04-20,90.8285,93.35,85.94,89.0,8890474
249,2021-04-19,99.49,99.71,92.57,93.0,5522732
250,2021-04-16,99.73,102.32,99.72,99.94,2719117
251,2021-04-15,102.0,102.0,98.75,100.72,2828887
252,2021-04-14,102.12,104.91,99.8,100.59,2690394
253,2021-04-13,101.2634,102.83,97.81,102.56,3331619
254,2021-04-12,103.77,104.12,99.07,101.82,4060657
255,2021-04-09,105.7,106.2218,102.11,104.12,2962053
256,2021-04-08,102.91,106.77,101.55,106.69,3297717
257,2021-04-07,103.88,105.7149,102.27,102.37,3963696
258,2021-04-06,106.75,109.33,100.02,104.09,14137685
259,2021-04-05,110.1664,110.1664,105.52,106.84,3044725
260,2021-04-01,106.7757,108.9716,105.3,107.52,3177620
261,2021-03-31,105.54,106.13,102.15,104.84,3042993
262,2021-03-30,97.83,103.46,96.861,102.84,4511424
263,2021-03-29,105.25,106.73,96.77,98.21,6717201
264,2021-03-26,109.63,110.2399,101.91,106.58,3533934
265,2021-03-25,99.5,109.07,98.5,108.75,5109683
266,2021-03-24,113.25,114.38,103.34,104.06,5476481
267,2021-03-23,114.9,117.0,110.16,111.82,5429949
268,2021-03-22,118.67,118.67,111.4,113.16,7007044
269,2021-03-19,114.31,119.97,112.49,117.37,30608784
270,2021-03-18,121.55,122.17,111.59,111.935,8520842
271,2021-03-17,122.28,125.48,117.18,124.53,8191311
272,2021-03-16,137.07,137.1262,123.13,124.5,8195977
273,2021-03-15,138.81,142.0,132.85,136.47,7902293
274,2021-03-12,127.78,132.76,127.0,130.47,2849916
275,2021-03-11,126.0,131.4,124.0,130.97,3646499
276,2021-03-10,118.3,124.5,117.5,123.34,3999674
277,2021-03-09,114.89,117.5,112.59,115.65,2942263
278,2021-03-08,109.95,115.5,108.7801,109.28,3803869
279,2021-03-05,112.48,112.69,95.38,108.23,6149888
280,2021-03-04,116.5,120.13,104.1327,108.885,6060721
281,2021-03-03,126.28,128.58,117.11,117.73,4292477
282,2021-03-02,126.5,128.99,123.1,125.13,3015156
283,2021-03-01,119.2,127.41,116.06,126.26,5544527
284,2021-02-26,115.25,118.415,110.6,115.78,5777386
285,2021-02-25,119.96,119.9999,109.1042,109.69,3940194
286,2021-02-24,119.1,121.02,114.09,120.34,2650258
287,2021-02-23,114.25,120.4268,106.96,119.39,6520340
288,2021-02-22,120.86,124.07,117.02,117.82,3500349
289,2021-02-19,117.47,122.2999,115.75,120.35,3624633
290,2021-02-18,115.93,117.555,113.0,115.66,2644534
291,2021-02-17,114.005,118.65,110.64,117.6,3443876
292,2021-02-16,119.0904,120.55,115.13,115.26,3606529
293,2021-02-12,111.8105,119.43,111.0,118.82,4150907
294,2021-02-11,115.52,117.0,110.0104,112.59,3794317
295,2021-02-10,119.1,119.3899,112.45,113.58,3893822
296,2021-02-09,120.45,123.7,115.64,116.82,4207464
297,2021-02-08,125.99,127.99,116.46,121.23,9697395
298,2021-02-05,121.74,129.0,121.55,128.91,6042727
299,2021-02-04,115.44,118.89,110.82,118.34,6136113
300,2021-02-03,110.15,113.17,107.0,109.05,3497625
301,2021-02-02,107.825,111.45,105.57,110.61,3573857
302,2021-02-01,104.45,107.25,102.56,103.98,2474130
303,2021-01-29,107.38,107.38,101.48,103.72,4110196
304,2021-01-28,100.8889,110.85,99.74,107.03,5643935
305,2021-01-27,97.2,106.25,93.13,97.7,7040979
306,2021-01-26,106.2,106.32,98.94,99.5,4060154
307,2021-01-25,110.02,111.02,101.5,104.03,4060060
308,2021-01-22,106.0,110.89,104.76,109.41,3589009
309,2021-01-21,106.31,108.889,103.25,107.19,2736648
310,2021-01-20,104.55,107.79,102.31,105.95,3191652
311,2021-01-19,101.11,102.5627,95.42,100.42,4979348
312,2021-01-15,103.9551,106.14,98.91,99.11,4395149
313,2021-01-14,102.1058,107.34,101.9,106.43,4439663
314,2021-01-13,104.88,106.8,101.851,104.21,2748242
315,2021-01-12,100.44,106.39,98.17,105.95,4939127
316,2021-01-11,90.59,102.59,90.0,100.38,7447101
317,2021-01-08,87.95,94.75,87.27,93.75,4707553
318,2021-01-07,89.3,92.19,87.0,87.5,3492140
319,2021-01-06,91.76,94.49,86.4139,89.21,9536824
320,2021-01-05,80.26,87.29,80.17,86.98,3256650
321,2021-01-04,85.26,87.0,80.15,80.89,4268127
322,2020-12-31,87.21,88.44,85.2901,86.37,2182572
323,2020-12-30,88.5,88.82,86.71,87.09,1700243
324,2020-12-29,89.1787,90.28,86.1005,88.27,2611657
325,2020-12-28,96.34,96.4899,88.59,88.705,3677258
326,2020-12-24,96.13,97.86,94.11,94.66,1911038
327,2020-12-23,97.3188,99.2415,95.59,96.09,4434682
328,2020-12-22,92.93,96.59,90.0071,95.72,3455177
329,2020-12-21,89.3135,93.72,88.59,92.72,3279972
330,2020-12-18,92.3751,95.58,90.0301,91.94,11043115
331,2020-12-17,88.8,91.85,86.94,91.54,6006337
332,2020-12-16,82.71,89.1,81.65,88.73,5920078
333,2020-12-15,79.53,83.14,77.0452,83.09,5250723
334,2020-12-14,76.0,84.49,75.54,79.01,9182895
335,2020-12-11,75.3746,78.3399,72.98,74.42,3331817
336,2020-12-10,73.4,76.6499,72.09,75.54,3200507
337,2020-12-09,78.28,80.87,74.11,74.67,6393976
338,2020-12-08,72.0,79.74,71.4,78.77,7469866
339,2020-12-07,71.2358,73.12,70.72,72.35,1929645
340,2020-12-04,71.7472,72.1,69.05,70.77,3176442
341,2020-12-03,71.51,73.93,70.27,71.73,2870582
342,2020-12-02,69.48,73.31,68.34,71.84,2851624
343,2020-12-01,70.96,71.33,67.18,70.03,3483810
344,2020-11-30,73.28,73.3299,68.23,70.0,4252994
345,2020-11-27,72.5299,76.59,72.51,73.29,2143708
346,2020-11-25,72.36,73.05,71.15,72.38,2573432
347,2020-11-24,72.79,75.05,71.8,73.27,3344371
348,2020-11-23,70.38,72.82,69.15,71.99,2754941
349,2020-11-20,71.4888,72.3099,69.48,69.88,3760643
350,2020-11-19,67.47,70.72,66.56,70.5,3444639
351,2020-11-18,64.9,70.2298,64.32,67.17,5691142
352,2020-11-17,64.3,66.57,63.12,65.42,3036051
353,2020-11-16,66.17,66.35,63.22,64.64,2964724
354,2020-11-13,65.35,67.73,64.1,65.0,4591095
355,2020-11-12,62.26,66.84,62.25,62.87,4216945
356,2020-11-11,64.69,65.28,61.82,63.6,3798176
357,2020-11-10,62.645,64.31,58.62,63.88,6488093
358,2020-11-09,72.1,75.75,62.77,62.84,9980498
359,2020-11-06,65.0358,65.0358,61.39,63.86,4026171
360,2020-11-05,62.7,65.53,61.9,65.42,5998543
361,2020-11-04,58.0,61.3,57.52,59.73,6511869
362,2020-11-03,53.71,56.65,53.12,56.06,4779874
363,2020-11-02,54.6612,55.09,52.09,53.03,4325379
364,2020-10-30,55.25,56.2999,52.27,53.98,5374621
365,2020-10-29,59.2,60.98,55.6107,55.74,6510996
366,2020-10-28,55.32,58.91,55.25,56.59,6476871
367,2020-10-27,61.43,62.1,57.4,57.75,5477775
368,2020-10-26,61.44,62.87,59.1,60.68,5351122
369,2020-10-23,63.85,64.47,61.37,62.8,3562765
370,2020-10-22,63.48,64.0,61.62,63.7,4338543
371,2020-10-21,64.9712,66.399,63.11,63.13,4077978
372,2020-10-20,64.75,67.2236,64.21,64.65,4833655
373,2020-10-19,70.9546,71.057,64.11,64.835,9844746
374,2020-10-16,70.32,72.26,68.51,70.91,7554678
375,2020-10-15,66.48,69.55,65.71,69.34,3778083
376,2020-10-14,68.29,69.9399,66.52,67.37,3935747
377,2020-10-13,64.8,68.26,63.68,67.93,5115818
378,2020-10-12,66.21,67.6042,64.33,64.92,4831618
379,2020-10-09,66.5184,68.35,63.65,64.7,6492065
380,2020-10-08,69.49,70.0,64.51,65.69,8620137
381,2020-10-07,67.88,69.89,67.53,68.45,4939256
382,2020-10-06,70.97,71.49,67.28,67.94,7301008
383,2020-10-05,73.18,73.9299,69.16,70.49,7209519
384,2020-10-02,70.36,74.0,70.1,72.75,6941531
385,2020-10-01,74.38,74.93,71.69,74.07,8832219
386,2020-09-30,71.0313,75.2425,70.8941,72.7,13897724
387,2020-09-29,72.71,72.88,67.77,69.41,12155291
388,2020-09-28,70.83,73.2,68.2,72.92,12420728
389,2020-09-25,62.65,70.62,62.25,69.85,31492239
390,2020-09-24,63.62,67.99,62.58,63.98,17548836
391,2020-09-23,74.02,75.46,68.48,69.0,6324556
392,2020-09-22,71.29,75.17,70.63,74.365,9262968
393,2020-09-21,68.88,71.24,67.25,70.08,8855966
394,2020-09-18,74.44,76.62,69.12,70.6,26739691
395,2020-09-17,66.51,74.73,66.5,72.995,21020521
396,2020-09-16,68.2,71.01,67.31,67.84,8048362
397,2020-09-15,66.02,69.99,63.6,68.23,11630196
398,2020-09-14,60.22,65.935,59.41,65.54,11293030
399,2020-09-11,63.27,63.92,57.64,59.19,9484952
400,2020-09-10,61.3,65.79,60.93,62.46,20658514
401,2020-09-09,56.52,58.62,54.52,58.15,5165330
402,2020-09-08,53.09,57.59,52.9,55.31,5127107
403,2020-09-04,54.3,55.88,51.19,54.15,4766138
404,2020-09-03,56.86,57.44,52.88,53.92,5485409
405,2020-09-02,57.41,58.0,54.91,57.53,4923640
406,2020-09-01,53.31,59.1,52.58,57.93,9882411
407,2020-08-31,53.92,54.28,50.93,51.1,6070614
408,2020-08-28,53.99,54.825,53.5,53.72,4964663
409,2020-08-27,54.31,55.58,52.6969,55.14,6999603
410,2020-08-26,56.41,56.7,54.97,55.18,3084788
411,2020-08-25,56.17,57.43,55.2,56.18,3266968
412,2020-08-24,56.315,56.64,54.34,55.74,4024481
413,2020-08-21,56.542,57.93,55.1801,55.6,4907233
414,2020-08-20,53.71,57.09,53.31,56.58,5719885
415,2020-08-19,55.06,56.96,53.87,54.73,8558986
416,2020-08-18,53.74,56.04,52.8,55.38,10506449
417,2020-08-17,52.8085,54.05,50.8701,53.37,5816108
418,2020-08-14,52.57,53.17,50.94,52.48,7313957
