,timestamp,open,high,low,close,volume
0,2022-04-12,81.01,81.02,79.35,80.07,1824715
1,2022-04-11,82.5,82.99,80.81,80.95,1417435
2,2022-04-08,82.43,84.86,81.903,83.18,2147671
3,2022-04-07,81.83,83.51,81.67,82.18,1381952
4,2022-04-06,80.32,82.09,80.1416,81.87,1505640
5,2022-04-05,80.91,82.25,80.62,80.7,1320064
6,2022-04-04,80.51,81.69,80.11,80.91,1658556
7,2022-04-01,79.73,80.79,79.52,79.94,1474246
8,2022-03-31,79.66,80.005,79.14,79.42,1221897
9,2022-03-30,79.75,80.255,79.18,79.67,1142473
10,2022-03-29,78.91,80.04,78.91,79.71,1434341
11,2022-03-28,78.41,79.135,78.25,78.95,1207140
12,2022-03-25,78.45,78.68,77.86,78.46,1028385
13,2022-03-24,77.53,78.88,77.26,78.19,1275309
14,2022-03-23,78.08,78.14,77.07,77.1,1180765
15,2022-03-22,76.56,78.25,75.82,78.05,1802327
16,2022-03-21,75.44,76.76,75.195,76.58,1733891
17,2022-03-18,74.35,75.38,73.76,75.2,2587222
18,2022-03-17,74.61,75.38,74.035,74.35,1266447
19,2022-03-16,75.08,75.23,73.215,74.6,2292303
20,2022-03-15,72.37,73.46,72.01,73.31,1382196
21,2022-03-14,73.72,74.35,71.86,72.19,1208901
22,2022-03-11,74.51,76.025,73.74,73.94,1321935
23,2022-03-10,71.49,73.62,71.455,73.47,2227920
24,2022-03-09,71.69,72.31,71.21,72.01,1071471
25,2022-03-08,69.87,72.59,69.74,71.15,1079933
26,2022-03-07,69.93,71.4,69.71,70.62,1238332
27,2022-03-04,68.79,70.78,68.6,70.05,877081
28,2022-03-03,69.81,69.87,68.505,69.46,1247031
29,2022-03-02,68.6,69.97,68.04,69.58,948232
30,2022-03-01,68.1,69.53,67.7,68.7,1292941
31,2022-02-28,67.92,68.49,67.19,68.3,1378142
32,2022-02-25,67.56,69.3,67.09,68.42,1344570
33,2022-02-24,67.14,67.95,66.215,67.84,1534090
34,2022-02-23,68.76,69.34,67.82,67.99,1478906
35,2022-02-22,68.08,68.82,67.77,68.17,1438034
36,2022-02-18,67.99,70.07,67.74,68.53,2273541
37,2022-02-17,67.34,68.71,66.975,67.83,2953530
38,2022-02-16,67.4,68.12,66.93,67.83,1498343
