,timestamp,open,high,low,close,volume
0,2022-04-12,41.99,42.91,41.295,41.53,8112764
1,2022-04-11,42.64,42.64,41.27,41.33,7999047
2,2022-04-08,41.33,42.72,41.11,42.55,10526419
3,2022-04-07,41.01,41.46,39.74,40.97,8895794
4,2022-04-06,40.97,41.34,40.32,40.78,8726614
5,2022-04-05,41.47,42.36,40.38,40.46,9728550
6,2022-04-04,41.92,42.27,40.74,41.55,10635194
7,2022-04-01,41.2,42.47,41.18,41.69,12210576
8,2022-03-31,41.69,42.41,41.24,41.31,11618747
9,2022-03-30,42.83,43.45,41.945,42.21,10201651
10,2022-03-29,40.49,42.8,40.19,42.63,13207463
11,2022-03-28,42.6,42.64,41.44,41.73,13984184
12,2022-03-25,42.47,43.695,42.27,43.68,12157795
13,2022-03-24,42.49,43.715,42.31,42.64,16281374
14,2022-03-23,42.12,42.87,41.99,42.41,19967469
15,2022-03-22,41.2,42.01,40.87,41.2,15454894
16,2022-03-21,40.67,41.485,40.52,41.19,19252962
17,2022-03-18,39.45,40.29,39.14,39.73,27934029
18,2022-03-17,38.75,39.835,38.31,39.51,37986318
19,2022-03-16,39.37,39.88,37.6,37.88,27499160
20,2022-03-15,39.82,40.55,38.69,39.26,17239005
21,2022-03-14,42.065,42.07,40.84,41.55,14389361
22,2022-03-11,42.68,43.7,42.44,42.9,13251196
23,2022-03-10,43.1,43.72,42.09,43.4,15498347
24,2022-03-09,43.39,44.28,41.5,42.56,30347185
25,2022-03-08,43.05,46.27,43.05,45.08,41068138
26,2022-03-07,39.495,43.4,39.38,42.1,29778886
27,2022-03-04,38.15,39.065,37.7,38.94,22923473
28,2022-03-03,38.63,38.83,37.52,38.52,22756073
29,2022-03-02,38.57,39.47,38.19,39.24,16209110
30,2022-03-01,39.64,39.92,36.67,37.67,20586238
31,2022-02-28,38.88,39.27,37.97,39.24,14946264
32,2022-02-25,38.44,39.595,38.29,39.45,11382045
33,2022-02-24,39.74,39.98,37.2943,38.32,21602389
34,2022-02-23,39.8,40.38,39.3948,39.74,9462277
35,2022-02-22,41.43,41.5591,38.96,39.55,20813363
36,2022-02-18,40.49,41.105,39.7139,40.21,11301497
37,2022-02-17,41.09,41.55,40.81,41.11,9526698
38,2022-02-16,40.67,42.64,40.65,41.69,21249769
39,2022-02-15,38.44,40.18,38.1222,40.09,14928347
40,2022-02-14,40.4,40.43,39.0,39.3,12804405
41,2022-02-11,39.41,40.74,39.09,40.62,15533584
42,2022-02-10,39.18,40.56,38.94,39.17,11082712
43,2022-02-09,39.01,39.72,38.86,39.4,12472464
44,2022-02-08,40.05,40.14,38.58,38.9,13575873
45,2022-02-07,38.24,40.88,38.0401,40.27,20523708
46,2022-02-04,39.02,39.6,38.51,38.51,19955420
47,2022-02-03,39.43,39.43,38.405,38.58,12302076
48,2022-02-02,39.57,39.57,38.64,39.25,16356588
49,2022-02-01,38.77,39.86,38.44,39.52,18791984
50,2022-01-31,39.23,39.575,38.63,39.07,16444605
51,2022-01-28,38.92,40.34,38.69,39.68,18155002
52,2022-01-27,40.255,41.04,38.22,38.86,24358370
53,2022-01-26,39.06,40.28,38.42,39.8,25985105
54,2022-01-25,36.51,39.0,35.7592,38.79,24167092
55,2022-01-24,35.29,36.68,34.68,36.6,17959501
56,2022-01-21,37.55,37.6,35.68,36.36,15762206
57,2022-01-20,36.67,38.33,36.67,37.05,14720155
58,2022-01-19,37.83,37.99,36.625,37.1,10800549
