,timestamp,open,high,low,close,volume
0,2022-04-12,82.21,83.735,82.03,82.41,1790470
1,2022-04-11,82.92,85.02,82.5,82.58,1577021
2,2022-04-08,83.4,83.78,82.69,83.05,1657749
3,2022-04-07,83.08,83.86,82.29,83.27,1732092
4,2022-04-06,82.46,83.71,81.8,83.48,1990400
5,2022-04-05,82.81,83.73,81.83,82.84,2712436
6,2022-04-04,84.54,85.18,81.99,84.51,2329196
7,2022-04-01,88.59,89.16,84.45,85.22,1980135
8,2022-03-31,89.63,89.66,88.03,88.07,1997507
9,2022-03-30,90.93,90.93,88.82,89.4,1255686
10,2022-03-29,89.32,91.245,89.32,90.95,1508117
11,2022-03-28,88.66,89.42,87.47,89.3,1176487
12,2022-03-25,88.89,89.54,88.21,88.97,754883
13,2022-03-24,88.0,90.0,87.47,88.95,1438921
14,2022-03-23,88.71,89.07,87.72,87.93,1446021
15,2022-03-22,89.26,90.1418,88.68,89.16,1294841
16,2022-03-21,88.76,89.63,87.52,88.72,1481582
17,2022-03-18,89.51,89.68,87.3,88.67,3112624
18,2022-03-17,88.96,91.38,88.55,90.27,1862833
19,2022-03-16,88.34,90.99,88.1,90.31,1960355
20,2022-03-15,87.78,88.38,86.63,87.67,1514440
21,2022-03-14,86.56,87.85,86.26,87.16,2121258
22,2022-03-11,86.69,87.65,85.375,85.56,1367450
23,2022-03-10,85.73,86.55,84.765,86.15,1738721
24,2022-03-09,85.12,88.29,84.82,87.32,2786430
25,2022-03-08,83.81,86.43,83.28,83.51,2582513
26,2022-03-07,87.79,87.93,82.97,83.19,2468045
27,2022-03-04,90.94,90.94,87.035,87.95,2729580
28,2022-03-03,91.95,92.7,90.65,91.66,1556573
29,2022-03-02,89.82,92.165,89.53,91.64,2322236
30,2022-03-01,91.49,91.92,88.48,89.29,1936632
31,2022-02-28,90.46,92.13,90.2,91.81,1653820
32,2022-02-25,92.45,93.15,91.12,91.71,2019569
33,2022-02-24,90.77,92.25,89.43,91.95,2270349
34,2022-02-23,93.86,94.02,91.18,91.28,1577347
35,2022-02-22,93.93,94.825,92.99,93.61,1468588
36,2022-02-18,93.4,94.84,93.17,93.81,1502029
37,2022-02-17,94.51,95.39,93.42,93.64,1611481
38,2022-02-16,94.19,95.35,93.215,94.98,1423388
