,timestamp,open,high,low,close,volume
0,2022-04-12,79.59,79.815,79.41,79.54,4738913
1,2022-04-11,80.0,80.25,79.42,79.48,4399437
2,2022-04-08,80.05,80.45,79.91,80.09,3146606
3,2022-04-07,80.13,80.45,79.98,80.11,3939936
4,2022-04-06,79.95,80.515,79.95,80.11,4879359
5,2022-04-05,80.61,81.13,80.26,80.38,3584317
6,2022-04-04,80.82,80.95,80.47,80.73,6517780
7,2022-04-01,79.83,80.87,79.78,80.82,3759272
8,2022-03-31,80.4,80.75,79.93,80.11,7491900
9,2022-03-30,80.51,80.66,80.31,80.36,5134763
10,2022-03-29,80.15,80.75,80.15,80.75,5527196
11,2022-03-28,79.31,80.07,79.18,80.01,4970327
12,2022-03-25,79.67,79.97,79.5,79.6,4379884
13,2022-03-24,79.35,79.65,78.96,79.62,3717356
14,2022-03-23,79.15,79.84,79.03,79.07,5308118
15,2022-03-22,78.9,79.43,78.9,79.3,6441287
16,2022-03-21,78.84,79.1,78.405,78.84,7092258
17,2022-03-18,78.75,79.355,78.55,78.76,16048399
18,2022-03-17,79.48,79.48,78.61,78.89,7955861
19,2022-03-16,79.78,79.85,78.74,79.12,10726533
20,2022-03-15,79.43,79.8,79.15,79.51,7352798
21,2022-03-14,80.05,80.445,79.45,79.55,9535962
22,2022-03-11,80.8,81.2,80.18,80.31,10714298
23,2022-03-10,80.77,81.27,80.57,80.8,6981412
24,2022-03-09,81.37,81.485,80.66,80.83,9914482
25,2022-03-08,80.42,81.435,80.32,81.03,7519801
26,2022-03-07,81.18,81.5,80.4,80.55,8545956
27,2022-03-04,81.36,81.83,81.29,81.43,7529951
28,2022-03-03,81.55,81.65,81.09,81.5,7024113
29,2022-03-02,81.34,81.67,80.94,81.48,8034492
30,2022-03-01,81.14,81.5,80.575,80.88,8028997
31,2022-02-28,81.05,81.57,80.885,81.5,10268461
32,2022-02-25,81.15,81.535,80.625,81.44,5700501
33,2022-02-24,80.1,81.18,80.02,81.01,10386941
34,2022-02-23,81.04,81.12,80.44,80.71,9378377
35,2022-02-22,81.15,81.87,81.11,81.23,10665795
36,2022-02-18,81.04,81.53,80.93,81.05,7753874
37,2022-02-17,81.46,81.5,80.895,80.97,4949120
38,2022-02-16,81.45,81.78,81.095,81.46,6487527
39,2022-02-15,81.6035,82.0025,81.35,81.52,9032117
40,2022-02-14,81.49,81.63,81.105,81.5,7059108
41,2022-02-11,81.5,81.825,81.085,81.5,6970953
42,2022-02-10,81.12,81.94,81.08,81.45,9061296
