,timestamp,open,high,low,close,volume
0,2022-04-12,31.8,32.23,31.62,32.11,4134113
1,2022-04-11,32.11,32.26,31.8,31.89,2962926
2,2022-04-08,32.29,32.34,31.96,32.05,3057233
3,2022-04-07,32.43,32.43,31.79,32.11,4588730
4,2022-04-06,31.96,32.585,31.93,32.46,4529556
5,2022-04-05,31.79,32.2,31.71,31.86,3503404
6,2022-04-04,31.89,31.925,31.33,31.72,4721159
7,2022-04-01,31.72,32.09,31.44,32.08,3716546
8,2022-03-31,31.51,31.99,31.5,31.8,3599775
9,2022-03-30,31.47,31.62,31.27,31.61,2541826
10,2022-03-29,31.01,31.46,30.891,31.43,2836043
11,2022-03-28,31.1,31.25,30.905,31.05,4595582
12,2022-03-25,30.65,31.18,30.605,31.14,3667029
13,2022-03-24,30.25,30.62,30.16,30.54,2892045
14,2022-03-23,30.3,30.42,29.875,30.25,4059144
15,2022-03-22,30.51,30.56,30.145,30.22,3870484
16,2022-03-21,30.16,30.645,30.09,30.36,3381551
17,2022-03-18,30.15,30.3,29.875,30.09,7885202
18,2022-03-17,30.07,30.405,30.04,30.14,3782316
19,2022-03-16,29.84,30.15,29.61,30.09,3921941
20,2022-03-15,29.93,29.95,29.52,29.85,3237185
21,2022-03-14,30.09,30.15,29.415,29.61,3270059
22,2022-03-11,29.89,30.25,29.77,29.79,3941710
23,2022-03-10,29.45,30.03,29.4,29.92,4482655
24,2022-03-09,29.97,30.14,29.65,29.65,4063092
25,2022-03-08,30.23,30.29,29.55,29.61,5677870
26,2022-03-07,30.5,30.54,29.98,30.11,3602366
27,2022-03-04,29.58,30.5,29.48,30.48,4230643
28,2022-03-03,29.29,29.82,29.25,29.67,6779926
29,2022-03-02,28.58,29.255,28.57,29.19,5793620
30,2022-03-01,28.99,29.19,28.395,28.65,6395036
31,2022-02-28,28.66,29.05,28.66,28.93,5890551
32,2022-02-25,28.68,29.07,28.45,28.98,5719945
33,2022-02-24,28.04,28.42,27.89,28.33,9223155
34,2022-02-23,28.31,29.21,27.9,28.21,7648698
35,2022-02-22,28.53,28.62,28.12,28.36,5227185
36,2022-02-18,28.43,28.795,28.24,28.45,5024728
37,2022-02-17,28.3,28.605,28.085,28.57,3773310
38,2022-02-16,28.27,28.56,28.04,28.4,4802322
39,2022-02-15,28.145,28.75,28.135,28.26,4413508
40,2022-02-14,28.85,28.91,28.095,28.41,4439305
41,2022-02-11,28.55,28.925,28.37,28.76,5717886
42,2022-02-10,28.725,28.995,28.35,28.5,4793377
43,2022-02-09,29.08,29.14,28.74,29.02,4381540
44,2022-02-08,28.96,29.25,28.785,28.9,4470677
45,2022-02-07,28.95,29.25,28.67,28.79,5789295
46,2022-02-04,29.46,29.71,28.96,29.35,7231090
47,2022-02-03,29.565,30.19,29.425,29.74,9597344
48,2022-02-02,28.89,29.655,28.89,29.6,8064468
49,2022-02-01,29.16,29.35,28.57,28.83,7493782
50,2022-01-31,29.02,29.22,28.695,29.18,13156324
51,2022-01-28,28.25,29.27,28.25,29.27,16433666
52,2022-01-27,27.67,28.13,27.56,27.97,7021207
53,2022-01-26,27.15,27.64,27.04,27.33,5749844
54,2022-01-25,27.01,27.295,26.755,27.14,8125069
55,2022-01-24,27.3,27.53,26.41,27.04,9006650
56,2022-01-21,27.99,28.065,27.45,27.53,5027012
57,2022-01-20,27.97,28.21,27.785,27.84,4786441
58,2022-01-19,28.16,28.25,27.77,27.94,5016098
59,2022-01-18,28.21,28.3,27.82,28.16,4624368
60,2022-01-14,28.28,28.4,28.13,28.33,5641939
61,2022-01-13,27.96,28.44,27.905,28.33,5476445
62,2022-01-12,27.7,28.02,27.615,27.95,4115099
63,2022-01-11,27.76,27.85,27.355,27.81,5824562
64,2022-01-10,27.87,28.015,27.64,27.77,6248820
65,2022-01-07,27.65,27.97,27.42,27.87,3838122
66,2022-01-06,27.86,27.89,27.61,27.65,2562224
67,2022-01-05,27.75,27.965,27.62,27.77,3742699
68,2022-01-04,27.58,27.88,27.51,27.62,3840368
69,2022-01-03,27.6,27.625,27.2,27.52,2972268
70,2021-12-31,27.54,27.75,27.47,27.61,2686668
71,2021-12-30,27.79,27.85,27.42,27.55,2503755
72,2021-12-29,27.44,27.7,27.29,27.7,3222044
73,2021-12-28,27.08,27.36,27.08,27.36,1666646
74,2021-12-27,26.86,27.105,26.8,27.07,3176567
75,2021-12-23,26.99,27.09,26.835,26.87,2113195
76,2021-12-22,26.77,26.98,26.71,26.92,1871419
77,2021-12-21,27.2,27.3,26.765,26.82,3642850
78,2021-12-20,26.64,27.07,26.515,27.03,4300424
79,2021-12-17,26.77,27.055,26.74,26.88,7150572
80,2021-12-16,26.62,27.115,26.6,26.91,5271697
81,2021-12-15,26.31,26.62,26.175,26.6,3728247
82,2021-12-14,26.3,26.47,26.14,26.21,4437984
83,2021-12-13,25.97,26.38,25.91,26.27,3354812
84,2021-12-10,25.99,26.05,25.8,25.93,3904219
85,2021-12-09,25.86,26.0,25.69,25.85,4060283
86,2021-12-08,25.89,26.01,25.77,25.81,5971837
87,2021-12-07,25.64,25.995,25.52,25.83,4674261
