,timestamp,open,high,low,close,volume
0,2022-04-12,99.63,101.5,93.23,93.33,8382652
1,2022-04-11,101.04,105.9,101.04,103.17,2923017
2,2022-04-08,98.64,103.23,97.86,102.22,2191750
3,2022-04-07,97.12,99.7,94.35,99.12,2007313
4,2022-04-06,96.07,98.4,95.22,97.76,2499019
5,2022-04-05,100.0,102.64,98.87,99.82,1481660
6,2022-04-04,98.56,102.57,98.23,101.37,1679408
7,2022-04-01,97.29,98.52,95.66,98.49,1527095
8,2022-03-31,101.16,101.22,96.48,96.48,1931149
9,2022-03-30,102.7,103.73,101.215,101.53,1304086
10,2022-03-29,101.25,104.61,100.63,103.82,2282893
11,2022-03-28,97.86,98.73,95.04,98.63,2218178
12,2022-03-25,99.87,99.87,95.89,97.27,1638261
13,2022-03-24,99.07,100.58,98.7,99.28,1436844
14,2022-03-23,102.13,102.71,98.54,98.92,1439306
15,2022-03-22,102.99,104.92,101.8,103.05,1650736
16,2022-03-21,104.47,105.68,101.38,102.59,1326570
17,2022-03-18,103.99,105.9,103.29,104.47,2540190
18,2022-03-17,100.74,103.96,99.7,103.92,1118223
19,2022-03-16,100.89,103.07,98.43,102.02,2006473
20,2022-03-15,98.96,102.29,98.61,100.92,1029002
21,2022-03-14,99.09,101.7,98.2,98.55,1248896
22,2022-03-11,100.5,101.28,98.795,99.21,892499
23,2022-03-10,99.95,101.49,98.53,100.75,1001245
24,2022-03-09,101.98,103.49,101.25,101.89,1336370
25,2022-03-08,100.01,104.85,98.66,99.95,1374172
26,2022-03-07,102.1,103.34,99.43,100.01,2641999
27,2022-03-04,103.48,104.725,101.81,103.07,1403286
28,2022-03-03,107.04,107.13,103.15,104.49,1048830
29,2022-03-02,105.34,107.27,104.0,105.8,1559868
30,2022-03-01,108.69,108.7,104.14,105.24,1659442
31,2022-02-28,107.1,109.54,106.64,109.33,1463446
32,2022-02-25,105.41,108.39,103.27,107.35,1252859
33,2022-02-24,97.59,105.415,96.39,105.15,1530630
34,2022-02-23,102.12,103.81,99.51,100.35,1620323
35,2022-02-22,104.73,105.47,99.9,101.17,1773754
36,2022-02-18,107.14,108.34,105.475,105.64,1533015
37,2022-02-17,109.73,110.13,106.54,107.48,1340654
38,2022-02-16,109.8,110.86,107.32,109.58,1553819
39,2022-02-15,112.46,113.54,110.7,113.32,1151969
40,2022-02-14,108.9,112.26,108.39,110.96,1058349
41,2022-02-11,110.44,111.425,107.6,108.48,1108414
42,2022-02-10,110.01,113.09,109.47,110.59,1200274
43,2022-02-09,110.8,114.425,110.8,112.69,2229228
44,2022-02-08,105.26,109.07,105.16,109.04,1476559
45,2022-02-07,106.5,107.93,104.39,105.59,835242
46,2022-02-04,106.11,107.77,103.43,106.25,1540710
47,2022-02-03,108.31,109.8,106.59,106.72,1514089
48,2022-02-02,110.94,111.1115,107.96,109.8,1521705
49,2022-02-01,110.95,112.11,108.68,110.96,1102319
50,2022-01-31,109.4,111.61,108.42,111.17,1359727
51,2022-01-28,106.24,110.05,105.03,110.0,1595027
52,2022-01-27,110.4,110.52,104.54,105.54,2049754
53,2022-01-26,110.99,111.59,106.56,107.75,2433536
54,2022-01-25,109.48,111.64,106.775,109.94,2016462
55,2022-01-24,105.57,112.32,103.48,111.92,2378518
56,2022-01-21,105.0,109.57,102.47,108.1,2664460
57,2022-01-20,108.49,111.95,105.87,106.06,2158714
58,2022-01-19,110.97,112.68,107.58,107.63,1408791
59,2022-01-18,111.79,112.0868,108.86,110.4,1853795
60,2022-01-14,116.05,116.75,111.64,113.4,1290478
61,2022-01-13,120.19,120.58,117.19,117.47,1362728
62,2022-01-12,118.84,120.25,115.36,119.26,1613985
63,2022-01-11,118.3,119.42,114.57,119.15,1518876
64,2022-01-10,119.58,119.71,115.37,118.67,1405479
65,2022-01-07,118.99,123.18,118.43,121.08,2329426
66,2022-01-06,121.36,121.36,118.31,119.1,1159200
67,2022-01-05,123.87,124.47,119.31,119.35,1198914
68,2022-01-04,127.9,129.05,123.03,123.86,1568346
69,2022-01-03,130.01,130.57,126.92,127.01,1031462
70,2021-12-31,127.4,130.74,127.4,130.23,1274850
71,2021-12-30,127.74,128.88,127.37,128.19,1161158
72,2021-12-29,128.29,128.67,127.28,127.54,952132
73,2021-12-28,126.95,128.62,126.0,127.91,1246892
74,2021-12-27,126.99,127.88,124.865,127.49,1447976
75,2021-12-23,128.2,131.2,126.03,126.31,1909908
76,2021-12-22,139.7,139.8,127.52,127.87,4585245
77,2021-12-21,133.5,137.18,132.73,136.99,1694397
78,2021-12-20,135.07,135.3,130.44,131.75,1272396
79,2021-12-17,137.05,138.82,134.805,137.54,2080397
80,2021-12-16,144.68,145.17,136.78,137.4,1040308
81,2021-12-15,141.29,142.645,139.475,141.99,932523
82,2021-12-14,141.09,144.91,140.22,141.31,814272
83,2021-12-13,149.83,150.315,142.96,143.25,864706
84,2021-12-10,147.54,149.77,146.46,149.48,618867
85,2021-12-09,148.34,149.45,146.45,146.6,669854
86,2021-12-08,149.66,151.18,148.03,148.84,649880
87,2021-12-07,149.4,152.28,149.4,149.91,1342288
88,2021-12-06,143.93,147.99,142.8,144.5,911629
89,2021-12-03,144.75,145.63,141.24,142.68,776891
90,2021-12-02,140.54,144.93,140.22,144.09,953904
91,2021-12-01,143.32,147.37,140.25,140.31,936993
92,2021-11-30,145.62,146.93,141.04,141.25,1285012
93,2021-11-29,147.59,148.84,145.66,146.48,718256
94,2021-11-26,144.12,146.99,143.47,145.75,543392
95,2021-11-24,144.49,147.72,143.12,147.36,496582
96,2021-11-23,147.0,147.92,143.485,146.32,724773
97,2021-11-22,147.99,149.96,147.02,147.09,706018
98,2021-11-19,146.23,147.71,144.53,146.99,905003
99,2021-11-18,148.5,148.5,145.13,146.04,891542
100,2021-11-17,147.95,148.11,145.41,147.3,1042037
101,2021-11-16,148.87,150.0,146.33,148.01,1292348
102,2021-11-15,150.19,150.9,148.48,149.62,526655
103,2021-11-12,150.15,150.61,148.28,148.81,644474
104,2021-11-11,151.59,152.07,150.12,150.15,737204
105,2021-11-10,153.39,154.945,151.46,151.95,883159
106,2021-11-09,153.27,155.2099,153.05,154.85,1000486
107,2021-11-08,154.85,155.98,153.21,153.95,1547440
108,2021-11-05,152.77,154.74,152.76,154.69,1318442
109,2021-11-04,147.64,151.76,147.32,151.01,1213473
110,2021-11-03,144.91,147.57,144.53,147.51,1253840
111,2021-11-02,139.02,145.05,137.785,144.39,1907710
112,2021-11-01,138.06,139.35,136.58,138.95,1462925
113,2021-10-29,135.39,137.77,135.0,136.92,1079749
114,2021-10-28,137.43,137.73,134.63,136.12,983761
115,2021-10-27,137.59,138.58,136.645,137.15,659890
116,2021-10-26,140.39,140.39,135.64,137.44,1188696
117,2021-10-25,143.44,144.11,139.9178,139.97,921410
118,2021-10-22,142.32,144.41,141.78,143.43,619943
119,2021-10-21,139.08,142.56,138.5,141.9,664766
120,2021-10-20,139.08,141.01,138.1,138.56,727092
121,2021-10-19,138.63,138.9,135.93,138.5,727695
122,2021-10-18,135.91,138.07,135.91,137.52,509180
123,2021-10-15,137.0,137.825,135.83,136.79,535414
124,2021-10-14,134.58,136.585,134.11,135.64,603040
125,2021-10-13,132.18,133.69,131.255,133.35,721697
