,timestamp,open,high,low,close,volume
0,2022-04-12,184.55,187.02,184.41,184.94,1116674
1,2022-04-11,185.92,187.59,185.28,185.64,1219475
2,2022-04-08,183.74,185.22,182.16,184.86,1120587
3,2022-04-07,182.25,182.8,180.08,182.09,874756
4,2022-04-06,180.31,183.96,180.22,182.58,1021514
5,2022-04-05,182.45,184.59,180.95,181.39,835424
6,2022-04-04,185.0,185.0,181.51,181.82,1026170
7,2022-04-01,184.41,185.45,182.59,185.25,1079843
8,2022-03-31,185.96,186.52,182.71,182.73,1178097
9,2022-03-30,183.76,185.57,183.075,185.55,959088
10,2022-03-29,187.6,187.61,182.7404,183.81,1369874
11,2022-03-28,187.98,187.98,185.56,186.76,593645
12,2022-03-25,184.19,187.78,184.04,187.75,851937
13,2022-03-24,182.13,184.36,181.26,184.22,959283
14,2022-03-23,182.52,183.83,181.53,181.62,937494
15,2022-03-22,183.87,184.4,181.455,182.7,1421647
16,2022-03-21,181.45,183.46,181.11,182.54,1383927
17,2022-03-18,180.48,180.48,177.275,180.31,3884618
18,2022-03-17,178.88,181.1,176.46,181.03,1641899
19,2022-03-16,180.66,181.17,176.68,179.29,1923250
20,2022-03-15,178.24,180.6561,177.15,180.19,1730555
21,2022-03-14,175.58,178.61,175.28,177.18,1945565
22,2022-03-11,173.59,175.95,173.44,173.73,1391651
23,2022-03-10,169.33,172.27,169.2,171.89,1445853
24,2022-03-09,170.87,172.95,170.41,171.37,1358921
25,2022-03-08,170.57,172.82,168.28,168.45,1510317
26,2022-03-07,171.81,172.66,169.74,169.79,1394882
27,2022-03-04,171.21,173.96,169.51,173.4,1156801
28,2022-03-03,173.76,174.9,172.01,173.6,1170981
29,2022-03-02,168.81,174.615,168.69,173.68,1441749
30,2022-03-01,171.99,172.03,166.61,167.82,1677818
31,2022-02-28,167.55,172.06,167.55,171.83,1866586
32,2022-02-25,167.44,173.49,167.05,173.44,1508100
33,2022-02-24,166.25,166.79,162.8,166.5,2460895
34,2022-02-23,171.61,172.97,170.02,170.14,1374103
35,2022-02-22,170.62,172.0532,169.52,171.08,1474965
36,2022-02-18,169.46,172.005,169.45,170.63,1166355
37,2022-02-17,171.31,171.665,168.95,170.59,1126443
38,2022-02-16,170.9,173.18,170.83,172.27,1224584
39,2022-02-15,171.23,172.57,170.77,171.6,1174794
40,2022-02-14,172.71,173.39,168.8,170.77,1673375
41,2022-02-11,171.69,173.9452,170.89,171.76,1460284
42,2022-02-10,172.73,174.55,171.94,172.43,1587074
43,2022-02-09,173.05,174.26,172.245,172.73,1512475
44,2022-02-08,172.68,173.445,171.09,172.5,2331541
45,2022-02-07,171.69,172.56,169.23,171.33,1635025
46,2022-02-04,172.36,173.47,171.18,171.9,1615880
47,2022-02-03,173.2,173.825,171.79,172.07,1280314
48,2022-02-02,168.06,173.11,167.73,172.72,1827619
49,2022-02-01,166.48,168.32,165.3546,167.99,1290270
50,2022-01-31,164.88,166.34,163.73,166.18,1404118
51,2022-01-28,166.09,166.84,163.42,166.82,1233479
52,2022-01-27,168.81,171.4637,164.6,165.66,2161876
53,2022-01-26,168.34,169.49,166.32,167.86,2194110
54,2022-01-25,168.59,169.5662,163.78,168.6,2210394
55,2022-01-24,162.0,169.25,160.905,168.83,3233798
56,2022-01-21,165.33,167.08,162.26,162.61,2190024
57,2022-01-20,162.44,169.49,162.0,165.18,2831866
58,2022-01-19,164.73,164.73,160.07,160.07,1449544
59,2022-01-18,163.52,164.4,161.48,163.57,1646046
60,2022-01-14,162.51,163.51,161.19,163.21,1263219
61,2022-01-13,163.41,164.71,162.55,163.05,864962
62,2022-01-12,163.33,164.18,162.025,162.97,1060573
63,2022-01-11,164.71,164.84,160.44,163.16,950531
64,2022-01-10,167.62,168.31,162.93,164.06,1142228
65,2022-01-07,162.255,166.68,161.49,166.24,1699659
66,2022-01-06,163.23,163.28,161.72,162.33,1390210
67,2022-01-05,160.5,161.61,159.73,159.77,1838469
68,2022-01-04,157.55,160.36,157.21,159.0,1684639
69,2022-01-03,156.92,157.24,154.93,155.75,1103442
70,2021-12-31,156.53,157.11,156.11,156.43,672204
71,2021-12-30,157.86,158.42,156.71,156.81,420404
72,2021-12-29,157.65,158.0,157.12,157.5,683415
73,2021-12-28,156.03,157.74,156.03,157.12,914519
74,2021-12-27,154.51,156.1,153.4401,156.04,655147
75,2021-12-23,154.99,156.18,154.49,154.65,1714985
76,2021-12-22,155.48,156.04,154.46,154.69,951678
77,2021-12-21,154.46,157.22,154.46,155.52,1029794
78,2021-12-20,156.29,156.44,151.97,153.53,1811873
79,2021-12-17,161.82,161.82,158.02,158.19,3435122
80,2021-12-16,160.03,163.0,159.09,162.02,2574781
81,2021-12-15,156.84,159.06,155.35,158.37,1648919
82,2021-12-14,153.47,158.22,153.21,156.73,2033200
83,2021-12-13,154.39,154.46,152.47,153.18,1106112
84,2021-12-10,154.52,154.81,153.36,154.25,940201
85,2021-12-09,152.68,154.4814,151.94,153.49,1064721
86,2021-12-08,153.3,154.49,152.554,153.68,1144780
87,2021-12-07,152.34,153.49,151.8,153.09,1175825
88,2021-12-06,150.43,153.02,150.34,151.82,1717640
89,2021-12-03,150.02,150.95,147.7,149.16,1380493
90,2021-12-02,146.7,150.77,146.27,150.16,1413484
91,2021-12-01,149.77,151.27,145.4,145.48,1624929
92,2021-11-30,150.52,150.98,146.54,146.95,3522778
93,2021-11-29,155.33,155.33,151.81,152.4,1468068
94,2021-11-26,154.4,155.13,151.56,153.66,1262533
95,2021-11-24,160.17,160.81,158.86,158.97,1139745
96,2021-11-23,158.54,161.47,157.53,160.26,1441772
97,2021-11-22,153.11,158.103,152.18,156.87,2021009
98,2021-11-19,155.21,155.37,152.47,152.53,1619790
99,2021-11-18,156.8,157.81,155.94,156.03,2103785
100,2021-11-17,158.55,158.55,156.16,156.42,1594384
101,2021-11-16,158.64,160.32,158.455,158.99,1452228
102,2021-11-15,158.01,159.09,157.38,158.06,1169955
103,2021-11-12,157.98,158.445,156.94,157.42,984699
104,2021-11-11,157.7,158.295,157.24,157.83,856007
105,2021-11-10,157.68,160.58,157.33,158.22,910043
106,2021-11-09,158.12,159.0,157.27,157.4,1000547
107,2021-11-08,160.21,160.88,158.61,158.7,937369
108,2021-11-05,157.74,160.434,156.93,159.6,1506205
109,2021-11-04,160.25,160.37,156.12,156.5,1526204
110,2021-11-03,158.22,161.25,158.22,160.25,1728731
111,2021-11-02,161.14,161.69,158.75,158.82,994522
112,2021-11-01,161.25,162.37,159.065,160.11,1068302
113,2021-10-29,162.13,162.44,160.66,160.88,1314132
114,2021-10-28,160.22,162.45,160.06,161.57,1260015
115,2021-10-27,160.74,162.11,159.73,159.78,1217201
116,2021-10-26,161.77,162.42,160.36,160.43,847661
117,2021-10-25,162.0,162.455,160.865,161.58,1041198
118,2021-10-22,160.89,163.155,160.8,162.37,1362760
119,2021-10-21,158.165,160.72,158.165,160.19,1464616
120,2021-10-20,155.81,159.5,155.66,158.69,1548348
121,2021-10-19,156.21,158.27,154.89,155.39,2380202
122,2021-10-18,154.42,154.695,152.16,152.88,1599266
123,2021-10-15,157.16,158.46,155.56,155.64,1040363
124,2021-10-14,156.64,157.83,156.07,156.69,1346410
125,2021-10-13,156.35,156.735,153.56,156.39,1203692
126,2021-10-12,156.12,158.09,155.52,156.48,1401964
127,2021-10-11,157.3,158.74,156.18,156.23,796916
