,timestamp,open,high,low,close,volume
0,2022-04-12,275.29,284.57,263.15,264.9,1382878
1,2022-04-11,285.0,296.0,276.624,277.4,871578
2,2022-04-08,296.16,296.16,286.59,287.41,665778
3,2022-04-07,297.18,300.5851,293.23,296.96,575942
4,2022-04-06,308.76,308.92,292.17,300.08,1260407
5,2022-04-05,328.31,328.6,314.0,316.01,1065146
6,2022-04-04,301.14,315.59,301.14,315.43,557225
7,2022-04-01,298.74,303.48,296.53,301.0,636190
8,2022-03-31,313.14,314.88,297.12,297.26,720281
9,2022-03-30,318.28,319.68,309.92,311.06,520670
10,2022-03-29,317.25,322.5489,311.51,321.14,416324
11,2022-03-28,312.0,320.65,306.51,312.33,440036
12,2022-03-25,321.53,322.89,305.64,312.61,516763
13,2022-03-24,318.64,324.35,312.2,323.42,364912
14,2022-03-23,318.05,326.8473,315.725,317.49,360077
15,2022-03-22,312.0,328.2,310.62,323.91,569550
16,2022-03-21,314.66,319.99,307.02,312.04,475558
17,2022-03-18,309.64,322.34,309.12,319.33,847925
18,2022-03-17,304.66,313.7,302.87,309.84,526745
19,2022-03-16,290.7,306.23,290.7,305.46,800658
20,2022-03-15,277.08,287.79,270.97,286.98,522793
21,2022-03-14,279.3,286.2542,271.06,275.94,597244
22,2022-03-11,302.03,306.115,281.35,281.64,796012
23,2022-03-10,305.0,315.0,295.2766,303.21,646284
24,2022-03-09,311.79,314.56,298.39,311.2,633264
25,2022-03-08,309.22,316.885,301.9236,306.12,746359
26,2022-03-07,320.98,322.35,310.345,312.35,660400
27,2022-03-04,321.19,329.5,309.42,317.49,611388
28,2022-03-03,320.38,324.99,312.41,319.88,626406
29,2022-03-02,321.52,323.11,313.66,316.41,715510
30,2022-03-01,314.49,321.72,310.03,321.24,758527
31,2022-02-28,316.0,320.19,309.25,315.47,1006657
32,2022-02-25,299.11,318.16,298.032,316.56,936068
33,2022-02-24,263.37,303.23,260.71,301.35,1244398
34,2022-02-23,285.29,287.13,270.26,270.99,743220
35,2022-02-22,291.08,295.62,278.81,282.47,1108444
36,2022-02-18,304.15,308.92,291.52,294.76,885301
37,2022-02-17,311.56,316.4172,302.59,302.8,1607464
38,2022-02-16,298.59,320.3,290.56,316.44,2699565
39,2022-02-15,276.22,278.225,270.69,276.7,1140554
40,2022-02-14,274.01,276.68,267.37,270.45,770873
41,2022-02-11,289.85,293.885,273.85,275.28,775195
42,2022-02-10,288.0,297.2979,286.37,288.75,645837
43,2022-02-09,293.31,297.76,289.1666,294.48,709901
44,2022-02-08,277.0,287.03,276.52,284.43,628770
45,2022-02-07,279.0,284.93,278.34,279.97,590891
46,2022-02-04,276.97,283.16,276.18,279.93,604263
47,2022-02-03,278.97,284.99,274.63,275.44,725533
48,2022-02-02,288.05,290.14,279.36,282.32,544632
49,2022-02-01,286.29,289.6,278.02,288.02,875556
50,2022-01-31,269.87,283.5,269.27,282.38,886190
51,2022-01-28,258.84,266.96,251.7436,266.7,973707
52,2022-01-27,268.0,271.5,255.51,256.99,1064421
53,2022-01-26,283.01,287.53,263.04,265.19,940527
54,2022-01-25,279.56,283.25,270.635,276.32,954918
55,2022-01-24,262.6,287.47,260.24,286.19,1336862
56,2022-01-21,280.0,281.1,270.7,271.16,1304100
57,2022-01-20,296.0,302.17,283.85,284.11,781741
58,2022-01-19,297.41,305.36,291.27,291.36,734221
59,2022-01-18,300.01,302.545,293.52,294.9,909361
60,2022-01-14,308.08,315.77,302.55,306.28,1069974
61,2022-01-13,320.7,323.88,308.92,310.34,645093
62,2022-01-12,325.82,327.72,318.15,319.0,869059
63,2022-01-11,323.0,329.7,318.05,323.29,1116190
64,2022-01-10,321.14,323.88,306.785,323.73,1292421
65,2022-01-07,316.15,324.2578,311.09,316.55,1003218
66,2022-01-06,313.88,322.23,303.34,317.39,1122263
67,2022-01-05,332.15,332.575,309.29,312.09,1429271
68,2022-01-04,346.64,347.89,318.52,332.08,1610883
69,2022-01-03,353.98,353.98,343.44,347.91,565501
70,2021-12-31,350.96,356.84,350.0,351.92,406405
71,2021-12-30,347.3,357.15,346.0,352.96,365837
72,2021-12-29,348.76,350.2,339.625,346.93,407774
73,2021-12-28,352.98,352.98,346.4578,348.18,382427
74,2021-12-27,352.49,356.36,346.1418,352.08,455001
75,2021-12-23,351.47,354.58,346.51,351.29,391453
76,2021-12-22,350.67,354.59,345.0,351.81,463254
77,2021-12-21,347.51,352.2473,337.63,348.2,565541
78,2021-12-20,352.04,360.24,343.9,346.12,828005
79,2021-12-17,343.0,362.34,339.5,357.43,1647665
80,2021-12-16,370.94,377.71,346.23,350.04,1404350
81,2021-12-15,342.92,356.9469,336.34,355.57,1340705
82,2021-12-14,340.45,343.85,335.0,341.3,1044797
83,2021-12-13,349.3,352.59,342.18,345.48,935699
84,2021-12-10,360.62,366.65,347.52,348.24,756679
85,2021-12-09,369.73,370.41,357.76,360.64,718407
86,2021-12-08,360.95,375.335,352.555,367.98,1083459
87,2021-12-07,374.78,380.0,355.59,358.42,2041850
88,2021-12-06,384.06,384.06,362.0,366.68,1495941
89,2021-12-03,401.0,407.29,383.67,385.56,1056361
90,2021-12-02,402.21,417.68,398.51,406.46,656551
91,2021-12-01,423.57,427.22,403.49,403.57,790956
92,2021-11-30,425.49,433.52,411.53,421.24,1687931
93,2021-11-29,437.5,442.1809,419.01,424.58,672204
94,2021-11-26,429.79,445.66,427.78,433.15,374267
95,2021-11-24,429.14,437.442,421.9341,437.1,367985
96,2021-11-23,440.0,447.27,423.91,432.83,585687
97,2021-11-22,443.52,463.46,427.01,439.99,1021178
98,2021-11-19,425.42,438.93,420.68,434.25,755688
99,2021-11-18,429.36,430.32,417.53,422.09,487087
100,2021-11-17,439.13,439.78,426.1501,426.64,461409
101,2021-11-16,436.32,442.2766,430.27,438.68,529997
102,2021-11-15,443.94,446.51,431.45,434.16,540363
103,2021-11-12,450.0,454.12,441.29,446.87,372680
104,2021-11-11,443.08,450.76,441.01,450.03,520737
105,2021-11-10,437.18,449.48,430.24,440.39,700219
106,2021-11-09,448.67,450.0,435.57,439.8,695561
107,2021-11-08,450.68,451.56,443.04,448.55,566258
108,2021-11-05,452.0,461.21,441.54,442.88,778311
109,2021-11-04,456.41,462.0099,448.305,452.03,840679
110,2021-11-03,478.01,480.9,443.6157,453.4,1517779
111,2021-11-02,464.98,524.31,455.1,483.58,1885521
112,2021-11-01,500.0,507.0,491.18,505.8,709420
113,2021-10-29,499.91,503.5,493.55,498.56,651482
114,2021-10-28,488.91,510.53,488.01,503.52,686705
115,2021-10-27,475.04,497.865,475.04,488.88,789664
116,2021-10-26,475.39,479.15,466.46,472.71,466768
117,2021-10-25,472.21,475.56,462.97,470.12,628299
118,2021-10-22,472.79,475.295,463.21,470.32,311030
119,2021-10-21,459.36,472.04,456.01,471.71,419694
120,2021-10-20,464.85,466.48,454.27,458.22,507997
121,2021-10-19,473.8,476.31,460.0892,462.84,514567
122,2021-10-18,446.18,470.8,442.7801,470.02,789590
123,2021-10-15,441.9,457.99,439.0,451.94,896726
124,2021-10-14,426.65,434.7699,420.15,433.75,528432
125,2021-10-13,427.09,430.8092,414.1,418.91,601940
126,2021-10-12,415.1,423.45,414.59,421.43,473547
127,2021-10-11,405.83,417.9906,405.06,409.57,386882
128,2021-10-08,417.45,418.615,404.175,406.78,378924
129,2021-10-07,410.98,422.5,410.98,417.58,464377
130,2021-10-06,395.63,407.1919,393.1333,405.17,587599
