,timestamp,open,high,low,close,volume
0,2022-04-12,39.57,40.08,38.8546,39.17,42855311
1,2022-04-11,39.48,40.4,39.39,39.59,34198718
2,2022-04-08,39.49,40.1,39.315,39.67,41018857
3,2022-04-07,39.89,39.98,38.845,39.39,54585008
4,2022-04-06,39.74,40.01,39.35,39.7,54159784
5,2022-04-05,40.44,40.755,40.04,40.14,51454333
6,2022-04-04,40.48,41.1399,40.16,40.83,53789438
7,2022-04-01,41.69,41.74,40.35,40.9,61929179
8,2022-03-31,42.84,42.89,41.2,41.22,67902492
9,2022-03-30,43.44,43.6499,42.75,43.0,36601763
10,2022-03-29,44.25,44.3899,43.11,43.44,46355825
11,2022-03-28,43.71,43.75,42.83,43.55,37428599
12,2022-03-25,43.48,44.26,43.33,43.73,38440418
13,2022-03-24,43.38,43.4325,42.885,43.07,30360801
14,2022-03-23,43.72,44.01,43.03,43.09,48539323
15,2022-03-22,43.82,44.63,43.695,44.18,52101884
16,2022-03-21,43.345,43.43,42.505,42.84,44510367
17,2022-03-18,42.76,42.93,42.26,42.9,72308092
18,2022-03-17,42.41,43.04,41.83,43.03,50260244
19,2022-03-16,42.24,43.045,41.9203,42.8,59477628
20,2022-03-15,41.26,41.78,40.87,41.5,41395327
21,2022-03-14,40.9,42.18,40.895,41.2,54262362
22,2022-03-11,41.04,41.38,40.29,40.33,43946613
23,2022-03-10,40.29,41.475,40.11,40.67,48804380
24,2022-03-09,40.31,41.605,40.1585,41.04,78207910
25,2022-03-08,39.07,39.66,38.17,38.59,76553809
26,2022-03-07,39.93,40.11,38.21,38.34,109778958
27,2022-03-04,41.43,41.44,40.32,40.95,75615521
28,2022-03-03,43.09,43.495,42.21,42.49,48733788
29,2022-03-02,42.74,43.535,42.62,43.16,70834634
30,2022-03-01,43.71,43.74,41.93,42.47,74895594
31,2022-02-28,43.72,44.26,43.4394,44.2,69955301
32,2022-02-25,43.81,45.35,43.63,45.02,68530688
33,2022-02-24,43.0,43.675,42.05,43.6,80484789
34,2022-02-23,45.95,46.1099,44.57,44.78,45704865
35,2022-02-22,45.17,45.98,45.04,45.56,51652725
36,2022-02-18,46.07,46.535,45.72,45.96,37856547
37,2022-02-17,47.0,47.2911,45.95,46.07,49442407
38,2022-02-16,47.44,48.24,47.31,47.68,36664598
39,2022-02-15,48.0,48.37,47.57,47.79,42402240
40,2022-02-14,48.02,48.185,46.9406,47.42,44791948
41,2022-02-11,48.63,49.44,47.5,47.92,61056045
42,2022-02-10,49.68,50.11,48.76,49.05,47082839
43,2022-02-09,49.215,49.79,49.03,49.28,33861086
44,2022-02-08,49.15,50.02,48.94,49.38,49560540
45,2022-02-07,48.56,48.76,47.985,48.51,44824807
46,2022-02-04,47.08,48.69,46.68,48.28,60297055
47,2022-02-03,47.22,47.29,46.35,46.43,35879926
48,2022-02-02,46.72,46.96,46.301,46.89,41125582
49,2022-02-01,46.205,47.1,45.9,46.94,40326643
50,2022-01-31,45.52,46.27,45.22,46.14,44793662
51,2022-01-28,45.325,45.89,44.45,45.87,51048296
52,2022-01-27,46.37,46.75,45.09,45.47,63402378
53,2022-01-26,45.775,46.46,45.26,45.9,63735815
54,2022-01-25,44.29,45.57,43.83,45.43,73555340
55,2022-01-24,43.9,44.69,42.5876,44.55,90782210
56,2022-01-21,45.57,46.0166,44.66,44.92,71303560
57,2022-01-20,46.69,47.05,45.66,45.75,46265258
58,2022-01-19,48.39,48.58,46.3512,46.44,83776518
59,2022-01-18,47.85,47.92,46.05,46.26,64838526
60,2022-01-14,47.52,48.23,47.19,47.91,72953325
61,2022-01-13,48.92,49.49,48.63,48.76,46337483
62,2022-01-12,49.165,49.38,48.68,48.86,41377987
63,2022-01-11,48.99,49.25,48.64,49.21,39499766
64,2022-01-10,49.91,50.08,48.34,48.93,66839466
65,2022-01-07,48.15,49.31,48.06,49.18,59082564
66,2022-01-06,47.98,48.1587,47.19,48.13,52040852
67,2022-01-05,48.14,48.37,47.16,47.18,57791631
68,2022-01-04,47.06,48.43,47.04,47.99,74606669
69,2022-01-03,45.09,46.49,44.98,46.18,58630072
70,2021-12-31,44.52,44.72,44.28,44.49,23269059
71,2021-12-30,44.75,45.095,44.48,44.53,23852174
72,2021-12-29,44.85,45.12,44.6,44.63,25294895
73,2021-12-28,44.47,45.08,44.423,44.7,32499239
74,2021-12-27,44.55,44.82,44.31,44.64,33888223
75,2021-12-23,44.68,45.065,44.4,44.42,34053478
76,2021-12-22,44.08,44.5756,43.88,44.28,35715710
77,2021-12-21,43.54,44.48,43.54,44.19,47845606
78,2021-12-20,43.27,43.36,42.7,43.16,56455216
79,2021-12-17,44.5,44.699,43.62,43.88,124712237
80,2021-12-16,44.7,45.359,44.09,45.0,69487169
81,2021-12-15,44.37,44.45,43.62,43.94,60057119
82,2021-12-14,43.59,44.82,43.53,44.13,47099409
83,2021-12-13,44.27,44.4,43.39,43.58,38653895
84,2021-12-10,44.71,44.83,44.07,44.52,37700187
85,2021-12-09,43.91,44.73,43.645,44.49,37316660
86,2021-12-08,44.68,44.8,44.09,44.16,50560328
87,2021-12-07,44.56,44.91,44.43,44.71,40740776
88,2021-12-06,44.56,44.875,43.96,44.15,48193063
89,2021-12-03,45.0,45.07,43.6,43.87,74605310
90,2021-12-02,44.33,45.5,44.0,44.89,57821426
91,2021-12-01,45.22,45.7,43.81,43.84,60636844
92,2021-11-30,44.76,45.22,44.36,44.47,77193560
93,2021-11-29,46.42,46.7,45.17,45.59,50231117
94,2021-11-26,45.52,46.035,44.75,45.76,55110129
95,2021-11-24,47.42,47.98,47.21,47.63,40059953
96,2021-11-23,46.87,47.65,46.67,47.5,49362882
97,2021-11-22,46.72,46.865,45.91,46.28,53697126
98,2021-11-19,45.702,45.77,44.83,45.4,48429479
99,2021-11-18,46.71,46.81,46.2101,46.32,30644334
100,2021-11-17,47.08,47.2,46.45,46.51,32963714
101,2021-11-16,47.18,47.28,46.69,47.08,35120791
102,2021-11-15,47.26,47.39,46.9,47.05,35335506
103,2021-11-12,47.51,47.53,46.76,46.91,43799636
104,2021-11-11,47.31,47.89,47.01,47.49,31194769
105,2021-11-10,46.75,47.52,46.65,47.23,39385606
106,2021-11-09,46.65,47.36,46.41,46.88,36463203
107,2021-11-08,47.35,47.8,47.2505,47.34,33815457
108,2021-11-05,47.6,47.82,46.82,46.97,38271181
109,2021-11-04,48.15,48.15,46.88,47.33,47646283
110,2021-11-03,47.8,48.69,47.61,48.37,42552970
111,2021-11-02,47.57,48.42,47.35,47.88,36120876
112,2021-11-01,48.1,48.17,47.28,47.85,36762106
113,2021-10-29,47.75,48.13,47.52,47.78,31756195
114,2021-10-28,47.59,48.0,47.3,47.78,37209574
115,2021-10-27,47.48,48.1693,47.025,47.04,45790789
116,2021-10-26,47.66,48.425,47.44,47.96,35674753
117,2021-10-25,47.8,47.98,47.2,47.51,31679516
118,2021-10-22,46.99,47.615,46.99,47.57,36225598
119,2021-10-21,47.1,47.48,46.61,46.83,36848582
120,2021-10-20,46.49,47.24,46.05,47.09,40410994
121,2021-10-19,46.5,46.625,46.2,46.48,32515486
122,2021-10-18,46.29,46.89,46.0301,46.28,49542471
123,2021-10-15,45.77,46.67,45.36,46.37,64264903
124,2021-10-14,44.37,45.1,43.48,45.07,82201013
125,2021-10-13,43.55,43.635,42.33,43.14,43907977
126,2021-10-12,43.67,44.0,43.27,43.54,36898283
127,2021-10-11,44.6,44.805,43.75,43.78,36283507
128,2021-10-08,44.07,44.81,43.92,44.34,39389385
129,2021-10-07,44.79,44.87,44.03,44.12,46258843
130,2021-10-06,43.85,44.29,43.55,44.24,47031650
131,2021-10-05,43.77,44.75,43.67,44.22,54070663
132,2021-10-04,43.11,44.065,43.07,43.34,48273432
133,2021-10-01,42.48,43.43,42.39,43.08,40987055
134,2021-09-30,43.35,43.35,42.23,42.45,47410812
135,2021-09-29,43.18,43.32,42.74,43.07,44260237
136,2021-09-28,43.43,44.04,43.06,43.16,60781198
137,2021-09-27,42.68,43.43,42.64,43.26,49755388
138,2021-09-24,41.72,42.34,41.65,42.14,39042262
139,2021-09-23,40.76,41.875,40.65,41.69,49779810
140,2021-09-22,39.75,40.52,39.75,40.14,46261392
141,2021-09-21,39.27,39.6,38.935,39.13,38271079
142,2021-09-20,39.38,39.46,38.36,39.11,67566156
143,2021-09-17,40.34,40.665,40.08,40.5,92752611
144,2021-09-16,40.48,40.81,40.195,40.45,42922048
145,2021-09-15,39.73,40.34,39.67,40.14,52358196
146,2021-09-14,41.13,41.31,39.66,39.84,53820433
147,2021-09-13,40.6,40.96,40.345,40.94,42036327
148,2021-09-10,41.22,41.35,40.24,40.27,40514695
149,2021-09-09,40.66,41.35,40.56,40.93,36266417
150,2021-09-08,41.08,41.49,40.68,40.78,36064444
151,2021-09-07,41.25,41.85,41.18,41.32,43756169
152,2021-09-03,41.02,41.19,40.68,41.05,41818455
153,2021-09-02,41.11,41.485,40.64,41.02,44562366
154,2021-09-01,41.75,41.78,41.03,41.19,52361938
155,2021-08-31,41.67,42.0739,41.36,41.75,54654600
156,2021-08-30,42.63,42.63,41.625,41.66,44855624
157,2021-08-27,42.12,42.645,41.94,42.49,46468554
158,2021-08-26,42.5,42.84,42.02,42.04,41184514
159,2021-08-25,41.66,42.45,41.535,42.15,51219944
160,2021-08-24,41.1,41.6799,41.04,41.48,35579304
161,2021-08-23,40.63,41.1,40.6,40.91,35364530
162,2021-08-20,40.09,40.47,39.91,40.37,40414979
163,2021-08-19,40.12,40.665,40.01,40.19,51883938
164,2021-08-18,40.77,41.53,40.66,40.79,50342507
165,2021-08-17,41.05,41.565,40.6221,41.09,43526919
166,2021-08-16,41.16,41.3,40.61,41.29,38607213
167,2021-08-13,42.09,42.23,41.43,41.63,40217694
168,2021-08-12,42.23,42.285,41.77,42.15,37412913
169,2021-08-11,41.6,42.19,41.475,41.95,58458232
170,2021-08-10,40.71,41.62,40.58,41.43,44987250
171,2021-08-09,40.05,40.96,39.8013,40.67,56340112
172,2021-08-06,39.47,40.41,39.47,40.15,58022277
173,2021-08-05,38.57,39.06,38.55,39.02,34754524
174,2021-08-04,38.03,38.77,37.86,38.27,42289825
175,2021-08-03,38.06,38.63,37.55,38.55,39680560
176,2021-08-02,38.4,38.95,37.91,37.96,49894049
177,2021-07-30,38.51,38.8288,38.05,38.36,46210135
178,2021-07-29,38.55,38.98,38.37,38.68,42804947
179,2021-07-28,38.19,38.5,37.75,38.13,43331090
180,2021-07-27,37.72,38.24,37.46,37.98,39121369
181,2021-07-26,37.66,38.24,37.66,38.13,32258003
182,2021-07-23,38.2,38.27,37.56,37.7,48659409
183,2021-07-22,38.36,38.4,37.68,37.96,52715586
184,2021-07-21,38.05,38.77,37.98,38.46,49907367
185,2021-07-20,36.86,38.12,36.61,37.69,59462867
186,2021-07-19,36.75,37.25,36.51,36.93,83251487
187,2021-07-16,39.22,39.29,37.59,37.92,60469682
188,2021-07-15,38.39,39.33,38.32,38.83,54697343
189,2021-07-14,39.11,39.55,37.79,38.86,105651706
190,2021-07-13,40.48,40.48,39.58,39.86,54338086
191,2021-07-12,39.79,40.81,39.6366,40.63,42624454
192,2021-07-09,39.65,40.24,39.4,40.04,43887235
193,2021-07-08,38.62,39.235,38.48,38.78,52793075
194,2021-07-07,39.57,40.0,39.36,39.75,43499868
195,2021-07-06,40.81,40.88,39.87,40.07,47578664
196,2021-07-02,41.37,41.47,41.1,41.15,28993974
197,2021-07-01,41.56,41.7002,41.205,41.54,28045093
198,2021-06-30,40.76,41.355,40.72,41.23,29159782
199,2021-06-29,41.63,41.95,40.75,40.89,38519613
200,2021-06-28,41.46,41.58,41.1,41.56,34416478
201,2021-06-25,41.27,41.83,40.84,41.62,53178846
202,2021-06-24,40.44,41.01,40.18,40.83,37161804
203,2021-06-23,40.16,40.42,40.07,40.2,32039930
204,2021-06-22,39.88,40.26,39.28,39.97,44113247
205,2021-06-21,39.12,39.78,39.03,39.75,48119374
206,2021-06-18,39.01,39.3,38.49,38.78,102774160
207,2021-06-17,42.02,42.1,39.72,39.8,80728191
208,2021-06-16,41.28,41.985,40.67,41.62,63559189
209,2021-06-15,41.28,41.56,40.9,41.39,39247942
210,2021-06-14,41.85,41.905,41.06,41.36,36050674
211,2021-06-11,41.81,41.89,41.51,41.86,31203614
212,2021-06-10,42.76,42.9599,41.615,41.69,40123631
213,2021-06-09,42.47,42.73,42.11,42.32,42366332
214,2021-06-08,42.86,43.24,42.425,42.88,41871447
215,2021-06-07,43.27,43.39,43.06,43.12,28401875
