,timestamp,open,high,low,close,volume
0,2022-04-12,73.61,74.81,72.7,72.98,1172718
1,2022-04-11,74.42,74.53,73.23,73.3,1233201
2,2022-04-08,73.57,74.16,73.08,73.62,1608015
3,2022-04-07,73.72,73.74,71.45,73.06,1593672
4,2022-04-06,74.03,74.58,73.53,73.97,1802434
5,2022-04-05,73.4,75.01,73.24,74.38,1409511
6,2022-04-04,73.51,73.82,72.5701,73.41,1230338
7,2022-04-01,74.21,74.76,73.27,73.89,1185958
8,2022-03-31,74.6,75.26,73.4,73.41,2060202
9,2022-03-30,74.63,75.26,74.17,74.56,1059306
10,2022-03-29,74.17,74.9,73.73,74.59,1817918
11,2022-03-28,73.71,73.71,72.72,73.37,2281926
12,2022-03-25,71.69,73.62,71.49,73.6,1148621
13,2022-03-24,71.07,72.2,70.595,71.85,2637153
14,2022-03-23,71.07,71.53,70.5201,70.79,1843958
15,2022-03-22,70.73,71.95,70.65,70.98,2192320
16,2022-03-21,70.77,70.92,69.32,69.84,1918898
17,2022-03-18,69.72,70.16,68.72,70.03,3302352
18,2022-03-17,69.16,70.18,68.43,70.04,1362775
19,2022-03-16,68.18,70.08,68.18,69.56,1885010
20,2022-03-15,66.7,67.67,66.35,67.48,2786127
21,2022-03-14,66.15,67.305,66.0,66.21,2011345
22,2022-03-11,66.34,66.83,64.98,65.06,1342337
23,2022-03-10,65.24,66.13,64.8,65.56,775725
24,2022-03-09,65.48,67.25,65.42,66.17,1092954
25,2022-03-08,64.62,66.98,64.56,64.89,2369076
26,2022-03-07,66.23,66.34,64.35,64.37,1707972
27,2022-03-04,67.65,67.74,66.33,67.06,1302612
28,2022-03-03,69.68,70.15,67.86,69.01,1579860
29,2022-03-02,68.51,70.28,68.12,69.37,2113718
30,2022-03-01,69.71,70.15,66.86,67.47,3206314
31,2022-02-28,69.73,71.21,69.59,70.64,2899627
32,2022-02-25,68.94,71.75,68.92,71.69,3103757
33,2022-02-24,67.17,68.82,66.18,68.5,1779076
34,2022-02-23,71.7,72.16,69.37,69.56,2747602
35,2022-02-22,71.8,72.51,70.5,71.1,1467213
36,2022-02-18,72.63,73.45,72.35,72.48,2240882
37,2022-02-17,74.8,75.13,72.63,72.82,1973557
38,2022-02-16,75.3,76.36,74.94,75.65,1534670
39,2022-02-15,75.1,76.09,74.61,75.77,1325507
40,2022-02-14,76.17,76.59,73.4122,74.19,2108448
41,2022-02-11,78.24,78.94,75.64,76.04,2545847
42,2022-02-10,79.0,80.36,78.16,78.59,1749973
43,2022-02-09,78.685,79.18,78.0,78.95,1664223
44,2022-02-08,76.5,78.26,75.33,78.19,2971923
45,2022-02-07,74.94,76.26,74.85,74.94,2032048
46,2022-02-04,72.62,75.61,72.44,74.77,1580142
47,2022-02-03,74.38,74.38,72.59,72.7,1133041
48,2022-02-02,74.12,74.85,73.48,74.02,1281682
49,2022-02-01,72.8,74.38,72.005,74.18,1381682
50,2022-01-31,72.49,73.15,70.75,73.06,2415831
51,2022-01-28,71.83,72.18,70.1,72.1,1166547
52,2022-01-27,74.18,75.5,71.84,72.41,1257929
53,2022-01-26,73.18,74.69,72.04,73.06,1272597
54,2022-01-25,71.2,73.06,69.33,72.62,1478110
55,2022-01-24,70.65,72.39,68.49,72.16,1950564
56,2022-01-21,73.12,73.83,71.66,72.0,1670936
57,2022-01-20,74.71,75.6838,73.5,73.64,1673057
58,2022-01-19,76.02,76.02,74.43,74.59,931748
59,2022-01-18,76.69,76.83,75.16,75.8,1315086
60,2022-01-14,75.39,76.885,74.96,76.82,828066
61,2022-01-13,77.22,77.52,76.23,76.58,935769
62,2022-01-12,77.11,77.68,76.07,76.52,882537
63,2022-01-11,76.33,76.935,75.5,76.82,819444
64,2022-01-10,76.79,76.84,75.09,75.81,1443699
65,2022-01-07,75.49,76.74,74.92,76.26,1536818
66,2022-01-06,75.22,75.4,74.0,75.02,1445525
67,2022-01-05,75.71,76.42,74.02,74.22,1581620
68,2022-01-04,74.11,75.92,74.07,75.62,1192677
69,2022-01-03,72.63,74.09,72.46,73.21,981015
70,2021-12-31,72.02,72.6,71.94,72.33,512601
71,2021-12-30,72.17,72.94,72.04,72.11,423714
72,2021-12-29,72.41,72.7033,71.35,72.28,562393
73,2021-12-28,73.0,73.55,72.23,72.34,1026325
74,2021-12-27,71.48,72.96,71.1802,72.95,707376
75,2021-12-23,70.74,72.0,70.526,71.58,1380686
76,2021-12-22,69.898,70.585,69.56,70.17,1564877
77,2021-12-21,67.68,70.73,67.62,70.33,1809897
78,2021-12-20,70.13,70.29,65.94,66.92,2943900
79,2021-12-17,73.25,73.44,71.34,71.64,4109271
80,2021-12-16,73.26,73.91,72.58,73.17,1540926
81,2021-12-15,72.28,72.545,71.56,72.37,1918491
82,2021-12-14,71.07,72.52,71.07,72.0,1684760
83,2021-12-13,72.0,72.08,71.115,71.28,1821062
84,2021-12-10,72.11,72.3191,71.38,71.99,1279638
85,2021-12-09,70.87,71.97,70.6,71.54,1204822
86,2021-12-08,71.55,72.1,71.19,71.62,1269251
87,2021-12-07,70.58,71.89,70.28,71.22,1758364
88,2021-12-06,70.18,70.99,69.61,69.98,2326208
89,2021-12-03,69.47,70.19,68.66,69.18,2558949
90,2021-12-02,68.18,70.54,68.0,70.07,2158140
91,2021-12-01,69.95,70.43,67.72,67.76,2533992
92,2021-11-30,69.62,69.785,68.26,68.58,2777061
93,2021-11-29,72.06,72.15,70.23,70.92,1720368
94,2021-11-26,71.18,71.74,69.9,70.91,1709516
95,2021-11-24,73.22,74.3,72.8727,73.93,2484331
96,2021-11-23,72.68,73.79,71.99,73.54,2883202
97,2021-11-22,71.12,73.1396,70.76,72.32,2158853
98,2021-11-19,70.73,71.3,69.52,70.87,2455180
99,2021-11-18,71.54,71.78,70.7148,71.22,1472216
100,2021-11-17,71.92,72.1098,70.75,71.59,1699265
101,2021-11-16,72.1,72.93,71.7,72.11,1808223
102,2021-11-15,70.3,71.78,69.9,71.69,2870524
103,2021-11-12,69.14,69.67,68.67,69.59,678369
104,2021-11-11,68.59,69.47,68.38,69.21,476667
105,2021-11-10,68.29,69.02,67.9,68.46,696020
106,2021-11-09,68.23,68.69,67.77,68.31,706288
107,2021-11-08,69.14,69.83,68.601,68.77,616215
108,2021-11-05,69.0,69.95,68.64,68.95,774626
109,2021-11-04,69.19,69.19,67.37,68.46,1270614
110,2021-11-03,67.97,70.34,67.88,69.16,1271883
111,2021-11-02,67.9,68.49,67.57,68.28,1086575
112,2021-11-01,67.54,68.06,67.39,67.84,1287217
113,2021-10-29,67.07,67.44,66.55,67.09,1384848
114,2021-10-28,66.58,66.93,65.915,66.91,998103
115,2021-10-27,69.5,69.51,66.29,66.47,2320908
116,2021-10-26,70.0,70.1255,69.395,69.51,1007177
117,2021-10-25,69.56,70.07,69.26,69.64,828160
118,2021-10-22,69.36,69.9,68.91,69.44,1036185
119,2021-10-21,69.43,69.85,68.66,69.01,1079670
120,2021-10-20,68.91,69.96,68.61,69.77,947995
121,2021-10-19,69.28,69.5,68.72,69.03,875552
122,2021-10-18,68.27,69.14,68.07,68.61,894746
123,2021-10-15,69.34,69.55,68.29,68.65,1093544
124,2021-10-14,67.73,68.55,67.35,68.43,838936
125,2021-10-13,67.37,67.54,65.71,67.02,1179895
126,2021-10-12,68.33,68.66,67.44,67.57,891829
127,2021-10-11,69.24,69.78,68.0802,68.12,1022404
128,2021-10-08,68.23,69.365,68.04,68.92,1484114
129,2021-10-07,68.0,68.74,67.76,67.97,1008877
130,2021-10-06,66.04,67.35,65.66,67.18,1361985
131,2021-10-05,65.27,66.8,64.94,66.65,1912280
132,2021-10-04,65.46,66.67,64.94,65.12,1163797
133,2021-10-01,64.52,66.13,64.22,65.63,1014631
134,2021-09-30,65.68,65.97,64.01,64.4,1493941
135,2021-09-29,65.68,65.88,64.91,65.35,861187
136,2021-09-28,66.48,66.98,65.45,65.62,1135214
137,2021-09-27,65.11,67.09,65.11,66.53,1009444
138,2021-09-24,64.33,65.41,64.18,64.45,975810
139,2021-09-23,63.08,64.7,63.08,64.22,843399
140,2021-09-22,62.63,63.2,62.27,62.57,1072740
141,2021-09-21,62.6,62.6,61.04,61.71,1508410
142,2021-09-20,63.48,63.89,60.97,61.98,1395735
143,2021-09-17,65.3,66.37,64.66,65.16,2344242
144,2021-09-16,66.36,66.63,65.41,65.74,1095976
145,2021-09-15,65.27,66.49,65.1516,66.08,948173
146,2021-09-14,66.33,66.33,64.88,65.14,975973
147,2021-09-13,65.71,66.41,64.94,65.94,1250852
148,2021-09-10,65.66,65.79,64.58,64.87,1194210
149,2021-09-09,64.85,66.22,64.76,65.26,1045807
150,2021-09-08,65.15,65.54,64.58,64.95,676747
151,2021-09-07,66.04,66.4,65.25,65.31,804754
152,2021-09-03,66.42,66.43,65.52,66.0,846626
153,2021-09-02,66.21,66.6835,65.945,66.38,928461
154,2021-09-01,66.95,66.99,65.805,65.91,1027987
155,2021-08-31,66.65,67.25,66.31,66.81,1012543
156,2021-08-30,67.4273,68.265,67.01,67.16,549347
157,2021-08-27,66.95,68.19,66.86,68.12,558854
158,2021-08-26,67.94,67.94,66.63,66.66,786447
159,2021-08-25,67.21,68.4,66.88,67.75,1002114
160,2021-08-24,65.97,67.009,65.855,66.87,837502
161,2021-08-23,65.43,66.46,65.33,65.95,790318
162,2021-08-20,64.53,65.32,64.22,65.03,1142325
163,2021-08-19,64.48,65.35,64.11,64.59,657328
164,2021-08-18,65.89,66.74,65.46,65.51,787255
165,2021-08-17,65.96,66.59,65.35,66.08,790071
166,2021-08-16,66.42,67.01,65.87,66.65,1210636
167,2021-08-13,67.44,67.51,66.84,66.94,593511
168,2021-08-12,67.14,67.38,66.71,67.18,550091
169,2021-08-11,66.245,67.06,65.38,66.96,882477
170,2021-08-10,65.0,66.39,64.64,65.7,981615
171,2021-08-09,64.86,65.48,64.26,64.95,799455
172,2021-08-06,64.6,65.22,64.21,64.86,890707
173,2021-08-05,62.45,63.61,62.22,63.6,1310224
174,2021-08-04,62.39,63.22,61.74,61.83,1832609
175,2021-08-03,62.25,63.09,60.61,62.99,1279540
176,2021-08-02,62.45,63.515,61.85,62.0,1218881
177,2021-07-30,62.64,63.1,61.825,62.13,1534190
178,2021-07-29,63.47,63.62,62.42,62.89,1182651
179,2021-07-28,62.96,63.86,61.32,62.47,1693906
180,2021-07-27,61.83,63.2,61.37,62.55,1057766
181,2021-07-26,62.17,63.2,62.17,62.64,1342304
182,2021-07-23,62.68,63.12,61.935,62.19,622419
183,2021-07-22,62.99,63.01,61.81,62.01,1179918
184,2021-07-21,62.24,63.87,62.12,63.06,1258904
185,2021-07-20,58.865,61.91,58.865,61.57,1670229
186,2021-07-19,59.58,60.0,58.66,59.2,1477155
187,2021-07-16,61.155,62.06,60.81,60.99,1136289
188,2021-07-15,60.71,62.07,60.53,61.6,985366
189,2021-07-14,61.79,62.39,60.69,61.41,729837
190,2021-07-13,62.03,62.65,61.47,61.51,789461
191,2021-07-12,61.83,62.72,61.14,62.5,1949480
192,2021-07-09,61.25,62.11,60.9,61.99,1122007
193,2021-07-08,60.43,60.855,59.55,59.94,1531676
194,2021-07-07,60.685,62.13,60.685,61.86,896315
195,2021-07-06,64.49,64.55,61.46,61.81,1312152
196,2021-07-02,63.33,63.42,63.03,63.27,772843
197,2021-07-01,63.87,63.98,63.17,63.54,1213691
198,2021-06-30,62.8,63.35,62.69,63.19,1099503
199,2021-06-29,63.58,63.95,62.8,62.96,860419
200,2021-06-28,64.35,64.43,63.04,63.14,1469560
201,2021-06-25,62.83,64.77,62.83,64.36,1785443
202,2021-06-24,62.54,63.2486,62.08,62.92,1441050
203,2021-06-23,61.97,62.71,61.5,62.25,1002389
204,2021-06-22,61.5,62.115,60.73,61.74,1216561
205,2021-06-21,60.45,61.67,60.35,61.62,975635
206,2021-06-18,60.62,61.26,59.69,59.74,2011651
207,2021-06-17,64.94,65.08,61.53,61.81,1096073
208,2021-06-16,64.44,65.02,63.69,64.49,1093847
209,2021-06-15,63.04,64.99,63.03,64.55,1425972
210,2021-06-14,64.87,65.0,64.02,64.24,935014
211,2021-06-11,64.65,65.02,64.58,64.87,623254
212,2021-06-10,66.14,66.19,64.34,64.38,767718
213,2021-06-09,65.89,65.89,65.05,65.08,826640
214,2021-06-08,65.22,66.22,64.7,66.16,882068
215,2021-06-07,66.17,66.17,65.41,65.52,716085
216,2021-06-04,65.75,66.0,64.98,65.94,703412
217,2021-06-03,64.7235,66.1,64.7235,65.72,923480
218,2021-06-02,65.8,66.29,65.3,65.46,1028677
219,2021-06-01,66.11,66.8507,65.94,66.23,2382615
220,2021-05-28,65.87,65.87,64.34,65.39,1343468
221,2021-05-27,65.32,66.21,64.78,65.27,2386179
222,2021-05-26,64.12,64.95,63.9,64.78,3376619
223,2021-05-25,65.77,66.44,63.94,63.99,1488811
224,2021-05-24,65.86,65.98,65.35,65.76,969289
