,timestamp,open,high,low,close,volume
0,2022-04-12,142.89,144.97,140.02,140.82,1766180
1,2022-04-11,144.66,146.28,142.03,142.27,1800152
2,2022-04-08,145.62,147.31,144.46,145.18,1644360
3,2022-04-07,143.66,146.64,142.89,145.87,1788057
4,2022-04-06,144.36,145.28,142.84,144.86,2701440
5,2022-04-05,150.73,151.28,145.91,146.61,2046744
6,2022-04-04,150.92,151.045,148.32,150.92,1435091
7,2022-04-01,153.45,153.45,150.397,151.81,2098864
8,2022-03-31,155.06,156.36,151.59,151.76,2286239
9,2022-03-30,156.33,157.3185,154.77,155.46,1294087
10,2022-03-29,156.46,158.01,155.27,157.53,1530844
11,2022-03-28,153.26,154.21,152.14,154.21,1239822
12,2022-03-25,153.77,154.795,152.84,154.18,1179474
13,2022-03-24,153.4,153.65,152.36,153.2,1078288
14,2022-03-23,154.05,154.94,152.34,152.43,1331864
15,2022-03-22,155.77,156.01,154.2,155.25,1226006
16,2022-03-21,156.08,156.35,153.31,154.6,1932875
17,2022-03-18,155.26,155.965,151.51,155.58,2691231
18,2022-03-17,151.93,154.71,151.01,154.69,1389940
19,2022-03-16,151.98,154.45,150.04,153.34,1892424
20,2022-03-15,150.18,150.74,148.07,150.27,1541717
21,2022-03-14,147.9,150.82,147.16,148.46,1581583
22,2022-03-11,149.36,150.33,146.74,146.92,1350025
23,2022-03-10,145.09,149.0619,145.09,148.2,1782294
24,2022-03-09,150.25,151.5,148.98,149.12,1794236
25,2022-03-08,146.93,151.57,145.57,146.2,2235261
26,2022-03-07,149.79,149.79,145.0119,145.79,2411606
27,2022-03-04,151.99,153.45,147.81,149.78,2678905
28,2022-03-03,153.08,156.2,153.08,154.97,2861399
29,2022-03-02,147.71,152.88,147.36,152.17,1880660
30,2022-03-01,154.0,154.68,144.37,146.45,4790365
31,2022-02-28,151.81,155.05,151.2536,154.29,2454819
32,2022-02-25,150.3,154.24,150.1,154.12,2427372
33,2022-02-24,145.86,150.79,144.26,150.31,2168798
34,2022-02-23,152.43,152.89,148.92,149.31,1506040
35,2022-02-22,153.29,154.36,150.71,151.76,1643331
36,2022-02-18,152.34,154.19,151.7,153.36,3466582
37,2022-02-17,155.78,156.11,152.04,152.4,1324780
38,2022-02-16,154.86,157.49,154.7826,157.03,2194034
39,2022-02-15,154.37,156.13,153.85,155.53,2061641
40,2022-02-14,150.98,153.0,149.29,152.17,2206427
41,2022-02-11,154.9,154.9,149.4,150.66,2104919
42,2022-02-10,154.02,158.26,153.85,154.79,2450889
43,2022-02-09,153.68,157.05,153.21,156.85,2809670
44,2022-02-08,150.19,152.0,148.62,151.5,2586427
45,2022-02-07,152.77,153.04,149.67,150.13,3515922
46,2022-02-04,154.575,155.95,150.24,151.0,4095463
47,2022-02-03,159.43,161.75,156.45,156.83,2492392
48,2022-02-02,159.78,161.85,158.95,161.41,1565640
49,2022-02-01,158.95,159.91,156.52,159.39,1571404
50,2022-01-31,155.63,158.54,154.5,158.43,2192570
51,2022-01-28,154.55,156.81,151.63,156.69,2339528
