,timestamp,open,high,low,close,volume
0,2022-04-12,34.33,34.62,33.805,33.87,2360780
1,2022-04-11,33.99,34.54,33.7,34.13,3420641
2,2022-04-08,34.07,34.84,33.82,34.14,4674132
3,2022-04-07,34.29,34.385,33.41,34.09,4590464
4,2022-04-06,34.72,35.21,34.34,34.46,4467508
5,2022-04-05,34.98,35.34,34.705,34.77,2193071
6,2022-04-04,35.2,35.35,34.58,35.12,2276481
7,2022-04-01,35.84,35.91,35.095,35.46,3163821
8,2022-03-31,36.36,36.46,35.445,35.45,3876513
9,2022-03-30,37.0,37.22,36.46,36.5,2499351
10,2022-03-29,36.32,37.37,36.32,37.19,4796985
11,2022-03-28,36.34,36.34,35.58,36.01,2489744
12,2022-03-25,36.11,36.555,35.949,36.45,3034164
13,2022-03-24,35.43,36.375,35.3,35.97,3654028
14,2022-03-23,36.1,36.3799,35.07,35.13,4139749
15,2022-03-22,36.22,36.78,35.9,36.4,3047747
16,2022-03-21,36.42,36.92,35.5,35.87,4176663
17,2022-03-18,36.24,36.325,35.435,36.04,13809025
18,2022-03-17,35.78,36.62,35.78,36.43,3761579
19,2022-03-16,35.26,36.43,35.24,36.25,4995567
20,2022-03-15,34.28,35.0,34.28,34.84,4201536
21,2022-03-14,33.34,34.545,33.3,34.17,7576987
22,2022-03-11,33.99,34.03,32.99,32.99,3082319
23,2022-03-10,33.32,33.78,33.05,33.46,3060634
24,2022-03-09,33.68,34.08,33.35,33.78,2758455
25,2022-03-08,32.53,33.55,31.83,32.54,5093200
26,2022-03-07,34.06,34.19,32.17,32.2,5004452
27,2022-03-04,35.31,35.43,33.97,34.2,4112600
28,2022-03-03,36.39,36.63,35.32,35.85,2905535
29,2022-03-02,35.89,36.53,35.69,36.41,3736202
30,2022-03-01,36.5,36.8,35.1702,35.47,4554712
31,2022-02-28,36.39,37.165,36.22,36.8,4734034
32,2022-02-25,36.14,37.61,36.14,37.48,4875196
33,2022-02-24,34.86,36.305,34.58,36.18,4296033
34,2022-02-23,36.65,36.65,35.7,35.79,3770404
35,2022-02-22,36.15,36.82,35.91,36.39,4001104
36,2022-02-18,36.08,36.57,35.89,36.11,3466592
37,2022-02-17,36.1,36.7,35.88,36.12,2887267
38,2022-02-16,35.91,36.845,35.89,36.6,3786086
39,2022-02-15,35.69,36.379,35.69,36.32,3907113
40,2022-02-14,34.92,35.48,34.605,35.08,4935800
41,2022-02-11,35.87,36.29,34.65,34.94,5735973
42,2022-02-10,33.06,37.99,33.055,35.98,10190684
43,2022-02-09,38.53,39.98,38.24,39.44,7690059
44,2022-02-08,36.69,37.36,36.55,37.22,3313164
45,2022-02-07,36.59,36.84,36.385,36.55,2966266
46,2022-02-04,36.49,36.915,36.18,36.32,3172287
47,2022-02-03,35.88,36.68,35.67,36.55,3309349
48,2022-02-02,36.2,36.39,35.64,36.09,3184781
49,2022-02-01,35.71,36.325,35.58,36.2,3433596
50,2022-01-31,34.92,35.9,34.7458,35.54,7917864
51,2022-01-28,33.81,35.21,33.35,35.19,4293208
52,2022-01-27,34.51,35.0,33.475,33.67,7097643
53,2022-01-26,35.74,36.2562,35.015,35.45,4062483
54,2022-01-25,34.9,35.61,34.23,35.22,3660734
55,2022-01-24,34.63,35.68,34.1,35.61,4570958
56,2022-01-21,35.75,36.325,35.183,35.35,3654758
57,2022-01-20,36.55,37.05,35.94,36.02,3500583
58,2022-01-19,37.03,37.06,36.45,36.48,2538666
59,2022-01-18,37.72,37.84,36.57,36.82,2901037
60,2022-01-14,37.58,38.13,37.28,38.06,2480821
61,2022-01-13,37.86,38.61,37.78,38.05,2945601
62,2022-01-12,37.5,38.09,37.3,37.75,2600798
63,2022-01-11,37.51,37.77,36.795,37.35,2635235
64,2022-01-10,37.43,37.67,36.95,37.33,2927255
65,2022-01-07,37.83,38.36,37.45,37.54,3489641
66,2022-01-06,37.59,37.99,37.345,37.8,3238193
67,2022-01-05,38.5,38.77,37.2,37.24,4178596
68,2022-01-04,37.9,38.73,37.89,38.4,3275164
69,2022-01-03,37.68,37.96,37.41,37.65,2835348
70,2021-12-31,37.68,37.81,37.38,37.45,1872530
71,2021-12-30,38.09,38.2,37.7,37.77,1487920
72,2021-12-29,37.85,37.98,37.69,37.78,1566128
