,timestamp,open,high,low,close,volume
0,2022-04-12,24.9,24.94,24.36,24.45,5878780
1,2022-04-11,24.84,24.96,24.305,24.69,9024547
2,2022-04-08,25.31,25.355,24.75,24.83,6107254
3,2022-04-07,25.45,25.58,25.18,25.23,6435937
4,2022-04-06,25.55,25.82,25.285,25.48,6107092
5,2022-04-05,26.2,26.52,25.8,25.94,4302331
6,2022-04-04,26.1,26.25,25.79,26.16,3804047
7,2022-04-01,25.8,26.25,25.69,26.22,4588912
8,2022-03-31,25.43,26.01,25.33,25.73,5997880
9,2022-03-30,25.38,25.545,25.26,25.45,6506769
10,2022-03-29,25.04,25.55,24.78,25.45,5255123
11,2022-03-28,24.28,24.67,24.25,24.65,3714261
12,2022-03-25,24.37,24.4,24.085,24.37,3994926
13,2022-03-24,23.56,24.25,23.375,24.24,6925098
14,2022-03-23,23.64,23.75,23.35,23.4,5353069
15,2022-03-22,23.68,23.945,23.59,23.72,3797396
16,2022-03-21,23.63,23.835,23.283,23.48,6244834
17,2022-03-18,23.41,23.81,23.29,23.69,8651167
18,2022-03-17,22.59,23.59,22.52,23.41,5810766
19,2022-03-16,22.4,22.925,22.37,22.65,5490403
20,2022-03-15,21.89,22.42,21.84,22.34,4247700
21,2022-03-14,22.32,22.505,21.59,21.72,5516979
22,2022-03-11,22.39,22.74,22.19,22.2,4679528
23,2022-03-10,21.82,22.405,21.7,22.35,3953053
24,2022-03-09,21.96,22.23,21.745,21.96,6540739
25,2022-03-08,22.0,22.19,21.555,21.56,8533295
26,2022-03-07,22.03,22.23,21.72,21.87,7689726
27,2022-03-04,21.27,21.88,21.2,21.82,8925835
28,2022-03-03,21.47,21.74,21.37,21.46,12627441
29,2022-03-02,20.79,21.54,20.64,21.41,6606438
30,2022-03-01,21.14,21.25,20.5,20.67,5071590
31,2022-02-28,21.0,21.5067,20.89,21.23,8264603
32,2022-02-25,21.12,21.265,20.35,21.11,5580586
33,2022-02-24,20.03,21.03,19.764,20.92,10375609
34,2022-02-23,21.04,21.26,20.455,20.55,6087879
35,2022-02-22,21.23,21.34,20.7837,21.01,4569686
36,2022-02-18,21.43,21.655,21.14,21.26,3115619
37,2022-02-17,21.76,21.82,21.33,21.47,4914478
38,2022-02-16,21.55,22.075,21.53,21.89,5071061
39,2022-02-15,21.75,21.88,21.52,21.56,6016416
40,2022-02-14,21.65,21.7,21.14,21.46,7996227
41,2022-02-11,22.35,22.63,21.515,21.55,8335633
42,2022-02-10,22.64,23.06,22.22,22.35,7026250
43,2022-02-09,22.77,23.0674,22.72,22.98,4202183
44,2022-02-08,21.9,22.56,21.82,22.49,8517407
45,2022-02-07,21.86,22.07,21.6,21.8,5478352
46,2022-02-04,21.63,22.09,21.51,21.91,6200979
47,2022-02-03,22.04,22.26,21.705,21.76,5251355
48,2022-02-02,22.09,22.36,21.85,22.31,5703532
49,2022-02-01,22.22,22.32,21.91,22.16,6924768
50,2022-01-31,21.75,22.22,21.6001,22.18,9913717
