,timestamp,open,high,low,close,volume
0,2022-04-12,265.19,269.66,261.21,262.7,1286421
1,2022-04-11,264.0,266.02,260.55,262.28,1314537
2,2022-04-08,267.64,270.45,266.25,266.64,1078913
3,2022-04-07,267.87,271.37,262.935,267.02,1789260
4,2022-04-06,268.61,268.61,261.04,264.73,2039992
5,2022-04-05,274.09,276.78,271.55,272.66,1013551
6,2022-04-04,274.32,279.6,272.23,278.62,1293943
7,2022-04-01,275.21,276.93,272.12,274.41,1190203
8,2022-03-31,278.58,279.415,272.32,272.32,1437239
9,2022-03-30,283.13,283.495,277.215,279.16,1194506
10,2022-03-29,288.33,289.59,281.68,284.93,1210898
11,2022-03-28,276.67,277.77,271.88,277.62,1071137
12,2022-03-25,278.91,280.53,272.56,274.89,981482
13,2022-03-24,275.87,276.8,273.07,276.68,836082
14,2022-03-23,279.31,280.99,273.25,273.43,1029569
15,2022-03-22,278.68,282.85,276.87,281.9,1597869
16,2022-03-21,275.66,278.76,270.455,273.97,1261189
17,2022-03-18,273.67,279.19,271.26,276.87,1994467
18,2022-03-17,269.52,274.43,268.46,272.39,1687480
19,2022-03-16,264.37,272.375,263.0,270.88,2006364
20,2022-03-15,255.07,259.99,252.77,258.9,2173997
21,2022-03-14,266.07,266.26,248.42,250.38,2877609
22,2022-03-11,278.12,279.0,264.07,264.23,1857949
23,2022-03-10,274.83,276.135,269.95,273.36,1513359
24,2022-03-09,282.98,283.94,276.1,277.68,1435909
25,2022-03-08,262.55,279.07,262.23,269.84,2624710
26,2022-03-07,285.08,285.51,262.81,263.87,2455665
27,2022-03-04,286.78,289.7,283.85,285.69,1612447
28,2022-03-03,294.4,295.98,286.02,292.2,1559716
29,2022-03-02,289.47,294.0549,287.75,291.75,1062231
30,2022-03-01,294.99,294.99,282.374,285.59,2020373
31,2022-02-28,295.52,298.19,292.52,296.33,1517665
32,2022-02-25,294.76,300.74,293.05,300.33,926714
33,2022-02-24,281.98,293.67,279.37,293.13,1998543
34,2022-02-23,300.05,300.12,290.58,290.93,1399776
35,2022-02-22,300.0,301.76,293.55,295.68,1917612
36,2022-02-18,305.12,307.12,300.85,302.99,1024847
37,2022-02-17,307.1,309.99,303.38,304.29,1036245
38,2022-02-16,306.0,310.12,302.93,308.65,983946
39,2022-02-15,309.73,311.59,306.12,307.53,1327904
40,2022-02-14,300.77,305.14,299.65,303.85,1352434
41,2022-02-11,313.308,315.5,300.1,300.77,1982120
42,2022-02-10,313.57,319.32,310.82,315.61,1418209
43,2022-02-09,319.68,324.7,317.04,320.04,1321054
44,2022-02-08,311.14,315.5,310.11,315.08,1247474
45,2022-02-07,315.53,318.5225,311.42,314.43,1341343
46,2022-02-04,309.88,316.96,305.02,313.35,2579421
47,2022-02-03,304.82,317.97,299.95,303.12,2395193
48,2022-02-02,317.27,319.53,312.2,319.17,2246924
49,2022-02-01,312.04,316.24,308.79,315.02,1727036
50,2022-01-31,302.58,311.82,302.58,311.79,1514852
51,2022-01-28,294.9,304.15,292.01,303.79,1938265
52,2022-01-27,298.14,304.89,294.24,298.19,2220899
53,2022-01-26,298.43,304.435,289.14,292.57,1834806
54,2022-01-25,297.85,300.3,292.94,294.21,1816465
55,2022-01-24,294.0,303.73,283.54,301.79,2642610
56,2022-01-21,300.0,302.57,296.76,297.02,2239783
57,2022-01-20,311.37,315.77,300.06,301.06,2036266
58,2022-01-19,314.89,319.07,309.01,309.52,1905857
59,2022-01-18,314.7,317.15,309.42,310.95,2413284
60,2022-01-14,330.39,331.155,318.64,322.05,2548018
61,2022-01-13,345.55,346.79,331.99,334.38,1255810
62,2022-01-12,343.97,349.45,342.35,345.55,1589809
63,2022-01-11,336.0,340.95,331.57,340.57,1018699
64,2022-01-10,349.5,349.6,333.36,335.89,1863381
65,2022-01-07,355.0,357.455,350.07,354.93,936463
66,2022-01-06,357.0,357.57,353.0,355.39,1096245
67,2022-01-05,367.0,368.66,356.1,356.11,2075060
68,2022-01-04,372.11,373.98,368.14,371.86,1012723
69,2022-01-03,368.49,374.2,366.91,370.29,1027133
70,2021-12-31,367.66,371.34,367.45,370.2,611789
71,2021-12-30,370.0,372.36,367.1,367.34,505190
72,2021-12-29,367.8,371.73,367.4,370.08,573413
73,2021-12-28,369.94,370.825,367.59,367.8,539291
74,2021-12-27,366.0,369.79,366.0,369.27,553041
75,2021-12-23,361.9,367.95,361.9,365.99,898141
76,2021-12-22,353.31,361.905,353.25,361.7,1058624
77,2021-12-21,348.98,353.91,347.3,352.75,992060
78,2021-12-20,342.2,346.15,340.14,345.54,1125073
79,2021-12-17,360.16,361.73,343.45,345.96,2557813
80,2021-12-16,366.72,369.24,360.22,362.68,1388952
81,2021-12-15,356.25,365.33,355.05,365.12,1040215
82,2021-12-14,358.0,358.0,352.87,356.76,1139860
83,2021-12-13,360.19,362.47,357.94,360.34,1116479
84,2021-12-10,359.18,362.7,355.31,361.39,841795
85,2021-12-09,355.38,361.02,355.17,355.84,993983
86,2021-12-08,353.6,357.0,351.23,356.15,944240
87,2021-12-07,347.25,357.7414,347.25,353.64,1344202
88,2021-12-06,337.58,343.705,337.33,341.55,1354926
89,2021-12-03,339.3,347.35,330.19,335.3,1463748
90,2021-12-02,327.66,336.51,326.51,334.67,1047110
91,2021-12-01,335.0,337.09,325.1,325.33,1308119
92,2021-11-30,338.33,338.48,331.15,332.07,3478736
93,2021-11-29,336.89,342.4,334.48,340.05,1775715
94,2021-11-26,341.48,345.84,334.07,334.35,1381416
95,2021-11-24,348.41,350.58,346.75,349.21,1016497
96,2021-11-23,349.13,351.11,346.09,349.76,1106656
97,2021-11-22,353.99,357.82,350.26,350.47,1034321
98,2021-11-19,350.35,354.93,346.25,352.85,1556985
99,2021-11-18,347.97,348.5,342.04,347.2,1845611
100,2021-11-17,352.85,356.51,348.8,354.46,1201800
101,2021-11-16,347.95,351.82,347.191,350.32,797772
102,2021-11-15,347.11,350.68,346.61,348.07,1045160
103,2021-11-12,346.25,346.85,343.53,346.72,1062899
104,2021-11-11,345.76,347.59,340.46,344.41,863446
105,2021-11-10,345.45,350.98,343.52,345.11,1031349
106,2021-11-09,349.03,349.67,345.57,347.07,639122
107,2021-11-08,351.08,353.45,345.125,349.39,795726
108,2021-11-05,340.66,350.37,340.13,349.5,1317851
109,2021-11-04,342.0,342.0,336.9926,339.75,842502
110,2021-11-03,335.0,341.25,331.06,340.38,1500837
111,2021-11-02,316.17,341.68,313.41,338.62,2669801
112,2021-11-01,326.5,328.185,320.36,325.15,1250276
113,2021-10-29,323.74,327.015,322.65,324.33,1135667
114,2021-10-28,325.85,327.295,323.73,325.5,942238
115,2021-10-27,332.23,333.26,325.17,325.37,773216
116,2021-10-26,331.0,333.655,329.43,331.05,1201068
117,2021-10-25,327.52,330.975,323.24,330.06,1412835
118,2021-10-22,318.38,328.8587,318.31,327.64,1447530
119,2021-10-21,305.99,319.24,305.23,317.77,1956586
120,2021-10-20,314.89,314.975,303.99,304.25,2832676
