,timestamp,open,high,low,close,volume
0,2022-04-13,341.69,346.05,341.54,345.76,3338627
1,2022-04-12,344.41,346.75,341.0,342.22,4501423
2,2022-04-11,345.36,347.08,342.74,343.2,5344447
3,2022-04-08,345.71,349.12,344.65,347.37,4535880
4,2022-04-07,343.77,347.1,341.89,345.97,4599942
5,2022-04-06,343.59,346.06,342.7,344.75,5431293
6,2022-04-05,347.82,351.05,345.5,346.34,4191529
7,2022-04-04,347.64,349.28,346.03,349.24,3829885
8,2022-04-01,348.15,348.35,345.24,348.01,3560210
9,2022-03-31,351.07,351.57,346.76,346.83,3978913
10,2022-03-30,352.15,353.47,350.44,352.12,3909838
11,2022-03-29,352.6599,353.71,350.125,352.97,4711808
12,2022-03-28,347.75,349.49,345.38,349.49,2962414
13,2022-03-25,347.8,349.32,346.19,348.54,3198265
14,2022-03-24,344.49,347.06,343.4356,347.06,3550042
15,2022-03-23,345.75,346.44,343.3535,343.41,4098657
16,2022-03-22,347.12,348.7228,346.858,348.14,4190569
17,2022-03-21,346.61,347.93,343.295,345.44,4300625
18,2022-03-18,343.62,347.44,342.65,347.19,5749054
19,2022-03-17,339.94,345.59,339.61,345.45,6032880
20,2022-03-16,339.19,341.42,334.54,341.36,9577061
21,2022-03-15,332.0,336.85,331.11,336.19,6648491
22,2022-03-14,331.75,334.6,328.79,330.07,5640611
23,2022-03-11,334.1,335.73,329.69,330.02,6923442
24,2022-03-10,329.32,332.85,328.68,332.11,3317366
25,2022-03-09,333.12,335.04,331.57,333.4,4669162
26,2022-03-08,328.49,334.4,326.06,326.53,8209822
27,2022-03-07,335.2,335.33,328.34,328.47,6590822
28,2022-03-04,334.61,336.865,332.8,336.47,6034028
29,2022-03-03,340.71,342.09,336.6799,338.13,7790653
30,2022-03-02,335.27,340.45,334.69,339.0,6836203
31,2022-03-01,337.27,339.02,331.33,333.16,8532868
32,2022-02-28,335.95,339.8189,334.79,339.34,8217281
33,2022-02-25,333.68,341.02,333.06,340.54,9496305
34,2022-02-24,322.82,332.74,322.685,332.34,14167066
35,2022-02-23,338.16,338.26,330.82,331.52,5732648
36,2022-02-22,338.79,340.26,333.58,336.01,7908059
37,2022-02-18,342.9,344.2,339.67,340.98,6193742
38,2022-02-17,347.43,347.71,342.86,343.68,4433540
39,2022-02-16,348.76,350.72,346.71,349.67,4496491
40,2022-02-15,348.93,350.755,348.35,350.22,4939762
41,2022-02-14,346.72,347.55,343.199,345.89,7315140
42,2022-02-11,352.46,354.42,346.23,347.29,8211455
43,2022-02-10,354.78,358.06,351.03,352.55,10298493
44,2022-02-09,357.35,358.1,356.66,357.67,4781723
45,2022-02-08,351.6,355.35,350.79,354.54,4568416
46,2022-02-07,351.26,353.16,349.83,350.9,4746182
47,2022-02-04,350.4,353.25,347.82,350.87,8532315
48,2022-02-03,354.82,355.22,350.58,350.98,9339872
49,2022-02-02,353.59,356.66,352.76,356.03,8856380
50,2022-02-01,351.66,354.27,349.68,353.94,7635973
51,2022-01-31,345.78,351.36,344.72,351.08,8379123
52,2022-01-28,341.86,347.18,337.9,347.11,12008868
53,2022-01-27,344.4,347.6294,339.89,341.55,12854107
54,2022-01-26,346.04,348.0,338.53,341.46,19047285
55,2022-01-25,340.26,345.79,335.34,342.96,18657852
56,2022-01-24,338.43,344.12,331.35,343.81,29719461
57,2022-01-21,347.09,348.85,342.14,342.35,16301610
58,2022-01-20,351.48,355.05,346.81,347.33,8968728
59,2022-01-19,354.91,355.55,350.21,350.35,7328741
60,2022-01-18,355.33,355.36,352.62,353.85,8159975
61,2022-01-14,358.21,359.8,356.4,359.14,8575412
62,2022-01-13,364.21,365.13,360.45,361.2,6418102
63,2022-01-12,363.73,364.56,361.67,362.95,4493155
64,2022-01-11,360.69,362.75,357.7,362.54,7293828
65,2022-01-10,361.07,361.22,356.44,360.79,8091815
66,2022-01-07,361.89,363.87,361.13,362.31,5806281
67,2022-01-06,364.11,364.65,361.96,362.39,7019832
68,2022-01-05,367.71,369.4985,363.98,364.09,7638014
69,2022-01-04,367.34,369.21,367.21,367.87,5462192
70,2022-01-03,364.34,365.85,362.3,365.68,5624133
71,2021-12-31,363.51,364.74,362.91,363.32,3078748
72,2021-12-30,365.69,366.7205,363.6,364.07,2863233
73,2021-12-29,363.9,365.64,363.79,364.84,3012202
74,2021-12-28,363.11,365.12,362.89,363.99,3058115
75,2021-12-27,360.06,362.96,359.7,362.92,2599809
76,2021-12-23,358.39,360.5,358.16,359.36,2655037
77,2021-12-22,354.95,357.56,354.17,357.39,2999520
78,2021-12-21,352.16,354.98,351.51,354.91,4693326
79,2021-12-20,349.38,349.64,346.541,349.27,7303444
80,2021-12-17,356.3,356.93,352.71,353.63,10641783
81,2021-12-16,361.27,362.51,358.31,359.44,9493714
82,2021-12-15,355.83,359.97,354.44,359.81,9274927
83,2021-12-14,355.71,358.41,354.97,356.17,4079652
84,2021-12-13,359.43,359.99,356.61,357.04,4563040
85,2021-12-10,359.59,360.33,357.61,360.23,3855226
86,2021-12-09,356.75,359.18,356.35,358.11,3774467
87,2021-12-08,358.17,358.87,356.42,357.99,3355590
88,2021-12-07,355.93,358.61,355.79,357.74,5271465
89,2021-12-06,349.26,354.02,348.8262,352.82,7026475
90,2021-12-03,347.86,348.5,343.08,346.24,11365325
91,2021-12-02,341.81,347.95,341.17,346.61,8326411
92,2021-12-01,348.04,350.3775,340.32,340.46,8476602
93,2021-11-30,348.7,350.01,344.36,344.9,9543521
94,2021-11-29,352.59,352.77,348.923,351.19,5242959
95,2021-11-26,350.33,351.46,347.36,349.02,9074951
96,2021-11-24,356.06,358.2,355.8,358.03,4246714
97,2021-11-23,356.28,358.37,355.34,358.02,5792629
98,2021-11-22,357.48,359.24,356.09,356.2,4935826
99,2021-11-19,357.89,357.89,355.38,355.91,3544043
100,2021-11-18,360.03,360.05,357.13,359.35,3443247
101,2021-11-17,361.44,361.58,359.54,359.85,2975958
102,2021-11-16,361.82,363.54,361.7,361.93,2728633
103,2021-11-15,362.6,362.73,360.67,361.24,2554951
104,2021-11-12,360.69,361.74,359.58,361.28,3092128
105,2021-11-11,361.19,361.26,359.38,359.46,2461200
106,2021-11-10,362.52,363.73,360.2801,361.07,3529017
107,2021-11-09,364.19,364.3,361.82,363.28,3657055
108,2021-11-08,365.06,365.64,363.33,364.32,3055958
109,2021-11-05,362.96,364.94,361.89,363.3,4489006
110,2021-11-04,361.34,361.65,359.87,361.35,3870860
111,2021-11-03,359.91,361.84,358.9,361.56,3557431
112,2021-11-02,359.41,360.88,358.79,360.57,2624797
113,2021-11-01,359.45,360.05,357.98,359.13,2541408
114,2021-10-29,356.65,358.52,356.391,358.23,2979629
115,2021-10-28,355.75,357.38,355.75,357.3,2490467
116,2021-10-27,358.09,358.3,354.96,354.98,3542133
117,2021-10-26,358.56,358.93,357.37,357.5,3182174
118,2021-10-25,357.36,357.8916,356.29,357.55,2518214
119,2021-10-22,355.97,357.62,355.32,356.74,3872278
120,2021-10-21,355.39,356.09,354.3,355.96,2243827
121,2021-10-20,354.51,356.58,354.37,356.03,2873781
122,2021-10-19,353.67,354.51,352.8,354.46,2380866
123,2021-10-18,351.34,353.13,350.245,352.5,3310629
124,2021-10-15,351.65,353.08,350.9188,352.85,4206750
125,2021-10-14,347.21,349.22,346.6,349.13,4482065
126,2021-10-13,343.9499,344.56,341.12,343.89,4194168
127,2021-10-12,345.49,346.0999,343.19,343.78,5100277
128,2021-10-11,347.66,349.56,344.86,344.98,4098427
129,2021-10-08,347.92,348.46,346.58,347.53,3658277
130,2021-10-07,346.87,349.7699,346.77,347.63,5310444
131,2021-10-06,340.48,344.2999,338.47,344.12,6276337
132,2021-10-05,341.13,344.87,340.47,343.13,3826144
133,2021-10-04,342.61,344.03,338.07,340.01,7037745
134,2021-10-01,340.03,344.78,337.68,343.18,6219801
135,2021-09-30,345.08,345.44,338.11,338.29,7926020
136,2021-09-29,343.87,345.67,342.88,343.77,4116581
137,2021-09-28,347.31,347.82,342.41,342.92,7493792
138,2021-09-27,348.29,350.5,348.17,348.61,3425978
139,2021-09-24,346.5,348.43,346.31,347.87,3121582
140,2021-09-23,344.81,348.67,344.53,347.56,5592151
141,2021-09-22,341.16,344.329,340.44,342.5,6862699
142,2021-09-21,341.41,343.07,339.01,339.11,6071105
143,2021-09-20,340.22,342.16,335.99,339.4,10010551
144,2021-09-17,346.85,347.7,345.06,345.64,5380943
145,2021-09-16,348.91,350.08,346.0,348.18,3646002
146,2021-09-15,346.41,349.46,345.78,348.82,3267250
147,2021-09-14,350.4,350.57,345.705,346.47,3902220
148,2021-09-13,348.91,349.94,347.47,349.3,5439709
149,2021-09-10,351.25,351.66,346.57,346.7,4539038
150,2021-09-09,350.56,352.5084,348.9223,349.31,3484688
151,2021-09-08,350.82,352.17,349.64,350.73,3075726
152,2021-09-07,353.64,353.69,350.99,351.44,3168544
153,2021-09-03,353.68,354.6517,353.09,354.14,2469109
154,2021-09-02,354.78,355.18,353.92,354.87,2392219
155,2021-09-01,354.29,354.35,353.29,353.55,2739235
156,2021-08-31,353.8,354.802,353.18,353.92,2913829
157,2021-08-30,354.96,355.22,353.88,354.08,2481998
158,2021-08-27,352.65,354.8496,352.65,354.57,3163666
159,2021-08-26,354.47,355.0,352.07,352.16,3008937
160,2021-08-25,353.78,355.04,352.92,354.18,2434699
161,2021-08-24,354.08,354.49,353.62,353.74,1981376
162,2021-08-23,352.96,354.31,352.92,353.45,3569246
163,2021-08-20,348.98,351.75,348.53,351.16,3394759
164,2021-08-19,347.33,350.48,347.31,349.48,5442184
165,2021-08-18,352.62,354.04,349.89,350.12,4038003
166,2021-08-17,353.91,354.67,351.51,353.83,5019577
167,2021-08-16,354.41,356.6,352.66,356.57,3637866
168,2021-08-13,355.85,356.37,355.0,355.39,2397430
169,2021-08-12,355.19,355.25,353.735,355.23,3126880
170,2021-08-11,353.94,355.12,353.7,354.94,3422522
171,2021-08-10,351.41,352.94,351.01,352.73,2841009
172,2021-08-09,351.6,352.06,350.55,351.15,2322494
173,2021-08-06,351.62,352.49,351.46,352.09,2123737
174,2021-08-05,348.85,350.65,348.67,350.61,2261380
175,2021-08-04,349.59,350.08,347.88,347.99,3118464
176,2021-08-03,349.09,351.19,347.11,351.09,3819338
177,2021-08-02,350.45,351.91,348.06,348.35,2827133
178,2021-07-30,349.88,351.01,348.67,349.48,3576715
179,2021-07-29,350.95,351.7086,350.38,350.82,2351659
180,2021-07-28,351.02,351.23,348.71,349.36,3697738
181,2021-07-27,350.02,350.68,348.725,350.62,3902627
182,2021-07-26,350.0,351.45,349.49,351.41,2466576
183,2021-07-23,349.9999,350.99,349.205,350.57,4142346
184,2021-07-22,347.77,348.81,346.68,348.26,2429252
185,2021-07-21,346.97,348.15,346.37,347.99,3056841
186,2021-07-20,340.29,346.12,339.75,345.08,5802181
187,2021-07-19,341.79,350.03,337.38,339.88,9715318
188,2021-07-16,350.72,350.74,346.34,346.74,5710392
189,2021-07-15,347.9,350.0,347.64,349.94,5082591
190,2021-07-14,350.19,350.69,348.36,349.41,3933330
191,2021-07-13,349.53,350.25,348.85,349.0,3310228
192,2021-07-12,348.01,350.29,347.37,350.03,3999772
193,2021-07-09,346.57,349.07,345.844,348.73,5063138
194,2021-07-08,342.56,345.0,341.53,344.38,6379929
195,2021-07-07,345.65,347.14,344.4299,346.92,3347034
196,2021-07-06,347.75,348.11,343.6,345.82,3910571
197,2021-07-02,347.04,348.29,346.18,347.94,3013489
198,2021-07-01,345.78,346.4,344.92,346.36,3606946
199,2021-06-30,342.38,345.51,342.35,344.95,3778882
200,2021-06-29,343.98,344.73,342.611,342.86,2375814
201,2021-06-28,344.33,344.42,341.82,342.8,3606313
202,2021-06-25,343.69,344.98,343.0901,344.45,3638030
203,2021-06-24,340.67,342.3161,340.37,341.98,3704742
204,2021-06-23,339.59,340.16,338.68,338.78,3082666
205,2021-06-22,338.73,340.41,337.45,339.45,4042104
206,2021-06-21,335.26,339.0899,334.41,338.78,5435720
207,2021-06-18,334.35,335.25,332.68,332.96,7126597
208,2021-06-17,340.5599,341.28,336.62,338.65,5169081
209,2021-06-16,343.41,343.64,339.49,340.76,3995305
210,2021-06-15,344.51,344.53,342.3701,343.41,2138494
211,2021-06-14,344.83,344.87,342.47,344.3,2526962
212,2021-06-11,346.03,346.5485,343.57,345.12,3003271
213,2021-06-10,346.54,347.73,344.8,344.98,3089394
214,2021-06-09,346.5375,346.88,344.69,344.79,2591194
215,2021-06-08,346.69,346.91,344.75,346.34,2748703
216,2021-06-07,348.5,348.54,346.02,346.59,2224299
217,2021-06-04,347.07,347.99,346.54,347.9,2594230
218,2021-06-03,344.6079,346.96,343.56,346.02,4436384
219,2021-06-02,346.75,347.35,345.75,346.36,2576707
220,2021-06-01,348.5401,348.65,345.6,345.87,2584285
221,2021-05-28,346.38,346.48,345.35,345.64,2642469
222,2021-05-27,345.3499,346.16,343.87,344.6,3026179
223,2021-05-26,343.56,344.1194,342.67,343.27,2064527
224,2021-05-25,344.68,345.0,342.66,343.18,2623215
225,2021-05-24,343.37,344.69,343.05,343.96,2531776
226,2021-05-21,342.29,344.07,341.275,342.04,4480975
