,timestamp,open,high,low,close,volume
0,2022-04-12,31.04,31.55,30.69,30.7,1041048
1,2022-04-11,30.52,31.4,30.52,30.88,1560679
2,2022-04-08,30.41,31.215,29.98,30.71,1850612
3,2022-04-07,30.36,30.69,29.85,30.41,1509509
4,2022-04-06,30.4,30.84,30.06,30.4,2023122
5,2022-04-05,31.85,31.85,30.47,30.77,1711455
6,2022-04-04,31.27,32.215,31.24,31.86,2481646
7,2022-04-01,32.62,32.805,31.0,31.35,1820884
8,2022-03-31,32.83,33.2,32.63,32.63,1466686
9,2022-03-30,33.78,34.12,32.825,33.1,1405325
10,2022-03-29,33.15,34.13,32.94,33.93,1195962
11,2022-03-28,33.33,33.435,32.56,32.93,1379506
12,2022-03-25,32.96,33.66,32.8,33.54,1456408
13,2022-03-24,32.51,33.17,32.205,32.77,1708581
14,2022-03-23,33.14,33.225,31.97,32.27,1605185
15,2022-03-22,33.06,33.6471,32.98,33.46,1805920
16,2022-03-21,33.29,33.72,32.7,32.99,1629382
17,2022-03-18,32.5,33.28,32.18,33.2,4400745
18,2022-03-17,32.32,32.7128,32.0,32.61,2113921
19,2022-03-16,31.62,33.1762,31.62,32.76,2699762
20,2022-03-15,30.68,31.31,30.36,31.12,2727236
21,2022-03-14,30.87,31.22,30.465,30.5,1957462
22,2022-03-11,30.51,31.06,30.26,30.56,1822170
23,2022-03-10,29.61,30.225,29.41,30.11,3337586
24,2022-03-09,30.69,30.94,29.97,29.98,3548586
25,2022-03-08,29.23,31.41,29.03,30.86,2949156
26,2022-03-07,29.86,30.03,28.91,28.95,2849296
27,2022-03-04,30.72,30.855,29.49,30.0,4499476
28,2022-03-03,31.78,32.08,30.84,31.34,3663314
29,2022-03-02,29.9,31.71,29.9,31.61,5753262
30,2022-03-01,33.79,33.89,29.96,30.09,4502619
31,2022-02-28,34.55,34.96,33.65,34.03,2614147
32,2022-02-25,35.15,35.75,34.82,35.53,1570773
33,2022-02-24,33.25,35.24,32.89,35.06,2067098
34,2022-02-23,35.4,35.54,34.2,34.44,2169647
35,2022-02-22,35.5,36.04,34.82,35.14,1778104
36,2022-02-18,35.73,36.42,35.31,35.62,1995002
37,2022-02-17,36.95,37.16,35.605,35.79,1787957
38,2022-02-16,36.94,37.585,36.68,37.35,1444478
39,2022-02-15,37.17,37.78,36.79,37.36,1271658
40,2022-02-14,36.88,37.2,36.105,36.68,2530579
41,2022-02-11,37.84,38.2,36.64,36.84,1715820
42,2022-02-10,38.38,38.82,37.48,37.81,1738036
43,2022-02-09,39.13,39.65,38.3,38.63,2681126
44,2022-02-08,37.66,38.895,37.35,38.82,3803872
45,2022-02-07,36.33,37.53,36.16,37.33,2836300
46,2022-02-04,34.77,36.375,34.77,36.03,3155465
47,2022-02-03,32.35,35.41,31.76,34.91,4647396
48,2022-02-02,30.78,30.84,30.24,30.69,1737686
49,2022-02-01,30.01,30.85,29.75,30.79,1544475
50,2022-01-31,29.4,30.1,29.26,30.08,1929284
51,2022-01-28,28.79,29.67,28.565,29.66,1098484
52,2022-01-27,29.8,30.3,28.74,28.99,1223247
53,2022-01-26,29.95,30.45,28.95,29.32,1289817
54,2022-01-25,29.68,30.02,28.82,29.44,2164793
55,2022-01-24,29.61,30.36,28.8216,30.32,2212494
56,2022-01-21,31.89,31.89,30.51,30.54,1455000
57,2022-01-20,32.01,32.77,31.71,32.03,1637041
58,2022-01-19,32.56,33.06,31.91,32.01,1691887
59,2022-01-18,33.67,33.715,32.485,32.57,2329277
60,2022-01-14,33.61,34.12,33.31,33.99,1406533
61,2022-01-13,33.83,34.57,33.51,34.09,1523350
62,2022-01-12,33.37,34.18,33.31,33.48,885759
63,2022-01-11,32.98,33.2999,32.46,33.07,1414675
64,2022-01-10,32.83,33.0,32.15,32.9,1211920
65,2022-01-07,33.63,33.88,33.23,33.34,1417711
66,2022-01-06,33.61,34.065,32.96,33.73,1219708
67,2022-01-05,34.29,34.64,33.4213,33.47,1209708
68,2022-01-04,33.62,34.43,33.41,34.11,2117767
69,2022-01-03,32.4,33.285,32.29,33.23,1478950
70,2021-12-31,32.27,32.535,32.18,32.19,800489
71,2021-12-30,32.48,32.83,32.35,32.39,633098
72,2021-12-29,32.56,32.93,32.43,32.43,785246
73,2021-12-28,32.73,33.22,32.69,32.75,959427
74,2021-12-27,32.72,32.885,32.2,32.79,849597
75,2021-12-23,31.99,32.88,31.96,32.57,1072776
76,2021-12-22,31.42,31.98,31.41,31.96,1355896
77,2021-12-21,30.29,31.3825,30.24,31.35,1823885
