,timestamp,open,high,low,close,volume
0,2022-04-12,143.29,148.945,143.13,143.87,1465143
1,2022-04-11,145.41,145.94,142.9,143.07,1284140
2,2022-04-08,146.33,148.18,144.975,146.15,1116970
3,2022-04-07,147.49,148.27,144.36,146.5,1737799
4,2022-04-06,152.48,153.01,147.735,148.38,1897239
5,2022-04-05,155.1,156.15,153.76,154.85,1817296
6,2022-04-04,153.0,157.77,152.8,155.76,1553120
7,2022-04-01,152.4,153.54,151.665,152.86,1207714
8,2022-03-31,153.67,154.46,151.1,151.19,1752155
9,2022-03-30,155.15,155.96,152.235,153.1,1103167
10,2022-03-29,152.74,155.61,152.2,155.0,1261203
11,2022-03-28,148.0,150.34,147.57,150.27,1053566
12,2022-03-25,149.32,150.655,147.88,148.92,971594
13,2022-03-24,147.37,148.96,145.7,148.77,936861
14,2022-03-23,148.45,148.6499,146.16,146.43,1089861
15,2022-03-22,146.73,149.76,146.115,149.44,1451351
16,2022-03-21,146.78,147.89,144.35,145.67,1248989
17,2022-03-18,146.77,147.995,145.24,146.75,5078707
18,2022-03-17,144.09,147.36,143.74,146.99,1977028
19,2022-03-16,141.89,146.9,140.995,145.15,2115089
20,2022-03-15,138.03,140.5299,137.26,139.39,1774266
21,2022-03-14,136.63,138.91,135.551,136.94,1666043
22,2022-03-11,139.64,140.11,136.22,136.33,1238063
23,2022-03-10,136.91,139.0,135.1,138.58,1653330
24,2022-03-09,138.65,140.595,138.37,138.88,1653529
25,2022-03-08,134.39,138.84,133.07,134.88,1732721
26,2022-03-07,139.02,139.47,134.17,134.46,1962989
27,2022-03-04,141.57,141.7999,137.76,138.75,2047276
28,2022-03-03,144.09,144.33,140.225,142.92,1319391
29,2022-03-02,141.38,143.97,140.31,142.98,1234188
30,2022-03-01,143.76,144.5,138.76,139.56,1934726
31,2022-02-28,142.535,145.11,141.75,144.56,1551907
32,2022-02-25,144.4,145.69,142.94,145.26,1790363
33,2022-02-24,135.45,143.5,134.13,142.74,2896801
34,2022-02-23,143.7,145.12,139.27,139.69,1659517
35,2022-02-22,142.74,145.175,141.28,142.21,1422252
36,2022-02-18,143.01,144.527,141.53,143.47,1785424
37,2022-02-17,144.52,146.0099,142.82,143.42,2244140
38,2022-02-16,145.4,147.08,145.15,146.15,1423481
39,2022-02-15,146.8,148.7,145.94,146.58,1849518
40,2022-02-14,144.31,145.91,142.81,144.14,2057204
41,2022-02-11,148.78,149.47,143.44,144.25,2244491
42,2022-02-10,151.05,154.23,147.14,147.83,2720092
43,2022-02-09,153.73,156.0,152.94,153.26,2270749
44,2022-02-08,151.82,152.6371,149.16,151.28,2694713
45,2022-02-07,149.49,154.24,148.27,151.84,3357359
46,2022-02-04,149.15,150.45,147.03,148.7,2079996
47,2022-02-03,152.9,154.18,147.68,147.97,2111207
48,2022-02-02,156.25,157.4,154.35,156.85,1625829
49,2022-02-01,154.24,156.4164,152.45,155.75,2150015
50,2022-01-31,149.81,154.655,149.7642,154.43,3252262
51,2022-01-28,149.47,150.07,143.64,149.81,2642632
52,2022-01-27,156.415,156.5,145.7935,149.85,3511505
53,2022-01-26,160.15,162.81,155.175,156.62,2308088
54,2022-01-25,155.97,160.0,152.93,157.65,1607502
55,2022-01-24,155.24,159.94,150.69,159.32,3065247
56,2022-01-21,162.61,163.49,159.47,159.68,1978276
57,2022-01-20,169.91,171.54,164.19,164.79,1371922
58,2022-01-19,172.2912,172.886,167.64,167.79,1560196
59,2022-01-18,173.29,173.785,169.27,170.76,2300109
60,2022-01-14,176.22,176.43,173.27,174.97,1766818
61,2022-01-13,181.45,182.295,176.86,177.31,1890395
62,2022-01-12,193.0,193.0,180.45,180.83,2838669
63,2022-01-11,189.75,193.82,187.4,193.68,864361
64,2022-01-10,190.29,190.85,185.22,189.21,1170742
65,2022-01-07,190.5,192.32,187.94,191.58,975535
66,2022-01-06,189.5,190.885,187.22,190.02,1077666
67,2022-01-05,196.64,197.87,187.16,187.48,1421537
68,2022-01-04,192.06,196.79,192.03,195.12,1082420
69,2022-01-03,197.24,198.87,193.62,194.58,933628
70,2021-12-31,198.02,199.21,196.5,196.64,554532
71,2021-12-30,198.08,199.83,197.36,198.14,542698
72,2021-12-29,199.26,200.9,196.96,197.54,683388
73,2021-12-28,199.69,200.82,198.08,199.41,629750
74,2021-12-27,196.11,199.42,195.96,199.32,528631
75,2021-12-23,192.81,196.45,192.55,195.29,701318
76,2021-12-22,191.07,192.45,189.57,192.05,632211
77,2021-12-21,193.0304,193.0304,189.37,190.58,951680
78,2021-12-20,190.17,191.44,186.8,188.84,1042976
79,2021-12-17,192.88,195.54,188.63,193.36,2542702
80,2021-12-16,196.64,196.85,190.52,190.62,1564180
81,2021-12-15,189.13,194.37,187.58,193.69,1301621
82,2021-12-14,192.08,193.04,188.74,190.02,1460425
83,2021-12-13,196.0,196.22,191.58,194.12,1028216
84,2021-12-10,200.69,200.9,193.8901,196.17,1652076
85,2021-12-09,203.0,203.0,198.43,199.41,1149965
86,2021-12-08,204.55,204.68,202.06,203.67,792323
87,2021-12-07,200.42,204.6,200.14,204.22,945924
