,timestamp,open,high,low,close,volume
0,2022-04-12,181.57,183.15,178.32,179.33,978788
1,2022-04-11,181.63,183.47,180.32,180.54,956784
2,2022-04-08,184.33,185.06,182.45,182.95,1288250
3,2022-04-07,181.0,184.409,179.765,183.62,1445841
4,2022-04-06,178.05,181.48,176.92,181.27,1589634
5,2022-04-05,180.4,181.65,179.54,180.19,1282349
6,2022-04-04,179.51,180.86,178.26,180.07,1104963
7,2022-04-01,177.96,180.47,175.77,180.37,1175185
8,2022-03-31,179.48,180.0,176.43,176.56,2268482
9,2022-03-30,180.96,181.71,178.975,180.4,1186979
10,2022-03-29,180.64,184.39,180.0,182.7,1888810
11,2022-03-28,177.81,179.0,176.1712,178.3,892632
12,2022-03-25,176.92,178.68,175.77,177.59,1468708
13,2022-03-24,174.65,177.1,174.58,176.26,1584711
14,2022-03-23,174.78,175.78,173.36,173.74,1933960
15,2022-03-22,175.39,178.76,173.85,176.35,3362242
16,2022-03-21,171.99,172.64,168.7,170.72,1817459
17,2022-03-18,168.8,173.549,167.63,171.14,5284956
18,2022-03-17,170.39,172.25,169.65,171.67,2657557
19,2022-03-16,169.4,172.45,166.16,170.76,2641332
20,2022-03-15,166.07,171.0,165.44,167.82,2501929
21,2022-03-14,163.06,166.19,161.23,165.03,1713853
22,2022-03-11,161.62,163.66,158.61,158.85,1301966
23,2022-03-10,162.26,163.36,158.93,162.48,1172248
24,2022-03-09,161.43,166.56,160.31,165.02,2048900
25,2022-03-08,158.69,160.82,154.848,156.73,2143776
26,2022-03-07,166.92,167.9146,158.44,158.53,1932765
27,2022-03-04,168.78,170.04,166.4292,168.11,1159573
28,2022-03-03,174.64,174.9,170.3,171.12,791503
29,2022-03-02,170.9,173.22,169.59,172.85,2175507
30,2022-03-01,175.48,176.04,169.55,170.51,1637809
31,2022-02-28,176.98,177.94,173.7,176.26,2077026
32,2022-02-25,176.77,180.91,175.68,180.3,1107655
33,2022-02-24,170.34,176.47,169.06,175.94,1567834
34,2022-02-23,177.99,178.4,172.78,173.06,902614
35,2022-02-22,178.39,179.1241,174.855,176.71,1294434
36,2022-02-18,178.68,180.37,177.01,178.64,1294345
37,2022-02-17,180.5,182.66,178.37,178.38,1186652
38,2022-02-16,183.69,184.545,180.595,182.81,1620313
39,2022-02-15,182.48,186.13,181.38,183.25,2145339
40,2022-02-14,184.32,185.15,181.71,182.91,1371323
41,2022-02-11,187.46,189.84,183.54,184.42,1376276
42,2022-02-10,189.19,192.38,186.27,187.35,1032907
43,2022-02-09,188.16,191.44,188.1501,191.34,1131028
44,2022-02-08,186.64,187.34,184.82,186.58,2143475
45,2022-02-07,187.43,188.915,186.44,186.69,968541
46,2022-02-04,187.01,189.38,185.51,187.48,1576067
47,2022-02-03,190.37,192.145,188.93,189.24,1126744
48,2022-02-02,191.5,193.42,190.98,192.48,1347263
49,2022-02-01,190.63,192.2,188.55,191.66,1693675
50,2022-01-31,186.0,190.33,185.0,189.45,2391153
51,2022-01-28,183.25,186.23,180.37,186.09,2232423
52,2022-01-27,188.36,190.19,181.54,183.52,2194709
53,2022-01-26,190.5,190.9,183.54,185.25,1692435
54,2022-01-25,189.22,191.42,185.47,188.89,1389568
55,2022-01-24,190.37,192.91,184.84,192.61,2482398
56,2022-01-21,202.495,203.49,194.02,195.09,4800461
57,2022-01-20,215.52,218.54,213.1133,213.17,1361298
58,2022-01-19,214.94,217.94,213.73,214.8,1251647
59,2022-01-18,213.05,215.13,211.03,213.4,1848449
60,2022-01-14,220.62,221.57,215.25,216.03,1776348
