,timestamp,open,high,low,close,volume
0,2022-04-12,119.0,120.45,118.4,119.89,2341725
1,2022-04-11,118.93,120.48,117.98,118.31,2199609
2,2022-04-08,118.72,120.65,118.72,119.17,1743213
3,2022-04-07,118.27,120.835,117.49,120.4,2008941
4,2022-04-06,117.02,119.37,116.05,118.62,1683142
5,2022-04-05,116.83,118.87,116.68,117.64,2001558
6,2022-04-04,118.36,118.4,115.55,117.7,1980408
7,2022-04-01,118.93,119.5126,117.67,118.82,2884048
8,2022-03-31,121.19,122.31,118.49,118.53,3932195
9,2022-03-30,121.51,123.05,120.61,120.84,2022808
10,2022-03-29,122.77,124.34,121.75,122.22,1692407
11,2022-03-28,119.97,121.19,119.02,121.19,1280821
12,2022-03-25,120.19,120.19,118.73,119.62,1242807
13,2022-03-24,117.22,120.0,115.92,119.7,1858341
14,2022-03-23,117.75,117.985,115.76,115.96,1798959
15,2022-03-22,118.69,119.31,118.13,118.67,1107767
16,2022-03-21,121.84,122.36,117.8,118.54,1930441
17,2022-03-18,119.01,122.43,118.28,121.99,3332127
18,2022-03-17,118.64,119.05,117.93,119.03,1483476
19,2022-03-16,116.8,119.6,116.52,119.55,2152810
20,2022-03-15,114.78,116.47,114.24,114.65,1670310
21,2022-03-14,115.28,116.19,111.63,113.42,3414186
22,2022-03-11,116.75,118.37,116.155,116.26,2080493
23,2022-03-10,114.5,115.94,114.04,115.82,2448459
24,2022-03-09,118.0,118.77,115.625,116.02,1477446
25,2022-03-08,113.26,118.47,112.51,115.24,2287170
26,2022-03-07,118.05,118.05,113.23,113.3,2689151
27,2022-03-04,118.49,118.88,116.34,118.73,1666769
28,2022-03-03,122.37,122.42,119.15,119.7,1331476
29,2022-03-02,120.54,122.63,120.38,122.0,1269181
30,2022-03-01,121.58,121.84,119.25,120.02,1835678
31,2022-02-28,121.81,123.33,121.0809,122.58,2235560
32,2022-02-25,121.86,123.72,121.02,123.72,1498156
33,2022-02-24,119.06,121.75,118.53,121.36,2447720
34,2022-02-23,124.7,124.7,121.5,121.59,2272512
35,2022-02-22,125.02,125.94,123.42,124.07,1862107
36,2022-02-18,123.24,126.9,123.1,125.8,2359436
37,2022-02-17,123.59,125.25,122.79,123.48,2689607
38,2022-02-16,122.65,123.66,121.82,123.35,2172524
39,2022-02-15,122.78,124.07,122.35,123.0,4146799
40,2022-02-14,122.25,122.94,120.54,121.4,2660284
41,2022-02-11,124.33,125.3,121.51,122.07,2929378
42,2022-02-10,126.01,127.25,123.75,124.15,2178608
43,2022-02-09,127.91,132.87,127.21,127.7,3703183
44,2022-02-08,125.38,125.91,123.91,124.97,2345177
45,2022-02-07,125.2,126.65,124.56,125.08,1666578
46,2022-02-04,124.38,126.35,123.45,125.27,1381084
47,2022-02-03,124.52,127.14,124.43,125.35,1172608
48,2022-02-02,123.79,125.58,123.55,125.19,1640285
49,2022-02-01,125.06,125.23,122.5301,123.58,1485760
50,2022-01-31,122.16,125.49,121.83,125.17,2414160
51,2022-01-28,120.23,122.25,118.44,122.24,3465724
52,2022-01-27,121.19,121.825,119.12,119.82,2680522
53,2022-01-26,122.1,123.48,119.15,120.14,1958606
54,2022-01-25,124.55,125.0,121.75,122.05,2667356
55,2022-01-24,122.67,126.56,121.66,126.34,2927276
56,2022-01-21,124.35,125.77,123.41,124.24,2129978
57,2022-01-20,125.17,125.3,123.5,123.62,2929431
58,2022-01-19,126.82,127.07,124.32,124.5,2081418
59,2022-01-18,126.01,126.75,125.44,126.38,1361029
60,2022-01-14,128.12,128.55,126.34,127.06,1493550
61,2022-01-13,129.285,129.64,128.49,128.81,1667399
62,2022-01-12,131.11,131.36,128.62,129.15,2539030
63,2022-01-11,133.12,133.35,130.49,130.66,2333738
64,2022-01-10,134.76,135.0,132.22,133.46,1606911
65,2022-01-07,136.36,137.12,135.32,135.35,833719
66,2022-01-06,136.0,137.63,135.28,136.92,862423
67,2022-01-05,137.5,137.995,135.45,135.52,977868
68,2022-01-04,137.18,138.2425,136.29,137.26,935936
69,2022-01-03,138.38,138.77,134.85,136.53,1251354
70,2021-12-31,138.41,139.63,138.19,138.86,757769
71,2021-12-30,138.7,139.15,138.2,138.39,538501
72,2021-12-29,137.85,139.85,137.81,138.66,1139274
73,2021-12-28,137.76,138.54,137.58,137.98,661967
74,2021-12-27,135.18,138.03,135.18,138.01,1095396
75,2021-12-23,135.49,135.83,134.98,135.34,958213
76,2021-12-22,133.62,135.14,133.5,134.63,940073
