,timestamp,open,high,low,close,volume
0,2022-04-12,107.96,109.87,107.1925,107.49,1140236
1,2022-04-11,107.4,110.32,107.16,107.51,810576
2,2022-04-08,107.53,109.62,107.08,108.19,1011328
3,2022-04-07,108.15,108.715,105.14,106.96,1360939
4,2022-04-06,109.5,109.897,108.09,108.27,1205374
5,2022-04-05,111.04,112.01,109.97,109.98,1503012
6,2022-04-04,111.01,112.28,110.33,111.61,845359
7,2022-04-01,112.8,113.64,109.68,111.38,1240060
8,2022-03-31,113.84,114.78,112.03,112.06,945575
9,2022-03-30,113.4,114.97,113.06,114.3,1365505
10,2022-03-29,111.51,113.67,111.32,113.66,1202424
11,2022-03-28,110.05,110.32,108.64,110.28,736962
12,2022-03-25,110.36,110.75,109.13,110.69,864321
13,2022-03-24,110.09,110.9,109.39,110.64,985443
14,2022-03-23,109.92,110.99,109.31,109.36,1294367
15,2022-03-22,110.98,111.815,110.0,110.46,1403834
16,2022-03-21,108.62,110.35,108.23,109.71,1225921
17,2022-03-18,107.04,107.97,105.03,107.9,2860744
18,2022-03-17,105.99,108.05,105.53,107.29,2012461
19,2022-03-16,107.79,108.925,105.7,107.1,1572837
20,2022-03-15,106.71,107.2,104.54,106.0,1208879
21,2022-03-14,105.84,107.21,104.37,106.08,1504801
22,2022-03-11,107.44,107.66,105.39,105.42,1610949
23,2022-03-10,107.58,107.89,105.76,106.89,1750675
24,2022-03-09,107.81,109.63,107.35,108.71,2445443
25,2022-03-08,105.97,108.13,104.11,105.04,1985012
26,2022-03-07,114.39,114.515,105.25,105.27,2009082
27,2022-03-04,114.97,115.8,113.82,114.86,1030286
28,2022-03-03,117.92,119.4199,116.26,117.52,1052158
29,2022-03-02,116.01,118.21,114.81,117.25,984454
30,2022-03-01,118.26,118.7447,113.64,114.6,1684475
31,2022-02-28,118.17,119.45,117.23,118.47,1305406
32,2022-02-25,118.55,121.35,118.39,120.8,877987
33,2022-02-24,116.52,118.36,114.935,117.77,1326186
34,2022-02-23,122.31,122.31,118.72,119.03,879592
35,2022-02-22,121.62,122.75,119.9,121.1,826206
36,2022-02-18,121.36,123.6,120.98,121.28,907975
37,2022-02-17,123.1,123.355,121.24,121.82,751404
38,2022-02-16,123.22,124.845,123.095,124.27,890656
39,2022-02-15,121.25,123.89,120.77,123.65,844300
40,2022-02-14,121.88,122.63,120.16,120.69,774559
41,2022-02-11,121.9,124.44,121.2319,121.93,882472
42,2022-02-10,122.1,124.46,122.1,122.61,743622
43,2022-02-09,122.39,123.7574,122.16,122.75,565441
44,2022-02-08,119.06,121.67,118.9558,121.53,592105
45,2022-02-07,119.91,120.34,118.14,118.43,1241789
46,2022-02-04,120.0,122.02,118.93,119.22,1096974
47,2022-02-03,120.81,122.81,120.14,121.11,711328
48,2022-02-02,119.88,121.435,119.28,121.09,876098
49,2022-02-01,119.34,120.42,117.91,119.83,1342004
50,2022-01-31,117.38,119.09,115.47,118.93,1330558
51,2022-01-28,118.0,120.8,114.83,118.18,2129195
52,2022-01-27,121.0,122.4999,117.79,118.54,1582258
53,2022-01-26,120.17,121.54,118.11,119.11,1648924
54,2022-01-25,117.64,119.86,115.0,118.8,1229451
55,2022-01-24,117.13,119.89,115.75,119.24,1667177
56,2022-01-21,122.23,123.22,119.82,120.09,1074649
57,2022-01-20,127.19,128.14,122.11,122.17,1875198
58,2022-01-19,128.33,129.475,126.78,127.51,1921522
59,2022-01-18,127.14,128.11,126.06,127.69,1872441
60,2022-01-14,124.88,127.99,124.17,127.54,1684310
61,2022-01-13,123.8,128.0,123.53,126.47,1782165
62,2022-01-12,122.54,123.21,121.79,122.89,1993298
63,2022-01-11,120.6,121.42,119.22,121.4,1131331
64,2022-01-10,122.03,122.58,118.95,119.64,1349334
65,2022-01-07,122.34,123.19,121.835,122.41,970528
66,2022-01-06,123.03,123.635,121.19,122.15,1034596
67,2022-01-05,123.05,124.83,121.81,122.14,1266863
68,2022-01-04,120.73,122.94,119.87,122.16,1943885
69,2022-01-03,121.5,122.48,119.38,119.63,1009666
70,2021-12-31,119.36,121.385,119.36,120.91,616112
71,2021-12-30,120.52,121.44,119.6,119.7,458548
72,2021-12-29,119.7,120.93,119.7,120.27,516235
73,2021-12-28,118.54,120.54,118.54,119.8,539174
74,2021-12-27,117.72,119.01,117.06,118.99,393193
75,2021-12-23,116.9,118.44,116.69,117.39,708093
76,2021-12-22,114.96,116.36,113.875,116.16,1231644
77,2021-12-21,116.88,117.35,114.895,115.27,1367748
78,2021-12-20,116.76,116.8211,114.335,115.76,1236736
79,2021-12-17,119.77,121.2,118.28,118.68,2120500
80,2021-12-16,119.0,121.05,118.56,120.1,2077671
81,2021-12-15,115.53,117.99,113.04,117.92,3063691
82,2021-12-14,113.84,116.045,112.7,115.87,1952402
83,2021-12-13,116.6,116.99,114.07,114.8,930525
84,2021-12-10,117.95,118.22,116.74,117.3,851594
85,2021-12-09,115.53,117.39,115.1367,116.25,1260633
86,2021-12-08,114.93,119.26,114.91,117.0,1735180
87,2021-12-07,111.36,115.1,111.0,113.57,1506493
88,2021-12-06,109.57,111.0,108.65,109.34,1169703
89,2021-12-03,105.97,108.57,105.75,107.76,1425572
90,2021-12-02,103.36,106.2,102.61,105.17,985890
91,2021-12-01,106.9,107.92,102.62,102.7,1001108
92,2021-11-30,108.63,109.48,104.17,104.29,1726922
93,2021-11-29,111.88,112.28,108.49,110.18,600068
94,2021-11-26,108.86,110.76,107.345,110.5,437987
95,2021-11-24,116.17,116.65,112.92,113.04,621029
96,2021-11-23,115.41,117.19,115.305,116.69,991181
97,2021-11-22,113.32,116.28,113.19,114.89,760548
98,2021-11-19,112.68,114.01,111.86,113.18,731155
99,2021-11-18,113.75,114.12,112.46,113.71,537470
100,2021-11-17,114.4,115.36,113.72,113.86,643648
101,2021-11-16,115.13,115.86,114.62,114.67,777585
102,2021-11-15,116.22,116.35,114.78,115.11,816725
103,2021-11-12,114.98,116.55,114.48,115.86,883955
104,2021-11-11,112.42,115.33,112.39,115.19,777825
105,2021-11-10,112.34,113.04,111.38,112.04,836618
106,2021-11-09,110.8,112.55,110.8,112.34,762332
107,2021-11-08,112.97,113.975,110.89,111.12,749188
108,2021-11-05,108.85,111.86,108.85,111.83,949584
109,2021-11-04,109.79,109.96,107.785,108.04,951202
110,2021-11-03,108.93,110.2,108.93,109.55,1193587
111,2021-11-02,106.0,110.2,105.95,109.3,1352314
112,2021-11-01,101.99,106.185,101.4273,105.47,1324625
113,2021-10-29,110.18,110.2,103.4,104.03,1655459
114,2021-10-28,107.0,110.2592,107.0,110.04,1046857
115,2021-10-27,108.3,108.56,105.51,105.55,1085335
116,2021-10-26,109.1,109.53,107.95,108.65,709294
117,2021-10-25,108.44,109.2625,107.29,108.79,791791
118,2021-10-22,107.97,108.77,106.89,107.57,1060887
119,2021-10-21,107.74,108.035,106.19,107.43,665513
120,2021-10-20,107.14,108.56,107.05,108.25,408426
121,2021-10-19,107.65,107.8,106.211,107.24,801718
122,2021-10-18,106.7,107.7,106.02,106.98,548400
123,2021-10-15,108.57,108.64,107.28,107.37,829644
124,2021-10-14,104.42,107.5,103.9801,107.3,1262448
125,2021-10-13,104.14,104.5,102.57,103.82,988515
126,2021-10-12,104.09,104.58,103.34,104.15,909795
127,2021-10-11,105.28,106.15,104.61,104.66,495884
128,2021-10-08,104.93,105.5,104.3,105.22,912571
129,2021-10-07,104.38,106.22,103.775,104.99,722098
130,2021-10-06,103.18,103.97,101.31,103.12,1162762
131,2021-10-05,102.46,105.11,101.75,104.62,1225858
132,2021-10-04,103.06,104.09,100.94,102.11,1531072
