,timestamp,open,high,low,close,volume
0,2022-04-12,190.9,192.89,190.0,190.99,3098751
1,2022-04-11,190.27,191.25,188.73,189.27,2700765
2,2022-04-08,193.0,193.3859,189.81,190.16,2877835
3,2022-04-07,192.5,193.5995,188.44,192.7,2201507
4,2022-04-06,191.92,195.07,191.13,193.62,2942568
5,2022-04-05,194.64,196.47,193.09,193.63,2263321
6,2022-04-04,195.33,196.63,193.44,196.07,2051246
7,2022-04-01,195.9,196.11,193.5,196.03,2286690
8,2022-03-31,196.67,198.21,194.55,194.58,3276021
9,2022-03-30,197.12,198.18,195.69,196.54,2427649
10,2022-03-29,199.08,199.39,194.83,197.54,3350349
11,2022-03-28,197.09,197.34,194.25,197.11,3270571
12,2022-03-25,195.35,198.36,195.32,197.79,2526661
13,2022-03-24,193.18,194.72,192.05,194.69,2197837
14,2022-03-23,194.44,194.96,192.01,192.34,1816058
15,2022-03-22,193.14,195.92,193.14,195.03,2360780
16,2022-03-21,193.57,194.41,191.52,193.02,3482017
17,2022-03-18,191.77,194.92,189.8,194.72,8688356
18,2022-03-17,189.65,192.61,189.2,191.93,3153510
19,2022-03-16,189.6,191.25,186.52,191.03,4132940
20,2022-03-15,185.13,188.165,184.792,187.79,3922915
21,2022-03-14,183.47,185.21,182.72,183.2,3002074
22,2022-03-11,186.38,186.93,182.03,182.24,2725571
23,2022-03-10,182.54,185.11,182.22,184.36,2455436
24,2022-03-09,186.36,187.23,184.89,185.4,2899407
25,2022-03-08,182.19,187.02,182.12,183.24,4575023
26,2022-03-07,187.04,187.3,182.02,182.16,3533784
27,2022-03-04,185.65,187.67,184.52,187.43,5085722
28,2022-03-03,189.47,191.845,187.12,187.52,5022911
29,2022-03-02,185.34,188.25,184.16,186.44,5340717
30,2022-03-01,186.65,189.85,182.93,183.6,5463161
31,2022-02-28,186.05,189.94,186.05,189.75,4111058
32,2022-02-25,182.1,189.52,182.07,188.56,5001199
33,2022-02-24,174.95,182.69,174.42,182.34,5899657
34,2022-02-23,183.57,183.88,178.8,178.96,3582435
35,2022-02-22,183.12,185.28,180.94,182.56,3983663
36,2022-02-18,183.93,185.06,181.39,182.13,5038397
37,2022-02-17,187.48,187.8799,184.3,184.59,3075953
