,timestamp,open,high,low,close,volume
0,2022-04-12,166.472,169.0719,166.19,167.18,1862755
1,2022-04-11,162.97,166.14,162.75,165.49,2172044
2,2022-04-08,158.51,163.9,158.02,162.92,2315446
3,2022-04-07,156.0,159.29,155.79,158.61,2624860
4,2022-04-06,155.0,156.53,154.0,156.06,2046964
5,2022-04-05,156.17,158.67,155.02,155.74,1777793
6,2022-04-04,159.36,159.5,156.18,156.77,1914257
7,2022-04-01,161.195,161.6,159.17,159.43,1529053
8,2022-03-31,160.32,162.13,159.65,160.15,2938903
9,2022-03-30,158.6,160.62,157.4,160.32,1876362
10,2022-03-29,158.76,159.89,155.99,158.61,1625513
11,2022-03-28,156.41,158.85,155.55,158.76,1621326
12,2022-03-25,156.96,158.0,155.73,156.41,1615112
13,2022-03-24,154.89,157.07,154.05,156.85,1767213
14,2022-03-23,156.5,157.0,152.85,155.15,1249766
15,2022-03-22,155.59,157.47,155.01,156.7,1838247
16,2022-03-21,157.17,157.215,153.86,154.96,2905035
17,2022-03-18,154.06,157.8,152.8,157.17,2590774
18,2022-03-17,151.45,155.29,150.17,155.13,1941956
19,2022-03-16,151.74,153.37,149.1243,152.08,1687867
20,2022-03-15,150.86,152.46,149.47,151.06,3323287
21,2022-03-14,147.08,151.4499,146.7,151.08,2601283
22,2022-03-11,148.63,149.8191,146.38,147.02,1682512
23,2022-03-10,145.25,148.86,143.3292,148.75,2537913
24,2022-03-09,153.975,153.975,147.33,147.75,6167252
25,2022-03-08,143.54,151.28,143.35,146.8,4119880
26,2022-03-07,143.45,147.87,140.69,140.86,4305665
27,2022-03-04,145.29,147.16,141.62,143.47,2418061
28,2022-03-03,142.0,148.78,140.65,146.48,3280014
29,2022-03-02,133.25,141.12,131.8793,139.92,4692799
30,2022-03-01,141.72,144.35,138.49,139.71,3386892
31,2022-02-28,140.7,146.22,139.7,142.08,3289301
32,2022-02-25,136.54,140.91,135.48,140.69,2105287
33,2022-02-24,133.24,136.44,130.595,136.13,2745593
34,2022-02-23,139.48,141.25,135.9812,136.2,2019363
35,2022-02-22,142.32,142.84,139.22,139.79,4081343
36,2022-02-18,135.3,143.65,134.94,142.84,3914188
37,2022-02-17,135.5,137.24,134.825,135.75,1455932
38,2022-02-16,137.37,138.3043,133.495,136.76,1752618
39,2022-02-15,138.59,139.17,137.01,137.79,2075974
40,2022-02-14,137.64,138.07,135.01,136.96,1657134
41,2022-02-11,137.76,139.64,137.01,137.43,1170967
42,2022-02-10,138.73,140.74,137.09,137.93,2306350
43,2022-02-09,140.21,142.38,140.05,141.6,1423433
44,2022-02-08,136.08,140.18,135.94,139.36,2575569
45,2022-02-07,134.13,137.1,133.8,135.72,1759757
46,2022-02-04,131.14,133.83,129.31,133.49,1695215
47,2022-02-03,132.85,133.84,131.25,131.84,1951821
48,2022-02-02,133.9,134.6556,132.07,133.73,2008168
49,2022-02-01,130.91,134.4,130.42,134.24,1674658
50,2022-01-31,128.21,131.32,128.0,131.22,2040105
51,2022-01-28,127.85,128.69,125.77,128.49,1546972
52,2022-01-27,129.28,130.84,127.69,128.3,1562157
53,2022-01-26,131.57,131.84,126.82,127.6,2140976
54,2022-01-25,130.481,132.75,128.665,131.35,2423532
55,2022-01-24,123.62,132.76,123.62,132.15,5619326
56,2022-01-21,127.59,128.86,125.79,126.23,3470690
57,2022-01-20,132.13,133.24,127.73,127.97,3009180
58,2022-01-19,129.57,133.06,129.095,131.32,4707991
59,2022-01-18,129.72,129.77,127.73,129.04,3731308
60,2022-01-14,132.36,132.75,127.5,130.81,3482629
61,2022-01-13,137.69,137.78,133.77,134.13,5568281
62,2022-01-12,137.94,139.05,136.08,136.9,3245829
63,2022-01-11,135.56,137.29,134.675,137.11,2092161
64,2022-01-10,140.23,140.61,134.57,135.74,3142069
65,2022-01-07,142.57,143.87,140.5675,140.96,1712749
66,2022-01-06,139.185,144.46,138.64,142.82,1768928
67,2022-01-05,140.84,143.36,139.82,140.4,1888046
68,2022-01-04,141.08,142.16,139.85,140.51,1830977
69,2022-01-03,140.52,141.8,139.89,141.17,1398785
70,2021-12-31,140.82,141.3,140.15,140.52,959970
71,2021-12-30,140.29,142.6,140.15,141.27,894685
72,2021-12-29,139.29,141.375,138.42,140.3,2391094
73,2021-12-28,138.5,140.53,138.19,139.29,2278425
74,2021-12-27,137.07,138.71,136.79,138.47,2194968
75,2021-12-23,136.52,137.465,135.98,137.0,1162421
76,2021-12-22,136.57,137.74,135.22,136.52,1187985
77,2021-12-21,137.68,137.95,135.16,136.48,1076968
78,2021-12-20,134.38,136.65,132.4,136.38,3517253
79,2021-12-17,138.17,138.68,135.8,136.32,6219223
80,2021-12-16,141.05,141.05,137.245,138.09,2758233
81,2021-12-15,138.36,140.42,137.2,140.05,3334123
82,2021-12-14,140.99,141.99,138.56,139.24,2094497
83,2021-12-13,140.0401,141.66,138.12,140.88,4083961
84,2021-12-10,138.81,142.16,138.81,141.55,5399449
85,2021-12-09,138.31,140.3,137.26,138.44,1836375
86,2021-12-08,138.6,139.14,135.66,138.63,3210145
87,2021-12-07,138.26,139.17,137.18,137.98,1757859
88,2021-12-06,138.01,140.2,136.52,137.81,2004317
89,2021-12-03,135.12,137.31,134.0707,137.04,2204134
90,2021-12-02,133.99,137.74,133.295,134.83,3396102
91,2021-12-01,135.9,137.74,132.5,132.6,3104519
92,2021-11-30,137.59,138.77,133.0,133.83,7015307
93,2021-11-29,142.37,143.7973,140.4,141.35,2081726
94,2021-11-26,143.53,145.31,140.25,141.11,2693978
95,2021-11-24,146.27,149.3742,143.5,146.61,3758460
96,2021-11-23,133.14,149.24,132.94,144.71,9001109
97,2021-11-22,134.995,135.425,132.29,132.56,5963506
98,2021-11-19,133.67,135.59,133.21,134.96,4436552
99,2021-11-18,132.26,134.475,129.435,134.25,4367656
100,2021-11-17,132.58,132.6,129.88,131.57,3673354
101,2021-11-16,130.09,133.21,129.39,132.59,5559663
102,2021-11-15,123.14,131.7,121.41,129.23,19431110
103,2021-11-12,114.12,115.05,113.05,113.08,5136866
104,2021-11-11,111.16,113.93,111.08,113.58,3625497
105,2021-11-10,111.45,112.55,110.96,111.62,2693060
106,2021-11-09,110.92,112.26,110.515,111.15,5398233
107,2021-11-08,109.27,110.94,108.3,110.66,4045521
108,2021-11-05,109.46,111.86,109.04,110.0,4546992
109,2021-11-04,113.07,116.49,103.45,108.07,11893675
110,2021-11-03,111.615,115.665,110.76,113.27,5866212
111,2021-11-02,110.11,113.89,110.04,111.35,6616325
112,2021-11-01,108.16,112.63,107.8,110.76,4019879
113,2021-10-29,107.13,108.41,106.815,107.76,4404944
114,2021-10-28,104.78,107.29,104.375,107.28,3351488
115,2021-10-27,105.43,105.62,102.76,104.49,2200237
116,2021-10-26,105.36,105.85,103.82,104.96,3267145
117,2021-10-25,103.33,105.35,103.0,105.02,2341885
118,2021-10-22,102.39,103.28,102.19,103.15,1290194
119,2021-10-21,101.18,102.72,101.0,102.45,1520298
120,2021-10-20,100.31,102.39,100.05,101.34,1387312
121,2021-10-19,100.95,101.02,99.56,100.28,1974976
122,2021-10-18,98.78,101.43,98.4311,100.95,2839895
123,2021-10-15,99.7765,99.82,98.81,99.27,1981774
124,2021-10-14,97.22,99.15,96.7,98.64,2076419
125,2021-10-13,97.56,98.65,97.17,97.37,1609072
126,2021-10-12,98.37,99.25,97.86,98.1,2386141
127,2021-10-11,98.85,99.63,98.4002,98.45,1662184
128,2021-10-08,98.4,99.52,98.2913,98.85,1064760
129,2021-10-07,97.78,99.4,97.46,98.28,2546521
130,2021-10-06,96.66,97.67,96.07,97.11,3488577
131,2021-10-05,98.28,99.3121,97.16,97.17,3640961
132,2021-10-04,97.95,100.25,97.66,98.37,6853237
133,2021-10-01,94.47,99.63,93.7,97.98,7063935
134,2021-09-30,99.41,99.78,94.25,95.72,15169067
135,2021-09-29,93.095,101.43,92.96,100.51,26441371
136,2021-09-28,86.91,87.51,86.01,86.28,2641249
137,2021-09-27,84.51,87.269,84.41,86.87,3415233
138,2021-09-24,85.45,85.64,84.26,84.54,3739508
139,2021-09-23,85.41,86.56,85.33,85.6,4692939
140,2021-09-22,86.66,86.8881,84.96,85.25,3810527
141,2021-09-21,87.64,88.22,85.98,86.26,2513226
142,2021-09-20,88.51,89.86,86.87,87.68,2962621
143,2021-09-17,89.31,90.45,89.155,89.31,3842114
144,2021-09-16,88.46,89.8,88.315,89.27,3920345
145,2021-09-15,88.23,88.875,87.12,88.44,3290094
146,2021-09-14,89.54,89.54,87.87,88.43,1738589
147,2021-09-13,90.63,90.67,88.811,89.26,4485554
148,2021-09-10,91.37,91.69,90.13,90.21,3003644
149,2021-09-09,93.11,93.25,90.97,91.2,3023627
150,2021-09-08,92.31,93.465,91.5,93.09,3734292
151,2021-09-07,92.81,92.97,92.11,92.22,3195111
152,2021-09-03,92.19,93.33,91.65,92.81,3939276
153,2021-09-02,90.15,92.78,90.15,92.59,3649393
154,2021-09-01,90.66,90.75,89.64,89.99,3043488
155,2021-08-31,90.7,92.12,90.26,90.54,3371262
156,2021-08-30,91.0,92.61,90.77,90.93,5500089
157,2021-08-27,92.28,94.11,90.84,90.89,6575379
158,2021-08-26,97.25,97.9,93.41,93.48,18546895
159,2021-08-25,105.28,106.64,105.02,106.32,3177673
160,2021-08-24,103.99,105.48,103.53,105.21,2215086
161,2021-08-23,102.67,103.8466,102.47,103.51,2853039
162,2021-08-20,100.97,102.77,100.45,102.67,1511087
163,2021-08-19,101.12,102.17,100.355,101.06,2274725
164,2021-08-18,100.48,102.185,100.37,101.43,2296529
165,2021-08-17,101.98,101.99,100.06,100.48,1681810
166,2021-08-16,101.27,102.7,100.75,102.29,2403665
