,timestamp,open,high,low,close,volume
0,2022-04-12,44.22,44.535,43.615,43.76,4156075
1,2022-04-11,44.7,44.91,44.15,44.22,6497875
2,2022-04-08,44.95,45.24,44.66,44.84,9615588
3,2022-04-07,44.44,45.17,44.32,44.96,5758744
4,2022-04-06,43.97,44.66,43.555,44.58,7256618
5,2022-04-05,44.05,44.64,44.02,44.35,9052475
6,2022-04-04,44.83,45.08,43.73,44.16,10642479
7,2022-04-01,44.55,45.03,44.21,44.99,5188861
8,2022-03-31,44.62,45.135,44.27,44.29,10142338
9,2022-03-30,44.65,45.075,44.42,44.7,6862600
10,2022-03-29,44.87,45.08,44.43,44.85,6133649
11,2022-03-28,43.68,44.3,43.5,44.27,4498434
12,2022-03-25,43.05,43.52,42.905,43.5,5977325
13,2022-03-24,42.36,42.995,42.11,42.87,5653405
14,2022-03-23,43.54,43.56,41.99,42.3,11794087
15,2022-03-22,44.33,44.59,43.675,43.74,6575341
16,2022-03-21,43.87,44.47,43.8,44.32,5296054
17,2022-03-18,44.19,44.33,43.63,44.22,10392281
18,2022-03-17,43.62,44.245,43.62,44.21,8114398
19,2022-03-16,43.12,44.01,43.0,43.84,7726660
20,2022-03-15,42.49,42.85,42.12,42.66,6925942
21,2022-03-14,42.19,42.39,41.64,41.9,8307525
22,2022-03-11,42.0,42.56,41.66,41.7,6175638
23,2022-03-10,41.45,41.86,41.27,41.74,9237456
24,2022-03-09,41.76,42.295,41.295,42.07,10484470
25,2022-03-08,42.46,42.53,40.8,40.9,11351230
26,2022-03-07,43.72,43.8,42.49,42.55,8479723
27,2022-03-04,43.29,44.07,43.075,43.96,7015738
28,2022-03-03,44.17,44.31,43.54,43.96,6980450
29,2022-03-02,43.96,44.44,43.64,43.9,11859577
30,2022-03-01,44.08,44.33,42.98,43.36,9789857
31,2022-02-28,44.49,44.69,43.66,44.17,10611068
32,2022-02-25,44.0,45.17,43.77,45.1,10716154
33,2022-02-24,42.75,44.025,42.285,43.95,8259159
34,2022-02-23,43.28,44.375,43.14,43.71,12624712
35,2022-02-22,42.55,43.37,42.455,42.98,6769588
36,2022-02-18,42.88,43.1,42.19,42.55,6878328
37,2022-02-17,43.8,44.04,42.595,42.83,7785450
38,2022-02-16,43.81,44.26,43.235,44.19,6510167
39,2022-02-15,43.38,44.01,43.28,44.01,8014998
40,2022-02-14,43.0,43.23,42.44,42.73,7963578
41,2022-02-11,43.84,44.0,42.9,43.11,6616116
42,2022-02-10,44.26,44.54,43.56,43.75,8719369
43,2022-02-09,44.615,45.0,44.265,44.75,9732078
44,2022-02-08,43.2,44.26,42.98,44.16,8019978
45,2022-02-07,42.64,43.51,42.54,42.91,7259545
46,2022-02-04,42.32,43.19,42.29,42.77,8924511
47,2022-02-03,41.3,42.865,41.27,42.61,16121832
48,2022-02-02,41.785,42.49,40.91,41.44,26586168
49,2022-02-01,42.88,43.565,42.62,43.5,10452019
50,2022-01-31,42.65,43.135,42.29,42.9,13622529
51,2022-01-28,43.14,43.44,41.745,42.74,12258171
52,2022-01-27,43.33,43.95,42.86,43.23,12172789
53,2022-01-26,42.81,43.68,42.47,43.04,16803559
54,2022-01-25,41.91,42.75,41.29,42.51,10837408
55,2022-01-24,42.18,42.75,41.08,42.66,8974595
56,2022-01-21,43.47,43.545,42.685,42.97,11278141
57,2022-01-20,44.08,45.04,43.375,43.45,9562486
58,2022-01-19,44.17,44.72,44.0,44.05,8554376
59,2022-01-18,44.29,44.5,43.93,44.22,10539384
60,2022-01-14,44.17,44.95,43.84,44.86,8674993
61,2022-01-13,44.24,45.315,44.07,44.57,11883575
62,2022-01-12,43.58,44.65,43.42,44.41,13543719
63,2022-01-11,42.65,43.645,42.385,43.4,6204758
64,2022-01-10,41.9,42.43,41.44,42.41,6454552
65,2022-01-07,42.41,42.76,42.07,42.11,5341314
66,2022-01-06,43.1,43.36,42.54,42.59,5510650
67,2022-01-05,43.5,44.14,43.04,43.05,6601215
68,2022-01-04,43.32,44.63,43.21,43.64,9134979
69,2022-01-03,42.59,43.15,42.1,43.12,5093518
70,2021-12-31,42.81,43.065,42.465,42.48,4174255
71,2021-12-30,43.17,43.42,42.945,42.99,3530538
72,2021-12-29,43.31,43.415,43.02,43.17,3398444
73,2021-12-28,43.11,43.59,43.02,43.24,5515023
74,2021-12-27,42.71,43.18,42.52,43.12,4106436
75,2021-12-23,42.53,43.04,42.24,42.72,6414886
76,2021-12-22,41.06,42.2,41.0,42.16,7722771
77,2021-12-21,39.97,41.15,39.83,41.11,9391699
78,2021-12-20,40.31,40.31,39.27,39.5,11673225
79,2021-12-17,40.38,41.48,40.125,40.86,11236111
80,2021-12-16,40.28,41.165,40.225,40.43,13248939
81,2021-12-15,40.83,41.09,39.775,40.24,14235227
82,2021-12-14,41.285,41.49,40.7,40.85,6571213
83,2021-12-13,41.05,41.74,41.0,41.43,5891249
84,2021-12-10,41.38,41.53,40.9,41.17,4602738
85,2021-12-09,41.38,41.865,40.95,41.28,5870468
86,2021-12-08,41.42,41.87,41.32,41.66,4619963
87,2021-12-07,41.24,42.06,41.05,41.4,10139236
88,2021-12-06,39.88,41.28,39.76,40.7,8951850
89,2021-12-03,39.83,40.09,38.975,39.46,8704034
90,2021-12-02,38.27,39.675,38.18,39.6,11094209
91,2021-12-01,38.71,39.415,38.11,38.14,10355936
92,2021-11-30,38.42,39.07,37.96,38.07,14717385
93,2021-11-29,38.85,39.2,38.44,38.59,9533542
94,2021-11-26,40.0,40.165,38.44,38.57,9260589
95,2021-11-24,40.22,40.775,40.13,40.7,7812226
96,2021-11-23,40.55,41.08,39.78,40.23,11577687
97,2021-11-22,41.12,41.21,40.445,40.7,6639276
98,2021-11-19,41.15,41.165,40.5,41.03,7955645
99,2021-11-18,41.65,41.65,40.82,41.21,7224559
100,2021-11-17,41.82,42.02,41.385,41.61,6719341
101,2021-11-16,41.31,41.643,40.88,41.42,9553769
102,2021-11-15,42.18,42.27,41.16,41.34,9649619
103,2021-11-12,42.12,42.27,41.62,42.07,9906496
104,2021-11-11,42.46,42.62,41.67,41.96,9437758
105,2021-11-10,42.62,43.022,42.34,42.45,4812943
106,2021-11-09,43.34,43.39,42.555,42.79,4681115
107,2021-11-08,43.3,43.53,42.72,43.35,7059410
108,2021-11-05,42.55,44.57,42.5,43.16,14638399
109,2021-11-04,42.98,43.19,42.08,42.5,7241374
110,2021-11-03,43.11,43.31,42.32,42.91,10404688
111,2021-11-02,43.06,43.5,42.56,43.21,12976471
112,2021-11-01,43.3,43.42,42.76,42.8,8210301
113,2021-10-29,43.08,43.28,42.58,43.13,7157688
114,2021-10-28,43.53,43.84,43.07,43.24,5732285
115,2021-10-27,45.115,45.43,43.58,43.73,6993045
116,2021-10-26,44.66,44.76,44.28,44.32,5314707
117,2021-10-25,44.99,45.02,44.44,44.49,5238934
118,2021-10-22,44.8,45.115,44.59,44.84,3715138
119,2021-10-21,44.3,44.93,44.05,44.87,5942938
120,2021-10-20,44.46,45.0,44.225,44.47,7840314
121,2021-10-19,43.23,44.47,43.11,44.13,6097989
122,2021-10-18,43.01,43.05,42.26,42.8,4144315
123,2021-10-15,43.58,43.68,43.0525,43.4,5503455
124,2021-10-14,42.06,43.37,42.06,43.25,6771623
125,2021-10-13,42.15,42.33,41.75,41.79,5622445
126,2021-10-12,42.29,42.485,41.95,42.09,4114728
127,2021-10-11,42.98,43.235,42.095,42.14,3752052
128,2021-10-08,43.63,44.02,43.1,43.16,4163627
129,2021-10-07,43.2,44.245,43.2,43.62,6783042
130,2021-10-06,42.18,42.91,41.86,42.86,5274473
131,2021-10-05,42.52,43.23,42.43,42.44,5396334
132,2021-10-04,43.53,43.78,42.01,42.41,8878242
133,2021-10-01,43.49,44.03,43.2,43.8,4782109
134,2021-09-30,43.91,44.275,43.38,43.39,6738498
135,2021-09-29,43.84,44.2,43.72,43.89,5096885
136,2021-09-28,44.22,44.32,43.47,43.67,4867724
137,2021-09-27,44.51,44.81,44.23,44.46,4844915
138,2021-09-24,44.9,45.1,44.385,44.7,4332876
139,2021-09-23,44.51,45.4,44.32,45.0,8199614
140,2021-09-22,43.43,44.94,43.23,44.31,8946294
141,2021-09-21,44.02,44.355,43.34,43.36,6336410
142,2021-09-20,43.8,44.08,43.24,43.64,7566182
143,2021-09-17,44.53,44.71,43.92,44.37,8419640
144,2021-09-16,45.01,45.12,44.64,44.9,5313532
145,2021-09-15,44.88,45.365,44.62,45.01,5266688
146,2021-09-14,44.54,45.0086,44.095,44.85,4638132
147,2021-09-13,44.72,44.88,43.82,44.21,5816059
148,2021-09-10,45.41,45.56,44.25,44.46,5105726
149,2021-09-09,45.5,45.95,45.27,45.41,4944472
150,2021-09-08,45.03,45.8,44.86,45.51,5470387
151,2021-09-07,44.66,45.155,44.27,45.1,3609979
