,timestamp,open,high,low,close,volume
0,2022-04-12,61.45,63.42,61.44,62.26,9418949
1,2022-04-11,61.55,61.6,59.85,60.03,9011263
2,2022-04-08,60.34,62.5401,60.21,62.37,10115120
3,2022-04-07,58.99,60.405,58.24,60.23,7952647
4,2022-04-06,59.3,59.57,57.41,58.34,9135994
5,2022-04-05,61.05,61.62,58.13,58.47,8571531
6,2022-04-04,61.33,62.11,59.72,60.85,8393077
7,2022-04-01,59.37,60.8242,59.37,60.35,6292535
8,2022-03-31,60.08,61.5296,59.12,59.13,11344391
9,2022-03-30,61.2,61.72,60.14,60.56,7610588
10,2022-03-29,58.55,60.56,57.66,60.51,10398526
11,2022-03-28,60.81,61.0399,59.4,60.45,8959562
12,2022-03-25,61.0,62.88,60.89,62.5,8532730
13,2022-03-24,61.5,61.9297,60.8,61.54,7501498
14,2022-03-23,62.43,63.26,60.95,61.67,11290699
15,2022-03-22,61.0,61.74,59.72,60.63,9675125
16,2022-03-21,59.975,62.22,59.51,61.44,16955808
17,2022-03-18,57.6,58.6264,57.395,58.27,19449788
18,2022-03-17,54.26,57.9,53.87,57.52,14621248
19,2022-03-16,53.06,54.48,51.56,52.46,13099660
20,2022-03-15,50.48,53.88,50.2,53.01,17372891
21,2022-03-14,56.505,56.93,52.1,52.69,21911617
22,2022-03-11,58.28,59.81,58.2002,58.64,10834414
23,2022-03-10,59.64,60.88,58.68,60.57,18048607
24,2022-03-09,57.8,59.64,56.01,58.94,17694675
25,2022-03-08,61.3,63.1,56.04,59.48,24167791
26,2022-03-07,60.5,62.79,58.2791,59.89,21979569
27,2022-03-04,59.06,59.94,56.8,59.57,18228863
28,2022-03-03,57.95,59.33,57.13,58.85,11719043
29,2022-03-02,60.06,60.42,58.11,58.65,17556053
30,2022-03-01,60.0,60.7396,57.73,59.25,19146462
31,2022-02-28,55.25,59.66,54.85,59.55,22585049
32,2022-02-25,53.34,55.22,52.7773,55.2,12605621
33,2022-02-24,53.7,54.1,51.21,52.75,21102490
34,2022-02-23,53.36,54.7768,52.89,53.55,12372076
35,2022-02-22,58.03,58.03,51.25,52.67,22544038
36,2022-02-18,54.25,55.21,53.67,54.78,11707632
37,2022-02-17,54.31,56.42,54.05,55.25,17642677
38,2022-02-16,52.22,55.7,52.07,53.85,20745198
39,2022-02-15,50.89,51.7864,50.05,51.42,11284067
40,2022-02-14,53.83,53.86,51.52,52.26,11934443
41,2022-02-11,52.64,54.15,52.14,54.11,11954913
42,2022-02-10,51.73,53.95,51.73,52.22,9753239
43,2022-02-09,51.51,52.85,51.23,52.12,7304601
44,2022-02-08,52.4,52.59,50.55,51.19,9751884
45,2022-02-07,52.74,53.81,51.47,52.59,10298232
46,2022-02-04,53.85,55.44,52.68,52.87,12759310
47,2022-02-03,52.92,53.4899,51.58,53.01,9253212
48,2022-02-02,52.12,53.43,51.42,53.24,9387486
49,2022-02-01,50.28,53.25,49.53,52.56,11710149
50,2022-01-31,51.43,51.51,49.64,50.57,11896453
51,2022-01-28,52.54,52.74,50.3,51.55,9723671
52,2022-01-27,53.15,54.26,50.6,51.74,13647553
53,2022-01-26,52.0,53.22,50.7,51.79,16714553
54,2022-01-25,48.02,51.84,46.92,51.26,18435576
55,2022-01-24,44.45,48.545,42.87,48.33,25447179
56,2022-01-21,47.15,47.31,45.04,46.12,17268118
57,2022-01-20,48.21,50.95,47.68,48.63,13374448
58,2022-01-19,50.77,51.0,48.92,48.93,11536783
59,2022-01-18,51.08,51.99,49.21,50.36,11544058
60,2022-01-14,49.75,51.45,49.7401,50.39,12865163
61,2022-01-13,50.0,50.84,49.29,49.64,10745851
62,2022-01-12,50.64,51.16,49.565,49.9,13828012
63,2022-01-11,49.18,50.11,47.845,49.8,13161056
64,2022-01-10,48.27,48.76,46.78,48.5,9846154
65,2022-01-07,48.44,49.75,47.82,48.89,15611863
66,2022-01-06,48.44,48.985,47.0,48.37,14529453
67,2022-01-05,48.15,48.675,46.515,46.61,13786766
68,2022-01-04,46.27,47.97,46.12,47.66,15536402
69,2022-01-03,44.14,45.765,43.97,45.57,10256738
70,2021-12-31,43.5,44.305,43.31,44.05,4841674
71,2021-12-30,44.34,44.799,43.605,43.67,4919215
72,2021-12-29,44.26,45.0899,43.93,44.2,7497772
73,2021-12-28,44.9,45.35,44.095,44.5,6375649
74,2021-12-27,41.93,44.75,41.3112,44.61,8188050
75,2021-12-23,42.52,42.78,41.97,42.05,5399872
76,2021-12-22,41.31,42.9,40.7,42.29,7569792
77,2021-12-21,38.96,41.555,38.94,41.31,15177943
78,2021-12-20,36.38,38.38,35.55,38.26,20487429
79,2021-12-17,39.88,40.1,38.3,39.2,20555924
80,2021-12-16,40.35,41.55,40.04,40.36,10233974
81,2021-12-15,40.33,40.34,38.17,39.98,14637145
82,2021-12-14,40.4,41.08,39.89,40.34,11249699
83,2021-12-13,42.57,43.0,40.98,41.06,9522815
84,2021-12-10,42.98,43.52,41.51,43.42,8017455
85,2021-12-09,43.48,43.5565,42.02,42.32,10979606
86,2021-12-08,45.33,45.55,44.52,44.91,8233282
87,2021-12-07,43.12,45.39,43.12,45.12,13003803
88,2021-12-06,42.35,43.175,41.35,42.36,8408001
89,2021-12-03,42.37,43.23,40.95,41.77,9960229
90,2021-12-02,40.28,41.855,39.07,41.59,13679347
91,2021-12-01,43.94,43.94,40.75,40.84,12628032
92,2021-11-30,42.79,43.86,41.52,42.06,18070042
93,2021-11-29,44.03,45.04,43.15,43.92,10617091
94,2021-11-26,42.01,42.86,39.91,42.7,15887505
95,2021-11-24,43.16,45.56,43.1,45.09,12219092
96,2021-11-23,42.22,43.69,42.22,43.44,11163991
97,2021-11-22,40.49,42.05,40.2021,41.14,10700534
98,2021-11-19,41.86,42.1784,40.41,40.6,14553027
99,2021-11-18,42.44,43.945,41.82,43.32,8315432
100,2021-11-17,42.98,43.99,42.05,42.29,7821659
101,2021-11-16,43.2,43.87,42.75,43.43,5649065
102,2021-11-15,42.55,43.755,41.67,43.18,8705803
103,2021-11-12,42.33,42.87,42.03,42.58,5878019
104,2021-11-11,42.59,43.32,42.575,42.72,6521094
105,2021-11-10,43.45,43.88,41.605,42.33,9206535
106,2021-11-09,44.12,44.4,42.615,43.99,7048818
107,2021-11-08,44.15,44.789,43.81,44.12,8016444
108,2021-11-05,43.09,43.67,42.32,43.58,8681719
109,2021-11-04,42.96,43.76,41.87,42.36,11428016
110,2021-11-03,42.59,44.03,41.48,41.97,15035578
111,2021-11-02,41.76,42.53,41.7,41.98,9344552
112,2021-11-01,41.03,42.4,40.825,41.99,13246025
113,2021-10-29,40.29,40.39,39.355,40.08,7957489
114,2021-10-28,39.52,40.5446,39.49,40.5,5849198
115,2021-10-27,40.7,41.06,39.41,39.61,9047139
116,2021-10-26,40.92,41.74,40.75,41.51,6662953
117,2021-10-25,41.0,41.3,40.09,40.66,8639460
118,2021-10-22,39.95,40.46,39.36,40.44,7334534
119,2021-10-21,40.6,40.79,39.155,39.7,9937790
120,2021-10-20,39.83,41.025,39.52,40.91,10565069
121,2021-10-19,40.64,41.805,40.11,40.3,16074348
122,2021-10-18,40.67,41.98,39.88,40.52,11777256
123,2021-10-15,40.25,40.98,40.03,40.1,7737475
124,2021-10-14,39.77,39.94,39.015,39.78,7630875
125,2021-10-13,38.58,39.37,38.05,38.99,7696779
126,2021-10-12,39.46,40.23,38.7607,39.25,9319268
127,2021-10-11,40.66,40.8628,39.25,39.45,10102066
128,2021-10-08,39.0,39.97,38.82,39.86,10952775
129,2021-10-07,38.81,38.98,37.515,38.4,14063235
130,2021-10-06,39.02,39.78,38.04,38.68,16983627
131,2021-10-05,39.32,40.245,38.825,40.08,19210482
132,2021-10-04,37.5,39.4,37.44,38.76,19176257
133,2021-10-01,35.86,37.17,35.81,36.81,14253510
134,2021-09-30,35.5,35.91,34.905,35.51,15489453
135,2021-09-29,34.99,36.04,34.54,35.75,13299069
136,2021-09-28,35.53,35.97,34.86,35.13,15516927
137,2021-09-27,34.0,35.09,33.92,35.0,17222081
138,2021-09-24,32.4,33.34,32.26,33.09,10329366
139,2021-09-23,30.58,32.925,30.49,32.8,15590381
140,2021-09-22,29.23,30.84,29.21,30.44,15922237
141,2021-09-21,28.82,28.91,27.812,28.49,11105200
142,2021-09-20,28.43,28.83,27.4,28.18,14190300
143,2021-09-17,30.205,30.69,29.72,29.79,24722901
144,2021-09-16,30.2,30.5799,29.7098,30.31,10065441
145,2021-09-15,28.91,30.43,28.88,30.33,20487859
146,2021-09-14,29.13,29.287,27.87,28.27,9044128
147,2021-09-13,28.69,29.475,28.57,28.92,9789221
148,2021-09-10,28.7,29.03,28.02,28.07,6582658
149,2021-09-09,28.01,29.075,27.73,28.45,9205681
150,2021-09-08,29.25,29.615,28.03,28.23,8874027
151,2021-09-07,28.9,29.33,28.73,29.06,5940408
152,2021-09-03,29.21,29.8,28.995,29.17,7306165
153,2021-09-02,28.6,29.97,28.6,29.32,11714663
154,2021-09-01,29.4,29.59,27.67,28.24,20558964
155,2021-08-31,29.66,30.315,29.415,29.55,11534773
156,2021-08-30,30.39,30.55,29.57,29.78,7964381
157,2021-08-27,29.46,30.41,29.46,30.36,13653801
158,2021-08-26,29.0,29.59,28.69,29.09,11960295
159,2021-08-25,28.65,29.505,28.2,29.24,10566960
160,2021-08-24,27.73,28.61,27.55,28.53,10505502
161,2021-08-23,26.72,27.37,26.64,27.26,7807098
162,2021-08-20,24.96,25.78,24.79,25.7,8944399
163,2021-08-19,25.43,25.83,24.46,25.34,15530429
164,2021-08-18,27.02,27.41,26.09,26.14,7773713
165,2021-08-17,26.9,27.58,26.7,26.91,8292499
166,2021-08-16,27.49,27.55,26.87,27.17,8977455
167,2021-08-13,28.38,28.72,27.94,28.01,5624034
168,2021-08-12,28.045,28.53,27.655,28.47,7315477
169,2021-08-11,27.35,28.0991,27.05,28.0,6996196
170,2021-08-10,26.86,27.73,26.81,27.65,8156392
171,2021-08-09,26.33,26.8,25.97,26.64,7787349
172,2021-08-06,27.04,27.46,26.67,27.01,7952535
173,2021-08-05,25.65,27.045,25.65,26.63,10407648
174,2021-08-04,25.35,26.005,24.82,25.29,12758755
175,2021-08-03,25.26,26.26,24.85,26.21,10435596
176,2021-08-02,25.91,26.76,25.28,25.49,8739178
177,2021-07-30,26.55,26.55,25.54,25.84,9261991
178,2021-07-29,26.95,27.04,26.41,26.63,5989331
179,2021-07-28,26.28,26.79,25.8,26.46,6879269
180,2021-07-27,26.27,26.52,25.7199,25.94,8499652
181,2021-07-26,25.79,26.76,25.68,26.65,8333013
182,2021-07-23,26.05,26.0745,25.18,25.62,7984507
183,2021-07-22,26.43,26.58,25.89,25.99,6993189
184,2021-07-21,25.84,26.71,25.705,26.34,9063805
185,2021-07-20,24.95,25.83,24.54,25.33,13312349
186,2021-07-19,24.59,25.23,24.05,24.93,16836915
187,2021-07-16,27.03,27.1,25.63,25.78,13530958
188,2021-07-15,26.9,27.59,26.52,26.65,13428852
189,2021-07-14,29.09,29.705,26.97,27.3,16498197
190,2021-07-13,28.49,29.18,28.32,28.97,9897442
191,2021-07-12,28.09,28.9,27.86,28.7,8413402
192,2021-07-09,28.1,28.74,27.6,28.65,8812193
193,2021-07-08,26.75,28.18,26.55,27.76,10291025
194,2021-07-07,28.19,28.61,27.0233,27.53,13731970
195,2021-07-06,29.295,29.295,27.66,27.84,15099750
196,2021-07-02,29.86,29.97,29.19,29.23,9168764
197,2021-07-01,30.3,30.55,29.4,29.96,11461046
198,2021-06-30,28.43,29.28,28.39,29.19,10819442
199,2021-06-29,28.57,28.88,27.85,28.02,8817825
200,2021-06-28,29.6,29.68,28.07,28.41,12320626
