,timestamp,open,high,low,close,volume
0,2022-04-12,165.61,167.0011,164.7,165.22,903001
1,2022-04-11,168.06,169.54,164.95,165.74,1174636
2,2022-04-08,169.74,169.94,167.0,168.21,2070640
3,2022-04-07,174.58,174.58,171.91,172.61,1265721
4,2022-04-06,170.7,175.69,169.12,175.21,1080766
5,2022-04-05,169.01,173.65,168.9,169.91,1157629
6,2022-04-04,171.97,174.56,167.18,168.99,1538845
7,2022-04-01,166.7,172.11,166.35,171.6,22117086
8,2022-03-31,170.68,170.729,166.16,166.2,1645735
9,2022-03-30,168.79,169.79,166.09,169.61,1673491
10,2022-03-29,170.0,171.58,168.64,171.33,902868
11,2022-03-28,166.02,170.88,164.8,168.83,2579307
12,2022-03-25,164.36,165.18,163.8,164.75,770672
13,2022-03-24,162.77,163.985,162.0,163.81,640547
14,2022-03-23,163.5,164.295,161.3975,162.67,708819
15,2022-03-22,164.94,166.21,162.07,162.67,1100572
16,2022-03-21,165.28,165.935,163.92,164.94,1833984
17,2022-03-18,166.03,168.12,164.63,164.75,1526188
18,2022-03-17,166.32,168.4,166.32,167.77,882501
19,2022-03-16,167.05,168.17,162.89,166.66,762741
20,2022-03-15,166.41,166.59,163.3,165.75,525234
21,2022-03-14,167.05,167.88,163.2,164.59,797684
22,2022-03-11,170.07,171.17,165.605,166.17,371366
23,2022-03-10,168.63,169.385,167.68,168.92,888928
24,2022-03-09,169.89,171.21,168.53,168.99,973326
25,2022-03-08,170.06,170.53,166.16,167.46,792777
26,2022-03-07,171.81,173.85,169.95,170.18,760062
27,2022-03-04,166.28,172.63,165.94,172.37,587613
28,2022-03-03,168.0,169.33,166.14,168.09,550696
29,2022-03-02,164.6,167.45,162.76,167.11,877649
30,2022-03-01,164.93,166.79,162.735,163.8,973500
31,2022-02-28,165.63,167.48,163.5,165.11,951037
32,2022-02-25,163.17,168.1,162.665,168.09,720452
33,2022-02-24,159.21,163.44,158.7,162.94,561287
34,2022-02-23,163.92,165.42,161.01,162.12,1190252
35,2022-02-22,160.89,164.42,159.71,163.42,772507
36,2022-02-18,161.47,163.26,160.58,161.9,551025
37,2022-02-17,163.51,163.745,161.36,161.83,538667
