,timestamp,open,high,low,close,volume
0,2022-04-12,432.42,438.48,424.23,425.6,256717
1,2022-04-11,439.19,441.33,430.341,432.14,160880
2,2022-04-08,444.56,445.8,437.67,441.82,384067
3,2022-04-07,441.54,447.245,440.42,444.57,343462
4,2022-04-06,440.0,448.59,439.77,442.63,327501
5,2022-04-05,430.84,442.31,425.59,440.79,417993
6,2022-04-04,429.11,435.58,429.11,433.17,382642
7,2022-04-01,435.37,435.37,424.63,429.12,366440
8,2022-03-31,441.66,443.88,433.295,434.15,292846
9,2022-03-30,435.24,443.999,433.56,439.9,275232
10,2022-03-29,434.31,445.745,434.3,437.35,353432
11,2022-03-28,414.97,432.17,414.44,431.34,411182
12,2022-03-25,420.77,421.0,410.68,414.18,377261
13,2022-03-24,432.23,439.4999,417.16,419.39,531217
14,2022-03-23,436.52,436.52,425.495,426.89,446439
15,2022-03-22,436.51,439.065,433.91,435.81,335843
16,2022-03-21,439.72,442.9,431.4,437.52,292286
17,2022-03-18,428.11,439.98,428.04,439.15,430785
18,2022-03-17,419.82,427.585,417.86,427.14,230979
19,2022-03-16,419.91,424.335,410.5726,419.25,315854
20,2022-03-15,411.55,418.3,408.57,416.42,241684
21,2022-03-14,412.65,414.16,405.1,408.27,193004
22,2022-03-11,408.92,411.725,406.3,407.79,204328
23,2022-03-10,412.11,414.835,402.92,407.0,231788
24,2022-03-09,412.88,417.735,407.56,414.96,263079
25,2022-03-08,412.72,416.19,403.1,407.17,280431
26,2022-03-07,415.8,420.49,411.5714,412.84,450295
27,2022-03-04,409.99,416.23,406.54,413.05,477939
28,2022-03-03,420.6,422.65,411.08,411.65,298985
29,2022-03-02,416.57,421.72,413.05,418.0,284939
30,2022-03-01,406.07,415.24,401.48,411.86,355763
31,2022-02-28,400.64,407.0,399.84,406.09,313016
32,2022-02-25,394.04,407.9,390.81,406.73,318594
33,2022-02-24,386.0,392.845,381.79,392.82,599947
34,2022-02-23,406.0,408.69,393.24,394.0,233063
35,2022-02-22,401.79,406.0,398.39,404.15,235110
36,2022-02-18,406.77,407.12,400.18,403.01,213025
37,2022-02-17,410.36,410.36,403.35,405.68,211090
38,2022-02-16,406.9,414.1,405.655,412.32,238677
39,2022-02-15,404.64,408.79,402.96,408.0,222559
40,2022-02-14,407.19,407.19,394.51,400.03,301265
41,2022-02-11,407.88,411.44,403.77,407.06,328974
42,2022-02-10,411.16,418.36,406.675,408.16,312924
43,2022-02-09,425.08,428.095,416.59,417.59,216864
44,2022-02-08,415.19,420.305,408.85,419.46,286199
45,2022-02-07,419.64,419.64,415.41,417.52,144577
46,2022-02-04,417.17,423.92,414.796,420.28,150703
47,2022-02-03,424.51,425.31,419.05,419.2,141780
48,2022-02-02,422.02,429.82,420.0,428.7,200098
49,2022-02-01,422.02,423.28,415.68,421.33,255685
50,2022-01-31,413.03,422.01,409.64,421.89,277869
51,2022-01-28,406.15,412.3,395.295,412.16,252962
52,2022-01-27,409.37,417.54,404.06,406.84,264143
53,2022-01-26,418.09,419.73,404.96,406.86,229183
54,2022-01-25,416.65,420.43,412.01,414.49,304513
55,2022-01-24,415.91,421.04,405.14,420.98,309020
56,2022-01-21,425.6,428.11,418.93,420.12,207853
57,2022-01-20,435.31,440.24,424.59,425.6,292273
58,2022-01-19,431.28,438.4,429.16,429.5,275018
59,2022-01-18,423.12,431.8132,421.505,428.71,333243
60,2022-01-14,432.7,432.7,419.595,427.11,280075
61,2022-01-13,448.19,450.05,433.31,434.09,211489
62,2022-01-12,446.0,452.58,444.94,447.77,210511
63,2022-01-11,442.38,447.57,440.22,444.51,304150
64,2022-01-10,437.12,443.57,431.61,442.91,369253
65,2022-01-07,449.2,450.0,441.6,441.87,263620
66,2022-01-06,450.0,452.1,443.64,449.43,387588
67,2022-01-05,472.74,473.92,450.41,451.29,373923
68,2022-01-04,478.63,479.35,470.42,472.46,363885
69,2022-01-03,483.87,486.49,470.52,476.02,290692
70,2021-12-31,484.74,488.97,483.51,486.01,156609
71,2021-12-30,491.27,492.25,484.47,484.74,227244
72,2021-12-29,488.99,495.395,488.39,488.85,163914
73,2021-12-28,486.46,490.81,485.29,487.73,197564
74,2021-12-27,484.53,488.41,482.25,485.62,187659
75,2021-12-23,477.43,485.475,477.43,479.51,215612
76,2021-12-22,474.8,478.89,456.385,477.43,339584
77,2021-12-21,464.06,474.92,450.03,474.83,572533
78,2021-12-20,471.34,476.29,461.55,470.97,620886
79,2021-12-17,470.12,476.77,465.55,473.12,6391614
80,2021-12-16,468.62,474.99,468.62,471.4,271634
81,2021-12-15,463.41,470.09,461.295,469.34,235523
82,2021-12-14,465.52,467.56,457.745,461.89,231270
83,2021-12-13,467.75,469.05,462.12,466.54,232964
84,2021-12-10,465.46,466.88,459.21,466.07,231645
85,2021-12-09,473.5,476.06,461.53,462.67,219376
86,2021-12-08,467.22,474.965,464.17,474.48,285552
87,2021-12-07,465.06,472.37,463.03,466.83,248730
88,2021-12-06,469.12,469.12,452.3,459.77,420552
89,2021-12-03,474.17,474.59,457.64,466.38,211555
90,2021-12-02,464.9,471.215,462.53,470.44,235350
91,2021-12-01,474.52,475.0,462.17,462.82,256312
92,2021-11-30,467.96,473.595,463.925,468.57,497897
93,2021-11-29,461.28,471.72,461.26,469.43,157568
94,2021-11-26,464.65,468.77,456.0,458.49,119882
95,2021-11-24,461.63,470.37,460.78,469.07,137012
96,2021-11-23,456.55,465.24,452.68,465.01,214635
97,2021-11-22,459.15,463.84,454.96,455.78,178484
98,2021-11-19,461.86,463.96,457.34,461.2,196822
99,2021-11-18,463.49,467.3,461.035,461.66,137274
100,2021-11-17,460.38,462.55,455.29,461.18,167124
101,2021-11-16,462.51,464.535,459.68,460.9,171009
102,2021-11-15,457.16,463.615,453.46,462.97,189211
103,2021-11-12,456.03,459.32,453.6,456.67,122852
104,2021-11-11,448.58,458.08,448.46,456.8,236998
105,2021-11-10,445.55,452.95,444.29,448.58,226752
106,2021-11-09,448.82,449.5444,443.18,445.78,201439
107,2021-11-08,448.1,449.39,438.93,447.97,238302
