,timestamp,open,high,low,close,volume
0,2022-04-12,34.84,35.22,34.7,35.09,5030288
1,2022-04-11,34.83,35.25,34.555,35.0,7366181
2,2022-04-08,34.5,34.68,34.1538,34.5,7036725
3,2022-04-07,34.06,35.15,33.75,34.43,6127796
4,2022-04-06,34.09,34.71,34.07,34.34,4831431
5,2022-04-05,34.04,34.68,33.98,34.1,5360811
6,2022-04-04,33.96,34.2,33.36,34.12,4431447
7,2022-04-01,33.64,34.135,33.36,34.08,4628793
8,2022-03-31,33.34,33.69,33.24,33.57,4563229
9,2022-03-30,33.29,33.41,32.875,33.4,3277791
10,2022-03-29,33.09,33.42,32.96,33.4,4200464
11,2022-03-28,32.92,32.965,32.54,32.83,3409761
12,2022-03-25,32.45,32.89,32.21,32.89,5220888
13,2022-03-24,32.2,32.38,32.03,32.28,3332355
14,2022-03-23,32.46,32.63,32.035,32.14,5114675
15,2022-03-22,32.0,32.439,31.625,32.31,4303279
16,2022-03-21,31.77,32.1,31.625,31.96,4792137
17,2022-03-18,31.93,31.95,31.225,31.74,24786930
18,2022-03-17,31.66,32.06,31.33,32.06,5731554
19,2022-03-16,31.79,31.99,31.36,31.7,4762182
20,2022-03-15,31.69,32.24,31.69,31.83,5912460
21,2022-03-14,30.83,32.05,30.505,31.57,9878661
22,2022-03-11,30.78,30.88,30.06,30.1,5525217
23,2022-03-10,31.0,31.07,30.1846,30.67,7632547
24,2022-03-09,31.36,32.25,31.17,31.18,5442834
25,2022-03-08,33.45,33.53,30.93,30.93,8230131
26,2022-03-07,34.16,34.475,33.68,33.7,4734597
27,2022-03-04,34.28,34.63,33.96,34.4,4044808
28,2022-03-03,34.58,34.915,34.44,34.62,3998326
29,2022-03-02,34.58,34.92,34.38,34.6,4353411
30,2022-03-01,34.85,35.11,34.26,34.49,4409325
31,2022-02-28,35.1,35.185,34.66,34.97,3742766
32,2022-02-25,34.54,35.56,34.54,35.35,3752846
33,2022-02-24,35.52,35.71,33.665,34.31,4102150
34,2022-02-23,35.97,36.03,35.5,35.74,3308850
35,2022-02-22,36.01,36.2,35.405,35.84,3052624
36,2022-02-18,35.75,36.2,35.7,36.02,4006147
37,2022-02-17,35.33,35.89,35.22,35.88,2778622
38,2022-02-16,35.47,36.04,35.3079,35.43,3203466
39,2022-02-15,35.27,35.7,35.16,35.42,3273657
40,2022-02-14,35.75,35.9499,34.76,35.3,2924748
41,2022-02-11,35.0,35.7,34.83,35.69,3182778
42,2022-02-10,35.1,35.3,34.78,34.92,3041854
43,2022-02-09,35.3,35.38,35.125,35.19,1962514
44,2022-02-08,35.18,35.335,34.9827,35.25,2140131
45,2022-02-07,34.77,35.14,34.49,34.98,2424805
46,2022-02-04,35.1,35.265,34.43,34.73,2879167
47,2022-02-03,35.25,35.62,35.06,35.27,3544267
48,2022-02-02,35.06,35.42,34.81,35.24,4070457
49,2022-02-01,34.68,35.08,34.335,34.97,4277960
50,2022-01-31,35.02,35.2,34.58,34.76,7757825
51,2022-01-28,34.8,35.35,34.68,35.34,4602167
52,2022-01-27,35.18,35.91,35.14,35.37,5311673
53,2022-01-26,34.81,35.48,34.63,34.84,3995301
54,2022-01-25,35.2,35.4673,34.645,35.04,4318309
55,2022-01-24,35.26,35.51,34.62,35.31,7232302
56,2022-01-21,35.78,35.91,35.1,35.25,5573861
57,2022-01-20,35.51,35.99,35.122,35.45,5844542
58,2022-01-19,35.26,35.79,34.94,35.56,5985475
59,2022-01-18,34.91,35.4,34.56,35.3,5978037
60,2022-01-14,34.41,35.125,34.06,35.11,4297462
