,timestamp,open,high,low,close,volume
0,2022-04-12,46.71,47.35,45.96,46.25,1938168
1,2022-04-11,46.63,47.025,46.25,46.42,3263582
2,2022-04-08,47.8,47.93,46.69,46.83,2521001
3,2022-04-07,47.68,47.98,47.07,47.75,2376520
4,2022-04-06,47.15,47.93,46.7,47.86,3498403
5,2022-04-05,48.77,49.32,48.19,48.45,3235288
6,2022-04-04,49.58,49.915,48.81,48.96,3118210
7,2022-04-01,50.98,51.39,50.18,50.25,3672251
8,2022-03-31,50.43,50.91,50.17,50.35,3592964
9,2022-03-30,50.43,51.02,50.34,50.8,2749230
10,2022-03-29,50.7,51.47,50.48,50.76,1424705
11,2022-03-28,49.9,50.14,49.32,49.8,2354674
12,2022-03-25,49.36,50.04,48.87,49.98,2214604
13,2022-03-24,49.62,49.735,49.06,49.39,2124736
14,2022-03-23,50.36,50.6,49.295,49.32,2444003
15,2022-03-22,51.12,51.5,50.46,50.77,2210246
16,2022-03-21,51.28,51.76,50.27,50.89,2063988
17,2022-03-18,50.81,51.55,49.96,51.4,3158764
18,2022-03-17,49.39,50.86,49.39,50.82,2438171
19,2022-03-16,48.98,50.91,48.98,50.2,3148432
20,2022-03-15,48.06,48.64,47.79,48.4,2128395
21,2022-03-14,48.27,48.27,47.4,47.66,2372481
22,2022-03-11,49.13,49.42,47.54,47.59,2740449
23,2022-03-10,47.6,48.83,47.52,48.57,5216454
24,2022-03-09,47.44,49.475,47.07,48.57,6328204
25,2022-03-08,45.33,47.5799,45.27,45.94,6545822
26,2022-03-07,46.61,47.02,44.85,44.9,4854386
27,2022-03-04,48.76,49.03,46.245,46.33,5120967
28,2022-03-03,50.59,50.89,49.55,49.69,1859575
29,2022-03-02,49.79,50.91,49.62,50.44,2231731
30,2022-03-01,50.24,50.32,48.85,49.25,3589316
31,2022-02-28,50.45,51.4,49.915,50.52,3192982
32,2022-02-25,50.29,51.6,49.62,51.43,2025724
33,2022-02-24,50.47,51.24,49.0,50.33,4031946
34,2022-02-23,53.42,53.42,51.81,52.0,2683693
35,2022-02-22,53.13,53.82,52.7,53.09,1977161
36,2022-02-18,53.16,53.96,52.78,53.07,1827587
37,2022-02-17,54.44,54.5,53.28,53.31,1578428
38,2022-02-16,54.82,55.18,54.185,54.92,1768958
39,2022-02-15,54.7,55.33,54.5,55.11,2739782
40,2022-02-14,53.29,54.19,53.2,53.8,3217823
41,2022-02-11,55.51,55.58,52.96,53.32,3235640
42,2022-02-10,55.36,56.63,55.01,55.34,1872942
43,2022-02-09,56.02,56.565,55.93,56.32,2468293
44,2022-02-08,54.74,55.585,54.2642,55.2,2988495
45,2022-02-07,54.69,55.05,54.41,54.57,1796425
46,2022-02-04,54.62,55.085,53.43,54.62,2240527
47,2022-02-03,56.29,56.54,54.92,55.1,2492920
48,2022-02-02,56.97,57.24,56.43,56.75,1424960
49,2022-02-01,56.24,57.07,55.605,56.81,1465209
50,2022-01-31,55.08,56.36,54.73,56.21,1855470
51,2022-01-28,54.6,55.14,53.335,55.12,2408962
52,2022-01-27,56.69,57.22,54.61,54.83,2858849
53,2022-01-26,56.12,57.335,55.33,55.94,2665266
54,2022-01-25,56.21,56.63,54.5,55.58,2617257
55,2022-01-24,56.24,57.26,54.42,57.16,2971149
56,2022-01-21,57.15,57.9,56.61,57.27,1983748
57,2022-01-20,58.25,59.38,57.51,57.65,1650744
58,2022-01-19,59.01,59.43,58.26,58.38,1343443
59,2022-01-18,58.54,59.12,58.16,58.61,1755895
60,2022-01-14,58.76,59.5,58.29,59.36,1947666
61,2022-01-13,59.85,60.45,59.305,59.52,1370610
62,2022-01-12,60.22,60.66,59.8,59.98,1085759
63,2022-01-11,59.32,60.09,58.38,59.97,1542179
64,2022-01-10,58.48,59.09,57.96,58.99,2101633
65,2022-01-07,60.33,60.87,59.25,59.3,1917853
66,2022-01-06,59.73,60.5,59.109,60.3,1367384
67,2022-01-05,60.75,61.35,59.15,59.21,2537670
68,2022-01-04,60.15,61.07,59.73,60.74,1837821
69,2022-01-03,62.2,62.64,59.32,59.63,1893131
70,2021-12-31,61.15,62.23,61.15,61.87,963844
71,2021-12-30,61.42,62.0,61.25,61.25,757347
72,2021-12-29,61.28,61.59,61.08,61.4,754664
73,2021-12-28,61.28,61.7,60.9,61.37,1244126
74,2021-12-27,59.88,61.44,59.79,61.21,1197370
75,2021-12-23,59.04,60.05,58.96,59.74,1140166
76,2021-12-22,59.22,59.49,58.33,58.74,1148177
