,timestamp,open,high,low,close,volume
0,2022-04-12,32.07,32.55,31.92,32.25,4824921
1,2022-04-11,32.54,32.715,32.165,32.23,5720722
2,2022-04-08,32.14,32.685,31.97,32.49,6152569
3,2022-04-07,31.74,32.16,31.43,32.01,9364526
4,2022-04-06,31.16,31.83,31.04,31.77,5203949
5,2022-04-05,30.99,31.385,30.985,31.03,5199139
6,2022-04-04,30.88,31.015,30.42,30.93,3435030
7,2022-04-01,30.67,31.24,30.47,31.15,4214111
8,2022-03-31,30.63,31.0869,30.44,30.64,6440330
9,2022-03-30,30.68,30.9673,30.66,30.78,4332362
10,2022-03-29,30.42,30.8,30.31,30.8,4047643
11,2022-03-28,30.39,30.42,30.12,30.38,3370189
12,2022-03-25,29.83,30.425,29.79,30.41,3157510
13,2022-03-24,29.62,29.8501,29.56,29.78,3152259
14,2022-03-23,29.52,29.81,29.31,29.62,4102805
15,2022-03-22,29.49,29.625,29.35,29.47,5290045
16,2022-03-21,29.23,29.61,29.15,29.47,3826630
17,2022-03-18,29.1,29.31,28.84,29.05,10139753
18,2022-03-17,28.91,29.26,28.72,29.08,4502121
19,2022-03-16,28.88,28.99,28.355,28.87,5853156
20,2022-03-15,28.76,28.95,28.57,28.88,5337605
21,2022-03-14,28.65,28.88,28.26,28.41,3480842
22,2022-03-11,28.67,28.9266,28.43,28.45,2567755
23,2022-03-10,28.33,28.73,28.22,28.7,3712091
24,2022-03-09,28.8,28.9,28.34,28.38,3795412
25,2022-03-08,28.91,29.0,28.5,28.54,4404790
26,2022-03-07,28.91,29.05,28.395,28.73,5326427
27,2022-03-04,28.11,29.0,28.05,28.99,5433555
28,2022-03-03,27.81,28.36,27.79,28.24,4753437
29,2022-03-02,26.98,27.84,26.88,27.72,4961210
30,2022-03-01,27.29,27.52,26.645,26.88,5494380
31,2022-02-28,27.1,27.575,27.08,27.35,6521295
32,2022-02-25,26.86,27.465,26.75,27.38,5303335
33,2022-02-24,26.23,26.66,26.0,26.55,6656979
34,2022-02-23,27.34,27.46,26.48,26.49,4061079
35,2022-02-22,27.5,27.605,26.67,27.2,6077426
36,2022-02-18,26.69,27.02,26.465,26.61,14096416
37,2022-02-17,26.83,26.94,26.415,26.81,7949121
38,2022-02-16,26.66,26.93,26.545,26.88,4993290
39,2022-02-15,27.18,27.38,26.725,26.89,4025253
40,2022-02-14,27.49,27.6,26.605,26.91,3886528
41,2022-02-11,27.77,27.895,27.195,27.4,5032766
42,2022-02-10,27.99,28.22,27.53,27.62,5685219
43,2022-02-09,28.38,28.46,28.2,28.25,2813090
44,2022-02-08,28.24,28.39,28.07,28.19,2144176
45,2022-02-07,27.83,28.17,27.78,28.08,2828741
46,2022-02-04,27.96,28.105,27.51,27.89,4661742
47,2022-02-03,28.29,28.52,28.13,28.15,4469062
48,2022-02-02,28.09,28.5,27.99,28.32,6498318
49,2022-02-01,28.24,28.42,27.805,28.08,4490668
50,2022-01-31,27.59,28.37,27.54,28.36,3659544
51,2022-01-28,27.3,27.87,27.21,27.86,4280146
52,2022-01-27,27.62,27.91,27.21,27.37,4395473
53,2022-01-26,27.41,27.77,27.1,27.3,4228185
54,2022-01-25,26.88,27.495,26.67,27.28,4461949
55,2022-01-24,27.15,27.4,26.5501,27.16,6962681
56,2022-01-21,27.265,27.835,27.23,27.34,5908621
57,2022-01-20,27.36,27.485,27.12,27.21,7283042
58,2022-01-19,27.41,27.79,27.32,27.35,3470555
59,2022-01-18,27.43,27.6,27.125,27.34,4702566
60,2022-01-14,27.58,27.65,27.12,27.61,3099653
61,2022-01-13,26.92,27.64,26.8,27.55,5675893
62,2022-01-12,27.37,27.54,27.25,27.42,2423016
63,2022-01-11,27.67,27.75,27.2,27.4,3048895
64,2022-01-10,27.79,27.92,27.505,27.69,8316259
65,2022-01-07,27.66,27.945,27.51,27.66,5208416
66,2022-01-06,27.53,27.705,27.245,27.65,5521631
67,2022-01-05,27.42,27.61,27.14,27.39,6831125
68,2022-01-04,27.67,27.82,27.44,27.45,8767906
69,2022-01-03,27.92,27.96,27.41,27.62,5835858
70,2021-12-31,27.77,28.01,27.67,27.91,2998860
71,2021-12-30,27.99,28.06,27.735,27.83,2815384
72,2021-12-29,27.93,28.05,27.705,27.95,2618931
73,2021-12-28,27.54,27.88,27.53,27.85,2119133
74,2021-12-27,27.4,27.61,27.36,27.58,2132844
75,2021-12-23,27.49,27.65,27.43,27.52,3353457
76,2021-12-22,27.24,27.515,27.14,27.48,2565049
77,2021-12-21,27.17,27.49,27.1,27.3,3918949
78,2021-12-20,26.66,27.035,26.21,27.0,5979519
79,2021-12-17,27.7,27.88,26.75,26.98,20978315
80,2021-12-16,27.99,28.365,27.87,27.98,4859457
81,2021-12-15,27.87,28.14,27.75,28.09,3085513
82,2021-12-14,27.97,28.13,27.675,27.82,5183566
