,timestamp,open,high,low,close,volume
0,2022-04-12,13.84,13.95,13.38,13.47,12205746
1,2022-04-11,13.8,14.16,13.73,13.8,13312715
2,2022-04-08,13.81,13.99,13.71,13.8,11862786
3,2022-04-07,14.09,14.2,13.615,13.85,16652633
4,2022-04-06,14.25,14.3423,14.0737,14.11,13351093
5,2022-04-05,14.35,14.6259,14.34,14.37,8254224
6,2022-04-04,14.42,14.56,14.14,14.44,9498081
7,2022-04-01,14.83,14.9,14.35,14.44,12519315
8,2022-03-31,14.87,14.98,14.61,14.62,10430862
9,2022-03-30,15.31,15.36,14.79,14.89,7932213
10,2022-03-29,15.37,15.44,15.125,15.33,7172264
11,2022-03-28,15.26,15.26,14.8391,15.09,6239233
12,2022-03-25,15.14,15.41,15.11,15.35,5815521
13,2022-03-24,15.05,15.21,14.915,15.14,8385536
14,2022-03-23,15.29,15.39,14.955,14.99,6619456
15,2022-03-22,15.32,15.58,15.24,15.42,9273405
16,2022-03-21,15.28,15.44,14.945,15.08,7589015
17,2022-03-18,15.09,15.24,14.825,15.12,20690203
18,2022-03-17,15.14,15.24,14.81,15.19,10356086
19,2022-03-16,15.17,15.43,15.14,15.43,16581434
20,2022-03-15,15.13,15.25,14.745,14.97,9501587
21,2022-03-14,14.98,15.3,14.87,15.04,12256727
22,2022-03-11,14.74,15.03,14.68,14.72,13213832
23,2022-03-10,14.48,14.7,14.39,14.61,10312191
24,2022-03-09,14.61,14.87,14.545,14.71,10998072
25,2022-03-08,14.39,14.65,13.98,14.19,14249465
26,2022-03-07,14.61,14.73,14.08,14.09,17039675
27,2022-03-04,14.71,14.83,14.51,14.76,14149280
28,2022-03-03,15.09,15.21,14.82,15.08,8297392
29,2022-03-02,14.56,15.19,14.55,15.09,11989325
30,2022-03-01,15.3,15.38,14.13,14.39,26745039
31,2022-02-28,15.12,15.55,15.1,15.52,17393428
32,2022-02-25,15.11,15.69,14.98,15.57,16817932
33,2022-02-24,14.745,15.01,14.38,14.96,18710763
34,2022-02-23,15.92,16.035,15.26,15.3,10860325
35,2022-02-22,15.76,15.97,15.66,15.83,10033769
36,2022-02-18,15.8,16.01,15.75,15.85,10190581
37,2022-02-17,16.0,16.13,15.8142,15.87,13662184
38,2022-02-16,16.05,16.4,16.05,16.19,6522339
39,2022-02-15,15.95,16.26,15.8899,16.21,6002184
40,2022-02-14,15.93,16.07,15.555,15.7,11140583
41,2022-02-11,15.89,16.29,15.8,15.92,11462430
42,2022-02-10,16.205,16.51,15.98,16.05,13317193
43,2022-02-09,16.31,16.38,16.13,16.14,7063276
44,2022-02-08,16.02,16.33,15.92,16.3,9847226
45,2022-02-07,15.85,15.99,15.695,15.83,6914249
46,2022-02-04,15.47,15.97,15.47,15.83,8448773
47,2022-02-03,15.82,16.0,15.555,15.57,9105705
48,2022-02-02,15.5,15.85,15.39,15.81,11443681
49,2022-02-01,15.07,15.61,14.99,15.56,19833157
50,2022-01-31,14.93,15.21,14.71,15.06,20704794
51,2022-01-28,15.01,15.19,14.76,15.18,12132220
52,2022-01-27,15.7,15.775,14.98,15.06,14740422
53,2022-01-26,15.73,15.76,15.165,15.43,17027250
54,2022-01-25,15.495,15.71,15.01,15.52,17131184
55,2022-01-24,15.09,15.68,14.75,15.64,24478428
56,2022-01-21,15.86,15.93,14.91,15.18,33069640
57,2022-01-20,17.03,17.315,16.63,16.68,18531632
58,2022-01-19,17.47,17.56,17.09,17.11,15977734
59,2022-01-18,17.71,17.79,17.31,17.45,14128478
60,2022-01-14,17.08,17.64,16.995,17.63,17087788
61,2022-01-13,17.24,17.44,17.14,17.33,12630972
62,2022-01-12,17.01,17.15,16.91,17.09,10962005
63,2022-01-11,16.99,17.0899,16.76,17.01,14773299
64,2022-01-10,17.35,17.47,16.84,17.03,15487038
65,2022-01-07,17.0,17.34,16.95,17.22,11697785
66,2022-01-06,16.7,17.06,16.595,17.03,12749027
67,2022-01-05,16.5,16.7,16.41,16.42,11826402
68,2022-01-04,15.94,16.5,15.94,16.4,10338171
69,2022-01-03,15.5,15.98,15.49,15.8,10812475
70,2021-12-31,15.39,15.5,15.36,15.42,5027929
71,2021-12-30,15.44,15.645,15.41,15.43,4614800
72,2021-12-29,15.43,15.535,15.335,15.43,5322217
73,2021-12-28,15.34,15.5,15.305,15.42,4542947
74,2021-12-27,15.26,15.41,15.12,15.4,4493442
75,2021-12-23,15.25,15.44,15.21,15.26,6460021
76,2021-12-22,15.06,15.185,14.93,15.12,5892278
77,2021-12-21,14.75,15.12,14.72,15.07,8914769
78,2021-12-20,14.71,14.83,14.245,14.54,11741016
79,2021-12-17,15.28,15.37,14.75,14.88,25775525
80,2021-12-16,15.39,15.68,15.27,15.38,12740536
81,2021-12-15,15.33,15.535,15.065,15.38,15788393
82,2021-12-14,14.96,15.31,14.92,15.21,15309581
83,2021-12-13,15.19,15.24,14.84,14.92,8402404
84,2021-12-10,15.55,15.55,15.165,15.27,8025472
85,2021-12-09,15.26,15.59,15.23,15.43,6977629
86,2021-12-08,15.53,15.565,15.34,15.42,7201013
87,2021-12-07,15.31,15.565,15.268,15.49,9584671
88,2021-12-06,15.2,15.48,15.02,15.25,10027957
89,2021-12-03,15.19,15.26,14.77,14.94,14143919
90,2021-12-02,14.85,15.295,14.67,15.23,13781417
91,2021-12-01,15.28,15.425,14.66,14.66,13513031
92,2021-11-30,15.145,15.21,14.81,14.84,18227467
93,2021-11-29,15.63,15.74,15.225,15.37,9690470
94,2021-11-26,15.8172,15.8378,15.23,15.37,10727219
95,2021-11-24,16.4,16.525,16.25,16.35,5322771
96,2021-11-23,16.33,16.43,16.21,16.4,8232826
97,2021-11-22,16.29,16.395,16.06,16.2,6681736
98,2021-11-19,15.845,16.135,15.72,16.02,11805940
99,2021-11-18,16.31,16.38,16.09,16.17,10158995
100,2021-11-17,16.33,16.41,16.12,16.31,8120953
101,2021-11-16,16.46,16.625,16.36,16.49,6366366
102,2021-11-15,16.3,16.53,16.205,16.46,8762073
103,2021-11-12,16.21,16.33,16.09,16.25,7550391
104,2021-11-11,15.91,16.38,15.875,16.28,11471485
105,2021-11-10,16.0,16.07,15.85,15.89,8201729
106,2021-11-09,15.8094,15.96,15.7501,15.87,6959162
107,2021-11-08,15.91,16.02,15.82,15.93,8295749
108,2021-11-05,16.0,16.105,15.7,15.85,8030831
109,2021-11-04,16.16,16.18,15.61,15.75,8013522
110,2021-11-03,15.7,16.3,15.66,16.21,9743688
111,2021-11-02,15.88,15.92,15.715,15.81,8933504
112,2021-11-01,15.86,16.005,15.8,15.95,9308802
113,2021-10-29,15.87,15.98,15.59,15.74,9579493
114,2021-10-28,16.0,16.1,15.8,15.92,11280454
115,2021-10-27,16.3,16.4258,15.97,15.97,10238032
116,2021-10-26,16.67,16.69,16.45,16.47,7370063
117,2021-10-25,16.75,16.751,16.565,16.64,7088416
118,2021-10-22,16.58,16.8,16.555,16.68,7150385
119,2021-10-21,16.7,16.75,16.37,16.49,6319920
120,2021-10-20,16.25,16.73,16.21,16.7,10738434
121,2021-10-19,16.25,16.35,16.095,16.34,10502647
122,2021-10-18,16.09,16.375,16.02,16.19,9061404
123,2021-10-15,16.23,16.27,15.97,16.13,13847831
124,2021-10-14,15.96,16.09,15.76,16.06,10547252
125,2021-10-13,15.65,15.82,15.385,15.76,9193288
126,2021-10-12,15.76,15.83,15.585,15.78,9009734
127,2021-10-11,16.12,16.23,15.8,15.81,11090937
128,2021-10-08,15.975,16.16,15.8901,16.0,14182796
129,2021-10-07,16.09,16.2,15.895,15.97,9746876
130,2021-10-06,15.86,15.985,15.555,15.9,11904443
131,2021-10-05,15.97,16.17,15.85,16.04,14962811
132,2021-10-04,15.9,16.16,15.83,15.87,17726835
133,2021-10-01,15.58,15.99,15.485,15.86,14539951
134,2021-09-30,15.74,15.74,15.425,15.46,14238764
135,2021-09-29,15.625,15.73,15.545,15.67,13420983
136,2021-09-28,15.88,15.96,15.6,15.67,12240438
137,2021-09-27,15.38,15.89,15.35,15.8,11333055
138,2021-09-24,15.005,15.37,15.005,15.19,9366157
139,2021-09-23,14.71,15.25,14.67,15.11,12648073
140,2021-09-22,14.48,14.675,14.41,14.5,10647305
141,2021-09-21,14.49,14.53,14.19,14.25,12160610
142,2021-09-20,14.55,14.625,14.165,14.42,18437384
143,2021-09-17,15.105,15.12,14.84,14.95,31972936
144,2021-09-16,15.11,15.2,14.92,15.05,13056286
145,2021-09-15,15.085,15.36,15.03,15.18,14242472
146,2021-09-14,15.39,15.49,14.935,15.04,16218174
147,2021-09-13,15.56,15.68,15.285,15.43,17929388
148,2021-09-10,15.41,15.46,15.23,15.35,11791611
149,2021-09-09,15.2,15.54,15.16,15.34,10372749
150,2021-09-08,15.31,15.39,15.145,15.24,9260271
151,2021-09-07,15.31,15.56,15.27,15.3,10503796
152,2021-09-03,15.41,15.45,15.15,15.25,10258375
153,2021-09-02,15.3,15.5,15.25,15.36,10416712
154,2021-09-01,15.57,15.62,15.24,15.32,11382574
155,2021-08-31,15.39,15.61,15.32,15.53,13777557
156,2021-08-30,15.69,15.6901,15.36,15.37,12846861
157,2021-08-27,15.4,15.6961,15.4,15.65,10415243
158,2021-08-26,15.6873,15.73,15.33,15.4,16236230
159,2021-08-25,15.35,15.785,15.31,15.65,21642377
160,2021-08-24,15.03,15.345,15.0,15.3,19782550
161,2021-08-23,14.9475,15.085,14.86,15.03,10379683
162,2021-08-20,14.6,14.79,14.53,14.76,12761933
163,2021-08-19,14.5601,14.725,14.44,14.62,14247330
164,2021-08-18,14.78,15.009,14.645,14.71,12787850
165,2021-08-17,14.83,14.955,14.56,14.81,11309915
166,2021-08-16,14.91,15.09,14.84,14.96,12017187
167,2021-08-13,15.38,15.41,15.115,15.15,9776060
168,2021-08-12,15.23,15.36,15.08,15.32,16194887
169,2021-08-11,14.87,15.27,14.785,15.24,17597286
170,2021-08-10,14.61,14.9,14.53,14.87,12459278
171,2021-08-09,14.65,14.835,14.48,14.64,13269663
172,2021-08-06,14.4359,14.9,14.4359,14.72,12332105
173,2021-08-05,14.36,14.55,14.29,14.41,14605698
174,2021-08-04,14.24,14.48,14.14,14.26,12851441
175,2021-08-03,14.08,14.51,13.8,14.45,17478124
176,2021-08-02,14.15,14.475,14.0,14.0,12912276
177,2021-07-30,14.34,14.37,13.935,14.08,13944248
178,2021-07-29,14.0,14.485,14.0,14.36,14695779
179,2021-07-28,13.98,14.135,13.78,13.99,11276080
180,2021-07-27,13.76,13.99,13.6017,13.91,8021796
181,2021-07-26,13.93,14.08,13.815,13.92,7873448
182,2021-07-23,13.92,14.07,13.76,13.82,6192898
183,2021-07-22,13.95,14.05,13.68,13.75,9036083
184,2021-07-21,13.87,14.18,13.85,14.05,8135144
185,2021-07-20,13.19,13.89,13.07,13.73,13478765
186,2021-07-19,13.52,13.595,13.14,13.23,14894183
187,2021-07-16,14.32,14.34,13.8,13.85,10641200
188,2021-07-15,13.94,14.32,13.83,14.26,9070422
189,2021-07-14,14.15,14.34,13.85,14.09,17936739
190,2021-07-13,14.42,14.43,14.06,14.15,10957432
191,2021-07-12,14.07,14.495,13.91,14.45,11637849
192,2021-07-09,14.0,14.295,13.91,14.27,12219636
193,2021-07-08,13.73,13.9,13.475,13.69,14893516
194,2021-07-07,13.8,14.065,13.785,13.93,12002235
195,2021-07-06,14.34,14.38,13.87,13.97,14771337
196,2021-07-02,14.38,14.45,14.26,14.35,7801585
197,2021-07-01,14.33,14.5,14.255,14.43,10314347
198,2021-06-30,14.25,14.35,14.11,14.27,13812860
199,2021-06-29,14.46,14.55,14.17,14.28,12271795
200,2021-06-28,14.51,14.54,14.17,14.33,19084573
201,2021-06-25,14.29,14.64,14.225,14.61,26081753
202,2021-06-24,13.935,14.27,13.84,14.22,17950176
203,2021-06-23,13.84,14.035,13.835,13.88,16804650
204,2021-06-22,13.68,13.73,13.425,13.68,14986605
205,2021-06-21,13.37,13.72,13.305,13.68,22054446
206,2021-06-18,13.39,13.39,13.01,13.27,45662457
207,2021-06-17,14.47,14.5,13.51,13.52,27363413
208,2021-06-16,14.24,14.49,14.0,14.37,19249983
209,2021-06-15,14.42,14.57,14.255,14.46,18634430
210,2021-06-14,14.51,14.585,14.27,14.37,27862954
211,2021-06-11,14.57,14.67,14.45,14.47,23928188
212,2021-06-10,15.16,15.19,14.44,14.5,26453443
213,2021-06-09,15.1,15.19,14.94,14.99,22044186
214,2021-06-08,15.46,15.47,15.04,15.21,157402021
215,2021-06-07,15.73,15.75,15.49,15.58,15515538
216,2021-06-04,15.83,15.86,15.37,15.63,14762588
217,2021-06-03,15.88,15.955,15.75,15.82,17579007
218,2021-06-02,16.1,16.12,15.84,15.88,13406975
219,2021-06-01,15.97,16.19,15.955,16.08,19691944
220,2021-05-28,15.76,15.91,15.58,15.86,13175725
221,2021-05-27,15.69,15.86,15.64,15.81,37404798
222,2021-05-26,15.435,15.54,15.32,15.49,12188722
223,2021-05-25,15.62,15.86,15.34,15.36,9214662
224,2021-05-24,15.72,15.785,15.59,15.64,8890086
225,2021-05-21,15.56,15.81,15.54,15.74,13543757
226,2021-05-20,15.55,15.61,15.32,15.52,9475463
227,2021-05-19,15.66,15.66,15.275,15.63,13904661
228,2021-05-18,15.97,16.08,15.7,15.72,11193509
229,2021-05-17,15.78,15.97,15.72,15.93,9482447
230,2021-05-14,15.67,15.88,15.6,15.85,12707664
231,2021-05-13,15.11,15.64,15.07,15.54,17889394
232,2021-05-12,15.85,15.945,15.17,15.22,11253938
233,2021-05-11,15.6795,16.0,15.6,15.66,12410057
234,2021-05-10,15.97,16.04,15.755,15.76,10389240
235,2021-05-07,15.38,15.82,15.3199,15.8,7776837
236,2021-05-06,15.69,15.73,15.41,15.72,7024523
237,2021-05-05,15.48,15.7,15.295,15.55,7237483
238,2021-05-04,15.29,15.48,15.09,15.48,12298672
239,2021-05-03,15.52,15.55,15.245,15.34,10049526
240,2021-04-30,15.44,15.62,15.29,15.32,14283178
241,2021-04-29,15.5,15.645,15.4,15.5,10817775
242,2021-04-28,15.26,15.4,15.195,15.3,18406477
243,2021-04-27,15.21,15.33,15.025,15.2,14412597
244,2021-04-26,15.04,15.26,14.98,15.2,17812006
245,2021-04-23,14.4757,14.985,14.3,14.9,27385380
246,2021-04-22,15.41,15.445,14.43,14.46,34380292
247,2021-04-21,15.11,15.58,14.88,15.5,16214486
248,2021-04-20,15.65,15.68,15.14,15.17,17862340
249,2021-04-19,16.22,16.26,15.78,15.87,14185971
250,2021-04-16,16.29,16.46,16.09,16.18,14800591
251,2021-04-15,16.32,16.32,15.8239,16.1,10011750
252,2021-04-14,16.1335,16.535,16.07,16.36,8893903
253,2021-04-13,16.15,16.28,15.925,16.14,9654574
254,2021-04-12,16.3091,16.5,16.29,16.48,7937264
255,2021-04-09,16.24,16.285,16.11,16.27,7019756
256,2021-04-08,16.0,16.135,15.76,16.05,8131453
257,2021-04-07,16.15,16.29,16.04,16.14,5795117
258,2021-04-06,16.02,16.13,15.88,16.1,9345440
259,2021-04-05,16.31,16.4,15.99,16.11,11603690
260,2021-04-01,15.76,16.025,15.64,15.98,8578948
261,2021-03-31,15.87,16.09,15.69,15.72,12258470
