,timestamp,open,high,low,close,volume
0,2022-04-12,32.24,32.76,31.68,31.78,1746426
1,2022-04-11,32.32,33.05,32.05,32.18,2126945
2,2022-04-08,30.51,32.5075,30.4,32.34,2774151
3,2022-04-07,31.23,31.45,29.96,30.39,2808702
4,2022-04-06,31.21,31.53,30.9,31.18,1483803
5,2022-04-05,32.02,32.25,31.305,31.72,1426888
6,2022-04-04,32.16,32.43,31.74,32.2,1065706
7,2022-04-01,32.01,32.43,31.61,32.2,2657813
8,2022-03-31,31.87,31.985,31.1,31.65,2499114
9,2022-03-30,31.65,32.27,31.48,31.88,2041593
10,2022-03-29,31.66,31.89,31.23,31.69,2263295
11,2022-03-28,30.81,31.37,30.43,31.35,1754884
12,2022-03-25,30.9,31.09,30.55,30.91,1673658
13,2022-03-24,31.27,31.42,30.6,30.9,1722307
14,2022-03-23,31.44,31.86,31.1,31.23,1143736
15,2022-03-22,31.3,31.94,31.29,31.61,1321140
16,2022-03-21,31.77,32.11,30.91,31.25,2034328
17,2022-03-18,31.16,31.72,30.94,31.65,2825187
18,2022-03-17,30.48,31.45,30.22,31.44,1768663
19,2022-03-16,29.71,30.88,29.66,30.78,2140185
20,2022-03-15,29.6,30.1,29.08,29.45,2351302
21,2022-03-14,30.22,30.6,29.27,29.45,1681470
22,2022-03-11,30.78,31.05,30.0,30.05,1600895
23,2022-03-10,30.48,30.9013,29.93,30.51,1592981
24,2022-03-09,31.58,32.03,30.89,30.94,2842283
25,2022-03-08,30.31,31.76,30.1095,30.98,4217667
26,2022-03-07,30.03,30.3858,29.39,29.47,2201245
27,2022-03-04,30.5,30.77,29.85,30.16,2680042
28,2022-03-03,31.15,31.65,30.76,30.98,2245752
29,2022-03-02,31.33,32.16,30.83,30.98,2546500
30,2022-03-01,31.63,32.16,30.87,31.25,2766850
31,2022-02-28,31.62,33.23,31.62,31.96,4141349
32,2022-02-25,30.59,32.92,30.59,32.8,7168502
33,2022-02-24,26.5,29.81,25.84,29.46,8673736
34,2022-02-23,28.84,29.18,27.475,27.57,2805418
35,2022-02-22,28.94,29.34,28.28,28.54,3235382
36,2022-02-18,29.92,29.93,28.84,28.96,3157889
37,2022-02-17,31.21,31.315,29.595,29.88,2392510
38,2022-02-16,31.62,31.6744,31.015,31.59,1651576
39,2022-02-15,31.28,32.145,31.19,31.89,1701922
40,2022-02-14,31.36,31.69,30.765,30.97,1742339
41,2022-02-11,31.6,32.52,31.16,31.28,1702517
42,2022-02-10,31.97,32.91,31.75,31.93,1913867
43,2022-02-09,30.97,32.31,30.92,32.18,2169672
44,2022-02-08,30.62,31.07,30.4116,30.73,2251115
45,2022-02-07,31.04,31.04,30.09,30.37,2270157
46,2022-02-04,30.61,31.08,30.315,30.65,3643894
47,2022-02-03,31.04,31.47,30.77,30.83,2795866
48,2022-02-02,31.8,31.85,31.11,31.24,3077668
49,2022-02-01,31.32,31.95,30.88,31.73,2143291
50,2022-01-31,30.83,31.49,30.315,31.4,2189319
51,2022-01-28,30.085,31.01,29.74,30.99,2871271
