,timestamp,open,high,low,close,volume
0,2022-04-12,89.72,90.71,89.03,90.26,1335655
1,2022-04-11,91.85,92.3755,89.67,89.85,992053
2,2022-04-08,91.82,92.17,91.06,91.77,1177437
3,2022-04-07,91.68,92.17,90.485,91.66,1162868
4,2022-04-06,90.8,92.7,90.08,92.62,1136144
5,2022-04-05,90.95,92.41,90.36,90.8,1139152
6,2022-04-04,92.18,92.42,90.09,91.05,870335
7,2022-04-01,90.45,92.31,89.94,92.16,1141466
8,2022-03-31,92.0,92.3098,89.89,89.92,2414022
9,2022-03-30,92.29,92.66,90.72,91.5,916875
10,2022-03-29,90.96,93.03,90.73,92.88,2144369
11,2022-03-28,89.16,90.175,88.76,90.08,1195312
12,2022-03-25,88.28,89.05,87.54,89.02,851117
13,2022-03-24,87.3,88.18,87.065,88.1,1102735
14,2022-03-23,88.09,88.32,87.225,87.44,1342122
15,2022-03-22,89.71,89.98,87.74,88.1,1414522
16,2022-03-21,89.09,89.671,88.49,88.89,814160
17,2022-03-18,90.0,90.42,88.81,89.0,2723996
18,2022-03-17,87.8,89.36,87.8,89.32,1129436
19,2022-03-16,88.03,89.08,86.35,88.22,1613767
20,2022-03-15,87.55,88.07,86.66,87.39,1291786
21,2022-03-14,87.0,87.71,85.84,86.38,1286260
22,2022-03-11,88.22,88.7199,86.67,86.8,931002
23,2022-03-10,86.87,87.69,86.4,87.5,718184
24,2022-03-09,87.39,88.645,87.1,87.78,1157737
25,2022-03-08,87.34,87.81,85.84,86.08,1364534
26,2022-03-07,88.78,90.35,87.66,87.77,1720559
27,2022-03-04,85.88,88.74,85.81,88.61,2325278
28,2022-03-03,86.02,86.76,85.2,86.69,1346301
29,2022-03-02,84.03,86.075,83.9,85.5,2354091
30,2022-03-01,85.47,86.04,83.09,83.63,1919381
31,2022-02-28,86.02,86.85,84.45,85.3,1969756
32,2022-02-25,85.37,87.36,85.16,87.26,1513172
33,2022-02-24,82.69,84.99,81.98,84.63,2081939
34,2022-02-23,85.01,85.65,83.66,83.73,1096508
35,2022-02-22,84.27,85.44,83.89,84.66,2078197
36,2022-02-18,84.75,85.74,84.24,84.36,3433471
37,2022-02-17,85.81,86.005,84.65,84.93,1453304
38,2022-02-16,86.69,86.92,85.2,86.23,1048115
39,2022-02-15,86.58,87.24,86.055,86.32,1370761
40,2022-02-14,86.66,87.43,85.28,85.92,1588424
41,2022-02-11,87.27,87.66,85.71,86.38,2174428
42,2022-02-10,89.04,90.0,86.355,86.97,1953966
43,2022-02-09,88.51,90.44,88.48,90.32,2114639
44,2022-02-08,89.87,89.95,87.14,87.19,1830385
45,2022-02-07,89.88,90.69,89.26,89.55,2600247
46,2022-02-04,91.07,91.43,89.33,90.12,1718875
