,timestamp,open,high,low,close,volume
0,2022-04-12,70.28,70.93,69.8,70.43,3677287
1,2022-04-11,70.66,70.96,69.93,70.51,3154676
2,2022-04-08,69.94,70.43,69.35,70.17,3998943
3,2022-04-07,69.37,69.895,69.0,69.75,3256250
4,2022-04-06,69.25,70.06,68.91,69.73,3944805
5,2022-04-05,68.35,69.9,68.34,69.16,3334665
6,2022-04-04,68.63,68.72,67.61,68.49,2542024
7,2022-04-01,67.92,68.9,67.46,68.85,2380591
8,2022-03-31,67.86,68.41,67.7,67.72,3027385
9,2022-03-30,67.54,67.96,67.0,67.94,2966368
10,2022-03-29,67.18,67.67,66.88,67.66,2568348
11,2022-03-28,67.35,67.43,66.38,66.86,2807486
12,2022-03-25,66.64,67.84,66.5,67.39,4032553
13,2022-03-24,64.49,66.6499,64.42,66.36,5427223
14,2022-03-23,65.3,66.31,63.83,64.23,7668505
15,2022-03-22,62.83,63.175,61.855,62.68,5639156
16,2022-03-21,62.74,63.34,62.11,62.82,4489496
17,2022-03-18,63.25,63.29,61.67,62.41,6929583
18,2022-03-17,62.61,63.52,62.39,63.22,3712798
19,2022-03-16,63.33,63.38,61.91,62.65,3631295
20,2022-03-15,63.16,63.485,62.76,63.28,3143348
21,2022-03-14,62.68,63.38,62.16,62.57,3156162
22,2022-03-11,63.08,63.76,62.2,62.27,3535517
23,2022-03-10,63.77,63.925,62.5,63.1,3560291
24,2022-03-09,64.48,65.39,64.01,64.11,3761250
25,2022-03-08,67.36,67.705,63.72,63.76,6768767
26,2022-03-07,67.61,68.27,66.76,67.67,4374104
27,2022-03-04,67.32,68.68,67.13,68.12,4240884
28,2022-03-03,67.64,68.79,67.43,68.27,3754464
29,2022-03-02,66.55,67.76,66.18,67.46,3108170
30,2022-03-01,66.9,67.53,66.415,66.82,3474437
31,2022-02-28,66.99,67.69,66.67,67.43,6353934
32,2022-02-25,65.77,68.035,65.7,67.99,3892564
33,2022-02-24,66.86,67.02,64.45,65.56,4956527
34,2022-02-23,67.5,67.66,67.01,67.11,2849795
35,2022-02-22,68.08,68.58,66.9162,67.34,3638527
36,2022-02-18,67.51,68.38,67.5,68.15,2942467
37,2022-02-17,66.87,68.07,66.63,67.79,3176959
38,2022-02-16,66.95,67.63,66.22,66.76,3060646
39,2022-02-15,67.69,67.97,66.8,67.0,2688522
40,2022-02-14,68.27,68.48,66.62,67.63,3001272
41,2022-02-11,67.22,68.53,67.09,68.06,4301492
42,2022-02-10,67.96,68.38,66.845,67.08,4477191
43,2022-02-09,68.56,68.8,68.01,68.17,2655207
44,2022-02-08,68.45,68.76,68.09,68.43,2466002
45,2022-02-07,68.25,68.33,67.49,68.14,3149584
46,2022-02-04,68.8,68.93,67.32,67.92,2823038
47,2022-02-03,68.98,69.59,68.66,69.05,3600963
48,2022-02-02,68.12,69.05,68.0,68.77,2898513
49,2022-02-01,68.72,68.93,67.59,68.25,3577951
50,2022-01-31,68.82,69.05,68.03,68.68,3856830
51,2022-01-28,68.26,69.4,67.72,69.38,3473742
52,2022-01-27,68.18,69.13,67.95,68.35,2608557
53,2022-01-26,68.0,68.67,67.45,67.8,3680391
54,2022-01-25,68.21,68.665,67.4401,68.34,3968476
55,2022-01-24,68.98,69.73,67.2591,68.55,4706901
56,2022-01-21,69.23,69.85,68.78,69.03,8034309
57,2022-01-20,69.1,69.31,68.425,68.48,3801638
58,2022-01-19,69.16,69.8299,68.78,69.15,2611699
59,2022-01-18,69.42,69.68,68.51,69.26,3300003
60,2022-01-14,68.94,69.95,68.79,69.9,3466611
61,2022-01-13,68.37,69.34,68.07,68.9,3010125
62,2022-01-12,68.26,68.46,67.76,68.33,2919188
63,2022-01-11,68.96,69.08,67.4,68.53,2891672
64,2022-01-10,68.59,69.39,68.52,68.77,4442137
65,2022-01-07,68.09,69.34,67.7,68.57,4973088
66,2022-01-06,68.95,69.66,68.36,68.49,4417205
67,2022-01-05,68.14,69.365,68.1,68.8,5202483
68,2022-01-04,67.27,68.66,67.254,67.89,4659016
69,2022-01-03,67.2,67.305,65.89,67.26,4013299
70,2021-12-31,67.01,67.53,66.8,67.38,2017176
71,2021-12-30,67.19,67.37,66.68,67.05,1822914
72,2021-12-29,67.08,67.27,66.71,67.02,1871503
73,2021-12-28,66.04,66.92,66.04,66.89,1929132
74,2021-12-27,66.16,66.37,65.7263,66.06,2503135
75,2021-12-23,66.0,66.225,65.83,65.99,2332189
76,2021-12-22,65.09,65.72,64.58,65.7,3885400
77,2021-12-21,64.5,65.58,63.9,65.06,6915236
78,2021-12-20,67.12,68.005,67.028,67.79,3891426
79,2021-12-17,68.79,69.68,67.63,67.65,6565377
80,2021-12-16,67.14,68.88,66.75,68.86,4705384
81,2021-12-15,66.09,67.39,66.04,67.34,4700931
82,2021-12-14,65.99,66.28,65.62,65.91,4487685
83,2021-12-13,64.7,66.17,64.26,65.93,4602073
84,2021-12-10,64.36,64.895,64.13,64.76,2784290
85,2021-12-09,64.24,64.36,63.68,63.97,2685957
86,2021-12-08,64.56,65.03,63.49,64.21,2484594
87,2021-12-07,64.24,65.02,63.84,64.57,2863824
88,2021-12-06,64.36,65.06,64.28,64.44,3516393
89,2021-12-03,63.19,64.24,63.085,64.23,4066994
90,2021-12-02,61.89,63.1081,61.805,62.86,4692339
91,2021-12-01,61.96,62.56,61.41,61.43,3386530
92,2021-11-30,63.23,63.34,61.69,61.77,9085829
93,2021-11-29,62.92,63.55,62.36,63.52,3536266
94,2021-11-26,63.24,64.09,62.61,62.76,1704133
95,2021-11-24,63.51,63.68,62.89,63.3,1484463
96,2021-11-23,62.99,63.685,62.93,63.44,2025986
97,2021-11-22,62.0,63.43,61.88,62.88,1936630
98,2021-11-19,63.21,63.74,62.01,62.04,2656785
99,2021-11-18,62.89,63.3,62.62,62.9,1844579
100,2021-11-17,63.18,63.31,62.895,63.12,1925694
101,2021-11-16,63.78,63.78,63.225,63.26,2020066
102,2021-11-15,63.23,63.83,63.0,63.7,1751224
103,2021-11-12,63.05,63.525,62.64,63.24,2899108
104,2021-11-11,63.26,63.95,62.72,62.9,2726815
105,2021-11-10,63.39,63.95,63.01,63.53,2447257
106,2021-11-09,62.89,63.26,62.53,63.17,1779637
107,2021-11-08,62.66,62.8,62.02,62.64,1911746
108,2021-11-05,62.8,62.92,62.41,62.65,2048355
109,2021-11-04,63.0,63.4,62.39,62.71,2627437
110,2021-11-03,62.69,63.255,62.6088,63.14,2196385
111,2021-11-02,62.46,62.8,62.11,62.63,2146181
112,2021-11-01,61.82,62.39,61.82,62.29,1960914
113,2021-10-29,61.91,62.47,61.76,61.8,2470447
114,2021-10-28,61.51,62.15,61.41,62.04,2473532
115,2021-10-27,62.37,62.655,61.2,61.3,2593148
116,2021-10-26,61.97,62.32,61.885,62.09,2599988
117,2021-10-25,62.52,62.56,61.7,61.89,3888443
118,2021-10-22,62.5,63.067,62.45,62.68,2028895
119,2021-10-21,62.84,62.9,62.16,62.49,2268006
120,2021-10-20,61.78,62.9,61.78,62.71,2645900
121,2021-10-19,61.48,61.795,61.26,61.69,1945290
122,2021-10-18,62.08,62.23,61.5,61.52,3164244
123,2021-10-15,62.48,62.62,61.9,62.16,6426088
124,2021-10-14,62.02,62.475,61.875,62.36,2608472
