,timestamp,open,high,low,close,volume
0,2022-04-12,95.02,96.3,94.27,95.07,4400560
1,2022-04-11,96.91,96.99,94.51,94.57,3784557
2,2022-04-08,95.07,96.03,94.16,95.25,4721261
3,2022-04-07,92.83,94.45,92.18,93.98,2818367
4,2022-04-06,91.32,93.4,91.17,92.83,4388705
5,2022-04-05,90.2,91.46,90.07,90.9,3177551
6,2022-04-04,91.46,91.535,89.445,90.43,2826956
7,2022-04-01,90.66,91.49,90.25,91.17,2761976
8,2022-03-31,88.89,90.79,88.62,90.26,3966008
9,2022-03-30,88.33,89.8,88.33,89.3,3247894
10,2022-03-29,90.0,90.2978,85.66,87.84,9529046
11,2022-03-28,92.98,93.1,91.57,92.35,3924037
12,2022-03-25,90.39,93.5,90.36,93.49,4628348
13,2022-03-24,89.5,91.1,89.24,90.43,5208250
14,2022-03-23,88.0,89.53,87.4114,89.09,7256607
15,2022-03-22,87.5,87.81,86.58,87.56,3154158
16,2022-03-21,85.33,87.5,85.26,87.16,4712327
17,2022-03-18,83.71,84.037,82.22,83.98,9021894
18,2022-03-17,81.76,83.81,81.76,83.78,3530750
19,2022-03-16,82.9,82.9,80.0201,81.45,4988985
20,2022-03-15,82.53,83.35,81.38,82.81,3693123
21,2022-03-14,84.0,84.15,81.11,82.57,3647294
22,2022-03-11,84.88,85.29,83.56,83.6,3017212
23,2022-03-10,81.69,84.45,81.09,84.31,3395904
24,2022-03-09,83.29,83.6,80.44,81.78,5769881
25,2022-03-08,84.1,86.4,83.09,83.13,5457612
26,2022-03-07,84.9,87.99,83.06,83.97,8597947
27,2022-03-04,81.52,83.11,80.85,82.8,5051206
28,2022-03-03,81.63,82.395,80.56,81.93,5261773
29,2022-03-02,78.67,80.59,78.62,80.28,2863687
30,2022-03-01,78.63,79.25,77.52,77.99,3285259
31,2022-02-28,77.59,78.79,77.44,78.45,4347553
32,2022-02-25,76.47,79.06,76.39,78.9,3479098
33,2022-02-24,74.14,75.98,73.35,75.85,3623337
34,2022-02-23,77.36,77.368,75.11,75.24,2054893
35,2022-02-22,76.51,77.28,76.08,76.71,2985004
36,2022-02-18,76.5,77.19,75.995,76.39,4011328
37,2022-02-17,76.07,76.8662,75.65,76.65,1859005
38,2022-02-16,76.73,77.71,76.45,76.9,2292423
39,2022-02-15,76.15,77.19,76.03,76.8,2007140
40,2022-02-14,76.41,76.75,74.78,76.12,2637258
41,2022-02-11,76.42,77.4,75.84,76.47,2563798
42,2022-02-10,77.23,78.03,76.09,76.44,2423641
43,2022-02-09,77.2,77.82,77.02,77.28,3827846
44,2022-02-08,76.3,77.1,75.98,76.69,2416205
45,2022-02-07,75.91,76.29,75.2701,75.98,2111628
46,2022-02-04,75.96,76.29,74.61,75.71,2435543
47,2022-02-03,76.005,76.46,75.15,75.67,2116161
48,2022-02-02,75.47,76.84,75.2,76.69,2841157
49,2022-02-01,75.2,75.75,74.74,75.53,2791260
50,2022-01-31,75.33,75.5699,73.6,75.0,5621483
51,2022-01-28,74.16,75.96,74.0,75.92,5871339
52,2022-01-27,72.84,75.23,72.75,74.2,8204261
53,2022-01-26,69.99,72.52,69.63,72.27,6153437
54,2022-01-25,67.5,68.95,65.64,68.37,4188156
55,2022-01-24,68.4,68.8209,66.7,68.59,4235602
56,2022-01-21,69.23,69.655,68.33,68.94,5093435
57,2022-01-20,71.09,71.41,68.81,68.89,3803827
58,2022-01-19,71.56,72.12,71.0,71.0,2388948
59,2022-01-18,70.96,71.52,70.47,71.27,2087513
60,2022-01-14,70.84,71.67,70.42,71.55,1757331
61,2022-01-13,70.65,71.23,70.585,70.9,1930753
62,2022-01-12,70.55,70.95,69.81,70.42,2224015
63,2022-01-11,70.2,70.565,69.57,70.48,2482963
64,2022-01-10,69.82,70.5,69.19,69.93,2583902
65,2022-01-07,69.34,69.86,68.9499,69.81,2029241
66,2022-01-06,69.04,69.67,68.81,69.22,1920047
