,timestamp,open,high,low,close,volume
50,2022-01-31,63.52,64.705,63.36,64.21,1171896
51,2022-01-28,63.26,64.04,62.66,64.04,1246652
52,2022-01-27,64.46,65.12,63.2084,63.59,895217
53,2022-01-26,64.5,65.67,63.355,63.72,1138525
54,2022-01-25,64.16,64.82,62.915,64.0,1359743
55,2022-01-24,64.13,65.04,62.4,64.86,1860877
56,2022-01-21,65.44,66.08,64.46,64.81,1381444
57,2022-01-20,66.86,67.43,65.21,65.33,1232661
58,2022-01-19,67.91,68.11,66.87,67.03,1093350
59,2022-01-18,68.27,68.365,67.28,67.72,1163921
60,2022-01-14,68.4,69.09,68.11,68.93,1189993
61,2022-01-13,68.91,69.4187,68.72,69.04,1078448
62,2022-01-12,69.57,69.85,68.741,68.83,1460141
63,2022-01-11,68.45,69.6,68.45,69.33,1708627
64,2022-01-10,70.24,70.6799,67.7,68.54,2278697
65,2022-01-07,67.8,70.675,67.25,70.24,3026156
66,2022-01-06,69.1,71.58,67.0201,67.82,5555920
67,2022-01-05,63.37,64.155,62.52,63.12,1735824
68,2022-01-04,63.92,64.26,63.16,63.3,2269085
69,2022-01-03,63.41,63.9525,63.02,63.92,1689144
70,2021-12-31,62.79,63.65,62.79,63.38,714862
71,2021-12-30,63.0,63.77,62.85,63.02,926241
72,2021-12-29,62.49,62.71,61.88,62.66,690623
73,2021-12-28,61.52,62.57,61.52,62.22,746546
74,2021-12-27,61.68,61.95,61.07,61.75,1111582
75,2021-12-23,61.15,61.88,61.04,61.75,765037
76,2021-12-22,60.76,61.5,60.6,60.95,940137
77,2021-12-21,59.58,61.38,59.35,61.18,1880295
78,2021-12-20,57.49,59.25,57.3,59.05,2071102
79,2021-12-17,56.81,58.72,56.37,58.04,2688993
80,2021-12-16,57.49,58.055,56.81,57.22,1849196
81,2021-12-15,57.09,57.5,56.1884,57.19,1563958
82,2021-12-14,56.85,57.64,56.68,56.89,1154587
83,2021-12-13,56.9,57.51,56.15,56.77,1050311
84,2021-12-10,57.09,57.38,56.63,57.05,1218244
85,2021-12-09,56.64,56.96,56.235,56.71,1243652
86,2021-12-08,56.43,57.225,56.0,57.05,1163415
87,2021-12-07,55.34,56.43,55.02,56.42,1734824
88,2021-12-06,54.95,56.54,54.36,54.84,2596333
89,2021-12-03,53.22,54.58,52.8,53.98,2232893
90,2021-12-02,51.01,53.48,50.53,53.06,2444669
91,2021-12-01,53.04,54.09,50.22,50.24,1837847
92,2021-11-30,52.62,52.88,51.23,51.92,10607207
93,2021-11-29,53.28,54.02,52.18,53.29,2536383
94,2021-11-26,54.54,54.7177,52.01,52.75,2269437
95,2021-11-24,56.82,56.82,55.6836,55.97,1735990
96,2021-11-23,57.45,58.61,56.87,57.11,2293335
97,2021-11-22,56.51,57.97,55.84,57.35,2003325
98,2021-11-19,56.92,57.57,55.87,56.37,2210694
99,2021-11-18,58.27,58.61,55.92,56.9,2328078
100,2021-11-17,57.85,59.45,57.41,58.7,1878947
101,2021-11-16,58.06,58.82,57.37,57.72,1669496
102,2021-11-15,56.94,59.03,56.55,58.19,2479864
103,2021-11-12,57.25,57.384,55.11,56.51,3048484
104,2021-11-11,58.2,59.15,57.79,57.83,1685632
105,2021-11-10,59.13,59.59,57.69,58.58,1980037
106,2021-11-09,58.3,58.93,57.89,58.78,1435944
107,2021-11-08,57.89,58.22,56.9,58.13,2334266
108,2021-11-05,56.92,57.85,56.78,57.66,1548160
109,2021-11-04,57.49,57.78,56.05,56.15,1793199
110,2021-11-03,56.96,58.5,56.66,57.8,1326801
111,2021-11-02,57.71,57.94,55.94,56.72,1237023
112,2021-11-01,56.54,57.97,56.54,57.56,818092
113,2021-10-29,57.1,57.46,56.3,56.45,1017752
114,2021-10-28,57.6,58.11,57.21,57.49,988316
115,2021-10-27,58.5,58.565,57.17,57.45,926755
116,2021-10-26,58.55,59.03,57.995,58.34,973124
117,2021-10-25,59.01,59.56,57.88,58.4,1558609
118,2021-10-22,57.54,59.33,57.26,59.09,1762866
119,2021-10-21,57.48,57.7244,56.95,57.24,1006688
120,2021-10-20,55.91,57.49,55.91,57.48,1238702
121,2021-10-19,55.65,56.115,55.28,55.95,958826
122,2021-10-18,55.94,56.5469,55.46,55.5,1065543
123,2021-10-15,58.23,58.39,56.14,56.24,2070429
124,2021-10-14,56.28,58.0,55.94,57.96,1960915
125,2021-10-13,55.8,56.8,55.515,55.98,1812438
126,2021-10-12,55.0,55.64,54.48,55.09,1800506
127,2021-10-11,56.12,56.93,55.05,55.2,1987202
128,2021-10-08,57.53,57.77,56.14,56.39,3133476
129,2021-10-07,55.2,61.02,54.18,58.2,6425773
130,2021-10-06,61.86,62.39,60.5,62.34,2301783
131,2021-10-05,62.97,63.46,62.21,62.45,1220246
132,2021-10-04,62.93,63.65,62.47,62.93,995181
133,2021-10-01,61.83,63.05,61.61,62.8,894863
134,2021-09-30,61.59,62.19,61.2,61.37,1359415
135,2021-09-29,61.31,62.46,60.95,61.61,693247
136,2021-09-28,61.53,61.995,61.005,61.29,1357717
137,2021-09-27,61.24,62.34,60.91,61.53,1012014
138,2021-09-24,60.18,61.08,60.11,60.79,1494967
139,2021-09-23,61.46,61.74,59.77,60.37,1907149
140,2021-09-22,61.77,62.08,60.95,61.02,1236493
141,2021-09-21,61.68,61.92,60.86,61.26,783573
142,2021-09-20,60.56,61.62,60.42,61.52,857233
143,2021-09-17,61.81,62.12,61.32,61.57,1748789
144,2021-09-16,61.1,62.24,61.1,61.87,842365
145,2021-09-15,60.85,61.37,60.64,61.03,871724
146,2021-09-14,61.59,61.59,60.36,60.88,685745
147,2021-09-13,60.89,62.17,60.56,61.46,1036977
148,2021-09-10,61.33,61.8,60.34,60.49,1027893
149,2021-09-09,61.55,62.03,61.0,61.25,1082618
150,2021-09-08,62.11,62.33,61.7,61.97,647052
151,2021-09-07,63.23,63.33,61.85,62.16,1439930
152,2021-09-03,64.34,64.45,63.54,63.58,602081
153,2021-09-02,65.67,65.8,64.21,64.5,762715
154,2021-09-01,65.42,65.63,64.8,65.58,989770
155,2021-08-31,64.61,65.51,64.39,65.15,1081487
156,2021-08-30,65.57,65.8005,64.28,64.35,924611
157,2021-08-27,64.65,65.82,64.56,65.56,953735
158,2021-08-26,65.79,66.32,64.28,64.51,695616
159,2021-08-25,66.88,67.27,66.06,66.09,724766
160,2021-08-24,66.57,66.85,66.19,66.63,1027249
161,2021-08-23,65.41,66.28,65.16,66.13,1471140
162,2021-08-20,65.6,66.15,64.9,65.08,1261416
163,2021-08-19,65.72,66.43,65.425,65.73,2171057
164,2021-08-18,65.97,67.045,65.745,66.15,1395790
165,2021-08-17,66.02,66.45,65.505,66.04,812079
166,2021-08-16,66.14,66.48,65.62,66.45,778260
167,2021-08-13,65.87,67.08,65.77,66.49,717016
168,2021-08-12,66.25,66.28,65.24,65.61,836045
169,2021-08-11,65.48,66.32,65.2556,66.1,1025115
170,2021-08-10,64.36,65.98,64.15,65.5,993523
171,2021-08-09,64.93,64.93,64.04,64.4,1234336
172,2021-08-06,64.63,65.44,64.44,65.08,1137519
173,2021-08-05,65.45,65.64,63.975,64.18,1367996
174,2021-08-04,65.95,66.38,64.82,65.39,1640650
175,2021-08-03,67.64,67.64,65.89,66.66,1303759
176,2021-08-02,67.45,68.0375,66.72,67.35,1952423
177,2021-07-30,66.68,67.4568,66.2211,66.77,921823
178,2021-07-29,67.39,69.72,67.09,67.25,2971765
179,2021-07-28,65.0,67.56,64.81,66.82,2962034
180,2021-07-27,70.11,72.0,65.525,65.79,4351045
181,2021-07-26,74.9,76.48,74.9,76.08,1283044
182,2021-07-23,75.62,76.75,75.13,75.5,955290
183,2021-07-22,75.55,75.55,73.74,74.58,1343607
184,2021-07-21,77.05,77.52,75.52,75.7,780435
185,2021-07-20,74.09,76.34,74.09,75.98,1778469
186,2021-07-19,75.83,76.3383,73.4,74.1,1832795
187,2021-07-16,79.09,79.57,77.59,77.65,452482
188,2021-07-15,77.49,78.71,77.15,78.65,608407
189,2021-07-14,77.98,78.22,77.34,78.0,519223
190,2021-07-13,79.52,79.65,77.83,77.96,583807
191,2021-07-12,79.87,80.18,79.12,79.7,414244
192,2021-07-09,80.43,80.95,79.99,80.82,463145
193,2021-07-08,79.17,80.03,78.68,79.6,595139
194,2021-07-07,79.54,80.6648,79.31,79.93,486016
195,2021-07-06,80.17,80.21,79.42,79.79,513592
196,2021-07-02,80.95,81.1,80.11,80.27,575914
197,2021-07-01,80.81,81.42,80.39,80.78,529175
198,2021-06-30,79.16,80.7,78.95,80.66,884403
199,2021-06-29,80.3,80.33,79.16,79.28,419645
200,2021-06-28,80.67,80.67,79.36,79.88,693640
201,2021-06-25,80.03,80.92,79.85,80.68,1055823
202,2021-06-24,79.14,80.13,78.42,80.03,704033
203,2021-06-23,79.77,79.96,78.94,78.94,463982
204,2021-06-22,79.8,79.93,78.79,79.81,892995
205,2021-06-21,78.57,79.77,78.25,79.66,1708609
206,2021-06-18,78.51,78.87,77.86,77.95,1657397
207,2021-06-17,81.34,81.415,79.36,79.53,916330
208,2021-06-16,82.52,82.75,81.04,81.38,452235
209,2021-06-15,83.97,83.97,82.57,82.6,471675
210,2021-06-14,83.52,83.67,82.92,83.43,714051
211,2021-06-11,82.48,83.73,81.6,83.71,974614
212,2021-06-10,82.88,82.88,81.92,82.07,1051064
213,2021-06-09,83.52,83.81,82.47,82.5,676013
214,2021-06-08,85.61,85.72,83.6,83.6,1027040
215,2021-06-07,84.21,84.39,83.22,83.8,863373
216,2021-06-04,83.97,84.17,83.45,84.0,421512
217,2021-06-03,83.56,83.88,82.96,83.6,632925
218,2021-06-02,83.95,84.63,83.32,84.14,780529
219,2021-06-01,83.23,84.1,83.02,83.96,1194822
220,2021-05-28,80.57,82.76,80.57,82.49,947567
221,2021-05-27,80.93,81.5,80.0,80.25,1087200
222,2021-05-26,80.54,80.97,80.28,80.68,531623
223,2021-05-25,80.36,80.57,79.16,80.25,693682
224,2021-05-24,80.41,81.36,80.17,80.43,750749
225,2021-05-21,79.44,81.12,79.1,80.24,995351
226,2021-05-20,77.33,78.48,76.77,77.56,1006320
227,2021-05-19,76.99,77.24,75.82,77.14,658644
228,2021-05-18,77.87,78.5,77.41,77.48,733704
229,2021-05-17,77.84,78.66,76.83,77.68,696039
230,2021-05-14,78.91,79.46,78.34,78.79,632247
231,2021-05-13,76.63,78.8,76.63,78.4,832858
232,2021-05-12,77.98,78.365,76.52,76.75,643504
233,2021-05-11,78.5,78.6,77.75,78.14,684456
234,2021-05-10,79.45,79.875,78.83,78.9,481868
235,2021-05-07,77.76,79.07,77.69,78.97,655246
236,2021-05-06,78.64,79.03,77.59,78.05,693908
237,2021-05-05,79.12,79.24,78.01,78.64,727500
238,2021-05-04,81.39,81.53,77.93,78.86,1558651
239,2021-05-03,80.67,82.12,80.67,81.29,841192
240,2021-04-30,80.49,81.62,80.39,80.5,845132
241,2021-04-29,80.0,81.16,79.47,80.59,991595
242,2021-04-28,80.62,81.15,79.47,79.68,821966
243,2021-04-27,81.42,81.84,80.36,80.46,812353
244,2021-04-26,81.75,82.19,80.89,81.61,647638
245,2021-04-23,80.49,81.65,80.2422,81.34,406837
246,2021-04-22,80.94,81.23,80.01,80.12,428956
247,2021-04-21,79.46,80.97,79.34,80.87,605083
248,2021-04-20,79.2,79.86,78.38,79.16,562444
249,2021-04-19,80.74,81.04,79.27,79.73,705905
250,2021-04-16,79.18,80.75,79.18,80.61,1213123
251,2021-04-15,78.09,78.92,77.945,78.73,1053896
252,2021-04-14,77.63,78.79,77.2889,77.52,826499
253,2021-04-13,78.22,78.68,77.29,77.7,790111
254,2021-04-12,77.47,79.53,77.24,78.69,1047207
255,2021-04-09,77.51,77.8,76.3113,77.41,904611
256,2021-04-08,75.85,78.21,75.29,77.62,2490442
257,2021-04-07,79.13,80.41,77.68,77.99,2575242
258,2021-04-06,79.97,82.38,79.62,80.92,1316170
259,2021-04-05,81.32,81.8,79.62,80.6,1439631
260,2021-04-01,77.25,78.35,76.48,78.08,2842690
261,2021-03-31,78.55,79.26,77.41,77.48,1886440
262,2021-03-30,79.19,80.25,78.64,78.92,950548
263,2021-03-29,79.65,80.45,79.05,79.19,794763
264,2021-03-26,80.4,81.27,79.5,80.64,934708
265,2021-03-25,77.91,80.06,77.13,79.8,937657
266,2021-03-24,78.11,80.99,77.69,77.99,680325
267,2021-03-23,78.71,79.46,77.25,78.0,846878
268,2021-03-22,79.97,80.03,78.5,79.25,685240
269,2021-03-19,79.65,81.3994,79.475,80.24,927336
270,2021-03-18,80.31,81.06,79.62,79.92,571850
271,2021-03-17,80.01,80.82,79.3,80.76,647303
272,2021-03-16,82.43,82.915,80.09,80.3,603954
273,2021-03-15,80.54,83.53,80.45,82.75,885055
274,2021-03-12,81.05,81.06,80.1,80.72,1051812
275,2021-03-11,80.56,83.19,80.0,80.54,1435354
276,2021-03-10,81.71,81.935,79.44,80.69,5457667
277,2021-03-09,84.01,84.16,81.56,81.6,1616308
278,2021-03-08,86.33,86.41,84.08,84.3,868708
279,2021-03-05,83.7,86.02,83.16,85.8,845163
280,2021-03-04,83.13,84.43,81.3,82.76,1265437
281,2021-03-03,81.17,83.685,81.06,83.13,1157637
282,2021-03-02,81.25,81.9,78.87,81.34,781955
283,2021-03-01,80.95,82.61,80.95,81.27,732352
284,2021-02-26,80.86,81.39,79.1,79.77,750197
285,2021-02-25,83.55,84.34,80.13,80.35,638404
286,2021-02-24,82.85,85.13,82.39,83.59,660507
287,2021-02-23,81.29,83.25,80.7608,83.07,949885
288,2021-02-22,77.88,81.33,77.52,80.75,787771
289,2021-02-19,77.85,78.82,77.745,78.09,549902
290,2021-02-18,76.43,78.01,76.11,77.59,409008
291,2021-02-17,76.6,77.77,75.24,77.09,494142
292,2021-02-16,77.64,77.87,76.48,76.72,405331
293,2021-02-12,76.87,77.27,76.45,77.16,472974
294,2021-02-11,76.67,77.3,76.24,77.26,437948
295,2021-02-10,79.49,79.62,76.74,77.08,590926
296,2021-02-09,79.8,79.8,78.52,78.77,634527
297,2021-02-08,79.53,80.16,78.34,79.71,529902
298,2021-02-05,80.0,81.17,79.08,79.5,338754
299,2021-02-04,78.79,79.79,78.26,79.22,420941
300,2021-02-03,77.17,79.48,77.17,78.54,531040
301,2021-02-02,76.5,78.27,76.11,77.84,488224
302,2021-02-01,75.16,75.87,74.086,75.6,725139
303,2021-01-29,76.29,76.33,73.32,74.7,881713
304,2021-01-28,74.34,77.41,73.875,76.91,909935
305,2021-01-27,75.64,75.995,72.615,73.38,1392287
306,2021-01-26,78.61,78.78,76.78,76.93,1148090
307,2021-01-25,77.55,78.53,76.14,78.03,887643
308,2021-01-22,77.08,78.59,76.68,78.15,844264
309,2021-01-21,77.33,77.44,76.135,77.07,540414
310,2021-01-20,76.95,77.97,76.45,77.37,656326
311,2021-01-19,79.22,79.38,77.01,77.09,888979
312,2021-01-15,77.73,79.09,76.93,78.5,937072
313,2021-01-14,77.17,79.45,76.87,78.14,953396
314,2021-01-13,74.81,77.58,74.27,76.69,855744
315,2021-01-12,75.63,76.24,74.36,75.08,1260299
316,2021-01-11,76.1,76.75,75.05,76.01,923734
317,2021-01-08,75.3,77.15,73.61,76.83,963717
318,2021-01-07,77.12,79.78,74.22,75.7,1418343
319,2021-01-06,76.29,78.0,75.75,76.63,1244356
320,2021-01-05,75.83,76.085,74.72,75.39,1018860
321,2021-01-04,78.38,78.85,74.49,75.67,1162850
322,2020-12-31,77.59,79.22,76.94,78.74,382570
323,2020-12-30,76.77,77.62,76.6,77.36,421117
324,2020-12-29,77.65,77.737,76.6,76.84,527843
325,2020-12-28,78.35,78.5,77.2,77.44,368160
326,2020-12-24,78.44,78.44,76.75,77.65,294932
327,2020-12-23,77.6,79.35,77.38,78.6,615088
328,2020-12-22,77.98,78.47,77.06,77.34,640334
329,2020-12-21,77.01,77.63,75.625,77.47,719879
330,2020-12-18,78.88,80.0,78.08,78.66,1326007
331,2020-12-17,76.59,78.67,76.35,78.64,785932
332,2020-12-16,76.7,77.0,75.52,76.09,514367
333,2020-12-15,76.98,77.315,75.87,76.87,580733
334,2020-12-14,77.83,78.78,76.42,76.54,1008038
335,2020-12-11,75.93,77.61,75.61,77.28,668063
336,2020-12-10,76.58,77.48,75.63,76.39,963851
337,2020-12-09,77.8,78.5117,76.75,77.4,602791
338,2020-12-08,75.79,77.95,75.69,77.5,566025
339,2020-12-07,78.5,79.7,76.28,76.6,853082
340,2020-12-04,75.42,76.39,75.03,76.38,1332753
341,2020-12-03,73.0,76.22,72.64,75.66,838972
342,2020-12-02,71.77,73.12,71.75,72.63,815878
343,2020-12-01,73.29,73.78,71.58,72.75,1043983
344,2020-11-30,73.0,73.0,71.755,72.38,3592799
345,2020-11-27,73.02,73.63,72.315,73.19,661230
346,2020-11-25,71.96,74.1249,71.11,73.26,1041140
347,2020-11-24,71.53,73.38,71.01,71.98,1552328
348,2020-11-23,70.04,70.42,69.35,70.07,1339934
349,2020-11-20,71.21,71.385,69.31,69.62,1215039
350,2020-11-19,72.49,72.62,70.46,71.6,1020733
351,2020-11-18,74.62,75.4835,73.23,73.24,1073931
352,2020-11-17,73.44,74.77,73.07,74.5,740489
353,2020-11-16,74.26,74.62,72.2,74.23,1099049
354,2020-11-13,72.0,72.55,71.07,71.93,585587
355,2020-11-12,73.1,73.1,70.79,71.41,735849
356,2020-11-11,76.48,76.725,73.69,73.78,1025139
357,2020-11-10,76.46,76.92,75.24,76.46,1073884
358,2020-11-09,72.86,82.39,72.71,75.87,2421918
359,2020-11-06,67.78,68.305,65.89,66.39,768731
360,2020-11-05,67.91,68.71,67.14,67.76,766854
361,2020-11-04,67.7,68.91,67.09,67.21,1237242
362,2020-11-03,66.75,68.44,66.59,67.23,671031
363,2020-11-02,64.52,65.99,64.12,65.67,1062832
364,2020-10-30,64.09,64.435,62.62,63.45,725839
365,2020-10-29,63.22,64.87,62.835,64.09,1129268
366,2020-10-28,64.45,65.1,63.21,63.31,1089612
367,2020-10-27,67.68,68.105,66.17,66.23,749235
368,2020-10-26,71.06,71.21,67.23,67.79,1201291
369,2020-10-23,73.3,73.58,71.55,72.11,688439
370,2020-10-22,71.73,72.92,71.03,72.88,1632150
371,2020-10-21,72.02,72.35,71.25,71.34,1885605
372,2020-10-20,72.34,73.109,71.48,71.89,857157
373,2020-10-19,72.66,73.02,71.46,71.66,788840
374,2020-10-16,73.28,73.68,72.14,72.7,963964
375,2020-10-15,71.03,73.5,70.691,73.24,617971
376,2020-10-14,71.91,73.05,71.745,72.13,502068
377,2020-10-13,71.95,72.17,71.48,71.96,757060
378,2020-10-12,73.45,73.57,72.59,72.62,630657
379,2020-10-09,74.56,75.0,72.66,73.21,1324505
380,2020-10-08,72.63,74.68,72.36,74.33,1069733
381,2020-10-07,72.0,74.25,71.22,72.21,2515437
382,2020-10-06,70.0,71.705,69.38,70.16,1791918
383,2020-10-05,68.35,69.93,68.21,69.55,989657
384,2020-10-02,65.6,68.22,65.35,67.93,699680
385,2020-10-01,66.84,67.33,66.02,66.67,819192
386,2020-09-30,66.03,67.15,65.67,66.27,856339
387,2020-09-29,66.45,67.07,65.08,65.29,744273
388,2020-09-28,65.74,67.81,65.74,66.77,668286
389,2020-09-25,62.61,65.23,62.33,64.89,872074
390,2020-09-24,63.49,64.54,62.125,62.67,735777
391,2020-09-23,64.53,65.15,63.085,63.53,957522
392,2020-09-22,64.77,66.11,63.3,63.57,1383342
393,2020-09-21,67.09,67.145,64.64,65.01,1092417
394,2020-09-18,69.85,70.42,68.22,68.34,1429668
395,2020-09-17,67.39,70.24,66.22,70.1,1421823
396,2020-09-16,67.04,68.89,66.407,68.19,1318555
397,2020-09-15,65.65,67.33,65.47,67.25,1544505
398,2020-09-14,63.54,65.87,63.27,65.61,750492
399,2020-09-11,62.0,63.62,61.72,63.33,991214
400,2020-09-10,61.59,62.79,61.4,62.0,1070265
401,2020-09-09,61.78,62.6,60.65,61.4,857854
402,2020-09-08,62.19,62.4,60.86,61.1,789993
403,2020-09-04,63.44,63.91,61.77,62.44,580387
404,2020-09-03,63.26,65.2,62.64,63.28,1081101
405,2020-09-02,61.37,63.23,61.16,62.77,996287
406,2020-09-01,62.55,62.79,61.12,61.33,872567
407,2020-08-31,63.97,64.48,62.83,62.85,921607
408,2020-08-28,62.62,64.345,61.86,64.19,1009176
409,2020-08-27,62.06,63.57,61.77,62.45,1145618
410,2020-08-26,62.46,62.77,61.0,61.45,1035524
411,2020-08-25,63.97,63.97,62.18,62.93,469769
412,2020-08-24,61.82,63.66,61.59,63.66,876970
413,2020-08-21,62.39,62.56,61.3,61.48,672360
414,2020-08-20,63.17,63.7,62.15,62.34,655883
415,2020-08-19,63.4,64.74,63.02,64.06,780515
416,2020-08-18,63.46,63.57,62.04,63.28,1043629
417,2020-08-17,64.92,65.15,63.32,63.45,869347
418,2020-08-14,64.21,64.95,63.43,64.65,604662
419,2020-08-13,64.03,65.59,63.72,64.69,571872
420,2020-08-12,64.87,64.87,63.45,64.38,792881
421,2020-08-11,65.41,65.49,63.885,64.21,799651
422,2020-08-10,63.01,64.93,62.88,64.57,736514
423,2020-08-07,63.12,63.46,62.54,62.75,879859
424,2020-08-06,61.9,63.7,61.7827,63.5,1249048
425,2020-08-05,62.12,63.03,61.51,62.8,1082556
426,2020-08-04,60.21,62.115,60.21,61.74,853379
427,2020-08-03,60.24,60.92,59.25,60.13,1056961
428,2020-07-31,59.87,60.08,58.82,60.08,971719
429,2020-07-30,59.04,60.47,58.675,59.32,1028521
430,2020-07-29,62.22,62.88,59.61,59.81,2963125
431,2020-07-28,65.26,68.48,62.205,62.42,3554363
432,2020-07-27,67.86,71.03,67.62,70.5,1547256
433,2020-07-24,68.38,68.83,67.42,67.79,945024
434,2020-07-23,67.94,69.44,67.94,68.72,569794
435,2020-07-22,65.76,68.28,65.345,68.16,741483
436,2020-07-21,65.29,67.26,65.29,65.94,877393
437,2020-07-20,66.23,66.535,64.76,65.0,849488
438,2020-07-17,67.26,67.43,66.08,66.4,1004413
439,2020-07-16,67.84,68.36,66.69,66.92,1107083
440,2020-07-15,67.78,68.8,66.97,68.26,1308935
441,2020-07-14,63.63,66.23,63.09,66.15,1202408
442,2020-07-13,63.68,64.64,63.005,63.8,872970
443,2020-07-10,59.94,63.09,59.76,63.01,994797
444,2020-07-09,61.28,61.36,58.98,59.96,1589389
445,2020-07-08,62.65,63.08,60.73,61.85,1326812
446,2020-07-07,63.58,63.7,62.46,63.05,1085063
447,2020-07-06,64.86,65.0,63.45,64.05,775190
448,2020-07-02,64.71,64.71,63.28,63.46,757247
449,2020-07-01,63.87,64.51,62.95,63.42,784477
450,2020-06-30,63.42,64.54,62.87,63.93,873369
451,2020-06-29,63.24,64.115,61.95,63.26,985941
452,2020-06-26,63.69,63.69,61.77,62.53,1970036
453,2020-06-25,62.33,64.06,61.98,63.86,977785
454,2020-06-24,65.47,66.02,61.86,63.05,1390044
455,2020-06-23,66.55,67.41,66.26,66.54,1529326
456,2020-06-22,66.07,66.14,64.845,65.85,868291
457,2020-06-19,68.9,69.31,66.19,66.2,1356915
458,2020-06-18,66.77,67.91,66.45,67.79,850121
459,2020-06-17,68.12,68.88,67.37,67.83,1352258
460,2020-06-16,68.44,68.98,66.22,67.96,1106238
461,2020-06-15,63.06,65.82,62.12,65.52,1084511
462,2020-06-12,65.41,66.63,62.87,64.97,1142727
463,2020-06-11,68.08,68.18,63.11,63.26,1973400
464,2020-06-10,71.34,71.42,69.16,70.52,1857410
465,2020-06-09,73.38,73.49,71.01,71.9,3542388
466,2020-06-08,71.32,74.81,71.25,74.58,4497117
467,2020-06-05,69.3,71.37,67.78,71.25,3251681
468,2020-06-04,64.35,65.88,63.97,65.81,1536085
469,2020-06-03,62.74,65.41,62.6,64.78,1708103
470,2020-06-02,62.81,62.82,60.6,61.77,1573923
471,2020-06-01,60.92,63.52,60.43,61.59,2174834
472,2020-05-29,58.96,60.35,58.0,60.06,6911999
473,2020-05-28,62.58,62.58,59.075,59.62,2104281
474,2020-05-27,61.73,62.87,60.0,61.95,1957357
475,2020-05-26,59.72,60.97,58.85,60.7,1923791
476,2020-05-22,56.2,57.36,55.72,57.22,1291872
477,2020-05-21,56.12,56.16,55.03,55.83,1449735
478,2020-05-20,56.07,56.51,54.035,56.27,2020100
479,2020-05-19,56.1,57.42,55.38,55.86,1503758
480,2020-05-18,54.03,56.84,54.03,56.37,1416709
481,2020-05-15,54.21,54.21,51.72,52.09,1289022
482,2020-05-14,53.8,55.09,52.27,54.51,1114746
483,2020-05-13,57.96,58.42,53.89,54.78,1271561
484,2020-05-12,60.11,60.57,58.18,58.23,1039982
485,2020-05-11,60.75,61.55,59.435,59.66,902937
486,2020-05-08,56.98,62.005,56.315,61.54,1920272
487,2020-05-07,59.69,59.97,55.34,55.42,1966196
