,timestamp,open,high,low,close,volume
0,2022-04-12,216.74,217.47,213.14,213.34,377489
1,2022-04-11,217.31,218.07,213.6,213.85,469487
2,2022-04-08,219.82,221.8,217.98,218.78,454317
3,2022-04-07,218.93,222.225,218.4,220.7,433459
4,2022-04-06,221.71,222.65,217.46,220.0,628699
5,2022-04-05,226.895,228.35,222.72,223.4,482870
6,2022-04-04,226.08,228.8,225.89,226.55,465786
7,2022-04-01,222.24,225.4,220.25,225.27,595773
8,2022-03-31,222.89,225.96,222.13,222.46,641975
9,2022-03-30,220.38,222.355,219.42,222.12,399098
10,2022-03-29,221.74,223.19,219.14,221.3,611090
11,2022-03-28,216.82,219.81,214.71,219.74,319851
12,2022-03-25,215.72,216.54,211.57,215.75,444577
13,2022-03-24,213.59,215.21,211.58,215.11,569586
14,2022-03-23,216.84,217.25,211.34,211.83,524565
15,2022-03-22,214.6,218.67,214.14,218.08,456264
16,2022-03-21,217.95,219.02,212.415,214.92,744545
17,2022-03-18,212.46,222.1,212.1,220.75,2121409
18,2022-03-17,207.11,212.69,206.14,212.66,809218
19,2022-03-16,207.58,209.335,201.06,206.35,735845
20,2022-03-15,200.83,204.44,199.18,204.39,820866
21,2022-03-14,204.23,206.27,198.53,199.43,615411
22,2022-03-11,210.84,210.84,203.88,204.16,438066
23,2022-03-10,206.89,208.68,203.43,208.28,785306
24,2022-03-09,210.54,210.905,206.41,209.59,813669
25,2022-03-08,214.21,215.51,206.51,206.83,582849
26,2022-03-07,216.64,218.75,214.81,214.85,573324
27,2022-03-04,217.97,219.0423,215.14,217.87,461717
28,2022-03-03,220.49,220.49,217.59,218.73,435330
29,2022-03-02,217.09,219.07,213.46,217.85,549927
30,2022-03-01,213.38,218.35,213.32,216.04,655359
31,2022-02-28,211.05,214.01,210.42,213.72,495102
32,2022-02-25,210.61,214.43,209.12,214.19,583049
33,2022-02-24,199.79,210.25,199.32,209.82,691856
34,2022-02-23,207.31,208.31,202.59,202.94,545487
35,2022-02-22,207.9,209.69,206.1,206.67,637710
36,2022-02-18,208.25,210.91,207.9,208.22,475774
37,2022-02-17,210.44,210.71,207.04,208.37,552214
38,2022-02-16,214.39,214.64,210.05,212.25,497065
39,2022-02-15,216.89,218.445,214.21,216.3,634151
40,2022-02-14,214.68,215.4,211.69,213.56,640475
41,2022-02-11,223.2,225.2599,214.22,214.23,986603
42,2022-02-10,215.22,217.36,211.79,212.72,725654
43,2022-02-09,220.0,222.0,218.0,219.53,519162
44,2022-02-08,213.43,217.63,213.43,216.82,420331
45,2022-02-07,218.75,218.75,213.615,214.4,575943
46,2022-02-04,217.46,220.64,215.1,218.43,574659
47,2022-02-03,220.39,221.93,218.26,218.55,730703
48,2022-02-02,218.09,224.44,217.935,223.48,783770
49,2022-02-01,217.16,218.635,214.06,216.85,585775
50,2022-01-31,211.58,217.91,211.52,217.18,717914
51,2022-01-28,207.08,211.7,204.185,211.59,616697
52,2022-01-27,210.66,215.71,205.88,207.44,511699
53,2022-01-26,214.94,216.42,206.24,208.43,703251
54,2022-01-25,217.005,217.305,210.27,212.75,828891
55,2022-01-24,215.34,220.66,212.16,220.1,777832
56,2022-01-21,216.08,220.72,215.72,217.14,710997
57,2022-01-20,218.57,222.95,216.22,216.53,738553
58,2022-01-19,220.75,222.6334,216.85,217.24,547182
59,2022-01-18,222.4,223.335,218.5,220.1,824928
60,2022-01-14,227.9,229.225,224.87,226.48,892072
61,2022-01-13,239.22,239.37,229.6,229.86,518988
62,2022-01-12,237.15,238.62,235.45,238.25,749894
63,2022-01-11,236.13,238.65,233.535,236.24,524562
64,2022-01-10,235.73,237.72,232.98,236.6,430392
65,2022-01-07,241.3,242.47,237.67,237.71,478423
66,2022-01-06,243.4,245.93,241.1,241.82,658725
67,2022-01-05,248.74,249.84,243.5,243.51,497979
68,2022-01-04,252.07,253.1,249.19,250.43,546480
69,2022-01-03,252.52,253.89,249.7,252.11,332681
70,2021-12-31,254.0,255.88,250.3748,253.82,344768
71,2021-12-30,256.33,257.03,254.08,254.31,223478
72,2021-12-29,253.64,256.568,253.285,255.93,325907
73,2021-12-28,253.0,253.89,251.23,252.41,372444
74,2021-12-27,250.38,252.23,249.73,252.0,291458
75,2021-12-23,247.42,250.785,246.325,249.64,320517
76,2021-12-22,244.35,247.0,244.03,246.73,448361
77,2021-12-21,241.74,244.37,239.81,244.3,560513
78,2021-12-20,239.79,244.44,238.57,241.2,740591
79,2021-12-17,239.12,245.07,238.1,242.11,2326648
80,2021-12-16,242.72,242.9,237.255,239.92,797300
81,2021-12-15,238.84,242.02,237.41,241.72,554522
82,2021-12-14,241.65,242.19,233.32,238.07,745705
83,2021-12-13,240.94,243.43,231.75,242.92,941237
84,2021-12-10,242.68,244.88,240.56,244.7,516296
85,2021-12-09,242.45,243.42,240.34,240.56,412744
86,2021-12-08,245.15,246.17,240.76,242.93,599174
87,2021-12-07,242.84,245.25,242.17,244.28,675904
88,2021-12-06,239.34,241.4,238.06,240.04,926663
89,2021-12-03,241.41,241.73,236.5,238.61,797266
90,2021-12-02,238.48,242.0,236.88,240.73,828711
91,2021-12-01,240.25,242.42,236.76,238.15,750649
92,2021-11-30,245.13,246.155,238.8,239.91,2866813
93,2021-11-29,242.12,246.17,240.63,244.46,612277
94,2021-11-26,244.93,248.105,239.76,241.02,509746
95,2021-11-24,241.3,245.56,239.83,245.39,511317
96,2021-11-23,240.13,242.56,239.06,241.9,725770
97,2021-11-22,244.91,248.22,240.24,241.5,903825
98,2021-11-19,241.89,246.1,240.85,245.7,684716
99,2021-11-18,239.25,242.4,238.11,241.02,617038
100,2021-11-17,240.04,242.25,239.19,239.5,510771
101,2021-11-16,239.21,241.84,238.74,239.69,560415
102,2021-11-15,236.56,239.4,235.995,239.21,459620
103,2021-11-12,235.01,238.07,234.04,236.05,421216
104,2021-11-11,232.28,233.57,231.34,233.14,378809
105,2021-11-10,232.21,233.86,230.55,231.69,487542
106,2021-11-09,232.19,235.61,231.84,233.58,633440
107,2021-11-08,233.59,233.59,231.85,232.72,524167
108,2021-11-05,231.52,233.77,231.52,232.66,560322
109,2021-11-04,227.01,232.12,226.89,230.53,467454
110,2021-11-03,225.34,226.46,223.645,226.09,527361
111,2021-11-02,223.7,226.305,222.53,225.71,464445
112,2021-11-01,222.22,223.08,219.4125,223.07,505696
113,2021-10-29,215.885,224.77,214.4,222.67,866486
114,2021-10-28,211.99,212.69,208.31,210.71,738908
115,2021-10-27,215.2,216.52,211.73,211.83,477545
116,2021-10-26,220.96,221.0,215.34,215.71,537273
117,2021-10-25,218.97,220.8,218.7,219.52,457201
118,2021-10-22,216.25,219.04,215.98,218.75,343272
119,2021-10-21,213.93,216.96,212.66,216.08,414015
120,2021-10-20,215.46,216.87,214.11,214.24,472717
121,2021-10-19,215.01,215.67,213.25,215.59,328117
122,2021-10-18,213.83,216.38,213.47,214.41,367898
123,2021-10-15,213.34,214.52,212.56,214.47,340429
124,2021-10-14,212.14,214.7,210.94,213.23,367557
125,2021-10-13,205.21,210.58,205.21,209.97,403000
126,2021-10-12,204.98,205.59,204.07,204.67,373351
127,2021-10-11,204.93,206.63,204.43,204.83,378643
128,2021-10-08,209.98,210.96,205.75,205.94,389160
129,2021-10-07,209.67,212.81,209.24,209.63,374908
130,2021-10-06,205.03,208.59,204.95,208.19,600349
131,2021-10-05,205.74,208.35,204.94,206.63,328450
132,2021-10-04,205.39,205.75,204.3,205.35,632127
133,2021-10-01,206.17,208.39,204.23,206.68,344684
134,2021-09-30,206.97,207.46,204.43,205.01,435724
135,2021-09-29,206.25,207.075,204.935,205.73,345753
136,2021-09-28,211.49,212.07,205.13,205.66,582003
137,2021-09-27,216.31,216.39,213.7012,213.9,440147
138,2021-09-24,215.54,217.83,215.54,217.77,363109
139,2021-09-23,214.67,217.7,214.45,216.48,341032
140,2021-09-22,213.32,216.76,212.475,214.87,357009
141,2021-09-21,214.6,216.15,212.99,213.72,404493
142,2021-09-20,217.65,219.21,211.92,214.08,530389
143,2021-09-17,224.37,224.52,217.5,218.77,1188346
144,2021-09-16,224.31,225.24,223.25,224.73,376469
145,2021-09-15,222.19,224.96,221.435,224.27,395966
146,2021-09-14,221.08,222.83,219.58,221.95,462867
147,2021-09-13,222.68,223.73,220.05,221.08,413735
148,2021-09-10,222.67,223.49,220.35,221.17,424930
149,2021-09-09,223.43,224.87,221.5,221.9,390909
150,2021-09-08,221.0,223.28,219.73,222.72,384858
151,2021-09-07,220.4,220.94,218.29,220.25,280329
152,2021-09-03,219.96,222.085,219.52,220.23,346988
153,2021-09-02,218.92,220.77,217.49,220.5,395947
154,2021-09-01,216.8,219.84,216.58,218.51,467352
155,2021-08-31,216.67,217.07,214.99,216.26,524316
156,2021-08-30,215.13,217.01,214.88,216.15,287197
157,2021-08-27,212.47,215.1,212.03,214.66,342647
158,2021-08-26,211.18,213.22,210.9317,212.73,360677
