,timestamp,open,high,low,close,volume
0,2022-04-12,259.82,265.01,257.01,260.0,1165842
1,2022-04-11,258.91,262.7,257.32,258.1,943922
2,2022-04-08,262.63,262.63,257.325,259.91,1791193
3,2022-04-07,261.78,265.67,257.2,263.99,983060
4,2022-04-06,265.78,268.98,258.8,262.56,1376660
5,2022-04-05,276.98,281.63,266.96,269.32,2202739
6,2022-04-04,278.07,280.86,272.56,277.71,1436239
7,2022-04-01,299.37,300.33,276.74,278.5,1956444
8,2022-03-31,313.27,317.62,298.28,298.68,1147723
9,2022-03-30,317.88,318.85,308.91,311.32,619631
10,2022-03-29,318.1,320.58,312.0,320.15,755112
11,2022-03-28,314.6,319.21,309.355,315.93,664839
12,2022-03-25,316.82,318.13,305.21,313.76,637243
13,2022-03-24,316.37,318.185,313.735,316.67,385628
14,2022-03-23,320.84,320.95,313.41,314.69,449462
15,2022-03-22,320.72,325.23,318.51,322.92,477939
16,2022-03-21,325.03,326.9927,315.03,319.79,653761
17,2022-03-18,323.17,329.03,317.34,328.3,955252
18,2022-03-17,321.9,323.23,316.94,322.78,467613
19,2022-03-16,310.91,323.42,310.91,323.4,740337
20,2022-03-15,301.68,310.315,297.67,308.97,898946
21,2022-03-14,306.84,307.46,296.12,298.56,696322
22,2022-03-11,313.86,317.53,305.11,306.38,619717
23,2022-03-10,302.92,311.42,300.81,309.74,587580
24,2022-03-09,306.51,309.1348,299.96,306.87,880700
25,2022-03-08,300.0,307.885,296.23,299.35,902324
26,2022-03-07,318.25,319.47,301.3,302.01,929847
27,2022-03-04,325.61,328.36,317.38,318.31,680428
28,2022-03-03,318.23,327.17,318.23,324.45,972797
29,2022-03-02,312.35,320.34,310.57,317.97,728709
30,2022-03-01,311.78,315.175,305.71,310.12,1476217
31,2022-02-28,300.4,315.515,300.31,314.03,1447450
32,2022-02-25,292.74,305.06,292.25,303.81,833411
33,2022-02-24,280.05,295.4,277.58,294.65,837088
34,2022-02-23,287.49,289.39,281.75,282.48,796253
35,2022-02-22,287.65,293.09,283.23,286.6,835445
36,2022-02-18,290.62,293.235,287.17,287.96,593337
37,2022-02-17,294.96,295.65,289.09,289.74,686016
38,2022-02-16,294.77,297.82,289.42,297.27,574076
39,2022-02-15,299.54,302.39,294.78,297.61,587092
40,2022-02-14,296.32,298.08,291.87,293.95,688792
41,2022-02-11,307.96,308.24,293.78,295.65,861394
42,2022-02-10,310.19,316.46,304.85,307.17,672501
43,2022-02-09,314.43,317.44,311.45,315.9,573796
44,2022-02-08,306.66,313.9,304.83,310.57,710851
45,2022-02-07,308.74,312.69,304.92,305.89,614537
46,2022-02-04,324.44,327.04,307.88,309.58,920945
47,2022-02-03,323.02,333.71,321.5265,327.65,1259824
48,2022-02-02,310.0,324.87,304.58,324.22,1526913
49,2022-02-01,304.76,311.8,299.12,306.19,1227445
50,2022-01-31,292.91,302.05,291.895,301.93,898974
51,2022-01-28,286.19,293.51,281.07,293.49,821091
52,2022-01-27,295.95,298.35,285.0,285.98,911254
53,2022-01-26,302.39,305.49,290.0,292.07,1009933
54,2022-01-25,303.12,305.7021,296.99,299.97,856520
55,2022-01-24,294.985,310.22,293.06,309.05,1431811
56,2022-01-21,306.4,307.13,296.083,296.81,6765526
57,2022-01-20,314.36,318.6,306.5,306.99,1345601
58,2022-01-19,314.63,317.99,311.06,312.43,745642
59,2022-01-18,310.41,317.44,310.41,313.76,965928
60,2022-01-14,323.07,325.73,309.99,316.12,1513142
61,2022-01-13,326.86,327.26,316.45,317.83,917757
62,2022-01-12,328.0,328.3183,318.39,324.3,1133877
63,2022-01-11,325.8066,327.02,318.19,325.47,882931
64,2022-01-10,329.35,330.605,322.08,330.17,960198
65,2022-01-07,340.78,341.73,331.27,332.6,1010282
66,2022-01-06,341.1,343.51,337.52,342.19,768058
67,2022-01-05,354.0,354.94,341.44,342.28,891585
68,2022-01-04,347.12,356.415,344.07,354.98,862884
69,2022-01-03,358.06,360.0,342.1099,346.37,788418
70,2021-12-31,356.02,359.69,353.56,358.38,275430
71,2021-12-30,362.92,362.92,355.92,356.27,244062
72,2021-12-29,357.13,361.67,355.76,360.81,270914
73,2021-12-28,356.52,358.51,355.02,356.64,370635
74,2021-12-27,349.33,355.87,349.33,355.6,300594
75,2021-12-23,344.96,349.34,344.65,348.31,393883
76,2021-12-22,339.04,344.63,338.4,344.03,595961
77,2021-12-21,336.36,339.89,331.845,339.44,545529
78,2021-12-20,335.57,338.5,327.19,333.85,786427
79,2021-12-17,350.0,350.07,338.57,340.62,1185691
80,2021-12-16,355.69,359.75,350.17,351.2,741698
81,2021-12-15,353.89,356.44,349.9808,353.57,571168
82,2021-12-14,356.95,358.01,346.25,352.08,588389
83,2021-12-13,360.69,361.415,348.67,358.92,885504
84,2021-12-10,356.37,360.265,354.76,356.29,655918
85,2021-12-09,356.59,361.68,354.366,354.75,662463
86,2021-12-08,364.36,370.2846,356.06,356.81,765520
87,2021-12-07,356.68,373.58,355.585,364.0,1005125
88,2021-12-06,360.54,361.935,348.35,353.13,808719
89,2021-12-03,358.2,363.46,352.59,358.98,633690
90,2021-12-02,350.13,358.585,346.005,357.05,630829
91,2021-12-01,359.73,363.217,350.36,350.42,936885
92,2021-11-30,357.35,359.44,352.96,355.17,1305155
93,2021-11-29,358.81,364.825,356.4,357.22,688148
94,2021-11-26,352.54,359.04,350.01,352.06,372436
95,2021-11-24,353.06,359.43,349.66,358.83,442760
96,2021-11-23,353.71,357.575,349.54,354.95,555223
97,2021-11-22,354.41,359.94,353.03,354.37,480172
98,2021-11-19,351.57,354.32,349.18,351.82,746417
99,2021-11-18,361.13,362.51,351.71,352.0,794336
100,2021-11-17,361.19,363.04,354.65,360.93,488972
101,2021-11-16,358.0,364.07,356.08,361.35,575658
102,2021-11-15,357.21,360.515,355.405,359.68,492785
103,2021-11-12,350.0,361.6,349.76,357.38,517725
104,2021-11-11,346.9,349.69,345.06,349.37,297302
105,2021-11-10,351.94,352.74,343.15,345.01,499846
106,2021-11-09,346.86,353.54,346.86,351.94,704615
107,2021-11-08,349.9,352.0,344.455,351.45,523893
