,timestamp,open,high,low,close,volume
0,2022-04-12,137.92,140.16,135.5,136.09,10591330
1,2022-04-11,134.292,137.61,133.69,135.36,11210358
2,2022-04-08,138.54,139.96,136.36,136.69,12992458
3,2022-04-07,139.79,141.49,136.92,139.22,10201205
4,2022-04-06,142.9,143.0,137.46,139.28,21054221
5,2022-04-05,151.81,152.01,145.27,145.46,15427104
6,2022-04-04,147.74,154.13,146.66,153.81,12143570
7,2022-04-01,151.94,152.87,142.5648,146.99,19762138
8,2022-03-31,152.885,155.14,151.03,152.82,13364239
9,2022-03-30,159.39,160.27,151.79,152.73,14777761
10,2022-03-29,161.21,161.3,156.65,161.07,10212363
11,2022-03-28,156.5,158.5,154.05,158.45,9470796
12,2022-03-25,157.97,158.46,155.18,157.97,7187997
13,2022-03-24,154.3,158.56,153.59,158.46,9261010
14,2022-03-23,156.11,157.21,152.58,152.87,7245568
15,2022-03-22,155.45,159.94,154.77,157.61,7184803
16,2022-03-21,153.99,157.71,152.81,155.59,8817193
17,2022-03-18,152.52,156.03,149.01,153.99,17850951
18,2022-03-17,149.19,152.94,146.58,152.83,8602938
19,2022-03-16,146.965,151.56,143.57,150.45,11727728
20,2022-03-15,142.5,144.43,139.05,144.21,13892973
21,2022-03-14,150.8,151.29,140.465,141.29,16154168
22,2022-03-11,157.95,158.32,152.02,152.34,7394419
23,2022-03-10,154.04,155.3,150.33,154.71,8888772
24,2022-03-09,156.01,158.48,154.17,157.11,9276774
25,2022-03-08,150.66,158.34,147.88,150.76,11878441
26,2022-03-07,162.32,163.16,150.0,150.1,13416095
27,2022-03-04,163.85,166.07,159.89,162.26,9059191
28,2022-03-03,170.67,170.825,164.5,165.35,8553861
29,2022-03-02,165.25,170.49,164.35,169.25,7299414
30,2022-03-01,170.96,171.84,161.72,163.69,10723339
31,2022-02-28,168.3,172.99,168.2,171.99,10638866
32,2022-02-25,167.61,171.09,165.6,170.93,7350249
33,2022-02-24,156.89,168.36,155.79,167.98,12566983
34,2022-02-23,166.65,169.16,161.32,161.62,9748987
35,2022-02-22,164.0589,169.96,163.6,165.89,9812438
36,2022-02-18,167.4701,170.445,164.24,167.64,9591679
37,2022-02-17,169.875,170.77,166.7,166.8,8878864
38,2022-02-16,170.68,173.2083,168.26,172.6,8340579
39,2022-02-15,169.0,173.96,168.25,173.0,11103156
40,2022-02-14,165.35,167.85,162.48,165.13,8381702
41,2022-02-11,174.7,175.48,163.55,164.64,13572008
