,timestamp,open,high,low,close,volume
0,2022-04-12,59.84,60.73,59.61,60.63,2813072
1,2022-04-11,59.75,60.07,59.35,59.75,2487715
2,2022-04-08,59.2,60.31,58.86,59.64,2478899
3,2022-04-07,58.22,58.75,57.915,58.49,2321865
4,2022-04-06,58.2,58.74,57.87,58.05,2868917
5,2022-04-05,58.8,59.14,58.04,58.28,3219961
6,2022-04-04,58.33,58.88,57.345,58.67,2356832
7,2022-04-01,57.91,58.45,57.64,58.29,2430949
8,2022-03-31,58.04,58.94,57.36,57.48,4327779
9,2022-03-30,58.53,59.09,57.99,58.37,3440059
10,2022-03-29,57.85,58.12,56.25,58.03,4215056
11,2022-03-28,59.34,59.58,58.6,59.03,3276622
12,2022-03-25,58.52,59.81,58.52,59.79,4660690
13,2022-03-24,57.65,58.74,57.62,58.49,4758768
14,2022-03-23,57.17,57.73,56.45,57.41,3902542
15,2022-03-22,57.25,57.34,56.29,56.48,4639327
16,2022-03-21,56.19,56.98,55.585,56.95,5763435
17,2022-03-18,55.8,55.98,55.04,55.85,11051225
18,2022-03-17,54.41,55.965,54.4,55.79,4400013
19,2022-03-16,55.49,56.1,53.94,54.76,5367592
20,2022-03-15,54.12,55.44,53.87,54.99,5530365
21,2022-03-14,53.94,54.8,53.21,54.21,4971068
22,2022-03-11,53.84,55.04,53.3588,53.65,4039079
23,2022-03-10,51.05,53.69,51.05,53.59,4712610
24,2022-03-09,50.41,51.93,50.22,51.53,4827339
25,2022-03-08,51.06,51.74,49.56,50.08,5231180
26,2022-03-07,51.89,54.02,51.1,51.22,8059268
27,2022-03-04,51.04,51.53,50.12,51.48,5847236
28,2022-03-03,51.65,51.77,50.925,51.52,3877005
29,2022-03-02,50.83,51.81,50.74,51.3,4594263
30,2022-03-01,52.12,52.36,50.02,50.37,3091149
31,2022-02-28,51.01,52.06,50.65,52.03,4551885
32,2022-02-25,50.29,51.86,50.18,51.84,3414261
33,2022-02-24,49.6,50.155,49.01,50.05,3156925
34,2022-02-23,50.99,51.51,50.31,50.42,3330841
35,2022-02-22,50.72,51.24,50.25,50.67,2885254
36,2022-02-18,51.49,51.81,50.48,50.7,2670090
37,2022-02-17,50.855,51.58,50.46,51.27,2920172
38,2022-02-16,51.28,51.9,50.9,51.46,3283716
39,2022-02-15,50.44,51.13,50.2,50.89,4652874
40,2022-02-14,51.2,51.55,50.37,50.9,5552283
41,2022-02-11,50.93,51.74,50.47,51.05,3194816
42,2022-02-10,51.3,52.38,50.7,50.95,4628153
43,2022-02-09,50.85,51.625,50.8,51.54,2901535
44,2022-02-08,49.65,50.42,49.34,50.37,4336105
45,2022-02-07,50.35,50.5,49.35,49.55,4646631
46,2022-02-04,48.25,50.755,48.25,50.25,4931470
47,2022-02-03,48.04,49.35,47.37,48.53,4054994
48,2022-02-02,47.87,48.36,47.66,48.13,3597432
49,2022-02-01,47.95,48.34,47.36,47.93,4429060
50,2022-01-31,47.44,48.2,47.26,48.08,2573608
51,2022-01-28,46.76,47.48,46.1,47.46,2271496
52,2022-01-27,46.48,47.55,46.3,46.84,2506240
53,2022-01-26,46.44,47.11,45.385,46.01,2986438
54,2022-01-25,45.04,46.43,44.22,46.05,4314661
55,2022-01-24,44.7,46.29,43.74,46.07,3365474
56,2022-01-21,46.17,46.75,45.32,45.44,2360688
57,2022-01-20,47.5,47.98,46.4,46.54,2191210
58,2022-01-19,48.43,48.5,47.17,47.22,1967063
59,2022-01-18,48.14,48.36,47.75,48.14,1825384
60,2022-01-14,48.32,48.78,47.815,48.6,2039623
61,2022-01-13,48.82,49.41,48.54,48.9,2107794
62,2022-01-12,48.97,49.35,48.49,48.86,1988095
63,2022-01-11,47.51,48.49,47.25,48.41,1866910
64,2022-01-10,48.3,48.3,46.82,47.39,2145246
65,2022-01-07,47.9,48.8,47.8,48.42,2463697
66,2022-01-06,47.54,48.25,47.07,47.9,2685836
67,2022-01-05,48.02,48.26,47.21,47.24,2498577
68,2022-01-04,47.11,48.33,47.11,47.77,2529244
69,2022-01-03,47.4,47.78,46.79,46.9,2071223
70,2021-12-31,46.94,47.42,46.88,47.28,1457030
71,2021-12-30,47.5,47.76,47.06,47.12,1192163
72,2021-12-29,47.21,47.53,47.03,47.35,1160851
73,2021-12-28,46.94,47.54,46.81,47.38,1616685
74,2021-12-27,46.39,47.03,46.25,47.01,1310568
75,2021-12-23,46.02,46.79,45.94,46.44,1923810
76,2021-12-22,45.85,46.22,45.65,45.93,2940458
77,2021-12-21,45.27,46.12,45.07,45.82,2223361
78,2021-12-20,45.68,45.68,43.89,44.76,3372705
79,2021-12-17,47.14,47.14,45.94,46.08,6903462
80,2021-12-16,46.44,47.455,46.3,46.98,3363804
81,2021-12-15,46.26,46.26,45.12,46.09,2913145
82,2021-12-14,46.54,47.03,46.125,46.31,2425291
83,2021-12-13,47.6,47.65,46.55,46.63,2268762
84,2021-12-10,48.4,48.66,47.69,47.96,2242509
85,2021-12-09,47.8,48.42,47.73,48.03,1983871
86,2021-12-08,48.09,48.35,47.4965,48.11,2712159
87,2021-12-07,47.68,48.42,47.49,47.75,2661738
88,2021-12-06,46.64,47.55,46.34,47.1,3202452
89,2021-12-03,46.25,47.5,45.575,46.04,3760310
90,2021-12-02,44.98,46.5,44.885,46.19,2705230
91,2021-12-01,45.78,46.97,44.64,44.66,2598906
92,2021-11-30,46.3,46.42,44.77,45.0,4761851
93,2021-11-29,47.295,47.4,46.43,46.59,2080703
94,2021-11-26,46.2,47.01,46.12,46.83,1306476
95,2021-11-24,47.54,47.85,47.27,47.57,1291876
96,2021-11-23,47.7,47.99,47.02,47.9,2005211
97,2021-11-22,47.95,48.765,47.54,47.55,2710682
98,2021-11-19,48.33,48.49,47.645,47.81,3253658
99,2021-11-18,48.58,49.0,48.28,48.67,2404850
100,2021-11-17,48.23,48.73,48.05,48.35,1533076
101,2021-11-16,48.87,49.1,48.4,48.43,1645698
102,2021-11-15,49.065,49.4,48.09,48.37,1790748
103,2021-11-12,47.9,48.77,47.835,48.7,3804322
104,2021-11-11,47.61,48.3,47.56,47.69,1397380
105,2021-11-10,47.45,48.18,47.3,47.68,2025294
106,2021-11-09,46.62,48.1199,46.61,47.85,2539705
107,2021-11-08,47.91,48.18,46.41,46.54,4538183
108,2021-11-05,47.68,48.57,47.3,47.6,2727275
109,2021-11-04,45.5,47.65,45.18,47.4,4465876
110,2021-11-03,42.62,45.14,42.62,44.81,4392865
111,2021-11-02,43.05,43.34,42.14,42.84,4178772
112,2021-11-01,43.17,43.43,42.85,43.01,2298465
113,2021-10-29,42.91,43.49,42.69,43.15,3683941
114,2021-10-28,42.19,43.1399,42.19,43.04,2593441
115,2021-10-27,42.46,42.55,42.07,42.11,2147275
116,2021-10-26,42.65,42.855,42.309,42.71,1655720
117,2021-10-25,42.99,43.1,42.49,42.52,3361239
118,2021-10-22,42.75,43.25,42.58,42.75,1875722
119,2021-10-21,43.83,44.0,42.59,42.71,2653525
120,2021-10-20,43.55,44.53,43.55,44.13,2084946
121,2021-10-19,43.51,43.675,42.93,43.63,1418628
122,2021-10-18,42.425,43.52,42.11,43.28,2104569
123,2021-10-15,43.68,43.925,43.33,43.51,2226147
124,2021-10-14,42.59,43.61,42.53,43.37,1530603
125,2021-10-13,42.32,42.35,41.37,42.24,2374043
126,2021-10-12,42.21,42.56,41.78,41.95,1609019
127,2021-10-11,42.93,43.39,42.42,42.46,1257912
128,2021-10-08,42.76,43.1999,42.5,42.78,1402742
129,2021-10-07,42.47,43.05,42.29,42.49,2005383
130,2021-10-06,42.85,43.035,41.5675,42.0,3050246
131,2021-10-05,42.69,43.885,42.48,43.46,3173838
132,2021-10-04,43.6,43.87,42.41,42.55,2853882
133,2021-10-01,42.35,43.865,42.19,43.5,3540553
134,2021-09-30,42.9,43.08,42.06,42.08,2433214
135,2021-09-29,43.18,43.23,42.61,42.86,2024662
136,2021-09-28,43.58,44.01,42.685,43.04,2988446
137,2021-09-27,42.37,43.57,42.37,43.46,2967197
138,2021-09-24,42.25,42.55,42.03,42.31,2311815
139,2021-09-23,42.2,42.79,42.12,42.41,2644136
140,2021-09-22,41.88,42.395,41.78,41.94,2126662
141,2021-09-21,41.67,41.8,41.135,41.4,3350932
142,2021-09-20,41.0,41.57,40.72,41.49,2506616
143,2021-09-17,42.45,42.93,41.31,41.87,7032059
144,2021-09-16,42.9,42.98,42.3,42.58,2711222
145,2021-09-15,42.3,43.09,42.235,42.97,2177886
146,2021-09-14,43.36,43.46,42.16,42.26,1787465
147,2021-09-13,43.6,43.85,42.62,43.14,1907390
148,2021-09-10,44.12,44.12,43.36,43.42,2061251
149,2021-09-09,43.92,44.14,43.52,43.58,2703332
150,2021-09-08,44.34,44.6,43.6,44.14,3013403
151,2021-09-07,44.62,44.76,44.29,44.33,2455141
152,2021-09-03,44.81,45.475,44.81,44.92,3472010
153,2021-09-02,44.44,45.43,44.41,44.92,2817573
154,2021-09-01,44.36,44.495,43.64,44.38,2517966
155,2021-08-31,43.89,44.03,43.48,43.97,4187033
156,2021-08-30,44.27,44.27,43.71,43.76,1854876
157,2021-08-27,44.23,44.835,44.1,44.18,2580382
158,2021-08-26,43.85,44.535,43.66,43.99,3495477
159,2021-08-25,42.47,43.965,42.27,43.78,3784441
160,2021-08-24,42.01,42.82,42.01,42.55,3524640
161,2021-08-23,42.17,42.37,41.855,41.95,3609830
162,2021-08-20,42.49,42.81,41.835,41.94,3006172
163,2021-08-19,43.26,43.685,42.47,42.55,2458075
164,2021-08-18,44.82,45.325,43.9,43.94,3524719
165,2021-08-17,45.0,45.25,44.34,45.07,6382798
166,2021-08-16,45.5,45.66,45.11,45.17,4733230
167,2021-08-13,46.14,46.33,45.9,45.99,2862554
168,2021-08-12,45.61,46.18,45.11,46.06,2987426
169,2021-08-11,45.65,45.88,45.34,45.74,2455496
170,2021-08-10,45.16,45.83,45.03,45.63,3043682
171,2021-08-09,44.86,45.56,44.56,45.18,4724298
172,2021-08-06,44.0,45.71,43.75,44.76,6031183
173,2021-08-05,42.33,42.67,41.41,41.44,5051807
174,2021-08-04,42.79,42.89,42.24,42.27,2159019
175,2021-08-03,42.6,43.105,42.27,43.07,3147166
176,2021-08-02,43.0,43.45,42.45,42.48,1803254
177,2021-07-30,42.81,43.495,42.72,42.78,2116196
178,2021-07-29,43.27,43.78,43.11,43.22,2344832
179,2021-07-28,42.67,43.15,42.45,42.82,2819794
180,2021-07-27,42.0,42.58,41.41,42.53,2860152
181,2021-07-26,42.26,42.45,41.85,42.35,2840233
182,2021-07-23,42.46,42.46,41.9,42.13,1590301
183,2021-07-22,42.34,42.385,41.725,42.27,1458530
184,2021-07-21,42.25,42.68,42.065,42.21,3482731
185,2021-07-20,40.91,42.02,40.74,41.73,2978324
186,2021-07-19,41.14,41.32,40.6,40.93,4629238
187,2021-07-16,42.49,42.65,41.595,41.81,3419683
188,2021-07-15,42.4,43.04,42.12,42.42,2904396
189,2021-07-14,43.1,43.68,42.58,42.67,3114241
190,2021-07-13,43.92,44.1,42.95,43.05,2388227
191,2021-07-12,42.89,44.01,42.69,43.8,2485528
192,2021-07-09,43.55,43.62,42.955,43.45,3265598
193,2021-07-08,42.94,43.29,42.561,42.9,2307695
