,timestamp,open,high,low,close,volume
0,2022-04-12,93.95,94.48,92.96,93.44,1646365
1,2022-04-11,92.89,94.37,92.48,93.82,2183171
2,2022-04-08,91.79,92.895,91.575,92.44,1853325
3,2022-04-07,90.9,91.8498,90.24,91.44,2022121
4,2022-04-06,90.0,91.5375,89.87,90.9,2378464
5,2022-04-05,89.71,90.79,89.71,90.19,1920818
6,2022-04-04,90.7,90.97,88.32,89.85,2231569
7,2022-04-01,90.0,91.06,89.79,91.04,1680941
8,2022-03-31,88.45,90.19,88.45,89.63,2024567
9,2022-03-30,88.85,88.97,87.97,88.71,1607382
10,2022-03-29,87.21,88.91,87.13,88.82,2039295
11,2022-03-28,86.93,87.2014,85.8801,86.77,2517238
12,2022-03-25,86.23,86.96,86.01,86.93,1973442
13,2022-03-24,86.16,86.71,85.66,86.33,1694003
14,2022-03-23,86.81,87.33,84.9,85.73,2295461
15,2022-03-22,86.65,87.24,85.56,86.78,2647097
16,2022-03-21,87.36,88.3,86.305,86.58,2652562
17,2022-03-18,88.43,88.43,86.4,87.14,4763840
18,2022-03-17,87.06,89.09,86.9,88.6,2624398
19,2022-03-16,86.065,87.905,85.13,87.22,3465395
20,2022-03-15,85.22,86.05,83.14,85.7,6695529
21,2022-03-14,86.75,87.15,84.18,85.5,5338935
22,2022-03-11,90.34,90.93,87.45,87.64,3017046
23,2022-03-10,90.43,90.71,89.15,89.95,3852372
24,2022-03-09,93.86,94.43,89.5,90.64,4479916
25,2022-03-08,92.6,94.0,91.28,92.32,2646494
26,2022-03-07,93.355,93.65,92.06,92.56,2869272
27,2022-03-04,94.0,94.51,92.96,93.51,2768225
28,2022-03-03,94.76,96.34,94.61,95.34,3093502
29,2022-03-02,94.3,96.05,94.19,95.04,4114796
30,2022-03-01,92.71,94.6729,92.51,93.83,3512835
31,2022-02-28,91.54,93.43,91.19,92.66,3255243
32,2022-02-25,91.23,93.46,90.97,93.37,2120238
