,timestamp,open,high,low,close,volume
0,2022-04-12,51.29,52.16,50.53,50.82,7387818
1,2022-04-11,51.94,52.89,51.695,51.72,8520769
2,2022-04-08,52.21,52.6,51.135,52.25,9974812
3,2022-04-07,53.19,53.32,51.995,52.58,8656079
4,2022-04-06,52.66,53.27,52.55,52.97,8299320
5,2022-04-05,52.25,53.695,52.19,53.0,7172166
6,2022-04-04,52.54,53.17,51.92,52.66,5617462
7,2022-04-01,53.64,53.78,52.465,52.9,7514589
8,2022-03-31,55.02,55.35,53.14,53.15,9511280
9,2022-03-30,56.69,56.75,54.86,55.18,7908473
10,2022-03-29,57.7,57.92,56.525,56.87,6182751
11,2022-03-28,56.7,56.95,55.86,56.71,6882515
12,2022-03-25,56.29,57.1871,56.1,57.12,4066284
13,2022-03-24,55.82,56.25,55.63,56.05,6459882
14,2022-03-23,56.57,56.92,55.8,55.85,6456426
15,2022-03-22,57.19,57.78,56.76,57.02,4751956
16,2022-03-21,56.17,56.91,55.65,56.16,8420930
17,2022-03-18,56.64,56.73,55.64,56.53,18323892
18,2022-03-17,55.51,56.67,55.005,56.65,6955710
19,2022-03-16,55.32,56.34,55.175,56.28,9093765
20,2022-03-15,54.52,54.67,53.46,54.4,7606352
21,2022-03-14,53.35,54.65,53.19,53.95,9175188
22,2022-03-11,53.34,54.21,52.61,52.65,7434605
23,2022-03-10,53.8,54.26,52.44,52.99,10672383
24,2022-03-09,55.02,55.53,54.19,54.51,7817771
25,2022-03-08,53.8,54.725,52.86,53.25,9850234
26,2022-03-07,54.86,54.96,53.09,53.1,10401811
27,2022-03-04,54.92,55.285,54.32,55.25,7772025
28,2022-03-03,56.485,56.93,55.94,56.31,8283037
29,2022-03-02,54.57,56.515,54.57,56.23,9063263
30,2022-03-01,55.78,56.14,53.55,53.86,13167657
31,2022-02-28,55.55,56.685,55.43,56.54,9501572
32,2022-02-25,55.78,57.45,55.78,57.34,10009654
33,2022-02-24,54.74,55.48,53.77,55.33,11719595
34,2022-02-23,58.27,58.31,56.44,56.65,8561171
35,2022-02-22,57.3,58.23,56.84,57.8,7458022
36,2022-02-18,56.94,57.75,56.9,57.1,6264910
37,2022-02-17,58.06,58.22,57.005,57.13,4721782
38,2022-02-16,58.04,59.09,58.04,58.6,3994084
39,2022-02-15,58.45,58.96,58.18,58.61,4312138
40,2022-02-14,58.5,58.86,57.26,57.87,7279616
41,2022-02-11,58.85,59.92,58.195,58.55,7330358
42,2022-02-10,59.67,60.24,59.005,59.21,6952959
43,2022-02-09,59.69,59.98,59.43,59.75,5928572
44,2022-02-08,60.2,60.5,59.0,59.58,11056078
45,2022-02-07,59.71,59.95,59.105,59.58,5853100
46,2022-02-04,59.26,60.235,58.98,59.7,5307302
47,2022-02-03,59.93,60.085,58.98,59.15,4809314
48,2022-02-02,58.96,59.95,58.74,59.77,7702272
49,2022-02-01,58.14,59.32,57.73,59.27,6341828
50,2022-01-31,57.51,58.295,56.72,58.19,9476115
51,2022-01-28,57.35,58.12,56.5,58.08,6843795
52,2022-01-27,58.3,58.74,56.975,57.44,7130048
53,2022-01-26,58.0,58.52,56.68,57.56,7507061
54,2022-01-25,56.5,57.8,55.59,57.41,8466167
55,2022-01-24,54.32,57.0699,53.68,56.81,15291496
56,2022-01-21,56.65,56.77,55.07,55.1,13354010
57,2022-01-20,56.58,58.33,55.5,56.94,13476929
58,2022-01-19,58.22,59.53,57.29,57.37,13679879
59,2022-01-18,63.3,63.55,61.96,62.19,7621989
60,2022-01-14,62.28,63.28,61.83,63.25,7236685
61,2022-01-13,62.77,63.57,62.6,63.19,6612772
62,2022-01-12,62.34,62.5867,61.98,62.49,5649591
63,2022-01-11,61.66,62.185,60.99,62.12,6300488
64,2022-01-10,62.0,62.0,60.76,61.36,7635492
65,2022-01-07,59.895,61.165,59.68,61.0,7040145
66,2022-01-06,59.53,60.07,58.94,60.05,5783323
67,2022-01-05,59.19,59.29,58.395,58.46,6527268
68,2022-01-04,58.11,59.08,57.91,58.77,7552730
69,2022-01-03,56.08,57.4,56.08,57.27,5430991
70,2021-12-31,56.05,56.38,55.92,56.17,3236905
71,2021-12-30,56.19,56.65,56.11,56.15,4346687
72,2021-12-29,56.84,57.0,56.53,56.6,4269191
73,2021-12-28,56.43,57.09,56.23,56.75,3129012
