,timestamp,open,high,low,close,volume
0,2022-04-12,67.66,68.94,67.46,68.52,1628190
1,2022-04-11,67.75,68.475,67.33,67.46,1035653
2,2022-04-08,67.82,68.1625,67.32,67.7,1245011
3,2022-04-07,66.85,67.53,66.37,67.27,1067670
4,2022-04-06,66.4,67.32,66.31,66.8,1088039
5,2022-04-05,65.91,67.02,65.91,66.42,1394161
6,2022-04-04,67.16,67.16,65.555,65.96,1306107
7,2022-04-01,66.92,67.58,66.69,67.31,1065284
8,2022-03-31,67.0,67.53,66.37,66.59,2608610
9,2022-03-30,66.86,67.13,66.5,67.08,1329284
10,2022-03-29,66.61,67.0,66.07,66.75,1947171
11,2022-03-28,66.0,66.34,65.67,66.26,973376
12,2022-03-25,65.52,66.12,65.33,65.98,1256889
13,2022-03-24,64.64,65.79,64.5,65.34,1411189
14,2022-03-23,98.62,99.68,97.86,97.95,626395
15,2022-03-22,98.57,99.49,97.76,98.83,809637
16,2022-03-21,97.25,98.125,96.26,97.97,668907
17,2022-03-18,95.19,96.15,93.825,96.0,1360341
18,2022-03-17,93.38,95.25,92.85,95.24,804209
19,2022-03-16,95.6,95.645,92.8,94.04,1102149
20,2022-03-15,94.71,95.39,93.81,95.0,1069993
21,2022-03-14,95.52,96.46,93.21,93.68,947164
22,2022-03-11,93.23,95.25,93.205,94.4,869163
23,2022-03-10,90.72,93.1,90.63,92.81,738415
24,2022-03-09,91.53,92.55,90.475,91.68,1210348
25,2022-03-08,89.47,91.86,88.53,89.23,913532
26,2022-03-07,89.1,89.82,88.31,88.9,659073
27,2022-03-04,88.78,90.11,88.04,90.09,638813
28,2022-03-03,90.79,91.61,89.8,90.37,652423
29,2022-03-02,88.9,91.11,88.9,90.54,574066
30,2022-03-01,89.77,90.16,87.5,88.18,608923
31,2022-02-28,88.65,90.7,88.56,90.3,762262
32,2022-02-25,88.23,91.29,88.23,91.19,554190
33,2022-02-24,87.22,87.855,85.43,87.65,913125
34,2022-02-23,91.31,91.33,89.29,89.35,743677
35,2022-02-22,90.49,91.5399,89.51,90.44,750016
36,2022-02-18,89.48,90.66,89.31,90.47,663696
37,2022-02-17,90.47,90.47,88.8125,89.76,476058
38,2022-02-16,89.67,91.16,89.67,90.95,796726
39,2022-02-15,90.41,91.23,89.62,90.11,636347
40,2022-02-14,90.02,90.3,88.44,89.49,1069570
41,2022-02-11,91.47,91.93,89.7,89.97,1080088
42,2022-02-10,92.1,93.09,91.1109,91.94,1058644
43,2022-02-09,93.17,93.79,92.21,92.62,968615
44,2022-02-08,91.33,93.02,90.9,92.8,1192490
45,2022-02-07,90.02,91.51,89.81,90.81,1033926
46,2022-02-04,88.79,90.42,88.61,89.76,1168796
47,2022-02-03,88.62,89.38,88.0415,88.94,1201317
48,2022-02-02,85.85,88.05,85.74,87.76,1551808
49,2022-02-01,84.14,86.31,84.14,85.79,1354716
50,2022-01-31,83.77,84.93,83.59,84.5,2440991
51,2022-01-28,83.0,85.93,82.52,84.66,2329423
52,2022-01-27,82.96,84.6,81.25,81.34,883925
53,2022-01-26,82.5,83.68,81.185,82.36,869187
54,2022-01-25,82.1,83.39,80.66,82.47,1019807
55,2022-01-24,81.85,83.64,80.01,83.36,955295
56,2022-01-21,83.34,84.25,82.39,82.54,758876
57,2022-01-20,82.7,85.45,82.7,83.3,759911
58,2022-01-19,84.97,85.1,82.49,82.53,445255
59,2022-01-18,85.26,85.49,84.145,84.73,526651
60,2022-01-14,85.24,85.78,84.63,85.59,552329
61,2022-01-13,85.92,87.07,85.62,86.24,699484
62,2022-01-12,85.0,85.667,84.51,85.51,541175
63,2022-01-11,84.7,85.099,83.425,85.06,566069
64,2022-01-10,85.02,85.24,83.87,84.39,619233
65,2022-01-07,82.93,84.7999,82.93,84.58,577495
66,2022-01-06,83.25,83.3,82.34,82.94,549707
67,2022-01-05,83.05,83.09,81.53,81.55,565275
68,2022-01-04,81.94,83.0,81.69,82.47,685907
69,2022-01-03,82.7,82.85,80.605,81.26,453063
70,2021-12-31,81.52,82.8687,81.52,82.39,590789
71,2021-12-30,82.81,83.045,81.47,81.53,378684
72,2021-12-29,82.09,82.98,82.09,82.52,394111
73,2021-12-28,81.2,82.55,81.2,81.97,404167
74,2021-12-27,80.18,81.5,79.965,81.36,325267
75,2021-12-23,80.11,80.76,79.79,80.17,416786
76,2021-12-22,79.23,79.955,79.1,79.65,557241
77,2021-12-21,79.5,80.47,78.88,79.54,743015
78,2021-12-20,79.59,79.78,77.85,78.75,665610
79,2021-12-17,81.9,81.93,80.34,80.4,1408175
80,2021-12-16,82.79,83.14,81.93,82.12,763885
81,2021-12-15,81.75,82.04,80.98,81.67,556209
82,2021-12-14,80.84,82.345,80.25,81.48,813979
83,2021-12-13,80.83,81.17,79.81,80.62,502694
84,2021-12-10,80.47,81.0,79.99,80.94,456433
85,2021-12-09,80.21,80.3,78.71,79.78,629105
86,2021-12-08,79.65,80.468,79.37,79.9,397034
87,2021-12-07,79.03,80.15,79.02,79.77,632510
88,2021-12-06,77.9,79.5,77.761,78.71,545880
89,2021-12-03,78.85,79.03,77.23,77.72,586359
90,2021-12-02,76.37,79.35,75.95,78.85,814596
91,2021-12-01,77.92,78.73,75.66,75.71,644300
92,2021-11-30,78.63,79.07,76.39,76.64,1664890
93,2021-11-29,81.34,81.34,79.42,79.47,506238
94,2021-11-26,81.1,81.62,79.48,80.47,618579
95,2021-11-24,84.39,84.53,82.67,83.5,710842
96,2021-11-23,83.44,84.93,83.44,84.5,916975
97,2021-11-22,80.64,83.34,80.18,82.51,692709
98,2021-11-19,81.66,81.66,80.24,80.29,442021
99,2021-11-18,81.92,82.35,81.14,81.88,505797
100,2021-11-17,80.84,81.85,79.64,81.66,784149
101,2021-11-16,81.16,82.05,80.56,81.11,781163
102,2021-11-15,81.45,81.71,80.58,80.84,645941
103,2021-11-12,81.24,81.65,80.48,81.23,573509
104,2021-11-11,81.24,81.635,80.73,81.3,346912
105,2021-11-10,81.42,81.94,81.15,81.34,500518
106,2021-11-09,81.09,81.535,80.47,81.32,448218
107,2021-11-08,81.29,81.68,80.745,81.42,504360
108,2021-11-05,79.97,80.97,79.65,80.58,506990
109,2021-11-04,81.3,81.32,79.08,79.39,599017
110,2021-11-03,81.62,82.39,81.19,81.6,552646
111,2021-11-02,80.34,81.77,80.09,81.62,515406
112,2021-11-01,79.77,80.09,79.245,80.06,460362
113,2021-10-29,81.0,81.053,79.305,79.6,600476
114,2021-10-28,80.67,81.31,80.27,80.93,371171
115,2021-10-27,81.98,82.23,80.235,80.26,678550
116,2021-10-26,82.09,82.2783,81.61,81.85,393708
117,2021-10-25,82.59,82.758,81.57,81.94,1006134
118,2021-10-22,80.55,82.74,79.89,82.26,1351014
119,2021-10-21,78.35,79.26,78.08,78.89,520579
120,2021-10-20,77.12,78.58,77.12,78.48,458023
121,2021-10-19,77.47,77.76,77.14,77.47,514625
122,2021-10-18,77.5,77.55,76.25,76.4,543400
123,2021-10-15,78.15,78.32,77.73,77.78,434941
124,2021-10-14,76.56,77.55,76.36,77.49,466994
125,2021-10-13,76.17,76.29,74.91,76.11,555417
126,2021-10-12,76.56,77.37,76.38,76.46,456052
127,2021-10-11,77.42,77.99,76.53,76.56,408897
128,2021-10-08,77.36,78.01,77.01,77.15,584717
129,2021-10-07,76.97,78.43,76.97,77.46,693849
130,2021-10-06,74.7,76.7,74.4,76.63,701994
131,2021-10-05,74.19,75.7,73.755,75.27,443557
132,2021-10-04,74.41,75.435,73.75,73.97,684889
133,2021-10-01,73.48,75.005,72.39,74.42,615489
134,2021-09-30,73.99,74.29,73.17,73.18,949932
135,2021-09-29,72.56,73.79,72.3,73.46,553056
136,2021-09-28,73.31,73.65,72.45,72.57,654096
137,2021-09-27,73.8,74.31,73.45,73.48,394242
138,2021-09-24,72.72,73.58,72.72,73.31,551185
139,2021-09-23,72.92,73.55,72.75,72.9,539503
140,2021-09-22,72.25,72.65,71.9,72.29,492024
141,2021-09-21,72.11,72.35,71.59,71.72,699819
142,2021-09-20,71.82,71.865,70.7,71.62,935559
143,2021-09-17,71.82,72.38,71.7,72.19,1670550
144,2021-09-16,71.99,72.45,71.52,72.17,812803
145,2021-09-15,71.03,71.895,71.03,71.69,716695
146,2021-09-14,72.47,72.56,71.3,71.47,712255
147,2021-09-13,72.26,72.88,71.98,72.48,608027
148,2021-09-10,73.35,73.61,71.7,71.73,660275
149,2021-09-09,74.19,75.31,73.04,73.05,607038
150,2021-09-08,73.19,74.32,72.82,74.22,640336
151,2021-09-07,74.29,74.52,73.3,73.33,670261
152,2021-09-03,74.99,75.21,74.19,74.45,377211
153,2021-09-02,75.31,75.415,74.59,75.37,450090
154,2021-09-01,75.53,75.585,74.43,75.17,429798
155,2021-08-31,75.0,75.94,74.93,75.31,594366
156,2021-08-30,76.17,76.18,75.12,75.17,313308
157,2021-08-27,75.27,76.17,75.2,76.14,493951
158,2021-08-26,76.22,76.32,75.11,75.12,444689
159,2021-08-25,75.98,76.69,75.78,76.19,523222
160,2021-08-24,76.12,76.45,75.77,75.92,554966
161,2021-08-23,76.46,76.79,76.0,76.06,532520
162,2021-08-20,75.71,76.9061,75.5601,76.38,717095
163,2021-08-19,75.08,75.8483,74.14,75.57,676750
164,2021-08-18,74.48,75.08,74.05,74.08,394654
165,2021-08-17,73.75,75.42,73.68,74.72,507677
166,2021-08-16,73.96,74.88,73.81,74.41,438203
167,2021-08-13,74.15,74.65,73.8,74.56,508771
168,2021-08-12,74.08,74.08,73.39,73.84,467270
169,2021-08-11,73.21,74.05,73.081,74.03,590919
170,2021-08-10,73.15,74.07,73.01,73.12,549202
171,2021-08-09,73.61,73.71,73.005,73.46,618699
172,2021-08-06,73.38,73.89,73.17,73.47,691943
173,2021-08-05,72.02,72.7,71.75,72.66,753071
174,2021-08-04,71.89,72.79,71.86,71.95,907681
175,2021-08-03,73.03,73.04,71.91,72.55,593836
176,2021-08-02,73.52,73.875,72.76,72.83,727059
