,timestamp,open,high,low,close,volume
0,2022-04-12,67.05,67.72,65.1,65.47,3281567
1,2022-04-11,65.4755,66.67,65.19,65.81,4261986
2,2022-04-08,67.61,67.87,66.12,66.32,4194422
3,2022-04-07,68.25,69.21,66.59,68.19,4658731
4,2022-04-06,68.95,70.15,68.17,68.28,7284252
5,2022-04-05,73.58,74.13,69.97,70.09,5983711
6,2022-04-04,74.32,75.46,73.52,74.38,3449379
7,2022-04-01,75.67,75.99,73.19,73.97,4366211
8,2022-03-31,76.78,77.35,75.02,75.14,4811568
9,2022-03-30,78.93,79.25,76.04,76.39,4322201
10,2022-03-29,78.84,80.1,78.2,79.78,4481361
11,2022-03-28,74.85,77.6,74.85,77.45,3840036
12,2022-03-25,77.45,77.64,76.02,77.16,3223850
13,2022-03-24,74.46,77.79,74.15,77.68,5363681
14,2022-03-23,75.92,76.24,73.62,73.77,8146925
15,2022-03-22,76.48,77.69,76.15,76.39,3762278
16,2022-03-21,76.88,77.56,75.234,76.57,5176841
17,2022-03-18,74.92,77.54,74.13,77.29,8166495
18,2022-03-17,73.91,75.48,73.81,75.42,3704784
19,2022-03-16,72.48,74.83,71.53,74.75,6361980
20,2022-03-15,68.86,71.83,68.78,71.62,5834984
21,2022-03-14,68.74,69.69,67.18,68.13,5887288
22,2022-03-11,70.96,71.61,68.9,69.04,3528704
23,2022-03-10,69.29,70.3,68.5,69.85,3607907
24,2022-03-09,70.9,71.84,69.96,70.88,6711334
25,2022-03-08,65.33,70.52,64.26,68.53,8018964
26,2022-03-07,67.88,68.6,65.08,65.14,6677559
27,2022-03-04,68.13,68.81,66.78,67.76,4436026
28,2022-03-03,70.49,70.57,68.42,69.04,4334055
29,2022-03-02,68.44,70.71,68.26,69.74,7324053
30,2022-03-01,70.13,70.62,67.26,67.9,7327048
31,2022-02-28,71.2,71.73,68.94,70.33,7527721
32,2022-02-25,71.11,72.26,70.06,72.15,7448073
33,2022-02-24,67.5,71.44,66.57,71.26,10786238
34,2022-02-23,72.84,73.58,70.11,70.3,4527247
35,2022-02-22,70.93,73.19,70.64,71.79,4998964
36,2022-02-18,71.32,72.58,70.45,71.78,4141629
37,2022-02-17,74.25,74.59,71.04,71.17,4860652
38,2022-02-16,74.5,75.84,73.79,75.5,4103989
39,2022-02-15,72.85,75.23,72.81,74.98,3938897
40,2022-02-14,71.88,73.42,70.245,71.19,3802648
41,2022-02-11,74.94,75.64,70.785,71.33,5801608
42,2022-02-10,76.09,78.62,74.45,74.93,6469397
43,2022-02-09,76.71,78.52,74.88,78.43,7302603
44,2022-02-08,73.58,75.73,73.24,75.44,4993107
45,2022-02-07,73.69,74.77,72.74,73.65,5335195
46,2022-02-04,72.105,74.29,70.44,73.18,7395016
47,2022-02-03,77.16,77.3168,73.9,74.17,8356586
48,2022-02-02,79.23,79.52,77.73,79.04,4649448
49,2022-02-01,77.44,78.44,75.66,78.29,3920881
50,2022-01-31,74.1,77.69,73.67,77.48,6281569
51,2022-01-28,70.94,72.32,68.77,72.22,4636119
52,2022-01-27,74.7,75.37,70.6,71.04,5503632
53,2022-01-26,74.97,77.37,72.75,74.39,5656977
54,2022-01-25,72.065,74.44,71.73,72.54,5095602
55,2022-01-24,71.88,75.02,69.57,74.85,7057047
56,2022-01-21,73.35,76.1,73.03,73.33,6026931
57,2022-01-20,77.395,78.0,73.89,73.97,5237239
58,2022-01-19,79.97,80.425,76.6,76.66,4000740
59,2022-01-18,82.21,82.38,79.1,79.33,5485621
60,2022-01-14,82.82,84.38,82.765,84.29,3996556
61,2022-01-13,86.04,86.8,83.41,83.69,3710972
62,2022-01-12,85.19,86.46,84.49,85.23,3118038
