,timestamp,open,high,low,close,volume
0,2022-04-13,138.62,139.45,137.9,139.31,15155978
1,2022-04-12,139.64,140.46,138.03,138.63,14085400
2,2022-04-11,142.42,143.0,139.78,139.99,16570651
3,2022-04-08,141.99,143.42,141.78,142.83,19102690
4,2022-04-07,138.8,142.34,138.8,141.98,18160182
5,2022-04-06,136.86,139.63,136.77,139.3,23197763
6,2022-04-05,136.57,138.84,136.5,137.21,14769569
7,2022-04-04,137.76,138.0,136.6,136.92,16769479
8,2022-04-01,137.37,138.12,136.45,138.07,20785728
9,2022-03-31,138.05,138.81,136.75,136.99,15843211
10,2022-03-30,138.09,138.89,137.64,138.34,10752953
11,2022-03-29,138.4,138.95,137.25,138.07,12327806
12,2022-03-28,136.5,137.3,136.01,137.26,8466953
13,2022-03-25,136.1,136.5,135.23,136.27,6827260
14,2022-03-24,134.54,135.64,134.25,135.64,7189377
15,2022-03-23,135.84,136.09,134.0,134.04,10013480
16,2022-03-22,136.6,136.79,135.99,136.49,8848009
17,2022-03-21,136.5,137.67,135.82,136.46,11403744
18,2022-03-18,136.07,137.16,135.66,136.99,11119362
19,2022-03-17,133.64,136.21,133.46,136.15,10973125
20,2022-03-16,133.11,134.05,131.75,134.03,13840385
21,2022-03-15,130.9,132.58,130.675,132.44,14374061
22,2022-03-14,129.98,131.72,129.47,129.85,14373221
23,2022-03-11,130.26,131.02,128.81,128.94,9869161
24,2022-03-10,128.39,130.19,128.25,129.91,10708939
25,2022-03-09,129.63,130.625,128.67,129.96,15576472
26,2022-03-08,129.35,130.31,127.47,127.55,21794622
27,2022-03-07,131.69,131.94,129.62,130.21,15703953
28,2022-03-04,130.53,132.64,130.14,132.52,12160672
29,2022-03-03,131.77,132.63,130.74,131.86,11172608
30,2022-03-02,129.81,131.9,129.64,131.19,12395631
31,2022-03-01,129.28,130.34,128.235,129.24,14064394
32,2022-02-28,128.85,130.11,128.45,129.96,17987714
33,2022-02-25,127.63,131.27,127.49,130.95,17012274
34,2022-02-24,124.29,127.32,124.06,127.06,23220097
35,2022-02-23,127.84,128.28,126.425,126.55,12022840
36,2022-02-22,127.06,128.23,126.34,127.19,13676774
37,2022-02-18,128.35,129.04,127.08,127.51,13505608
38,2022-02-17,130.04,130.11,128.275,128.47,11906813
39,2022-02-16,129.7,130.94,129.34,130.57,8779207
40,2022-02-15,130.04,130.88,129.71,130.37,8969944
41,2022-02-14,129.98,130.23,127.95,128.92,14386969
