,timestamp,open,high,low,close,volume
0,2022-04-12,142.72,143.57,139.7,140.29,680780
1,2022-04-11,143.67,144.75,142.23,142.69,756164
2,2022-04-08,143.99,145.23,143.11,143.54,959233
3,2022-04-07,140.19,144.77,139.97,143.62,1061306
4,2022-04-06,138.71,141.96,138.0858,141.01,777292
5,2022-04-05,140.01,141.885,139.2,139.85,682703
6,2022-04-04,140.08,140.765,138.4,139.92,477802
7,2022-04-01,138.11,139.77,137.83,139.58,489385
8,2022-03-31,139.47,140.54,137.78,137.81,623692
9,2022-03-30,138.71,140.4,138.505,139.54,427536
10,2022-03-29,140.0,140.57,138.09,138.75,426661
11,2022-03-28,137.53,138.84,137.05,138.55,365722
12,2022-03-25,139.03,139.03,136.625,137.88,429385
13,2022-03-24,135.77,138.8,135.49,138.62,375323
14,2022-03-23,137.7,137.7,135.4,135.69,789302
15,2022-03-22,139.7,141.1846,138.09,138.29,539876
16,2022-03-21,140.97,142.0,139.43,139.89,895710
17,2022-03-18,139.56,141.28,137.7,141.22,1904443
18,2022-03-17,134.53,138.12,134.1951,138.03,873676
19,2022-03-16,132.06,136.965,132.01,135.68,1485202
20,2022-03-15,128.0,132.94,127.6845,131.21,1377892
21,2022-03-14,126.25,128.73,125.71,126.84,817551
22,2022-03-11,125.55,126.65,124.18,125.03,639668
23,2022-03-10,123.74,124.86,123.02,124.62,954135
24,2022-03-09,123.27,127.22,123.27,125.63,595181
25,2022-03-08,122.85,124.7751,121.13,121.58,1278794
26,2022-03-07,128.21,128.21,122.82,122.86,810069
27,2022-03-04,126.6,128.14,126.05,127.96,593368
28,2022-03-03,127.55,128.49,126.27,127.83,616210
29,2022-03-02,123.82,127.075,123.7801,126.51,793939
30,2022-03-01,123.02,124.26,121.67,123.01,912549
31,2022-02-28,121.53,123.24,120.22,123.0,974316
32,2022-02-25,119.4,123.39,118.77,123.2,688494
33,2022-02-24,114.85,119.58,114.11,119.41,633429
34,2022-02-23,120.14,120.17,117.27,117.51,706355
35,2022-02-22,119.68,120.92,118.66,119.53,714509
36,2022-02-18,119.7,120.69,118.745,119.65,787601
37,2022-02-17,120.55,121.3,119.15,119.7,863101
38,2022-02-16,123.84,123.86,120.3,121.66,709449
39,2022-02-15,122.13,123.81,121.805,123.8,780839
40,2022-02-14,121.68,121.81,118.57,120.67,1276652
41,2022-02-11,124.34,124.69,120.17,121.48,1273389
42,2022-02-10,125.17,127.815,123.77,124.35,815640
43,2022-02-09,124.05,128.42,123.87,127.74,801485
44,2022-02-08,128.01,129.37,123.84,124.24,1021870
45,2022-02-07,128.42,129.24,127.12,128.06,734884
46,2022-02-04,127.74,128.69,126.55,127.67,1019124
47,2022-02-03,131.03,131.59,128.66,128.95,505407
48,2022-02-02,129.98,132.62,129.0,131.62,855088
49,2022-02-01,130.7,130.95,128.93,130.11,611975
50,2022-01-31,127.66,130.28,127.19,130.18,506609
51,2022-01-28,125.96,128.18,124.085,128.1,449201
52,2022-01-27,127.47,129.0,125.38,126.5,726457
53,2022-01-26,128.01,129.73,123.99,125.68,546096
54,2022-01-25,129.06,130.43,125.17,127.18,933435
55,2022-01-24,126.12,132.89,125.13,132.13,1257381
56,2022-01-21,126.21,128.815,125.11,127.96,823901
57,2022-01-20,129.54,131.58,126.37,126.53,616935
58,2022-01-19,130.35,131.1,128.855,128.98,427971
59,2022-01-18,131.53,132.0,127.79,129.61,619082
60,2022-01-14,132.95,133.96,131.67,132.92,352669
61,2022-01-13,132.57,135.75,132.57,134.18,413925
62,2022-01-12,134.5,135.33,132.15,132.31,1000222
63,2022-01-11,133.325,134.18,131.06,134.15,541068
64,2022-01-10,136.87,136.87,132.82,133.55,701592
65,2022-01-07,138.58,139.22,136.6064,137.19,513227
66,2022-01-06,140.0,140.13,138.53,138.88,388610
67,2022-01-05,142.79,143.82,138.89,139.07,541961
68,2022-01-04,140.37,143.17,139.24,142.55,643513
69,2022-01-03,139.52,141.35,138.49,139.58,513966
70,2021-12-31,139.12,140.02,138.3,139.23,227193
71,2021-12-30,139.0,139.94,138.25,138.83,253895
72,2021-12-29,140.2,141.22,138.24,138.25,418687
73,2021-12-28,139.11,140.54,138.64,140.2,325647
74,2021-12-27,138.0,139.01,136.88,138.98,337878
75,2021-12-23,134.81,137.902,134.81,137.35,365743
76,2021-12-22,134.5,134.93,133.125,134.59,550499
77,2021-12-21,134.0,135.24,133.4,134.24,643604
78,2021-12-20,133.11,133.79,130.31,132.83,957186
79,2021-12-17,137.76,138.21,134.85,135.53,1603800
80,2021-12-16,140.92,142.206,137.47,138.17,820617
81,2021-12-15,140.22,141.03,138.2001,140.08,368662
82,2021-12-14,140.57,141.95,139.21,140.25,450202
83,2021-12-13,143.49,143.945,139.81,140.89,549153
84,2021-12-10,143.0,144.35,142.62,143.44,379944
85,2021-12-09,144.21,144.22,142.13,142.16,387810
86,2021-12-08,143.35,144.9,142.81,144.49,352041
87,2021-12-07,142.95,145.085,142.25,143.51,565907
88,2021-12-06,143.8,144.39,140.72,141.35,871894
89,2021-12-03,142.55,143.31,140.21,141.89,442873
90,2021-12-02,138.75,143.04,138.12,142.03,537291
91,2021-12-01,144.65,144.85,138.55,138.78,665635
92,2021-11-30,144.95,145.9,142.07,142.56,944899
93,2021-11-29,147.01,148.1485,145.08,146.09,553981
94,2021-11-26,145.04,146.74,144.08,145.73,512839
95,2021-11-24,144.37,149.55,143.3,148.45,931961
96,2021-11-23,144.3,144.64,139.51,144.0,1443659
97,2021-11-22,146.99,148.72,146.33,146.57,885934
98,2021-11-19,147.69,148.86,146.32,146.42,656138
99,2021-11-18,145.84,147.91,144.63,147.22,609726
100,2021-11-17,146.76,147.05,144.52,145.41,599410
101,2021-11-16,146.11,147.82,145.75,147.21,363260
102,2021-11-15,146.23,147.63,145.15,145.44,443504
103,2021-11-12,145.34,145.56,143.76,145.42,457681
104,2021-11-11,145.93,146.21,144.32,144.6,386377
105,2021-11-10,144.77,145.92,144.25,145.52,609303
106,2021-11-09,144.66,146.2876,144.3,144.51,390976
107,2021-11-08,143.98,146.1,143.12,144.99,728999
108,2021-11-05,143.0,144.99,142.2,142.63,592068
109,2021-11-04,141.29,142.93,140.735,141.75,305020
110,2021-11-03,140.58,141.3,138.64,141.15,362385
111,2021-11-02,141.43,141.48,138.97,140.63,512972
112,2021-11-01,141.34,142.29,140.14,140.71,447875
113,2021-10-29,139.0,141.05,138.9464,140.42,454773
114,2021-10-28,136.64,141.66,136.64,139.28,488100
115,2021-10-27,138.01,138.06,135.838,136.0,425636
116,2021-10-26,139.9,140.16,138.17,138.27,394085
117,2021-10-25,137.14,139.34,136.51,139.14,677754
118,2021-10-22,137.35,138.085,136.63,136.93,356470
119,2021-10-21,136.33,136.93,135.45,136.87,383917
120,2021-10-20,134.2,137.09,134.2,136.41,605934
121,2021-10-19,134.78,135.12,133.57,133.82,462120
122,2021-10-18,132.94,134.35,132.3,134.07,563826
123,2021-10-15,135.75,136.0,133.74,133.96,522069
124,2021-10-14,134.45,134.96,133.48,134.48,566125
125,2021-10-13,133.03,133.9,131.51,133.27,357945
126,2021-10-12,134.16,134.92,132.69,133.0,475969
127,2021-10-11,135.48,136.4411,133.99,133.99,367676
128,2021-10-08,134.7,135.97,134.23,135.35,285092
129,2021-10-07,133.44,135.87,133.44,134.85,375460
130,2021-10-06,130.14,132.81,129.34,132.24,539827
131,2021-10-05,131.62,133.42,130.37,132.28,460911
132,2021-10-04,134.3,136.37,130.28,131.36,826800
133,2021-10-01,133.48,135.52,131.88,134.66,638988
134,2021-09-30,136.74,136.74,132.53,132.53,823392
135,2021-09-29,136.38,137.58,135.21,136.42,532804
136,2021-09-28,138.5,138.7299,135.41,136.07,605259
137,2021-09-27,136.95,138.88,136.0,138.27,587696
138,2021-09-24,134.15,136.76,134.15,136.0,555800
139,2021-09-23,131.26,135.04,131.12,134.81,722191
140,2021-09-22,128.36,130.98,127.75,130.54,566181
141,2021-09-21,128.38,128.65,126.37,126.74,449536
142,2021-09-20,128.22,129.43,125.82,127.88,571852
143,2021-09-17,132.58,133.7799,130.3,130.55,1176278
144,2021-09-16,135.64,136.79,133.61,133.69,529206
145,2021-09-15,132.69,136.24,132.46,136.0,571612
146,2021-09-14,135.48,135.525,132.94,133.01,467374
