,timestamp,open,high,low,close,volume
0,2022-04-12,177.26,179.95,174.81,175.5,378290
1,2022-04-11,176.35,179.71,175.78,176.17,483728
2,2022-04-08,177.07,179.58,174.34,176.91,433815
3,2022-04-07,178.99,179.725,175.65,176.07,1085498
4,2022-04-06,180.65,181.13,177.53,179.0,995063
5,2022-04-05,181.92,184.94,181.92,182.35,653299
6,2022-04-04,184.36,184.71,182.34,183.44,619682
7,2022-04-01,185.35,186.48,183.575,184.18,800239
8,2022-03-31,185.6,187.46,183.69,183.7,953214
9,2022-03-30,191.37,191.71,186.19,187.12,795465
10,2022-03-29,189.99,192.0,188.07,191.33,811578
11,2022-03-28,184.0,187.36,182.88,187.29,973806
12,2022-03-25,181.13,184.81,179.11,184.71,822489
13,2022-03-24,178.57,180.85,177.625,180.84,722961
14,2022-03-23,181.17,181.45,177.18,177.34,551780
15,2022-03-22,183.37,184.5,180.99,182.05,499302
16,2022-03-21,182.38,184.51,181.29,182.33,515560
17,2022-03-18,182.97,184.42,180.0,183.47,958674
18,2022-03-17,179.51,183.82,178.49,183.07,523110
19,2022-03-16,183.17,186.86,177.1,181.28,946925
20,2022-03-15,179.87,182.89,176.57,182.01,1167920
21,2022-03-14,177.8,180.24,175.98,177.92,691537
22,2022-03-11,176.74,178.215,174.86,175.32,610947
23,2022-03-10,173.47,176.61,173.47,175.38,682828
24,2022-03-09,176.05,178.22,173.76,176.77,620179
25,2022-03-08,170.78,177.18,169.9873,170.95,775583
26,2022-03-07,177.29,177.59,169.53,170.18,1347749
27,2022-03-04,174.12,177.29,172.51,177.1,1132546
28,2022-03-03,180.54,180.99,176.21,177.32,655992
29,2022-03-02,176.76,179.32,174.53,178.25,946290
30,2022-03-01,180.39,181.0,172.9,174.44,810847
31,2022-02-28,179.84,182.74,178.6,181.45,1064531
32,2022-02-25,177.31,183.86,176.21,183.48,1045256
33,2022-02-24,170.78,177.815,169.71,177.15,1006318
34,2022-02-23,183.21,184.96,174.83,175.3,895565
35,2022-02-22,184.73,187.04,181.8,183.06,989670
36,2022-02-18,187.71,188.6,183.515,185.31,844824
37,2022-02-17,191.06,192.54,187.41,187.61,999671
38,2022-02-16,188.41,191.97,183.72,191.72,1201148
