,timestamp,open,high,low,close,volume
0,2022-04-12,72.15,73.66,70.05,70.33,1565591
1,2022-04-11,70.65,72.27,70.65,71.35,2238620
2,2022-04-08,72.31,74.66,71.71,72.89,2214291
3,2022-04-07,72.52,72.82,70.84,71.93,2229819
4,2022-04-06,73.59,73.85,72.02,72.79,2379213
5,2022-04-05,75.42,76.01,74.37,74.65,2234297
6,2022-04-04,74.75,75.78,74.06,75.41,2070073
7,2022-04-01,75.37,75.8,73.5,74.9,2738463
8,2022-03-31,77.21,77.5,74.26,74.28,2039731
9,2022-03-30,79.85,80.38,77.3,77.71,1204412
10,2022-03-29,79.49,81.89,79.33,80.45,1481980
11,2022-03-28,77.79,78.39,77.26,77.99,1314638
12,2022-03-25,77.73,77.99,75.67,77.6,1746200
13,2022-03-24,79.4,79.5635,77.18,77.57,2108559
14,2022-03-23,81.55,81.67,79.1,79.54,1728186
15,2022-03-22,83.8,83.94,81.97,82.72,1485229
16,2022-03-21,84.12,85.81,82.59,83.23,1174728
17,2022-03-18,86.075,87.44,84.94,86.93,1490637
18,2022-03-17,84.64,86.51,84.585,86.29,743927
19,2022-03-16,85.16,86.72,83.23,85.52,1604169
20,2022-03-15,83.2,84.61,82.94,84.32,1207754
21,2022-03-14,84.67,84.8695,82.16,82.53,1024196
22,2022-03-11,85.36,85.65,83.76,83.88,1016064
23,2022-03-10,83.27,84.59,83.15,84.29,949729
24,2022-03-09,83.48,86.13,83.06,84.97,1289273
25,2022-03-08,81.25,83.52,80.34,81.37,1512068
26,2022-03-07,84.95,84.99,80.97,81.01,1426960
27,2022-03-04,85.94,86.3,84.0,84.79,1273804
28,2022-03-03,87.73,88.255,86.56,87.02,1396159
29,2022-03-02,84.54,86.82,83.85,86.32,1904825
30,2022-03-01,86.56,86.6064,83.03,83.85,1517096
31,2022-02-28,86.65,87.55,85.62,86.9,1314417
32,2022-02-25,85.25,88.06,84.69,87.98,1560912
33,2022-02-24,81.59,85.05,81.23,85.05,1950851
34,2022-02-23,87.06,87.34,84.0,84.21,1215407
35,2022-02-22,88.23,89.1,85.84,86.28,1277106
36,2022-02-18,89.57,90.83,88.56,88.79,1331804
37,2022-02-17,90.59,91.47,89.29,89.37,914451
38,2022-02-16,89.99,91.82,89.67,91.11,1396554
39,2022-02-15,90.64,91.345,89.86,90.41,1074882
40,2022-02-14,89.14,90.02,88.04,89.24,1645046
41,2022-02-11,89.94,91.05,88.46,88.8,1218447
42,2022-02-10,91.3,92.97,89.24,89.62,1279678
43,2022-02-09,91.89,93.6,91.89,93.27,867289
44,2022-02-08,89.0,91.74,88.8,90.95,1255093
45,2022-02-07,89.41,90.42,88.83,89.25,1124396
46,2022-02-04,90.31,90.5,87.43,89.41,1416896
47,2022-02-03,94.01,94.01,89.63,90.99,1561959
48,2022-02-02,94.1,95.08,92.72,94.96,1212001
49,2022-02-01,94.18,95.0,91.7206,93.94,829440
50,2022-01-31,92.21,94.34,91.79,94.17,777777
51,2022-01-28,90.52,92.59,87.95,92.5,1324979
52,2022-01-27,92.9,93.96,89.3,90.67,965089
53,2022-01-26,96.18,97.36,91.38,92.14,970630
54,2022-01-25,95.73,97.23,93.88,95.19,494972
55,2022-01-24,92.62,98.17,92.38,97.87,956714
