,timestamp,open,high,low,close,volume
0,2022-04-12,193.14,197.23,192.17,192.58,1011980
1,2022-04-11,194.69,198.35,192.74,192.93,1119629
2,2022-04-08,195.68,197.81,193.335,194.69,1259261
3,2022-04-07,197.62,197.79,194.41,196.11,881904
4,2022-04-06,198.05,198.85,195.1348,198.51,1221186
5,2022-04-05,201.83,203.03,197.8,200.09,1118266
6,2022-04-04,200.13,202.855,194.0,202.29,1916383
7,2022-04-01,206.87,207.115,198.411,201.03,1346556
8,2022-03-31,208.41,209.535,205.0,205.11,1111963
9,2022-03-30,212.12,212.12,208.13,209.57,716055
10,2022-03-29,209.22,213.01,208.95,212.38,709585
11,2022-03-28,208.85,208.85,204.71,207.72,642931
12,2022-03-25,209.24,210.197,207.58,209.66,557428
13,2022-03-24,209.23,211.84,207.51,209.24,804204
14,2022-03-23,207.56,210.5,206.57,208.03,1060792
15,2022-03-22,208.19,211.04,207.73,209.67,986987
16,2022-03-21,205.61,209.37,204.44,206.15,970690
17,2022-03-18,202.47,207.08,199.28,206.75,3397676
18,2022-03-17,202.26,206.51,202.11,205.41,732566
19,2022-03-16,199.57,205.47,198.42,205.26,1314246
20,2022-03-15,199.24,200.585,196.43,198.47,940378
21,2022-03-14,197.4,201.19,196.23,197.77,1114332
22,2022-03-11,198.81,199.53,195.056,195.29,1186328
23,2022-03-10,195.75,198.12,193.675,197.2,1007969
24,2022-03-09,196.69,200.88,196.47,198.44,1407835
25,2022-03-08,191.47,201.01,189.62,193.01,1676788
26,2022-03-07,201.51,202.16,189.5,189.6,2686887
27,2022-03-04,204.16,205.92,199.25,202.04,1830211
28,2022-03-03,208.24,212.1,205.89,208.99,1264845
29,2022-03-02,198.03,209.26,197.8,207.08,2223958
30,2022-03-01,203.68,205.0,192.02,196.07,2213064
31,2022-02-28,201.1,206.13,200.73,204.12,1956310
32,2022-02-25,203.91,206.67,202.56,203.85,1545521
33,2022-02-24,202.08,204.0,198.13,203.27,1519195
34,2022-02-23,214.51,215.27,204.97,205.83,1857460
35,2022-02-22,220.72,220.72,213.47,214.09,1553935
36,2022-02-18,217.37,221.92,217.0,218.05,830308
37,2022-02-17,220.48,223.5,217.58,218.69,973583
38,2022-02-16,221.47,226.335,220.75,223.31,1291076
39,2022-02-15,220.98,224.26,220.58,222.38,898710
40,2022-02-14,223.87,224.0,218.0,219.44,1008260
41,2022-02-11,222.97,226.415,220.65,222.17,883607
42,2022-02-10,223.29,228.6,222.185,223.22,1007258
43,2022-02-09,223.81,226.775,223.12,225.5,1051181
44,2022-02-08,228.13,229.37,220.44,223.51,1358407
45,2022-02-07,229.12,229.4,225.73,226.54,1267796
46,2022-02-04,226.16,230.845,222.69,228.6,1235886
47,2022-02-03,219.0,234.2,218.8,227.25,1838451
48,2022-02-02,225.4,226.57,221.8797,226.47,1836091
49,2022-02-01,220.33,226.47,219.98,225.53,933687
50,2022-01-31,219.21,221.02,215.8,220.88,1107958
51,2022-01-28,222.21,222.86,214.29,220.99,1083268
52,2022-01-27,227.75,230.095,222.26,224.08,794030
