,timestamp,open,high,low,close,volume
0,2022-04-12,121.38,123.83,120.48,123.31,1527651
1,2022-04-11,123.6,124.31,121.4,121.79,804898
2,2022-04-08,123.68,124.05,122.03,123.32,892244
3,2022-04-07,123.27,123.73,121.3,122.99,1151017
4,2022-04-06,121.74,123.76,120.87,123.6,1468841
5,2022-04-05,119.82,122.1,119.45,121.31,1589866
6,2022-04-04,119.37,119.66,117.61,119.41,1231376
7,2022-04-01,116.67,120.25,116.34,120.09,2111022
8,2022-03-31,117.07,118.53,116.74,116.75,1020737
9,2022-03-30,116.03,117.12,115.7,117.04,624700
10,2022-03-29,115.68,116.4,114.568,116.37,695008
11,2022-03-28,114.9,115.37,113.9,115.34,730275
12,2022-03-25,113.47,115.045,113.11,114.83,763980
13,2022-03-24,111.03,112.85,111.03,112.73,954141
14,2022-03-23,109.81,111.39,109.2,110.85,796699
15,2022-03-22,111.63,111.63,109.36,109.68,954159
16,2022-03-21,110.21,111.03,109.6322,110.77,1073092
17,2022-03-18,110.63,110.82,108.55,109.45,2084936
18,2022-03-17,110.0,111.005,109.68,110.39,1403539
19,2022-03-16,111.31,111.61,109.21,110.52,966718
20,2022-03-15,111.75,112.07,110.74,111.25,1181443
21,2022-03-14,109.95,110.695,109.01,110.27,811197
22,2022-03-11,108.52,109.41,108.26,108.75,885505
23,2022-03-10,107.2,109.24,107.19,109.01,1166880
24,2022-03-09,110.42,110.85,107.88,107.98,1833078
25,2022-03-08,112.0,112.5,109.35,109.39,843314
26,2022-03-07,112.22,112.42,110.52,111.86,1182461
27,2022-03-04,108.64,112.32,108.3,112.24,1784906
28,2022-03-03,106.93,110.0,106.9,109.36,1254214
29,2022-03-02,103.71,107.13,103.71,106.62,1496264
30,2022-03-01,105.31,105.8,102.9,103.86,1113218
31,2022-02-28,104.64,105.72,104.15,105.21,1623328
32,2022-02-25,103.65,106.03,103.36,105.58,1419610
33,2022-02-24,103.82,104.23,100.18,102.32,1457391
34,2022-02-23,104.5,106.915,104.07,104.74,1638054
35,2022-02-22,105.06,105.31,103.49,104.51,1213355
36,2022-02-18,104.51,105.57,104.15,104.62,894764
37,2022-02-17,103.52,105.54,103.2,104.95,1691210
38,2022-02-16,103.65,104.56,102.915,103.96,1211706
39,2022-02-15,105.1,105.6144,102.84,103.43,1182569
40,2022-02-14,106.33,106.75,103.29,104.5,1347401
41,2022-02-11,106.74,107.94,105.29,105.82,1792846
42,2022-02-10,109.56,110.14,106.35,106.45,1071016
43,2022-02-09,110.69,111.76,110.22,111.47,1157819
44,2022-02-08,110.5,110.64,109.54,109.98,1140823
45,2022-02-07,110.64,111.08,109.385,109.66,1377503
46,2022-02-04,110.99,111.96,109.73,110.9,1140123
47,2022-02-03,112.26,112.59,111.37,111.97,1034921
48,2022-02-02,110.03,112.24,109.56,112.01,1582826
49,2022-02-01,111.51,111.945,109.09,110.01,1445993
50,2022-01-31,110.44,112.23,109.86,111.77,1848940
51,2022-01-28,109.26,111.25,108.6,111.16,1429355
52,2022-01-27,108.67,110.575,107.67,109.59,1688938
53,2022-01-26,107.57,108.81,106.79,107.28,1388729
54,2022-01-25,106.64,108.8,106.34,107.67,1920187
55,2022-01-24,109.0,109.45,105.78,108.19,2138436
56,2022-01-21,110.88,110.88,109.32,109.42,982694
57,2022-01-20,110.63,111.51,109.895,109.99,1027782
58,2022-01-19,110.0,111.16,109.355,110.35,955595
59,2022-01-18,110.85,111.22,108.12,109.84,1469704
60,2022-01-14,110.98,111.51,110.05,111.07,1124581
61,2022-01-13,109.44,111.52,108.82,110.64,1133755
62,2022-01-12,108.14,109.415,107.28,109.24,1362565
63,2022-01-11,112.13,112.13,108.25,108.74,1463086
64,2022-01-10,111.88,113.0967,111.44,111.7,1278181
65,2022-01-07,109.85,112.81,109.1,112.13,1267845
66,2022-01-06,110.55,111.01,109.22,109.65,1572304
67,2022-01-05,110.86,112.55,110.86,111.54,886560
68,2022-01-04,111.39,112.33,110.85,111.28,1097277
69,2022-01-03,112.65,112.65,110.44,111.4,1029972
