,timestamp,open,high,low,close,volume
0,2022-04-12,256.82,259.445,255.885,257.2,876743
1,2022-04-11,259.5,262.43,255.37,256.57,768444
2,2022-04-08,261.24,264.05,256.82,258.03,882550
3,2022-04-07,256.4,261.1,254.16,260.8,992602
4,2022-04-06,255.42,261.08,254.88,257.9,1151280
5,2022-04-05,252.78,258.52,252.78,256.44,1257584
6,2022-04-04,253.8,253.8,251.18,252.64,960207
7,2022-04-01,249.17,253.29,248.73,253.17,854999
8,2022-03-31,250.41,253.98,248.47,248.47,851409
9,2022-03-30,248.42,253.56,248.42,251.81,1246322
10,2022-03-29,245.81,247.59,240.08,246.6,2131415
11,2022-03-28,256.18,256.38,248.52,249.45,1230368
12,2022-03-25,256.87,258.97,256.0336,257.85,739394
13,2022-03-24,255.47,258.995,253.55,256.88,1263821
14,2022-03-23,254.42,256.03,251.79,255.26,1055627
15,2022-03-22,252.82,253.28,246.94,251.99,1667436
16,2022-03-21,249.61,255.74,248.225,253.86,967623
17,2022-03-18,249.72,251.0955,243.18,246.45,1903677
18,2022-03-17,246.14,250.31,243.86,248.79,1199070
19,2022-03-16,254.65,257.77,241.8,243.43,2349833
20,2022-03-15,251.1,258.61,247.89,258.11,1719175
21,2022-03-14,251.76,253.44,246.34,250.11,1903977
22,2022-03-11,254.99,256.9956,249.8,250.0,2113059
23,2022-03-10,254.47,260.2,252.21,254.0,1550028
24,2022-03-09,258.54,261.7,252.19,255.53,2131914
25,2022-03-08,269.9,270.25,261.14,261.86,2303299
26,2022-03-07,269.95,279.71,268.74,270.74,2261657
27,2022-03-04,257.84,269.6,256.31,266.88,1698101
28,2022-03-03,254.0,256.03,251.23,255.48,1422223
29,2022-03-02,251.55,254.5,244.01,253.57,2227872
30,2022-03-01,252.61,261.98,252.61,255.08,3016193
31,2022-02-28,236.99,252.35,236.0,252.31,3524837
32,2022-02-25,228.0,233.88,226.675,233.51,1222169
33,2022-02-24,220.0,228.69,217.2,228.47,2560955
34,2022-02-23,220.6,221.5,215.955,216.29,1100657
35,2022-02-22,219.81,220.88,217.0,218.96,1256112
36,2022-02-18,220.33,222.145,217.1,217.62,2082254
37,2022-02-17,220.25,223.33,219.75,221.0,760506
38,2022-02-16,216.15,222.268,216.15,221.62,938722
39,2022-02-15,219.99,221.12,216.32,217.04,1494925
40,2022-02-14,222.14,223.55,217.68,219.82,1239418
41,2022-02-11,215.22,223.36,214.53,222.97,1576093
42,2022-02-10,219.02,220.95,214.41,215.22,1134899
43,2022-02-09,219.73,221.75,219.395,220.56,807691
44,2022-02-08,218.3,219.66,216.03,218.94,881206
45,2022-02-07,214.53,218.01,213.2,217.46,1353742
46,2022-02-04,212.89,214.99,211.61,213.24,1056665
47,2022-02-03,210.78,214.605,210.211,213.57,1213786
48,2022-02-02,209.19,212.44,207.755,211.74,2152406
49,2022-02-01,207.4,210.619,206.04,209.92,2809119
